,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Child3,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child3_Edu,Child1_Income,Child2_Income,Child3_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
4514,5060,285,48,3,F,93.004,28,30,"[2, 9, 5]","['0.36', '0.11', '0.995']",436.0,5331,5410,,4832,4774,4958.0,Upper Secondary,0.36,0.11,0.995,5,3,,775.25,656.989,,4,5,300.959,433.915,5.0,0.64,0.301,0.975,0.75,0.38,0.978,1,6
4515,5061,287,52,4,M,209.625,28,30,"[5, 7, 1]","['0.6', '0.223', '0.959']",421.0,5397,5491,,4853,4760,5162.0,Lower Tertiary,0.6,0.223,0.959,3,5,,282.343,258.341,,4,5,594.992,780.909,4.0,0.8,0.446,0.822,0.6,0.732,0.954,1,6
4516,5062,283,44,5,M,727.333,28,30,"[6, 1, 10]","['0.8', '0.5', '0.979']",429.0,5338,5404,5424,4815,4745,5090.0,Upper Tertiary,0.8,0.5,0.979,3,4,4,25.896,50.546,69.502,3,5,777.073,537.135,5.0,0.54,0.68,0.898,1.0,0.604,0.634,1,6
4517,5063,284,46,4,M,372.186,28,30,"[7, 9, 9]","['0.68', '0.442', '0.952']",418.0,,,,4747,4694,5128.0,Lower Tertiary,0.68,0.442,0.952,,,,,,,3,4,233.962,226.332,5.0,0.54,0.278,0.93,0.44,0.283,0.316,1,6
4518,5064,283,44,4,F,510.819,28,30,"[8, 1, 1]","['0.72', '0.351', '0.895']",394.0,5329,5418,,4819,4743,5050.0,Lower Tertiary,0.72,0.351,0.895,5,5,,397.875,508.1,,4,5,556.032,749.199,3.0,0.76,0.382,0.882,0.9,0.936,0.822,1,6
4519,5065,294,66,4,F,375.079,29,31,"[1, 6, 5]","['0.44', '0.375', '0.979']",430.0,5333,5415,,4846,4816,5032.0,Lower Tertiary,0.44,0.375,0.979,3,2,,437.595,415.222,,4,4,252.689,299.711,3.0,0.64,0.237,0.914,0.48,0.318,0.852,1,6
4520,5066,293,64,5,M,717.141,29,31,"[5, 10, 4]","['0.75', '0.896', '0.818']",360.0,5409,,,4778,4768,5137.0,Upper Tertiary,0.75,0.896,0.818,5,,,742.981,,,5,4,795.869,670.814,5.0,0.8,0.945,0.944,0.68,0.545,0.898,1,6
4521,5067,295,68,5,F,721.746,29,31,"[7, 8, 2]","['0.85', '0.812', '0.871']",384.0,5316,5396,,4792,4710,5040.0,Upper Tertiary,0.85,0.812,0.871,5,5,,616.583,731.778,,5,5,792.156,733.88,5.0,1.0,0.644,0.816,0.95,0.505,0.772,1,6
4522,5068,287,52,5,F,583.577,28,30,"[2, 6, 6]","['0.6', '0.584', '0.98']",432.0,5335,,,4812,4781,5037.0,Upper Tertiary,0.6,0.584,0.98,5,,,749.792,,,4,5,377.063,647.361,4.0,0.64,0.33,0.852,1.0,0.688,0.928,1,6
4523,5069,294,66,5,F,642.709,29,31,"[5, 4, 7]","['0.75', '0.562', '0.932']",408.0,5366,5419,,4856,4793,5013.0,Upper Tertiary,0.75,0.562,0.932,5,4,,656.548,649.44,,3,3,701.358,799.473,4.0,0.33,0.482,0.648,0.45,0.849,0.974,1,6
4524,507,29,56,5,F,675.661,2,4,"[6, 9, 7]","['0.8', '0.802', '0.967']",465.0,769,821,976,381,105,503.0,Upper Tertiary,0.8,0.802,0.967,3,4,4,696.187,782.592,754.961,5,5,732.333,595.991,5.0,0.9,0.595,0.154,0.95,0.596,0.139,1,6
4525,5070,287,52,3,M,641.133,28,30,"[1, 9, 6]","['0.33', '0.761', '0.975']",427.0,5359,5440,,4831,4750,5093.0,Upper Secondary,0.33,0.761,0.975,2,2,,284.913,132.831,,4,4,299.502,789.11,1.0,0.6,0.337,0.981,0.76,0.74,0.97,1,6
4526,5071,285,48,4,M,302.845,28,30,"[1, 3, 3]","['0.44', '0.246', '0.984']",432.0,5420,,,4719,4672,5134.0,Lower Tertiary,0.44,0.246,0.984,1,,,275.08,,,5,5,765.638,791.881,4.0,0.85,0.67,0.742,0.85,0.693,0.923,1,6
4527,5072,285,48,5,F,681.246,28,30,"[4, 9, 9]","['0.7', '0.809', '0.602']",265.0,5354,5416,,4849,4811,4984.0,Upper Tertiary,0.7,0.809,0.602,4,4,,131.036,91.507,,5,1,564.348,566.09,5.0,0.65,0.529,0.695,0.14,0.708,0.978,1,6
4528,5073,293,64,5,F,731.629,29,31,"[10, 5, 8]","['1.0', '0.686', '0.551']",243.0,5362,,,4817,4739,5025.0,Upper Tertiary,1.0,0.686,0.551,5,,,444.857,,,4,5,184.247,748.329,5.0,0.44,0.138,0.696,0.8,0.561,0.802,1,6
4529,5074,283,44,3,M,37.368,28,30,"[6, 7, 5]","['0.48', '0.04', '0.82']",361.0,5403,5460,,4772,4673,5142.0,Upper Secondary,0.48,0.04,0.82,4,4,,153.954,167.896,,4,1,164.756,90.766,5.0,0.6,0.144,0.84,0.18,0.096,0.982,1,6
4530,5075,283,44,4,M,796.272,28,30,"[8, 7, 8]","['0.72', '0.846', '0.995']",435.0,5405,,,4802,4735,5105.0,Lower Tertiary,0.72,0.846,0.995,3,,,799.356,,,5,3,795.239,445.49,5.0,0.6,0.646,0.944,0.39,0.557,0.926,1,6
4531,5076,283,44,5,M,657.499,28,30,"[1, 4, 3]","['0.55', '0.575', '0.97']",423.0,5393,,,4840,4789,5138.0,Upper Tertiary,0.55,0.575,0.97,4,,,769.5,,,3,4,681.693,454.452,5.0,0.54,0.596,0.904,0.56,0.54,0.832,1,6
4532,5077,285,48,2,F,100.539,28,30,"[8, 2, 5]","['0.36', '0.075', '0.915']",398.0,5321,5379,,4847,4786,4924.0,Lower Secondary,0.36,0.075,0.915,5,2,,461.407,687.146,,5,4,608.434,665.758,1.0,0.7,0.532,0.935,0.68,0.666,0.984,1,6
4533,5078,283,44,5,F,557.282,28,30,"[3, 2, 5]","['0.65', '0.418', '0.896']",389.0,5350,5406,,4826,4758,4948.0,Upper Tertiary,0.65,0.418,0.896,3,4,,394.87,13.28,,3,5,180.146,382.815,4.0,0.39,0.124,0.488,1.0,0.431,0.982,1,6
4534,5079,285,48,5,F,784.553,28,30,"[7, 6, 3]","['0.85', '0.785', '0.929']",404.0,5349,,,4692,4606,4845.0,Upper Tertiary,0.85,0.785,0.929,4,,,530.046,,,2,3,798.022,750.868,4.0,0.4,0.698,0.931,0.33,0.704,0.972,1,6
4535,508,34,66,4,F,593.796,2,4,"[6, 2, 3]","['0.64', '0.445', '0.747']",360.0,758,844,894,106,160,442.0,Lower Tertiary,0.64,0.445,0.747,4,4,5,688.855,798.739,617.065,3,4,433.34,553.221,4.0,0.33,0.406,0.78,0.44,0.449,0.625,1,6
4536,5080,284,46,5,M,457.86,28,30,"[2, 7, 3]","['0.6', '0.486', '0.947']",413.0,5375,5434,5471,4730,4723,5131.0,Upper Tertiary,0.6,0.486,0.947,5,4,4,636.517,782.895,671.755,4,5,21.797,258.65,5.0,0.72,0.018,0.911,0.95,0.178,0.823,1,6
4537,5081,286,50,4,M,740.266,28,30,"[10, 3, 5]","['0.8', '0.601', '0.975']",426.0,,,,4686,4637,5113.0,Lower Tertiary,0.8,0.601,0.975,,,,,,,3,5,636.97,789.483,5.0,0.39,0.677,0.845,0.55,0.888,0.886,1,6
4538,5082,283,44,4,M,74.443,28,30,"[8, 1, 6]","['0.72', '0.051', '0.936']",410.0,5386,5489,,4687,4645,5123.0,Lower Tertiary,0.72,0.051,0.936,5,5,,470.073,607.839,,5,5,751.968,529.349,4.0,0.75,0.564,0.954,0.75,0.562,0.842,1,6
4539,5083,285,48,4,F,109.103,28,30,"[5, 5, 8]","['0.6', '0.102', '0.941']",413.0,5358,,,4703,4678,4985.0,Lower Tertiary,0.6,0.102,0.941,4,,,632.625,,,4,5,196.43,596.406,5.0,0.68,0.16,0.897,0.65,0.41,0.984,1,6
4540,5084,293,64,5,M,772.441,29,31,"[1, 8, 1]","['0.55', '0.869', '0.955']",420.0,,,,4866,4804,5165.0,Upper Tertiary,0.55,0.869,0.955,,,,,,,5,4,262.591,661.025,2.0,1.0,0.263,0.891,0.68,0.744,0.992,1,6
4541,5085,283,44,4,F,469.954,28,30,"[8, 2, 4]","['0.72', '0.352', '0.947']",411.0,5347,5382,,4706,4648,4996.0,Lower Tertiary,0.72,0.352,0.947,5,5,,550.704,628.434,,5,5,353.015,613.995,4.0,0.8,0.397,0.92,0.75,0.499,0.94,1,6
4542,5086,284,46,3,F,210.875,28,30,"[8, 10, 10]","['0.54', '0.264', '0.722']",314.0,5356,5398,5441,4769,4729,4897.0,Upper Secondary,0.54,0.264,0.722,4,5,5,697.332,715.489,537.818,4,4,33.296,718.034,4.0,0.68,0.04,0.972,0.6,0.539,0.941,1,6
4543,5087,284,46,4,F,721.816,28,30,"[8, 10, 10]","['0.72', '0.902', '0.892']",388.0,5364,5422,,4780,4690,5026.0,Lower Tertiary,0.72,0.902,0.892,5,4,,775.929,774.752,,5,4,792.524,428.518,5.0,0.85,0.941,0.758,0.48,0.482,0.854,1,6
4544,5088,284,46,5,M,615.098,28,30,"[10, 8, 9]","['1.0', '0.692', '0.807']",351.0,5368,5432,,4759,4689,5109.0,Upper Tertiary,1.0,0.692,0.807,5,5,,739.07,715.398,,5,4,705.583,755.596,5.0,0.75,0.75,0.968,0.76,0.519,0.872,1,6
4545,5089,287,52,3,M,673.616,28,30,"[9, 3, 8]","['0.57', '0.547', '0.857']",373.0,,,,4790,4674,5151.0,Upper Secondary,0.57,0.547,0.857,,,,,,,4,4,145.813,608.282,4.0,0.44,0.173,0.94,0.64,0.608,0.94,1,6
4546,509,20,38,4,M,532.501,2,3,"[9, 8, 10]","['0.76', '0.599', '0.752']",363.0,768,812,,310,45,527.0,Lower Tertiary,0.76,0.599,0.752,4,4,,768.586,754.295,,1,1,426.658,465.954,5.0,0.2,0.533,0.857,0.18,0.32,0.915,1,6
4547,5090,284,46,5,F,552.526,28,30,"[6, 1, 5]","['0.8', '0.38', '0.986']",430.0,5338,5404,5424,4702,4650,5062.0,Upper Tertiary,0.8,0.38,0.986,3,4,4,25.896,50.546,69.502,4,4,502.466,205.038,5.0,0.6,0.345,0.814,0.56,0.256,0.99,1,6
4548,5091,283,44,4,M,557.646,28,30,"[7, 6, 9]","['0.68', '0.558', '0.863']",377.0,5352,5388,,4680,4647,5102.0,Lower Tertiary,0.68,0.558,0.863,4,4,,124.548,205.433,,4,4,38.438,234.047,5.0,0.76,0.038,0.794,0.8,0.249,0.958,1,6
4549,5092,290,58,2,F,167.236,28,30,"[8, 5, 9]","['0.36', '0.157', '0.557']",244.0,5330,,,4681,4671,5101.0,Lower Secondary,0.36,0.157,0.557,5,,,176.081,,,4,3,586.424,412.557,1.0,0.44,0.586,0.97,0.36,0.361,0.972,1,6
4550,5093,287,52,1,F,794.253,28,30,"[1, 2, 10]","['0.11', '0.596', '0.998']",437.0,5359,5440,,4773,4737,5070.0,Primary,0.11,0.596,0.998,2,2,,284.913,132.831,,4,3,676.908,793.858,3.0,0.44,0.846,0.982,0.45,0.843,0.982,1,6
4551,5094,283,44,2,F,659.893,28,30,"[9, 6, 4]","['0.38', '0.66', '0.842']",369.0,5323,5399,5431,4742,4722,5053.0,Lower Secondary,0.38,0.66,0.842,2,2,5,163.064,57.437,542.178,2,3,782.88,696.199,4.0,0.24,0.734,0.998,0.33,0.783,0.847,1,6
4552,5095,283,44,5,M,736.383,28,30,"[1, 3, 1]","['0.55', '0.598', '0.459']",200.0,5378,5433,5439,4857,4777,5125.0,Upper Tertiary,0.55,0.598,0.459,5,3,5,653.066,125.343,679.488,4,5,159.936,688.034,5.0,0.56,0.17,0.983,1.0,0.559,0.856,1,6
4553,5096,287,52,4,F,559.294,28,30,"[5, 6, 9]","['0.6', '0.559', '0.956']",416.0,5357,,,4872,4736,5029.0,Lower Tertiary,0.6,0.559,0.956,5,,,732.729,,,5,5,732.731,589.354,5.0,0.8,0.824,0.564,0.6,0.479,0.611,1,6
4554,5097,284,46,5,F,767.503,28,30,"[3, 8, 6]","['0.65', '0.863', '0.862']",374.0,5337,,,4858,4685,5033.0,Upper Tertiary,0.65,0.863,0.862,4,,,772.539,,,4,5,582.988,797.111,3.0,0.72,0.656,0.601,0.75,0.697,0.845,1,6
4555,5098,297,72,5,F,739.189,29,31,"[7, 10, 4]","['0.85', '0.924', '0.676']",294.0,5361,5381,,4800,4725,5028.0,Upper Tertiary,0.85,0.924,0.676,4,4,,782.597,741.547,,4,5,797.969,612.307,4.0,0.52,0.848,0.996,0.9,0.421,0.575,1,6
4556,5099,287,52,1,M,752.537,28,30,"[10, 1, 10]","['0.2', '0.517', '0.959']",417.0,5417,,,4842,4784,5146.0,Primary,0.2,0.517,0.959,2,,,786.994,,,5,4,742.7,613.44,1.0,0.85,0.65,0.981,0.6,0.69,0.966,1,6
4557,51,1,43,3,M,373.334,1,1,"[5, 6, 5]","['0.45', '0.373', '0.72']",332.0,560,666,706,,,324.0,Upper Secondary,0.45,0.373,0.72,3,3,4,19.607,139.8,258.215,,,,,4.0,,,,,,,1,6
4558,510,22,42,5,M,769.821,2,3,"[7, 1, 5]","['0.85', '0.529', '0.769']",372.0,814,,,39,385,570.0,Upper Tertiary,0.85,0.529,0.769,4,,,98.96,,,3,3,694.787,745.891,5.0,0.48,0.868,0.491,0.39,0.886,0.619,1,6
4559,5100,283,44,4,F,332.002,28,30,"[8, 2, 1]","['0.72', '0.249', '0.952']",415.0,5363,5384,,4850,4766,5023.0,Lower Tertiary,0.72,0.249,0.952,4,5,,115.147,235.449,,4,5,66.954,538.456,5.0,0.6,0.08,0.95,0.65,0.37,0.966,1,6
4560,5101,284,46,1,M,142.501,28,30,"[1, 7, 4]","['0.11', '0.151', '0.87']",380.0,5330,,,4836,4728,5092.0,Primary,0.11,0.151,0.87,5,,,176.081,,,3,4,69.219,568.635,2.0,0.36,0.069,0.994,0.44,0.391,0.888,1,6
4561,5102,284,46,5,F,546.488,28,30,"[3, 2, 8]","['0.65', '0.41', '0.892']",390.0,5352,5388,,4839,4761,5091.0,Upper Tertiary,0.65,0.41,0.892,4,4,,124.548,205.433,,5,5,796.443,760.736,4.0,0.8,0.548,0.926,1.0,0.523,0.156,1,6
4562,5103,286,50,5,F,712.602,28,30,"[9, 3, 8]","['0.95', '0.579', '0.979']",428.0,5314,,,4822,4810,5147.0,Upper Tertiary,0.95,0.579,0.979,5,,,667.844,,,4,5,453.908,363.677,5.0,0.44,0.567,0.507,0.7,0.409,0.972,1,6
4563,5104,284,46,3,F,794.362,28,30,"[8, 9, 7]","['0.54', '0.943', '0.205']",90.0,5313,5401,,4841,4757,5055.0,Upper Secondary,0.54,0.943,0.205,3,5,,794.62,779.781,,5,3,784.859,773.036,3.0,0.55,0.981,0.942,0.54,0.725,0.904,1,6
4564,5105,294,64,5,F,776.162,29,31,"[5, 10, 1]","['0.75', '0.97', '0.998']",437.0,5405,,,4902,4869,5075.0,Upper Tertiary,0.75,0.97,0.998,3,,,799.356,,,5,4,742.647,796.512,4.0,0.95,0.789,0.828,0.64,0.647,0.765,1,6
4565,5106,284,44,5,M,705.963,28,30,"[8, 1, 8]","['0.9', '0.485', '0.731']",320.0,,,,4857,4777,5205.0,Upper Tertiary,0.9,0.485,0.731,,,,,,,4,5,159.936,688.034,5.0,0.56,0.17,0.983,1.0,0.559,0.856,1,6
4566,5107,284,44,5,M,699.555,28,30,"[5, 3, 6]","['0.75', '0.568', '0.993']",436.0,,,,4886,4859,5163.0,Upper Tertiary,0.75,0.568,0.993,,,,,,,4,3,704.972,799.313,4.0,0.68,0.529,0.985,0.33,0.849,0.855,1,6
4567,5108,284,44,2,M,135.959,28,30,"[8, 4, 9]","['0.36', '0.119', '0.927']",408.0,,,,4847,4786,5188.0,Lower Secondary,0.36,0.119,0.927,,,,,,,5,4,608.434,665.758,4.0,0.7,0.532,0.935,0.68,0.666,0.984,1,6
4568,5109,283,42,5,F,594.41,28,30,"[7, 8, 5]","['0.85', '0.669', '0.732']",323.0,5368,5432,,4899,4763,5088.0,Upper Tertiary,0.85,0.669,0.732,5,5,,739.07,715.398,,5,4,606.727,371.46,5.0,0.65,0.531,0.974,0.76,0.418,0.92,1,6
4569,511,24,46,5,M,595.968,2,3,"[4, 6, 2]","['0.7', '0.596', '0.18']",86.0,767,839,,482,466,522.0,Upper Tertiary,0.7,0.596,0.18,4,5,,40.301,564.92,,3,5,744.82,578.56,5.0,0.48,0.605,0.532,0.55,0.651,0.392,1,6
4570,5110,286,48,2,M,167.428,28,30,"[7, 7, 8]","['0.34', '0.178', '0.991']",438.0,5377,,,4832,4774,5149.0,Lower Secondary,0.34,0.178,0.991,2,,,491.984,,,4,5,300.959,433.915,2.0,0.64,0.301,0.975,0.75,0.38,0.978,1,6
4571,5111,285,46,4,M,517.212,28,30,"[1, 1, 9]","['0.44', '0.356', '0.343']",152.0,5575,,,4873,4865,5256.0,Lower Tertiary,0.44,0.356,0.343,4,,,332.663,,,4,3,430.149,30.255,4.0,0.8,0.538,0.884,0.33,0.03,0.952,1,6
4572,5112,285,46,4,F,654.688,28,30,"[5, 10, 4]","['0.6', '0.818', '0.998']",443.0,5383,,,4881,4829,5022.0,Lower Tertiary,0.6,0.818,0.998,3,,,799.433,,,3,4,614.743,653.134,1.0,0.54,0.653,0.976,0.56,0.694,0.914,1,6
4573,5113,293,62,5,F,794.412,28,30,"[6, 6, 1]","['0.8', '0.794', '0.908']",404.0,,,,4914,4806,5081.0,Upper Tertiary,0.8,0.794,0.908,,,,,,,5,5,365.991,790.299,4.0,0.75,0.457,0.836,1.0,0.642,0.862,1,6
4574,5114,283,42,5,M,650.851,28,30,"[9, 5, 6]","['0.95', '0.61', '0.751']",335.0,,,,4822,4810,5200.0,Upper Tertiary,0.95,0.61,0.751,,,,,,,4,5,453.908,363.677,5.0,0.44,0.567,0.507,0.7,0.409,0.972,1,6
4575,5115,285,46,4,F,668.539,28,30,"[9, 7, 7]","['0.76', '0.71', '0.462']",206.0,,,,4842,4784,5122.0,Lower Tertiary,0.76,0.71,0.462,,,,,,,5,4,742.7,613.44,4.0,0.85,0.65,0.981,0.6,0.69,0.966,1,6
4576,5116,283,42,5,F,614.681,28,30,"[9, 10, 3]","['0.95', '0.768', '0.685']",306.0,5412,,,4812,4781,5164.0,Upper Tertiary,0.95,0.768,0.685,5,,,759.621,,,4,5,377.063,647.361,5.0,0.64,0.33,0.852,1.0,0.688,0.928,1,6
4577,5117,284,44,5,F,747.526,28,30,"[6, 5, 2]","['0.8', '0.701', '0.926']",415.0,5426,,,4906,4855,4979.0,Upper Tertiary,0.8,0.701,0.926,5,,,547.774,,,5,5,776.931,678.691,5.0,0.55,0.825,0.97,1.0,0.806,0.879,1,6
4578,5118,283,42,5,F,727.945,28,30,"[10, 6, 2]","['1.0', '0.728', '0.933']",419.0,5394,,,4903,4867,5157.0,Upper Tertiary,1.0,0.728,0.933,5,,,733.846,,,4,4,86.523,685.47,5.0,0.56,0.087,0.931,0.76,0.685,0.366,1,6
4579,5119,283,42,3,M,113.423,28,30,"[4, 6, 10]","['0.42', '0.113', '0.907']",408.0,,,,4703,4678,5203.0,Upper Secondary,0.42,0.113,0.907,,,,,,,4,5,196.43,596.406,4.0,0.68,0.16,0.897,0.65,0.41,0.984,1,6
4580,512,29,56,5,F,675.934,2,4,"[8, 9, 6]","['0.9', '0.803', '0.19']",91.0,784,798,943,124,284,220.0,Upper Tertiary,0.9,0.803,0.19,5,4,4,787.395,742.852,722.744,5,4,644.086,467.286,4.0,0.75,0.604,0.22,0.68,0.555,0.291,1,6
4581,5120,297,70,5,M,744.811,29,31,"[1, 10, 10]","['0.55', '0.931', '0.993']",448.0,5413,,,4874,4828,5127.0,Upper Tertiary,0.55,0.931,0.993,2,,,796.714,,,5,4,734.665,228.433,5.0,0.95,0.551,0.967,0.76,0.2,0.76,1,6
4582,5121,283,42,3,F,230.512,28,30,"[5, 6, 4]","['0.45', '0.231', '0.794']",359.0,5425,,,4884,4851,5056.0,Upper Secondary,0.45,0.231,0.794,4,,,751.891,,,3,4,386.354,317.86,5.0,0.54,0.314,0.963,0.56,0.318,0.994,1,6
4583,5122,284,44,4,M,684.675,28,30,"[8, 3, 9]","['0.72', '0.556', '0.799']",361.0,,,,4849,4811,5115.0,Lower Tertiary,0.72,0.556,0.799,,,,,,,5,1,564.348,566.09,4.0,0.65,0.529,0.695,0.14,0.708,0.978,1,6
4584,5123,294,64,4,F,171.883,29,31,"[9, 9, 4]","['0.76', '0.204', '0.934']",423.0,5386,5489,,4888,4860,5082.0,Lower Tertiary,0.76,0.204,0.934,5,5,,470.073,607.839,,5,4,658.325,284.736,4.0,0.8,0.494,0.959,0.76,0.267,0.829,1,6
4585,5124,294,64,1,M,753.723,29,31,"[6, 6, 5]","['0.16', '0.754', '0.982']",446.0,,,,4866,4804,5171.0,Primary,0.16,0.754,0.982,,,,,,,5,4,262.591,661.025,1.0,1.0,0.263,0.891,0.68,0.744,0.992,1,6
4586,5125,284,44,5,F,758.209,28,30,"[2, 2, 8]","['0.6', '0.569', '0.969']",438.0,5378,5433,5439,4872,4736,5095.0,Upper Tertiary,0.6,0.569,0.969,5,3,5,653.066,125.343,679.488,5,5,732.731,589.354,5.0,0.8,0.824,0.564,0.6,0.479,0.611,1,6
4587,5126,283,42,4,M,300.031,28,30,"[7, 7, 10]","['0.68', '0.319', '0.929']",420.0,,,,4919,4861,5172.0,Lower Tertiary,0.68,0.319,0.929,,,,,,,5,5,580.514,450.081,4.0,0.75,0.399,0.993,0.75,0.506,0.961,1,6
4588,5127,287,50,5,F,786.769,28,30,"[10, 7, 5]","['1.0', '0.836', '0.993']",450.0,5413,,,4858,4685,5120.0,Upper Tertiary,1.0,0.836,0.993,2,,,796.714,,,4,5,582.988,797.111,5.0,0.72,0.656,0.601,0.75,0.697,0.845,1,6
4589,5128,283,42,5,F,536.142,28,30,"[8, 4, 3]","['0.9', '0.469', '0.885']",400.0,,,,4826,4758,5063.0,Upper Tertiary,0.9,0.469,0.885,,,,,,,3,5,180.146,382.815,4.0,0.39,0.124,0.488,1.0,0.431,0.982,1,6
4590,5129,294,64,3,M,635.247,29,31,"[6, 9, 7]","['0.48', '0.754', '0.879']",398.0,,,,4856,4793,5179.0,Upper Secondary,0.48,0.754,0.879,,,,,,,3,3,701.358,799.473,5.0,0.33,0.482,0.648,0.45,0.849,0.974,1,6
4591,513,28,54,5,F,349.216,2,4,"[4, 6, 6]","['0.7', '0.349', '0.996']",477.0,774,802,961,199,496,287.0,Upper Tertiary,0.7,0.349,0.996,4,2,3,199.821,85.985,98.92,5,4,575.64,487.254,3.0,0.85,0.504,0.259,0.8,0.457,0.327,1,6
4592,5130,292,60,4,M,309.12,28,30,"[5, 4, 7]","['0.6', '0.27', '0.813']",369.0,,,,4862,4820,5210.0,Lower Tertiary,0.6,0.27,0.813,,,,,,,4,3,177.802,79.225,4.0,0.52,0.189,0.45,0.57,0.079,0.872,1,6
4593,5131,299,74,5,F,794.577,29,31,"[2, 6, 7]","['0.6', '0.795', '0.747']",340.0,5375,5434,5471,4901,4788,5080.0,Upper Tertiary,0.6,0.795,0.747,5,4,4,636.517,782.895,671.755,5,4,703.37,640.519,5.0,0.95,0.484,0.981,0.52,0.761,0.712,1,6
4594,5132,294,64,3,M,734.484,29,31,"[7, 2, 7]","['0.51', '0.551', '0.998']",454.0,,,,4837,4753,5213.0,Upper Secondary,0.51,0.551,0.998,,,,,,,5,5,765.074,706.911,3.0,0.65,0.813,0.989,0.65,0.663,0.972,1,6
4595,5133,286,48,5,M,591.646,28,30,"[2, 9, 7]","['0.6', '0.703', '0.825']",376.0,5369,,,4913,4827,5161.0,Upper Tertiary,0.6,0.703,0.825,5,,,751.373,,,4,3,80.633,165.547,5.0,0.76,0.076,0.987,0.36,0.207,0.893,1,6
4596,5134,284,44,4,F,775.166,28,30,"[9, 5, 2]","['0.76', '0.727', '0.991']",453.0,5420,,,4780,4690,5071.0,Lower Tertiary,0.76,0.727,0.991,1,,,275.08,,,5,4,792.524,428.518,4.0,0.85,0.941,0.758,0.48,0.482,0.854,1,6
4597,5135,284,44,4,M,798.015,28,30,"[6, 5, 8]","['0.64', '0.748', '0.81']",371.0,5385,,,4841,4757,5167.0,Lower Tertiary,0.64,0.748,0.81,5,,,798.936,,,5,3,784.859,773.036,5.0,0.55,0.981,0.942,0.54,0.725,0.904,1,6
4598,5136,283,42,5,F,584.661,28,30,"[3, 9, 10]","['0.65', '0.694', '0.867']",398.0,5373,,,4719,4672,5019.0,Upper Tertiary,0.65,0.694,0.867,5,,,727.531,,,5,5,765.638,791.881,3.0,0.85,0.67,0.742,0.85,0.693,0.923,1,6
4599,5137,286,48,5,F,739.601,28,30,"[4, 9, 6]","['0.7', '0.878', '0.941']",433.0,5409,,,4853,4760,5066.0,Upper Tertiary,0.7,0.878,0.941,5,,,742.981,,,4,5,594.992,780.909,5.0,0.8,0.446,0.822,0.6,0.732,0.954,1,6
4600,5138,284,44,5,F,779.17,28,30,"[1, 9, 6]","['0.55', '0.925', '0.937']",432.0,5393,,,4916,4764,5076.0,Upper Tertiary,0.55,0.925,0.937,4,,,769.5,,,5,2,762.529,278.222,5.0,1.0,0.953,0.993,0.3,0.296,0.771,1,6
4601,5139,294,64,5,M,609.004,29,31,"[2, 2, 7]","['0.6', '0.457', '0.781']",361.0,5586,,,4885,4833,5193.0,Upper Tertiary,0.6,0.457,0.781,3,,,370.515,,,5,2,528.605,18.365,4.0,0.9,0.529,0.654,0.26,0.016,0.959,1,6
4602,514,28,54,1,F,603.651,2,4,"[9, 4, 2]","['0.19', '0.528', '0.904']",431.0,765,851,970,260,203,425.0,Primary,0.19,0.528,0.904,1,5,2,457.929,688.268,322.209,2,1,353.434,302.992,1.0,0.22,0.398,0.874,0.18,0.36,0.913,1,6
4603,5140,284,44,5,F,354.673,28,30,"[3, 4, 3]","['0.65', '0.31', '0.54']",250.0,5387,5423,,4907,4824,5003.0,Upper Tertiary,0.65,0.31,0.54,3,3,,84.762,122.562,,5,3,505.815,642.812,2.0,0.7,0.411,0.829,0.45,0.482,0.684,1,6
4604,5141,283,42,5,F,614.091,28,30,"[6, 5, 5]","['0.8', '0.576', '0.731']",339.0,5421,5429,,4790,4674,4952.0,Upper Tertiary,0.8,0.576,0.731,4,5,,80.127,759.722,,4,4,145.813,608.282,5.0,0.44,0.173,0.94,0.64,0.608,0.94,1,6
4605,5142,294,64,5,F,631.638,29,31,"[5, 1, 7]","['0.75', '0.434', '0.968']",450.0,5403,5460,,4890,4830,5074.0,Upper Tertiary,0.75,0.434,0.968,4,4,,153.954,167.896,,5,5,710.493,639.23,3.0,0.9,0.71,0.711,0.85,0.679,0.566,1,6
4606,5143,284,44,1,M,272.871,28,30,"[7, 9, 5]","['0.17', '0.324', '0.893']",416.0,,,,4836,4728,5190.0,Primary,0.17,0.324,0.893,,,,,,,3,4,69.219,568.635,2.0,0.36,0.069,0.994,0.44,0.391,0.888,1,6
4607,5144,284,44,4,M,95.116,28,30,"[6, 4, 6]","['0.64', '0.083', '0.923']",431.0,5437,,,4813,4715,5170.0,Lower Tertiary,0.64,0.083,0.923,5,,,372.064,,,1,5,766.911,660.543,4.0,0.13,0.623,0.922,0.8,0.495,0.729,1,6
4608,5145,285,46,4,F,795.563,28,30,"[9, 10, 5]","['0.76', '0.994', '0.932']",436.0,,,,4887,4783,5153.0,Lower Tertiary,0.76,0.994,0.932,,,,,,,4,2,758.653,775.27,4.0,0.76,0.853,0.998,0.26,0.727,0.944,1,6
