,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
2803,3520,230,66,1,M,784.972,26,28,"[8, 7, 6]","['0.18', '0.834', '0.89']",365.0,3596,3604,3382,3412,3489.0,Primary,0.18,0.834,0.89,1,1,687.003,660.182,1,1,775.615,452.529,1.0,0.14,0.679,0.984,0.19,0.566,0.929,1,1
2804,3521,230,66,1,F,798.143,27,29,"[3, 10, 6]","['0.13', '0.998', '0.83']",341.0,3618,3629,3396,3455,3526.0,Primary,0.13,0.998,0.83,1,1,798.768,798.437,1,1,665.473,745.393,1.0,0.14,0.832,0.867,0.18,0.932,0.819,1,1
2805,3522,233,72,1,M,754.66,27,29,"[5, 8, 1]","['0.15', '0.849', '0.24']",99.0,3606,3612,3401,3414,3503.0,Primary,0.15,0.849,0.24,1,1,615.004,623.424,1,1,762.557,661.162,1.0,0.16,0.906,0.939,0.16,0.744,0.995,1,1
2806,3523,229,64,1,M,792.114,26,28,"[2, 10, 1]","['0.12', '0.99', '0.983']",405.0,3592,3607,3399,3431,3493.0,Primary,0.12,0.99,0.983,1,1,794.34,798.046,1,1,785.092,647.602,1.0,0.19,0.981,0.998,0.2,0.729,0.808,1,1
2807,3524,235,74,1,M,798.248,27,29,"[8, 2, 8]","['0.18', '0.599', '0.545']",225.0,3622,3624,3396,3455,3514.0,Primary,0.18,0.599,0.545,1,1,403.582,728.215,1,1,665.473,745.393,1.0,0.14,0.832,0.867,0.18,0.932,0.819,1,1
2808,3525,231,66,1,M,264.921,26,28,"[8, 1, 9]","['0.18', '0.182', '0.141']",58.0,3613,3623,3394,3416,3508.0,Primary,0.18,0.182,0.141,1,1,582.604,582.57,1,1,571.073,750.05,1.0,0.12,0.393,0.766,0.13,0.609,0.818,1,1
2809,3526,230,64,1,M,619.172,28,30,"[8, 10, 10]","['0.18', '0.774', '0.931']",380.0,3618,3629,3413,3483,3521.0,Primary,0.18,0.774,0.931,1,1,798.768,798.437,1,1,799.819,589.912,1.0,0.17,0.85,0.927,0.19,0.442,0.998,1,1
2810,3527,231,66,1,M,707.065,27,29,"[3, 3, 6]","['0.13', '0.574', '0.956']",391.0,3626,3630,3401,3414,3535.0,Primary,0.13,0.574,0.956,1,1,543.699,545.737,1,1,762.557,661.162,1.0,0.16,0.906,0.939,0.16,0.744,0.995,1,1
2811,3528,231,66,1,F,786.777,26,28,"[6, 2, 2]","['0.16', '0.59', '0.783']",321.0,3627,3635,3399,3431,3530.0,Primary,0.16,0.59,0.783,1,1,540.566,630.507,1,1,785.092,647.602,1.0,0.19,0.981,0.998,0.2,0.729,0.808,1,1
2812,3529,231,66,1,M,661.104,27,29,"[3, 1, 8]","['0.13', '0.455', '0.579']",237.0,3628,3638,3395,3441,3533.0,Primary,0.13,0.455,0.579,1,1,761.052,573.922,1,1,568.326,705.606,1.0,0.2,0.497,0.956,0.12,0.706,0.929,1,1
2813,353,17,66,3,F,259.862,1,2,"[2, 4, 4]","['0.36', '0.227', '0.884']",435.0,552,671,,,318.0,Upper Secondary,0.36,0.227,0.884,1,1,756.614,636.07,,,,,3.0,,,,,,,1,1
2814,3530,231,66,1,M,790.436,27,29,"[6, 4, 2]","['0.16', '0.692', '0.995']",408.0,3627,3635,3411,3443,3528.0,Primary,0.16,0.692,0.995,1,1,540.566,630.507,1,1,786.326,600.563,1.0,0.13,0.934,0.961,0.17,0.676,0.922,1,1
2815,3531,232,68,1,M,799.16,27,29,"[1, 4, 9]","['0.11', '0.699', '0.893']",366.0,3615,3620,3405,3470,3513.0,Primary,0.11,0.699,0.893,1,1,749.869,737.037,1,1,787.53,612.694,1.0,0.2,0.984,0.965,0.14,0.728,0.998,1,1
2816,3532,228,60,1,M,783.722,25,27,"[4, 9, 9]","['0.14', '0.931', '0.198']",81.0,3556,3579,3408,3447,3451.0,Primary,0.14,0.931,0.198,4,2,733.744,732.999,1,1,640.975,578.507,1.0,0.16,0.801,0.471,0.13,0.434,0.924,1,1
2817,3533,237,78,1,F,748.828,28,30,"[2, 6, 10]","['0.12', '0.749', '0.775']",317.0,3628,3638,3403,3450,3529.0,Primary,0.12,0.749,0.775,1,1,761.052,573.922,1,1,649.802,683.959,1.0,0.13,0.65,0.753,0.19,0.641,0.929,1,1
2818,3534,231,66,1,F,695.748,27,29,"[10, 6, 2]","['0.2', '0.696', '0.816']",332.0,3625,3633,3393,3452,3541.0,Primary,0.2,0.696,0.816,1,1,727.457,720.857,1,1,780.328,790.543,1.0,0.19,0.683,0.242,0.17,0.84,0.984,1,1
2819,3535,235,74,1,F,404.918,28,30,"[9, 6, 10]","['0.19', '0.405', '0.884']",359.0,3626,3630,3409,3475,3527.0,Primary,0.19,0.405,0.884,1,1,543.699,545.737,1,1,524.243,694.972,1.0,0.13,0.393,0.995,0.17,0.652,0.698,1,1
2820,3536,235,72,4,F,795.205,26,28,"[7, 2, 10]","['0.68', '0.596', '0.542']",220.0,3631,3640,3418,3456,3546.0,Lower Tertiary,0.68,0.596,0.542,2,2,147.99,0.03,1,1,612.71,790.481,1.0,0.14,0.728,0.39,0.13,0.642,0.33,1,1
2821,3537,231,64,1,M,612.713,25,27,"[5, 4, 3]","['0.15', '0.536', '0.545']",220.0,3644,3650,3419,3432,3549.0,Primary,0.15,0.536,0.545,1,1,322.947,377.875,1,1,667.46,694.068,1.0,0.11,0.459,0.927,0.14,0.477,0.996,1,1
2822,3538,231,64,1,M,561.203,27,29,"[2, 5, 5]","['0.12', '0.526', '0.978']",395.0,3634,3643,3427,3444,3539.0,Primary,0.12,0.526,0.978,1,1,706.346,728.565,1,1,549.51,773.592,1.0,0.18,0.412,0.868,0.14,0.677,0.884,1,1
2823,3539,231,64,1,F,749.659,27,29,"[10, 1, 7]","['0.2', '0.515', '0.983']",398.0,3634,3643,3411,3443,3538.0,Primary,0.2,0.515,0.983,1,1,706.346,728.565,1,1,786.326,600.563,1.0,0.13,0.934,0.961,0.17,0.676,0.922,1,1
2824,354,0,52,1,M,394.062,1,1,"[9, 3, 1]","['0.19', '0.32', '0']",,,,,,,Primary,0.19,0.32,0,,,,,,,,,,,,,,,,1,1
2825,3540,231,64,1,F,798.215,27,29,"[8, 5, 8]","['0.18', '0.748', '0.328']",133.0,3632,3641,3405,3470,3555.0,Primary,0.18,0.748,0.328,1,1,798.389,798.404,1,1,787.53,612.694,1.0,0.2,0.984,0.965,0.14,0.728,0.998,1,1
2826,3541,231,64,1,M,595.208,28,30,"[3, 10, 4]","['0.13', '0.744', '0.985']",401.0,3625,3633,3413,3483,3534.0,Primary,0.13,0.744,0.985,1,1,727.457,720.857,1,1,799.819,589.912,1.0,0.17,0.85,0.927,0.19,0.442,0.998,1,1
2827,3542,229,60,1,F,763.499,25,27,"[5, 8, 6]","['0.15', '0.859', '0.998']",405.0,3637,3639,3408,3447,3545.0,Primary,0.15,0.859,0.998,1,1,747.63,790.802,1,1,640.975,578.507,1.0,0.16,0.801,0.471,0.13,0.434,0.924,1,1
2828,3543,233,68,1,F,429.936,28,30,"[10, 10, 7]","['0.2', '0.537', '0.998']",406.0,3636,3645,3409,3475,3547.0,Primary,0.2,0.537,0.998,1,1,794.427,714.815,1,1,524.243,694.972,1.0,0.13,0.393,0.995,0.17,0.652,0.698,1,1
2829,3544,231,64,1,M,321.186,27,29,"[5, 3, 10]","['0.15', '0.261', '0.897']",366.0,3642,3653,3429,3435,3550.0,Primary,0.15,0.261,0.897,1,1,147.11,280.463,1,1,339.283,387.984,2.0,0.14,0.233,0.877,0.16,0.412,0.825,1,1
2830,3545,231,64,1,M,794.734,28,30,"[7, 9, 2]","['0.17', '0.944', '0.843']",344.0,3637,3639,3403,3450,3542.0,Primary,0.17,0.944,0.843,1,1,747.63,790.802,1,1,649.802,683.959,1.0,0.13,0.65,0.753,0.19,0.641,0.929,1,1
2831,3546,237,74,1,M,794.728,27,29,"[10, 1, 5]","['0.2', '0.546', '0.653']",265.0,3631,3640,3436,3462,3536.0,Primary,0.2,0.546,0.653,2,2,147.99,0.03,1,1,798.321,714.048,4.0,0.14,0.848,0.947,0.12,0.803,0.856,1,1
2832,3547,230,60,1,M,643.133,25,27,"[3, 6, 5]","['0.13', '0.643', '0.902']",367.0,3636,3645,3419,3432,3543.0,Primary,0.13,0.643,0.902,1,1,794.427,714.815,1,1,667.46,694.068,1.0,0.11,0.459,0.927,0.14,0.477,0.996,1,1
2833,3548,232,64,1,M,223.116,28,30,"[9, 8, 3]","['0.19', '0.251', '0.985']",402.0,3648,3663,3445,3466,3566.0,Primary,0.19,0.251,0.985,1,1,526.517,772.931,1,1,637.836,339.267,1.0,0.15,0.439,0.422,0.12,0.254,0.993,1,1
2834,3549,232,64,1,F,799.091,26,28,"[2, 4, 1]","['0.12', '0.699', '0.43']",176.0,3644,3650,3438,3474,3537.0,Primary,0.12,0.699,0.43,1,1,322.947,377.875,1,1,798.218,659.835,1.0,0.15,0.898,0.984,0.18,0.825,0.998,1,1
2835,355,0,57,5,M,282.601,1,1,"[1, 1, 7]","['0.55', '0.194', '0']",,,,,,,Upper Tertiary,0.55,0.194,0,,,,,,,,,,,,,,,,1,1
2836,3550,234,68,2,F,722.357,26,28,"[9, 5, 6]","['0.38', '0.677', '0.975']",397.0,3642,3653,3418,3456,3544.0,Lower Secondary,0.38,0.677,0.975,1,1,147.11,280.463,1,1,612.71,790.481,1.0,0.14,0.728,0.39,0.13,0.642,0.33,1,1
2837,3551,237,74,1,M,737.077,27,29,"[8, 6, 7]","['0.18', '0.737', '0.946']",386.0,3652,3657,3446,3478,3560.0,Primary,0.18,0.737,0.946,1,1,697.601,591.168,1,1,713.853,574.144,1.0,0.15,0.58,0.283,0.13,0.718,0.698,1,1
2838,3552,233,66,1,M,343.408,27,29,"[6, 7, 8]","['0.16', '0.365', '0.927']",379.0,3647,3668,3429,3435,3570.0,Primary,0.16,0.365,0.927,1,1,529.165,744.506,1,1,339.283,387.984,1.0,0.14,0.233,0.877,0.16,0.412,0.825,1,1
2839,3553,237,74,1,M,792.152,27,29,"[1, 6, 4]","['0.11', '0.792', '0.961']",393.0,3646,3667,3427,3444,3559.0,Primary,0.11,0.792,0.961,1,1,569.149,767.597,1,1,549.51,773.592,1.0,0.18,0.412,0.868,0.14,0.677,0.884,1,1
2840,3554,234,68,1,M,514.717,28,30,"[9, 3, 5]","['0.19', '0.418', '0.939']",384.0,3651,3661,3442,3488,3557.0,Primary,0.19,0.418,0.939,1,1,350.764,573.999,1,1,796.274,789.478,1.0,0.13,0.747,0.989,0.2,0.592,0.982,1,1
2841,3555,232,64,1,M,684.98,28,30,"[3, 10, 7]","['0.13', '0.856', '0.839']",343.0,3632,3641,3437,3482,3540.0,Primary,0.13,0.856,0.839,1,1,798.389,798.404,1,1,682.394,646.857,1.0,0.12,0.469,0.987,0.11,0.809,0.966,1,1
2842,3556,235,68,4,M,733.744,28,30,"[7, 7, 6]","['0.68', '0.78', '0.998']",409.0,3666,3669,3451,3532,3581.0,Lower Tertiary,0.68,0.78,0.998,2,1,704.466,607.803,1,1,745.162,783.722,1.0,0.2,0.792,0.401,0.14,0.931,0.198,1,1
2843,3557,234,66,1,F,728.7,26,28,"[1, 1, 8]","['0.11', '0.501', '0.924']",379.0,3651,3661,3449,3477,3554.0,Primary,0.11,0.501,0.924,1,1,350.764,573.999,1,1,686.415,535.154,1.0,0.11,0.858,0.629,0.14,0.502,0.942,1,1
2844,3558,233,64,1,F,731.127,28,30,"[1, 9, 8]","['0.11', '0.868', '0.691']",284.0,3656,3665,3457,3472,3568.0,Primary,0.11,0.868,0.691,1,1,743.264,686.912,1,1,534.082,791.527,1.0,0.2,0.567,0.962,0.19,0.94,0.676,1,1
2845,3559,236,70,1,F,799.392,27,29,"[3, 7, 4]","['0.13', '0.849', '0.99']",408.0,3646,3667,3458,3473,3553.0,Primary,0.13,0.849,0.99,1,1,569.149,767.597,1,1,792.438,741.168,1.0,0.15,0.991,0.956,0.18,0.741,0.257,1,1
2846,356,5,60,2,F,217.772,1,1,"[2, 9, 6]","['0.24', '0.259', '0.915']",440.0,,,,,199.0,Lower Secondary,0.24,0.259,0.915,,,,,,,,,3.0,,,,,,,1,1
2847,3560,233,64,1,F,734.772,27,29,"[5, 4, 8]","['0.15', '0.643', '0.998']",410.0,3652,3657,3436,3462,3551.0,Primary,0.15,0.643,0.998,1,1,697.601,591.168,1,1,798.321,714.048,1.0,0.14,0.848,0.947,0.12,0.803,0.856,1,1
2848,3561,233,64,1,M,393.951,27,29,"[10, 4, 8]","['0.2', '0.345', '0.84']",346.0,3662,3671,3459,3517,3572.0,Primary,0.2,0.345,0.84,1,1,485.605,786.583,1,1,350.489,483.213,1.0,0.11,0.241,0.641,0.14,0.423,0.227,1,1
2849,3562,234,66,1,M,799.372,26,28,"[2, 1, 5]","['0.12', '0.55', '0.949']",392.0,3655,3664,3438,3474,3569.0,Primary,0.12,0.55,0.949,1,1,677.089,314.728,1,1,798.218,659.835,1.0,0.15,0.898,0.984,0.18,0.825,0.998,1,1
2850,3563,233,64,1,F,762.263,27,29,"[1, 8, 5]","['0.11', '0.858', '0.998']",407.0,3654,3660,3446,3478,3565.0,Primary,0.11,0.858,0.998,1,1,794.711,655.796,1,1,713.853,574.144,1.0,0.15,0.58,0.283,0.13,0.718,0.698,1,1
2851,3564,233,64,1,M,711.996,28,30,"[5, 1, 6]","['0.15', '0.489', '0.988']",404.0,3649,3658,3445,3466,3567.0,Primary,0.15,0.489,0.988,1,1,689.431,556.125,1,1,637.836,339.267,1.0,0.15,0.439,0.422,0.12,0.254,0.993,1,1
2852,3565,233,64,1,M,736.201,28,30,"[8, 7, 3]","['0.18', '0.782', '0.907']",372.0,3654,3660,3461,3480,3563.0,Primary,0.18,0.782,0.907,1,1,794.711,655.796,1,1,570.982,693.394,1.0,0.16,0.5,0.965,0.13,0.867,0.971,1,1
2853,3566,237,72,1,F,424.566,28,30,"[8, 4, 10]","['0.18', '0.371', '0.902']",370.0,3648,3663,3442,3488,3548.0,Primary,0.18,0.371,0.902,1,1,526.517,772.931,1,1,796.274,789.478,1.0,0.13,0.747,0.989,0.2,0.592,0.982,1,1
2854,3567,235,68,1,F,799.93,28,30,"[3, 5, 8]","['0.13', '0.75', '0.99']",406.0,3649,3658,3453,3487,3564.0,Primary,0.13,0.75,0.99,1,1,689.431,556.125,1,1,798.927,799.836,1.0,0.14,0.999,0.776,0.11,0.75,0.696,1,1
2855,3568,233,64,1,M,554.701,28,30,"[8, 8, 10]","['0.18', '0.624', '0.557']",229.0,3656,3665,3460,3464,3558.0,Primary,0.18,0.624,0.557,1,1,743.264,686.912,1,1,404.735,606.44,1.0,0.2,0.481,0.956,0.18,0.455,0.971,1,1
2856,3569,237,72,1,F,735.378,28,30,"[1, 1, 4]","['0.11', '0.506', '0.99']",408.0,3655,3664,3448,3479,3562.0,Primary,0.11,0.506,0.99,1,1,677.089,314.728,1,1,733.545,785.185,1.0,0.12,0.504,0.996,0.13,0.932,0.989,1,1
2857,357,0,43,5,M,472.11,1,1,"[6, 6, 3]","['0.8', '0.472', '0']",,,,,,,Upper Tertiary,0.8,0.472,0,,,,,,,,,,,,,,,,1,1
2858,3570,234,66,1,F,724.08,28,30,"[7, 2, 2]","['0.17', '0.543', '0.518']",214.0,3647,3668,3437,3482,3552.0,Primary,0.17,0.543,0.518,1,1,529.165,744.506,1,1,682.394,646.857,1.0,0.12,0.469,0.987,0.11,0.809,0.966,1,1
2859,3571,235,66,1,M,560.905,26,28,"[8, 1, 8]","['0.18', '0.386', '0.438']",181.0,3682,3694,3467,3492,3600.0,Primary,0.18,0.386,0.438,1,1,728.306,731.735,1,1,742.534,209.906,1.0,0.19,0.51,0.998,0.18,0.184,0.966,1,1
2860,3572,236,68,1,F,746.869,28,30,"[5, 6, 10]","['0.15', '0.747', '0.94']",389.0,3662,3671,3471,3486,3561.0,Primary,0.15,0.747,0.94,1,1,485.605,786.583,1,1,614.673,734.448,1.0,0.18,0.576,0.951,0.16,0.505,0.998,1,1
2861,3573,235,66,1,M,736.645,26,28,"[5, 2, 6]","['0.15', '0.552', '0.886']",366.0,3674,3685,3449,3477,3587.0,Primary,0.15,0.552,0.886,1,1,635.282,491.425,1,1,686.415,535.154,1.0,0.11,0.858,0.629,0.14,0.502,0.942,1,1
2862,3574,234,64,1,M,689.917,28,30,"[2, 10, 3]","['0.12', '0.862', '0.82']",338.0,3693,3701,3460,3464,3609.0,Primary,0.12,0.862,0.82,1,1,707.066,713.052,1,1,404.735,606.44,1.0,0.2,0.481,0.956,0.18,0.455,0.971,1,1
2863,3575,234,64,1,M,722.973,28,30,"[6, 3, 10]","['0.16', '0.587', '0.963']",395.0,3670,3679,3457,3472,3588.0,Primary,0.16,0.587,0.963,1,1,627.054,751.338,1,1,534.082,791.527,1.0,0.2,0.567,0.962,0.19,0.94,0.676,1,1
2864,3576,239,74,1,M,758.252,28,30,"[10, 6, 9]","['0.2', '0.758', '0.129']",53.0,3659,3672,3461,3480,3577.0,Primary,0.2,0.758,0.129,1,1,663.999,764.922,1,1,570.982,693.394,1.0,0.16,0.5,0.965,0.13,0.867,0.971,1,1
2865,3577,234,64,1,F,377.598,27,29,"[1, 8, 1]","['0.11', '0.425', '0.978']",403.0,3659,3672,3459,3517,3576.0,Primary,0.11,0.425,0.978,1,1,663.999,764.922,1,1,350.489,483.213,1.0,0.11,0.241,0.641,0.14,0.423,0.227,1,1
2866,3578,236,68,1,M,779.684,28,30,"[4, 1, 5]","['0.14', '0.536', '0.99']",409.0,3683,3691,3448,3479,3595.0,Primary,0.14,0.536,0.99,1,1,516.832,624.627,1,1,733.545,785.185,1.0,0.12,0.504,0.996,0.13,0.932,0.989,1,1
2867,3579,237,70,2,M,732.999,28,30,"[8, 10, 6]","['0.36', '0.916', '0.927']",382.0,3673,3675,3451,3532,3584.0,Lower Secondary,0.36,0.916,0.927,1,1,798.219,778.37,1,1,745.162,783.722,1.0,0.2,0.792,0.401,0.14,0.931,0.198,1,1
2868,358,15,59,4,M,301.328,1,2,"[4, 4, 1]","['0.56', '0.264', '0.779']",387.0,503,563,,,15.0,Lower Tertiary,0.56,0.264,0.779,1,3,755.826,295.676,,,,,3.0,,,,,,,1,1
2869,3580,239,74,1,M,795.664,27,29,"[7, 4, 7]","['0.17', '0.696', '0.983']",404.0,3681,3692,3458,3473,3594.0,Primary,0.17,0.696,0.983,1,1,693.783,594.045,1,1,792.438,741.168,1.0,0.15,0.991,0.956,0.18,0.741,0.257,1,1
2870,3581,234,64,1,F,743.289,27,29,"[10, 8, 2]","['0.2', '0.836', '0.998']",411.0,3666,3669,3463,3505,3556.0,Primary,0.2,0.836,0.998,2,1,704.466,607.803,1,1,274.869,404.503,4.0,0.11,0.326,0.47,0.16,0.354,0.685,1,1
2871,3582,234,64,1,M,799.992,28,30,"[8, 2, 3]","['0.18', '0.6', '0.942']",387.0,3677,3688,3453,3487,3599.0,Primary,0.18,0.6,0.942,1,1,336.676,636.399,1,1,798.927,799.836,1.0,0.14,0.999,0.776,0.11,0.75,0.696,1,1
2872,3583,235,64,1,M,658.35,26,28,"[10, 5, 4]","['0.2', '0.617', '0.998']",409.0,3706,3711,3467,3492,3625.0,Primary,0.2,0.617,0.998,1,1,764.207,701.501,1,1,742.534,209.906,1.0,0.19,0.51,0.998,0.18,0.184,0.966,1,1
2873,3584,235,64,1,F,772.257,28,30,"[3, 6, 6]","['0.13', '0.772', '0.934']",383.0,3673,3675,3476,3506,3579.0,Primary,0.13,0.772,0.934,1,1,798.219,778.37,1,1,735.456,768.753,2.0,0.15,0.506,0.934,0.19,0.529,0.943,1,1
2874,3585,236,66,1,M,541.907,28,30,"[6, 9, 10]","['0.16', '0.644', '0.99']",405.0,3676,3689,3471,3486,3591.0,Primary,0.16,0.644,0.99,1,1,690.855,786.897,1,1,614.673,734.448,1.0,0.18,0.576,0.951,0.16,0.505,0.998,1,1
2875,3586,237,68,1,M,587.468,27,29,"[7, 6, 2]","['0.17', '0.587', '0.645']",263.0,3684,3687,3484,3497,3597.0,Primary,0.17,0.587,0.645,1,1,499.697,488.102,1,1,530.637,622.835,1.0,0.11,0.597,0.998,0.14,0.545,0.794,1,1
2876,3587,235,64,1,F,772.894,28,30,"[3, 6, 10]","['0.13', '0.773', '0.99']",404.0,3674,3685,3485,3495,3573.0,Primary,0.13,0.773,0.99,1,1,635.282,491.425,1,1,727.074,776.536,1.0,0.11,0.863,0.926,0.11,0.874,0.998,1,1
2877,3588,239,72,1,F,602.613,28,30,"[5, 7, 6]","['0.15', '0.64', '0.978']",400.0,3670,3679,3481,3490,3575.0,Primary,0.15,0.64,0.978,1,1,627.054,751.338,1,1,677.062,746.955,1.0,0.11,0.677,0.695,0.11,0.607,0.342,1,1
2878,3589,235,64,1,M,656.969,27,29,"[2, 6, 4]","['0.12', '0.657', '0.944']",387.0,3678,3686,3463,3505,3592.0,Primary,0.12,0.657,0.944,1,1,708.257,519.547,1,1,274.869,404.503,1.0,0.11,0.326,0.47,0.16,0.354,0.685,1,1
2879,359,1,47,2,F,306.875,1,1,"[4, 6, 7]","['0.28', '0.307', '0.884']",418.0,,,,,482.0,Lower Secondary,0.28,0.307,0.884,,,,,,,,,3.0,,,,,,,1,1
2880,3590,238,68,1,M,476.765,27,29,"[4, 2, 10]","['0.14', '0.358', '0.998']",401.0,3703,3710,3498,3509,3626.0,Primary,0.14,0.358,0.998,1,1,475.758,365.025,1,1,458.798,767.52,1.0,0.12,0.43,0.998,0.16,0.672,0.736,1,1
2881,3591,237,66,1,F,491.355,28,30,"[10, 10, 4]","['0.2', '0.614', '0.295']",119.0,3676,3689,3481,3490,3585.0,Primary,0.2,0.614,0.295,1,1,690.855,786.897,1,1,677.062,746.955,1.0,0.11,0.677,0.695,0.11,0.607,0.342,1,1
2882,3592,239,70,1,F,794.34,28,30,"[7, 5, 4]","['0.17', '0.745', '0.97']",391.0,3678,3686,3493,3523,3589.0,Primary,0.17,0.745,0.97,1,1,708.257,519.547,1,1,315.173,792.114,1.0,0.11,0.236,0.862,0.12,0.99,0.983,1,1
2883,3593,239,70,1,M,725.939,28,30,"[10, 5, 4]","['0.2', '0.681', '0.876']",352.0,3696,3699,3496,3516,3603.0,Primary,0.2,0.681,0.876,1,1,764.019,782.076,1,1,774.555,734.986,1.0,0.16,0.581,0.902,0.17,0.689,0.969,1,1
2884,3594,239,70,1,F,778.525,28,30,"[9, 7, 1]","['0.19', '0.827', '0.963']",387.0,3681,3692,3499,3511,3580.0,Primary,0.19,0.827,0.963,1,1,693.783,594.045,1,1,762.276,777.758,1.0,0.14,0.905,0.961,0.11,0.826,0.836,1,1
2885,3595,237,66,1,F,529.023,27,29,"[1, 6, 5]","['0.11', '0.529', '0.679']",273.0,3683,3691,3484,3497,3578.0,Primary,0.11,0.529,0.679,1,1,516.832,624.627,1,1,530.637,622.835,1.0,0.11,0.597,0.998,0.14,0.545,0.794,1,1
2886,3596,239,70,1,M,687.003,27,29,"[6, 10, 6]","['0.16', '0.859', '0.625']",252.0,3680,3690,3489,3520,3598.0,Primary,0.16,0.859,0.625,1,1,739.199,782.135,1,1,558.34,784.972,1.0,0.12,0.628,0.998,0.18,0.834,0.89,1,1
2887,3597,236,64,1,F,727.247,28,30,"[7, 5, 1]","['0.17', '0.682', '0.698']",282.0,3684,3687,3485,3495,3586.0,Primary,0.17,0.682,0.698,1,1,499.697,488.102,1,1,727.074,776.536,1.0,0.11,0.863,0.926,0.11,0.874,0.998,1,1
2888,3598,236,64,1,F,724.292,27,29,"[3, 1, 2]","['0.13', '0.498', '0.188']",76.0,3680,3690,3494,3504,3596.0,Primary,0.13,0.498,0.188,1,1,739.199,782.135,1,1,693.325,746.058,1.0,0.16,0.563,0.953,0.2,0.839,0.998,1,1
2889,3599,237,66,1,F,728.213,26,28,"[4, 4, 2]","['0.14', '0.637', '0.811']",327.0,3677,3688,3491,3502,3582.0,Primary,0.14,0.637,0.811,1,1,336.676,636.399,1,1,481.644,772.891,1.0,0.11,0.361,0.973,0.19,0.773,0.564,1,1
2890,36,13,62,5,F,386.093,1,2,"[10, 1, 1]","['1.0', '0.265', '0.733']",352.0,691,,,,187.0,Upper Tertiary,1.0,0.265,0.733,5,,162.147,,,,,,5.0,,,,,,,1,1
2891,360,13,60,2,F,442.776,1,2,"[8, 9, 8]","['0.36', '0.526', '0.738']",349.0,613,689,,,299.0,Lower Secondary,0.36,0.526,0.738,2,2,429.898,486.061,,,,,3.0,,,,,,,1,1
2892,3600,236,64,1,F,171.968,28,30,"[7, 10, 9]","['0.17', '0.215', '0.427']",170.0,3682,3694,3476,3506,3571.0,Primary,0.17,0.215,0.427,1,1,728.306,731.735,1,1,735.456,768.753,1.0,0.15,0.506,0.934,0.19,0.529,0.943,1,1
2893,3601,236,64,1,M,594.332,26,28,"[3, 9, 2]","['0.13', '0.706', '0.94']",375.0,3695,3698,3500,3512,3606.0,Primary,0.13,0.706,0.94,1,1,598.909,696.336,1,1,790.299,797.127,1.0,0.11,0.79,0.991,0.18,0.747,0.986,1,1
2894,3602,241,72,1,M,798.851,28,30,"[10, 6, 9]","['0.2', '0.799', '0.997']",398.0,3708,3722,3501,3519,3630.0,Primary,0.2,0.799,0.997,1,1,709.672,769.204,1,1,778.822,748.213,1.0,0.2,0.974,0.921,0.12,0.655,0.632,1,1
2895,3603,237,64,1,F,611.723,27,29,"[2, 9, 7]","['0.12', '0.726', '0.998']",399.0,3696,3699,3494,3504,3593.0,Primary,0.12,0.726,0.998,1,1,764.019,782.076,1,1,693.325,746.058,1.0,0.16,0.563,0.953,0.2,0.839,0.998,1,1
2896,3604,237,64,1,M,660.182,27,29,"[1, 4, 3]","['0.11', '0.578', '0.932']",373.0,3709,3721,3489,3520,3632.0,Primary,0.11,0.578,0.932,1,1,798.857,798.498,1,1,558.34,784.972,1.0,0.12,0.628,0.998,0.18,0.834,0.89,1,1
2897,3605,237,64,1,M,710.98,28,30,"[6, 2, 7]","['0.16', '0.533', '0.935']",373.0,3697,3700,3496,3516,3608.0,Primary,0.16,0.533,0.935,1,1,782.172,776.88,1,1,774.555,734.986,1.0,0.16,0.581,0.902,0.17,0.689,0.969,1,1
2898,3606,241,72,1,F,615.004,28,30,"[3, 6, 3]","['0.13', '0.615', '0.98']",387.0,3695,3698,3503,3522,3601.0,Primary,0.13,0.615,0.98,1,1,598.909,696.336,1,1,700.174,754.66,1.0,0.19,0.613,0.872,0.15,0.849,0.24,1,1
2899,3607,239,68,1,M,798.046,28,30,"[5, 8, 4]","['0.15', '0.898', '0.949']",376.0,3746,3763,3493,3523,3672.0,Primary,0.15,0.898,0.949,1,1,695.439,655.507,1,1,315.173,792.114,1.0,0.11,0.236,0.862,0.12,0.99,0.983,1,1
2900,3608,237,64,1,F,473.389,26,28,"[8, 10, 6]","['0.18', '0.592', '0.997']",396.0,3697,3700,3491,3502,3605.0,Primary,0.18,0.592,0.997,1,1,782.172,776.88,1,1,481.644,772.891,1.0,0.11,0.361,0.973,0.19,0.773,0.564,1,1
2901,3609,238,66,1,F,570.653,27,29,"[8, 8, 4]","['0.18', '0.642', '0.802']",319.0,3693,3701,3498,3509,3574.0,Primary,0.18,0.642,0.802,1,1,707.066,713.052,1,1,458.798,767.52,1.0,0.12,0.43,0.998,0.16,0.672,0.736,1,1
