,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
2886,3596,239,68,5,F,736.901,25,26,"[7, 7, 2]","['0.85', '0.783', '0.993']",410.0,3708,3724,3489,3456,3597.0,Upper Tertiary,0.85,0.783,0.993,3,2,696.119,699.985,5,4,795.592,737.43,2.0,0.7,0.945,0.664,0.6,0.553,0.939,5,6
2887,3597,237,64,2,M,682.651,25,27,"[5, 8, 10]","['0.3', '0.768', '0.971']",402.0,3708,3724,3488,3476,3596.0,Lower Secondary,0.3,0.768,0.971,3,2,696.119,699.985,5,4,704.293,712.313,5.0,0.9,0.836,0.998,0.76,0.623,0.989,5,6
2888,3598,239,68,3,F,150.33,25,26,"[2, 9, 10]","['0.36', '0.179', '0.807']",335.0,3699,3726,3472,3436,3558.0,Upper Secondary,0.36,0.179,0.807,4,4,741.647,763.038,4,5,778.172,392.51,5.0,0.76,0.535,0.996,0.6,0.442,0.92,5,6
2889,3599,237,64,2,F,793.755,26,27,"[3, 9, 4]","['0.26', '0.943', '0.99']",412.0,3705,3727,3491,3448,3540.0,Lower Secondary,0.26,0.943,0.99,4,5,494.197,782.519,4,5,722.66,601.005,5.0,0.64,0.677,0.995,0.55,0.676,0.968,5,6
2890,36,1,47,2,M,270.523,1,1,"[10, 6, 4]","['0.4', '0.271', '0.807']",373.0,647,717,,,350.0,Lower Secondary,0.4,0.271,0.807,4,5,211.609,785.51,,,,,3.0,,,,,,,5,6
2891,360,10,57,4,F,153.746,1,2,"[2, 3, 7]","['0.48', '0.125', '0.931']",446.0,607,,,,254.0,Lower Tertiary,0.48,0.125,0.931,2,,37.859,,,,,,1.0,,,,,,,5,6
2892,3600,241,70,2,M,717.322,26,27,"[7, 10, 6]","['0.34', '0.897', '0.945']",393.0,3651,3671,3491,3448,3550.0,Lower Secondary,0.34,0.897,0.945,5,5,778.555,771.467,4,5,722.66,601.005,5.0,0.64,0.677,0.995,0.55,0.676,0.968,5,6
2893,3601,238,64,2,M,715.179,25,27,"[8, 8, 9]","['0.36', '0.805', '0.99']",411.0,3709,3722,3484,3467,3585.0,Lower Secondary,0.36,0.805,0.99,4,4,740.795,746.328,5,4,670.281,743.492,5.0,0.55,0.67,0.998,0.68,0.79,0.919,5,6
2894,3602,238,64,5,M,711.75,25,27,"[5, 4, 1]","['0.75', '0.623', '0.969']",403.0,3728,3743,3502,3427,3610.0,Upper Tertiary,0.75,0.623,0.969,5,5,740.685,587.459,4,5,710.352,709.976,3.0,0.48,0.622,0.964,0.8,0.488,0.823,5,6
2895,3603,240,68,4,M,792.773,25,27,"[1, 9, 7]","['0.44', '0.941', '0.981']",409.0,3742,3754,3488,3476,3617.0,Lower Tertiary,0.44,0.941,0.981,5,5,766.307,723.022,5,4,704.293,712.313,5.0,0.9,0.836,0.998,0.76,0.623,0.989,5,6
2896,3604,242,72,5,F,716.176,25,26,"[2, 3, 8]","['0.6', '0.582', '0.724']",301.0,3719,3739,3489,3456,3639.0,Upper Tertiary,0.6,0.582,0.724,5,3,676.792,353.62,5,4,795.592,737.43,3.0,0.7,0.945,0.664,0.6,0.553,0.939,5,6
2897,3605,242,72,5,M,779.179,25,27,"[2, 4, 1]","['0.6', '0.682', '0.99']",413.0,3720,3736,3499,3480,3611.0,Upper Tertiary,0.6,0.682,0.99,3,4,217.476,105.284,5,4,496.286,126.464,4.0,0.8,0.558,0.993,0.44,0.134,0.842,5,6
2898,3606,237,62,3,M,533.018,25,26,"[4, 5, 1]","['0.42', '0.5', '0.983']",409.0,3694,3710,3483,3475,3575.0,Upper Secondary,0.42,0.5,0.983,4,4,199.757,98.244,5,4,475.066,23.168,5.0,0.65,0.356,0.986,0.6,0.029,0.996,5,6
2899,3607,236,60,5,M,791.395,25,26,"[10, 1, 5]","['1.0', '0.544', '0.983']",410.0,3731,3738,3481,3441,3612.0,Upper Tertiary,1.0,0.544,0.983,5,5,750.882,758.052,4,5,286.342,768.582,4.0,0.48,0.215,0.919,0.9,0.769,0.946,5,6
2900,3608,238,64,4,F,785.821,26,27,"[7, 9, 3]","['0.68', '0.933', '0.447']",186.0,3729,3745,3495,3445,3614.0,Lower Tertiary,0.68,0.933,0.447,3,5,719.959,721.909,4,5,775.011,451.896,3.0,0.76,0.775,0.998,0.85,0.537,0.944,5,6
2901,3609,236,60,3,F,12.053,25,26,"[6, 5, 2]","['0.48', '0.011', '0.698']",291.0,3718,3744,3503,3469,3618.0,Upper Secondary,0.48,0.011,0.698,5,5,621.133,567.305,3,5,480.419,472.321,4.0,0.33,0.51,0.986,0.6,0.354,0.821,5,6
2902,361,23,64,3,F,374.925,1,3,"[10, 7, 7]","['0.6', '0.398', '0.553']",252.0,574,654,,,153.0,Upper Secondary,0.6,0.398,0.553,4,5,626.539,560.145,,,,,4.0,,,,,,,5,6
2903,3610,237,62,3,F,505.206,25,26,"[9, 7, 8]","['0.57', '0.537', '0.962']",402.0,3728,3743,3501,3492,3602.0,Upper Secondary,0.57,0.537,0.962,5,5,740.685,587.459,5,4,546.627,379.404,5.0,0.55,0.649,0.982,0.48,0.356,0.998,5,6
2904,3611,240,68,4,F,365.094,26,27,"[5, 3, 3]","['0.6', '0.297', '0.713']",296.0,3720,3736,3482,3478,3605.0,Lower Tertiary,0.6,0.297,0.713,3,4,217.476,105.284,5,4,712.966,106.259,5.0,0.55,0.668,0.975,0.56,0.106,0.907,5,6
2905,3612,238,64,4,F,37.736,26,27,"[8, 9, 2]","['0.72', '0.045', '0.928']",386.0,3731,3738,3500,3486,3607.0,Lower Tertiary,0.72,0.045,0.928,5,5,750.882,758.052,4,5,681.111,495.791,5.0,0.44,0.468,0.991,0.7,0.341,0.631,5,6
2906,3613,237,62,5,M,350.148,25,26,"[7, 8, 6]","['0.85', '0.394', '0.986']",411.0,3734,3751,3494,3468,3623.0,Upper Tertiary,0.85,0.394,0.986,4,4,91.204,181.616,3,5,492.218,344.569,4.0,0.42,0.4,0.901,0.8,0.258,0.834,5,6
2907,3614,241,70,3,M,655.749,26,27,"[1, 8, 6]","['0.33', '0.738', '0.94']",393.0,3729,3745,3497,3496,3608.0,Upper Secondary,0.33,0.738,0.94,3,5,719.959,721.909,5,4,686.235,303.716,4.0,0.65,0.686,0.757,0.64,0.304,0.991,5,6
2908,3615,243,72,2,F,171.179,26,27,"[5, 8, 10]","['0.3', '0.193', '0.99']",413.0,3737,3750,3504,3487,3632.0,Lower Secondary,0.3,0.193,0.99,5,5,760.411,745.595,4,5,519.206,640.733,5.0,0.48,0.519,0.995,0.65,0.521,0.975,5,6
2909,3616,240,66,4,F,759.751,26,27,"[6, 10, 1]","['0.64', '0.95', '0.933']",390.0,3740,3758,3497,3496,3628.0,Lower Tertiary,0.64,0.95,0.933,2,2,798.837,790.374,5,4,686.235,303.716,5.0,0.65,0.686,0.757,0.64,0.304,0.991,5,6
2910,3617,239,64,5,F,654.301,25,27,"[8, 5, 5]","['0.9', '0.613', '0.952']",399.0,3742,3754,3502,3427,3603.0,Upper Tertiary,0.9,0.613,0.952,5,5,766.307,723.022,4,5,710.352,709.976,4.0,0.48,0.622,0.964,0.8,0.488,0.823,5,6
2911,3618,242,70,4,M,294.423,26,27,"[8, 10, 2]","['0.72', '0.368', '0.99']",416.0,3718,3744,3505,3485,3609.0,Lower Tertiary,0.72,0.368,0.99,5,5,621.133,567.305,3,5,24.622,703.777,3.0,0.6,0.02,0.736,0.9,0.66,0.663,5,6
2912,3619,239,64,3,F,293.568,27,28,"[4, 3, 2]","['0.42', '0.239', '0.905']",381.0,3746,3753,3508,3424,3631.0,Upper Secondary,0.42,0.239,0.905,4,3,89.112,81.082,4,5,165.216,795.029,5.0,0.56,0.114,0.869,0.55,0.994,0.957,5,6
2913,362,0,54,2,F,476.851,1,1,"[4, 5, 2]","['0.28', '0.447', '0']",,,,,,,Lower Secondary,0.28,0.447,0,,,,,,,,,,,,,,,,5,6
2914,3620,238,62,4,F,67.416,25,26,"[3, 7, 1]","['0.52', '0.072', '0.306']",129.0,3741,3752,3503,3469,3629.0,Lower Tertiary,0.52,0.072,0.306,4,5,696.708,653.328,3,5,480.419,472.321,5.0,0.33,0.51,0.986,0.6,0.354,0.821,5,6
2915,3621,236,58,2,F,516.189,25,26,"[3, 9, 2]","['0.26', '0.613', '0.538']",227.0,3735,3756,3501,3492,3654.0,Lower Secondary,0.26,0.613,0.538,5,2,702.082,485.457,5,4,546.627,379.404,4.0,0.55,0.649,0.982,0.48,0.356,0.998,5,6
2916,3622,242,70,5,F,221.641,26,27,"[4, 4, 9]","['0.7', '0.194', '0.474']",199.0,3733,3747,3500,3486,3634.0,Upper Tertiary,0.7,0.194,0.474,5,4,733.74,341.039,4,5,681.111,495.791,4.0,0.44,0.468,0.991,0.7,0.341,0.631,5,6
2917,3623,240,66,4,F,579.227,25,27,"[3, 2, 9]","['0.52', '0.434', '0.976']",410.0,3734,3751,3499,3480,3613.0,Lower Tertiary,0.52,0.434,0.976,4,4,91.204,181.616,5,4,496.286,126.464,5.0,0.8,0.558,0.993,0.44,0.134,0.842,5,6
2918,3624,240,64,2,F,280.498,26,27,"[10, 4, 3]","['0.4', '0.245', '0.851']",354.0,3749,3763,3504,3487,3648.0,Lower Secondary,0.4,0.245,0.851,5,4,756.652,191.233,4,5,519.206,640.733,4.0,0.48,0.519,0.995,0.65,0.521,0.975,5,6
2919,3625,240,64,4,F,486.686,26,27,"[9, 4, 7]","['0.76', '0.426', '0.566']",236.0,3755,3761,3509,3493,3637.0,Lower Tertiary,0.76,0.426,0.566,4,4,120.952,30.347,3,5,68.198,448.344,5.0,0.36,0.081,0.995,0.55,0.56,0.174,5,6
2920,3626,243,70,4,F,265.615,26,27,"[2, 10, 7]","['0.48', '0.332', '0.969']",402.0,3748,3764,3510,3513,3680.0,Lower Tertiary,0.48,0.332,0.969,5,4,528.664,790.415,5,4,255.54,756.273,5.0,0.7,0.272,0.963,0.68,0.614,0.931,5,6
2921,3627,247,78,4,F,338.78,27,28,"[3, 4, 5]","['0.52', '0.296', '0.824']",341.0,3757,3762,3515,3511,3708.0,Lower Tertiary,0.52,0.296,0.824,4,3,440.102,236.761,5,4,720.269,163.714,3.0,0.75,0.72,0.642,0.64,0.123,0.711,5,6
2922,3628,241,66,5,M,478.932,26,27,"[3, 4, 9]","['0.65', '0.419', '0.995']",412.0,3740,3758,3505,3485,3616.0,Upper Tertiary,0.65,0.419,0.995,2,2,798.837,790.374,3,5,24.622,703.777,4.0,0.6,0.02,0.736,0.9,0.66,0.663,5,6
2923,3629,240,64,5,M,797.702,27,28,"[5, 8, 9]","['0.75', '0.897', '0.93']",386.0,3741,3752,3508,3424,3620.0,Upper Tertiary,0.75,0.897,0.93,4,5,696.708,653.328,4,5,165.216,795.029,4.0,0.56,0.114,0.869,0.55,0.994,0.957,5,6
2924,363,13,60,4,F,735.331,1,2,"[5, 3, 10]","['0.6', '0.597', '0.349']",166.0,575,,,,198.0,Lower Tertiary,0.6,0.597,0.349,5,,440.914,,,,,,5.0,,,,,,,5,6
2925,3630,246,74,4,F,427.015,27,28,"[9, 1, 6]","['0.76', '0.294', '0.993']",404.0,3760,3765,3515,3511,3674.0,Lower Tertiary,0.76,0.294,0.993,3,3,10.02,14.774,5,4,720.269,163.714,5.0,0.75,0.72,0.642,0.64,0.123,0.711,5,6
2926,3631,242,66,5,M,701.691,26,27,"[2, 2, 7]","['0.6', '0.526', '0.873']",356.0,3746,3753,3509,3493,3619.0,Upper Tertiary,0.6,0.526,0.873,4,3,89.112,81.082,3,5,68.198,448.344,3.0,0.36,0.081,0.995,0.55,0.56,0.174,5,6
2927,3632,242,66,5,M,702.994,26,27,"[10, 9, 9]","['1.0', '0.835', '0.517']",210.0,3737,3750,3518,3479,3615.0,Upper Tertiary,1.0,0.835,0.517,5,5,760.411,745.595,4,5,21.37,698.278,2.0,0.68,0.024,0.919,0.7,0.873,0.966,5,6
2928,3633,241,64,5,F,713.239,26,27,"[6, 3, 7]","['0.8', '0.58', '0.942']",373.0,3759,3767,3510,3513,3642.0,Upper Tertiary,0.8,0.58,0.942,5,4,611.709,384.421,5,4,255.54,756.273,4.0,0.7,0.272,0.963,0.68,0.614,0.931,5,6
2929,3634,243,66,4,M,773.621,26,27,"[10, 7, 5]","['0.8', '0.822', '0.975']",384.0,3733,3747,3525,3507,3622.0,Lower Tertiary,0.8,0.822,0.975,5,4,733.74,341.039,4,5,573.208,764.465,5.0,0.72,0.609,0.794,0.6,0.956,0.998,5,6
2930,3635,242,64,4,F,117.333,27,28,"[4, 2, 6]","['0.56', '0.088', '0.818']",323.0,3768,3777,3523,3514,3641.0,Lower Tertiary,0.56,0.088,0.818,5,5,550.662,374.525,5,4,712.091,138.208,1.0,0.75,0.534,0.979,0.56,0.112,0.72,5,6
2931,3636,239,58,1,F,624.488,25,26,"[7, 9, 2]","['0.17', '0.742', '0.972']",384.0,3766,3776,3522,3542,3643.0,Primary,0.17,0.742,0.972,4,4,602.522,763.121,5,4,747.548,69.297,4.0,0.85,0.841,0.969,0.76,0.069,0.998,5,6
2932,3637,249,78,5,M,777.91,26,27,"[4, 5, 6]","['0.7', '0.729', '0.753']",295.0,3755,3761,3518,3479,3625.0,Upper Tertiary,0.7,0.729,0.753,4,4,120.952,30.347,4,5,21.37,698.278,4.0,0.68,0.024,0.919,0.7,0.873,0.966,5,6
2933,3638,254,86,5,F,590.887,27,28,"[6, 4, 6]","['0.8', '0.517', '0.992']",387.0,3772,3793,3533,3559,3662.0,Upper Tertiary,0.8,0.517,0.992,4,1,95.548,295.507,5,4,418.407,269.537,4.0,0.75,0.523,0.95,0.56,0.337,0.46,5,6
2934,3639,236,50,3,M,760.155,25,26,"[6, 7, 9]","['0.48', '0.808', '0.89']",348.0,3719,3739,3522,3542,3604.0,Upper Secondary,0.48,0.808,0.89,5,3,676.792,353.62,5,4,747.548,69.297,5.0,0.85,0.841,0.969,0.76,0.069,0.998,5,6
2935,364,23,65,5,F,473.301,1,3,"[1, 3, 5]","['0.55', '0.385', '0.598']",275.0,550,697,,,354.0,Upper Tertiary,0.55,0.385,0.598,4,3,96.058,101.322,,,,,2.0,,,,,,,5,6
2936,3640,251,80,4,F,732.741,26,27,"[6, 9, 7]","['0.64', '0.87', '0.98']",383.0,3775,3790,3526,3498,3707.0,Lower Tertiary,0.64,0.87,0.98,5,3,740.125,742.819,4,5,633.124,558.985,2.0,0.52,0.791,0.976,0.8,0.419,0.551,5,6
2937,3641,249,76,1,M,105.63,26,27,"[4, 6, 8]","['0.14', '0.106', '0.939']",367.0,3768,3777,3538,3544,3635.0,Primary,0.14,0.106,0.939,5,5,550.662,374.525,5,3,719.606,64.365,4.0,0.8,0.54,0.995,0.57,0.06,0.991,5,6
2938,3642,245,68,4,M,773.117,26,27,"[3, 6, 2]","['0.52', '0.773', '0.671']",263.0,3759,3767,3527,3564,3633.0,Lower Tertiary,0.52,0.773,0.671,5,4,611.709,384.421,5,3,752.556,106.783,5.0,0.65,0.706,0.974,0.42,0.127,0.878,5,6
2939,3643,243,64,4,M,247.145,26,27,"[8, 2, 1]","['0.72', '0.185', '0.637']",249.0,3766,3776,3531,3530,3636.0,Lower Tertiary,0.72,0.185,0.637,4,4,602.522,763.121,5,4,693.107,189.602,1.0,0.9,0.563,0.936,0.72,0.166,0.983,5,6
2940,3644,246,70,5,F,770.618,26,27,"[4, 8, 7]","['0.7', '0.867', '0.918']",357.0,3773,3784,3525,3507,3656.0,Upper Tertiary,0.7,0.867,0.918,4,5,638.533,782.451,4,5,573.208,764.465,4.0,0.72,0.609,0.794,0.6,0.956,0.998,5,6
2941,3645,243,64,5,F,798.935,26,27,"[10, 10, 3]","['1.0', '0.999', '0.861']",334.0,3771,3789,3536,3516,3652.0,Upper Tertiary,1.0,0.999,0.861,5,5,799.505,799.753,5,4,786.053,632.356,3.0,0.6,0.737,0.993,0.72,0.474,0.901,5,6
2942,3646,243,64,4,F,716.237,25,27,"[7, 7, 2]","['0.68', '0.761', '0.943']",366.0,3770,3794,3528,3520,3718.0,Lower Tertiary,0.68,0.761,0.943,5,5,715.103,614.688,4,5,367.523,761.291,5.0,0.8,0.413,0.99,0.85,0.714,0.525,5,6
2943,3647,247,72,4,F,740.629,26,27,"[5, 6, 5]","['0.6', '0.741', '0.961']",374.0,3774,3783,3529,3584,3678.0,Lower Tertiary,0.6,0.741,0.961,3,4,653.62,647.516,5,4,718.526,719.911,1.0,0.7,0.853,0.805,0.76,0.855,0.814,5,6
2944,3648,243,64,4,M,94.239,27,28,"[5, 1, 5]","['0.6', '0.065', '0.959']",373.0,3749,3763,3523,3514,3624.0,Lower Tertiary,0.6,0.065,0.959,5,4,756.652,191.233,5,4,712.091,138.208,2.0,0.75,0.534,0.979,0.56,0.112,0.72,5,6
2945,3649,243,64,3,F,223.96,26,27,"[2, 9, 10]","['0.36', '0.266', '0.552']",214.0,3769,3792,3532,3519,3655.0,Upper Secondary,0.36,0.266,0.552,4,5,3.211,621.623,4,5,371.793,782.816,5.0,0.56,0.256,0.324,0.65,0.636,0.932,5,6
2946,365,24,66,2,M,170.181,1,3,"[10, 1, 8]","['0.4', '0.117', '0.946']",457.0,739,779,,,500.0,Lower Secondary,0.4,0.117,0.946,2,1,210.779,493.726,,,,,3.0,,,,,,,5,6
2947,3650,244,64,5,F,775.234,26,27,"[1, 9, 6]","['0.55', '0.921', '0.928']",361.0,3791,3800,3546,3512,3663.0,Upper Tertiary,0.55,0.921,0.928,5,3,710.563,462.587,4,5,30.723,721.577,4.0,0.72,0.036,0.974,0.65,0.722,0.868,5,6
2948,3651,246,68,5,F,778.555,27,28,"[1, 1, 2]","['0.55', '0.535', '0.951']",371.0,3788,3808,3550,3600,3705.0,Upper Tertiary,0.55,0.535,0.951,4,5,194.406,758.527,5,2,763.967,717.322,4.0,0.95,0.573,0.967,0.34,0.897,0.945,5,6
2949,3652,242,60,3,M,331.521,26,27,"[5, 4, 7]","['0.45', '0.29', '0.99']",387.0,3771,3789,3538,3544,3645.0,Upper Secondary,0.45,0.29,0.99,5,5,799.505,799.753,5,3,719.606,64.365,5.0,0.8,0.54,0.995,0.57,0.06,0.991,5,6
2950,3653,245,66,4,F,204.715,27,28,"[1, 9, 7]","['0.44', '0.243', '0.982']",385.0,3778,3809,3553,3506,3695.0,Lower Tertiary,0.44,0.243,0.982,4,4,708.889,756.133,4,5,110.45,456.195,5.0,0.76,0.104,0.946,0.65,0.399,0.864,5,6
2951,3654,244,64,4,M,338.489,27,28,"[2, 9, 10]","['0.48', '0.402', '0.992']",387.0,3735,3756,3552,3547,3621.0,Lower Tertiary,0.48,0.402,0.992,5,2,702.082,485.457,4,5,62.231,483.398,2.0,0.64,0.047,0.95,0.85,0.574,0.969,5,6
2952,3655,244,64,5,M,316.331,26,27,"[7, 2, 5]","['0.85', '0.237', '0.43']",168.0,3769,3792,3543,3583,3649.0,Upper Tertiary,0.85,0.237,0.43,4,5,3.211,621.623,5,3,323.459,89.612,3.0,1.0,0.384,0.746,0.6,0.084,0.892,5,6
2953,3656,244,64,4,M,750.016,26,27,"[2, 5, 3]","['0.48', '0.703', '0.762']",297.0,3773,3784,3527,3564,3644.0,Lower Tertiary,0.48,0.703,0.762,4,5,638.533,782.451,5,3,752.556,106.783,5.0,0.65,0.706,0.974,0.42,0.127,0.878,5,6
2954,3657,244,64,5,F,593.487,26,27,"[2, 10, 7]","['0.6', '0.742', '0.806']",315.0,3787,3803,3551,3534,3670.0,Upper Tertiary,0.6,0.742,0.806,5,5,724.36,772.478,1,5,49.055,586.901,4.0,0.12,0.058,0.969,0.95,0.477,0.878,5,6
2955,3658,246,68,4,F,247.14,26,27,"[4, 9, 9]","['0.56', '0.293', '0.714']",279.0,3781,3801,3531,3530,3702.0,Lower Tertiary,0.56,0.293,0.714,5,5,776.187,591.643,5,4,693.107,189.602,5.0,0.9,0.563,0.936,0.72,0.166,0.983,5,6
2956,3659,244,64,1,F,328.376,27,28,"[6, 3, 7]","['0.16', '0.267', '0.995']",390.0,3786,3796,3539,3578,3665.0,Primary,0.16,0.267,0.995,1,2,404.137,413.631,5,4,781.342,663.864,4.0,0.65,0.781,0.99,0.56,0.581,0.976,5,6
2957,366,10,43,3,M,162.164,1,2,"[4, 7, 8]","['0.42', '0.172', '0.891']",407.0,722,725,,,450.0,Upper Secondary,0.42,0.172,0.891,2,1,219.866,631.539,,,,,2.0,,,,,,,5,6
2958,3660,243,62,5,F,434.773,26,27,"[7, 8, 9]","['0.85', '0.489', '0.858']",337.0,3785,3795,3536,3516,3664.0,Upper Tertiary,0.85,0.489,0.858,4,5,673.421,574.518,5,4,786.053,632.356,4.0,0.6,0.737,0.993,0.72,0.474,0.901,5,6
2959,3661,244,64,4,M,763.545,26,27,"[8, 7, 10]","['0.72', '0.811', '0.934']",368.0,3782,3807,3526,3498,3667.0,Lower Tertiary,0.72,0.811,0.934,4,5,594.1,612.78,4,5,633.124,558.985,5.0,0.52,0.791,0.976,0.8,0.419,0.551,5,6
2960,3662,247,70,4,M,765.702,26,27,"[10, 3, 8]","['0.8', '0.622', '0.997']",394.0,3772,3793,3529,3584,3638.0,Lower Tertiary,0.8,0.622,0.997,4,1,95.548,295.507,5,4,718.526,719.911,5.0,0.7,0.853,0.805,0.76,0.855,0.814,5,6
2961,3663,243,62,4,M,664.788,25,27,"[7, 1, 10]","['0.68', '0.457', '0.745']",295.0,3791,3800,3528,3520,3650.0,Lower Tertiary,0.68,0.457,0.745,5,3,710.563,462.587,4,5,367.523,761.291,5.0,0.8,0.413,0.99,0.85,0.714,0.525,5,6
2962,3664,244,64,4,M,498.853,27,28,"[9, 7, 8]","['0.76', '0.53', '0.962']",382.0,3785,3795,3533,3559,3660.0,Lower Tertiary,0.76,0.53,0.962,4,5,673.421,574.518,5,4,418.407,269.537,5.0,0.75,0.523,0.95,0.56,0.337,0.46,5,6
2963,3665,243,62,4,M,39.399,26,27,"[5, 9, 10]","['0.6', '0.047', '0.997']",397.0,3786,3796,3532,3519,3659.0,Lower Tertiary,0.6,0.047,0.997,1,2,404.137,413.631,4,5,371.793,782.816,1.0,0.56,0.256,0.324,0.65,0.636,0.932,5,6
2964,3666,236,48,4,F,54.948,25,26,"[2, 2, 1]","['0.48', '0.041', '0.945']",376.0,3779,3802,3555,3537,3668.0,Lower Tertiary,0.48,0.041,0.945,5,4,290.314,214.169,4,5,168.829,652.876,5.0,0.64,0.158,0.993,0.9,0.449,0.99,5,6
2965,3667,244,64,5,F,660.302,26,27,"[6, 7, 7]","['0.8', '0.702', '0.982']",391.0,3782,3807,3541,3535,3661.0,Upper Tertiary,0.8,0.702,0.982,4,5,594.1,612.78,4,5,727.903,640.325,4.0,0.52,0.819,0.881,0.8,0.52,0.986,5,6
2966,3668,244,64,5,M,440.742,26,27,"[4, 6, 3]","['0.7', '0.441', '0.712']",284.0,3779,3802,3549,3574,3666.0,Upper Tertiary,0.7,0.441,0.712,5,4,290.314,214.169,5,3,605.637,18.041,4.0,0.95,0.454,0.607,0.57,0.015,0.621,5,6
2967,3669,245,66,4,F,207.929,26,27,"[1, 4, 4]","['0.44', '0.182', '0.86']",343.0,3780,3804,3554,3579,3671.0,Lower Tertiary,0.44,0.182,0.86,4,5,746.316,700.27,5,3,739.31,750.996,5.0,0.95,0.786,0.993,0.51,0.61,0.969,5,6
2968,367,11,50,1,F,77.085,1,2,"[3, 1, 3]","['0.13', '0.053', '0.998']",482.0,590,693,,,252.0,Primary,0.13,0.053,0.998,4,5,43.551,361.247,,,,,5.0,,,,,,,5,6
2969,3670,245,64,4,M,390.182,27,28,"[2, 10, 3]","['0.48', '0.488', '0.708']",283.0,3787,3803,3552,3547,3657.0,Lower Tertiary,0.48,0.488,0.708,5,5,724.36,772.478,4,5,62.231,483.398,5.0,0.64,0.047,0.95,0.85,0.574,0.969,5,6
2970,3671,250,74,5,M,771.467,27,28,"[1, 9, 1]","['0.55', '0.916', '0.714']",285.0,3780,3804,3550,3600,3669.0,Upper Tertiary,0.55,0.916,0.714,4,5,746.316,700.27,5,2,763.967,717.322,4.0,0.95,0.573,0.967,0.34,0.897,0.945,5,6
2971,3672,244,62,4,F,18.546,26,27,"[6, 10, 2]","['0.64', '0.023', '0.312']",125.0,3797,3823,3541,3535,3690.0,Lower Tertiary,0.64,0.023,0.312,3,5,524.362,458.457,4,5,727.903,640.325,5.0,0.52,0.819,0.881,0.8,0.52,0.986,5,6
2972,3673,244,62,5,F,601.449,26,27,"[5, 10, 9]","['0.75', '0.752', '0.943']",378.0,3799,3824,3551,3534,3684.0,Upper Tertiary,0.75,0.752,0.943,5,5,719.561,733.06,1,5,49.055,586.901,4.0,0.12,0.058,0.969,0.95,0.477,0.878,5,6
2973,3674,247,68,5,M,282.213,27,28,"[7, 2, 4]","['0.85', '0.212', '0.995']",400.0,3760,3765,3553,3506,3630.0,Upper Tertiary,0.85,0.212,0.995,3,3,10.02,14.774,4,5,110.45,456.195,4.0,0.76,0.104,0.946,0.65,0.399,0.864,5,6
2974,3675,236,46,4,F,707.072,25,26,"[6, 3, 5]","['0.64', '0.574', '0.596']",240.0,3810,3817,3557,3524,3686.0,Lower Tertiary,0.64,0.574,0.596,4,3,150.958,420.997,4,5,116.324,701.035,5.0,0.68,0.138,0.802,0.85,0.789,0.478,5,6
2975,3676,246,66,5,F,684.934,26,27,"[5, 7, 8]","['0.75', '0.728', '0.985']",397.0,3806,3812,3568,3569,3722.0,Upper Tertiary,0.75,0.728,0.985,5,5,786.871,674.45,5,4,772.83,41.447,4.0,0.95,0.531,0.988,0.6,0.047,0.782,5,6
2976,3677,244,62,5,F,539.419,26,27,"[8, 3, 5]","['0.9', '0.438', '0.988']",399.0,3811,3821,3554,3579,3681.0,Upper Tertiary,0.9,0.438,0.988,5,5,639.104,613.736,5,3,739.31,750.996,4.0,0.95,0.786,0.993,0.51,0.61,0.969,5,6
2977,3678,247,68,1,M,229.13,27,28,"[2, 8, 7]","['0.12', '0.258', '0.906']",367.0,3774,3783,3539,3578,3647.0,Primary,0.12,0.258,0.906,3,4,653.62,647.516,5,4,781.342,663.864,4.0,0.65,0.781,0.99,0.56,0.581,0.976,5,6
2978,3679,244,62,5,F,288.337,26,27,"[2, 10, 6]","['0.6', '0.36', '0.805']",326.0,3798,3819,3566,3545,3682.0,Upper Tertiary,0.6,0.36,0.805,5,3,773.347,776.736,4,5,109.313,271.432,4.0,0.76,0.137,0.974,0.55,0.271,0.773,5,6
2979,368,0,57,2,F,500.845,1,1,"[2, 6, 5]","['0.24', '0.501', '0']",,,,,,,Lower Secondary,0.24,0.501,0,,,,,,,,,,,,,,,,5,6
2980,3680,244,62,5,M,454.548,26,27,"[6, 2, 8]","['0.8', '0.341', '0.988']",401.0,3748,3764,3549,3574,3626.0,Upper Tertiary,0.8,0.341,0.988,5,4,528.664,790.415,5,3,605.637,18.041,4.0,0.95,0.454,0.607,0.57,0.015,0.621,5,6
2981,3681,243,60,4,M,216.703,26,27,"[7, 6, 3]","['0.68', '0.217', '0.983']",398.0,3811,3821,3563,3567,3677.0,Lower Tertiary,0.68,0.217,0.983,5,5,639.104,613.736,5,2,711.612,302.172,5.0,0.6,0.667,0.92,0.36,0.227,0.528,5,6
