,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
1256,2128,135,74,1,M,141.77,13,15,"[1, 8, 5]","['0.11', '0.159', '0.96']",429.0,2153,2181,2034,1981,2043.0,Primary,0.11,0.159,0.96,4,5,669.06,714.938,4,4,669.746,675.171,1.0,0.6,0.628,0.97,0.72,0.506,0.974,4,6
1257,2129,134,72,3,M,687.606,15,17,"[2, 3, 7]","['0.36', '0.559', '0.929']",416.0,2302,2312,2032,1974,2178.0,Upper Secondary,0.36,0.559,0.929,5,5,716.917,699.973,3,3,773.186,29.703,3.0,0.51,0.725,0.93,0.39,0.032,0.932,4,6
1258,213,10,55,3,F,310.732,1,2,"[6, 4, 9]","['0.48', '0.272', '0.775']",376.0,615,665,,,209.0,Upper Secondary,0.48,0.272,0.775,3,2,312.259,469.213,,,,,3.0,,,,,,,4,6
1259,2130,130,64,1,M,356.713,13,15,"[9, 5, 7]","['0.19', '0.334', '0.958']",430.0,2168,2182,1982,1932,2016.0,Primary,0.19,0.334,0.958,1,2,560.526,603.948,4,4,660.96,784.076,1.0,0.56,0.702,0.995,0.6,0.539,0.985,4,6
1260,2131,130,64,4,M,688.472,14,16,"[6, 5, 7]","['0.64', '0.645', '0.978']",439.0,2270,2290,2010,2007,2161.0,Lower Tertiary,0.64,0.645,0.978,4,3,735.485,651.095,4,4,470.436,722.173,4.0,0.44,0.5,0.979,0.72,0.632,0.972,4,6
1261,2132,130,64,3,F,772.763,13,15,"[3, 4, 9]","['0.39', '0.676', '0.958']",431.0,2243,2265,2022,1968,2111.0,Upper Secondary,0.39,0.676,0.958,3,5,735.066,656.685,3,3,89.936,693.826,3.0,0.39,0.062,0.991,0.39,0.52,0.682,4,6
1262,2133,130,64,4,F,759.346,13,15,"[3, 8, 3]","['0.52', '0.854', '0.996']",449.0,2250,2284,2011,1988,2114.0,Lower Tertiary,0.52,0.854,0.996,2,4,763.04,776.767,4,4,725.787,733.374,4.0,0.48,0.68,0.843,0.64,0.871,0.957,4,6
1263,2134,133,70,2,M,792.325,13,15,"[10, 2, 6]","['0.4', '0.594', '0.774']",350.0,2213,2219,1999,2036,2083.0,Lower Secondary,0.4,0.594,0.774,3,3,799.627,799.956,2,2,700.876,574.602,2.0,0.28,0.788,0.825,0.22,0.503,0.968,4,6
1264,2135,130,64,1,M,122.616,13,15,"[6, 4, 6]","['0.16', '0.107', '0.5']",226.0,2235,2282,2013,2054,2119.0,Primary,0.16,0.107,0.5,3,2,687.517,461.264,5,5,347.764,571.784,1.0,0.9,0.304,0.962,0.7,0.393,0.998,4,6
1265,2136,130,64,3,M,291.617,14,16,"[9, 4, 6]","['0.57', '0.255', '0.993']",449.0,2352,2361,2026,2046,2225.0,Upper Secondary,0.57,0.255,0.993,2,1,174.144,150.325,5,5,763.051,569.574,3.0,0.9,0.525,0.965,1.0,0.712,0.991,4,6
1266,2137,130,64,3,M,775.452,13,15,"[6, 3, 6]","['0.48', '0.63', '0.821']",367.0,2276,2301,2017,1961,2167.0,Upper Secondary,0.48,0.63,0.821,2,4,275.185,695.876,4,4,328.966,560.019,3.0,0.72,0.391,0.986,0.68,0.49,0.998,4,6
1267,2138,130,64,1,M,733.525,14,16,"[2, 8, 6]","['0.12', '0.825', '0.788']",353.0,2229,2238,1996,1930,2110.0,Primary,0.12,0.825,0.788,2,4,776.036,768.852,4,4,344.92,602.006,1.0,0.8,0.366,0.97,0.68,0.715,0.98,4,6
1268,2139,135,74,5,M,787.232,15,17,"[6, 5, 2]","['0.8', '0.738', '0.969']",435.0,2224,2257,2012,2042,2099.0,Upper Tertiary,0.8,0.738,0.969,4,5,366.541,477.602,5,5,711.666,530.864,5.0,0.8,0.845,0.964,0.7,0.564,0.963,4,6
1269,214,9,45,2,M,462.561,1,2,"[10, 7, 2]","['0.4', '0.491', '0.692']",317.0,688,715,,,302.0,Lower Secondary,0.4,0.491,0.692,2,4,535.757,755.73,,,,,2.0,,,,,,,4,6
1270,2140,130,64,5,F,642.916,16,18,"[5, 4, 5]","['0.75', '0.563', '0.957']",428.0,2253,2275,1985,2056,2148.0,Upper Tertiary,0.75,0.563,0.957,5,4,655.995,567.036,5,5,724.731,524.468,5.0,0.95,0.498,0.967,0.6,0.459,0.713,4,6
1271,2141,132,68,5,F,693.745,14,16,"[5, 1, 9]","['0.75', '0.477', '0.955']",427.0,2256,2259,1975,2080,2203.0,Upper Tertiary,0.75,0.477,0.955,5,5,782.595,758.669,5,5,677.316,590.759,5.0,0.9,0.847,0.964,1.0,0.443,0.937,4,6
1272,2142,134,72,5,M,608.642,14,16,"[1, 6, 2]","['0.55', '0.609', '0.975']",433.0,2230,2237,2028,2001,2116.0,Upper Tertiary,0.55,0.609,0.975,5,5,644.389,657.199,4,4,410.751,172.907,5.0,0.56,0.488,0.967,0.56,0.205,0.853,4,6
1273,2143,131,66,5,M,758.607,14,16,"[5, 8, 8]","['0.75', '0.853', '0.791']",351.0,2155,2176,2018,2077,2020.0,Upper Tertiary,0.75,0.853,0.791,5,5,635.926,752.88,5,5,703.776,648.452,5.0,1.0,0.836,0.816,0.6,0.486,0.868,4,6
1274,2144,130,64,5,F,593.326,13,15,"[7, 6, 1]","['0.85', '0.593', '0.813']",360.0,2258,2279,1993,2023,2195.0,Upper Tertiary,0.85,0.593,0.813,5,5,638.711,691.904,5,5,772.822,752.409,5.0,1.0,0.58,0.835,0.75,0.705,0.802,4,6
1275,2145,130,64,3,M,738.458,13,15,"[10, 2, 5]","['0.6', '0.554', '0.966']",429.0,2333,2346,2029,1997,2208.0,Upper Secondary,0.6,0.554,0.966,3,2,199.823,107.714,3,3,586.282,577.257,3.0,0.42,0.403,0.825,0.36,0.613,0.941,4,6
1276,2146,139,82,4,F,795.955,15,17,"[6, 9, 6]","['0.64', '0.945', '0.986']",438.0,2234,2277,2037,2060,2158.0,Lower Tertiary,0.64,0.945,0.986,1,2,724.172,780.769,5,5,501.316,792.454,4.0,0.7,0.627,0.908,0.85,0.693,0.941,4,6
1277,2147,130,64,5,F,458.565,13,15,"[9, 7, 1]","['0.95', '0.487', '0.995']",442.0,2255,2271,2019,1954,2154.0,Upper Tertiary,0.95,0.487,0.995,1,4,649.536,741.921,4,4,777.473,696.636,5.0,0.44,0.583,0.965,0.64,0.479,0.898,4,6
1278,2148,132,68,5,M,599.469,13,15,"[8, 8, 2]","['0.9', '0.674', '0.962']",426.0,2253,2275,2025,1927,2140.0,Upper Tertiary,0.9,0.674,0.962,5,4,655.995,567.036,4,4,768.153,125.918,5.0,0.48,0.528,0.993,0.8,0.134,0.843,4,6
1279,2149,133,68,1,F,545.96,13,15,"[4, 5, 3]","['0.14', '0.512', '0.984']",430.0,,,2017,1961,,Primary,0.14,0.512,0.984,,,,,4,4,328.966,560.019,,0.72,0.391,0.986,0.68,0.49,0.998,4,6
1280,215,9,40,3,M,225.317,1,2,"[8, 10, 6]","['0.54', '0.282', '0.747']",343.0,601,684,,,271.0,Upper Secondary,0.54,0.282,0.747,4,3,740.282,483.89,,,,,3.0,,,,,,,4,6
1281,2150,133,68,5,M,785.578,14,16,"[3, 10, 9]","['0.65', '0.982', '0.947']",414.0,2228,2246,2026,2046,2103.0,Upper Tertiary,0.65,0.982,0.947,2,4,799.399,786.437,5,5,763.051,569.574,5.0,0.9,0.525,0.965,1.0,0.712,0.991,4,6
1282,2151,132,66,4,M,739.838,13,15,"[5, 5, 1]","['0.6', '0.694', '0.867']",378.0,2278,2303,2011,1988,2152.0,Lower Tertiary,0.6,0.694,0.867,5,5,657.016,619.739,4,4,725.787,733.374,4.0,0.48,0.68,0.843,0.64,0.871,0.957,4,6
1283,2152,131,64,4,F,449.923,14,16,"[6, 8, 7]","['0.64', '0.506', '0.587']",256.0,2278,2303,2047,2015,2151.0,Lower Tertiary,0.64,0.506,0.587,5,5,657.016,619.739,4,4,537.41,584.214,4.0,0.68,0.571,0.952,0.44,0.584,0.813,4,6
1284,2153,131,64,4,F,669.06,14,16,"[7, 5, 6]","['0.68', '0.627', '0.876']",383.0,2263,2297,2043,2128,2112.0,Lower Tertiary,0.68,0.627,0.876,5,4,693.433,781.642,1,1,793.265,141.77,4.0,0.11,0.744,0.928,0.11,0.159,0.96,4,6
1285,2154,131,64,5,M,687.396,12,14,"[4, 7, 6]","['0.7', '0.73', '0.917']",400.0,2255,2271,2030,2005,2147.0,Upper Tertiary,0.7,0.73,0.917,1,4,649.536,741.921,1,1,799.666,695.499,5.0,0.2,0.65,0.923,0.15,0.565,0.903,4,6
1286,2155,133,68,5,M,635.926,15,17,"[2, 9, 3]","['0.6', '0.755', '0.957']",418.0,2184,2187,2020,2143,2044.0,Upper Tertiary,0.6,0.755,0.957,4,4,798.764,727.812,5,5,718.335,758.607,5.0,0.95,0.718,0.923,0.75,0.853,0.791,4,6
1287,2156,135,72,3,M,144.811,13,15,"[6, 9, 6]","['0.48', '0.172', '0.68']",297.0,2267,2305,2034,1981,2173.0,Upper Secondary,0.48,0.172,0.68,3,3,799.502,778.466,4,4,669.746,675.171,3.0,0.6,0.628,0.97,0.72,0.506,0.974,4,6
1288,2157,132,66,2,F,39.093,13,15,"[10, 10, 6]","['0.4', '0.049', '0.927']",406.0,2266,2286,2013,2054,2198.0,Lower Secondary,0.4,0.049,0.927,2,3,781.343,758.507,5,5,347.764,571.784,2.0,0.9,0.304,0.962,0.7,0.393,0.998,4,6
1289,2158,131,64,4,M,674.49,15,17,"[1, 9, 7]","['0.44', '0.801', '0.991']",434.0,2234,2277,2012,2042,2146.0,Lower Tertiary,0.44,0.801,0.991,1,2,724.172,780.769,5,5,711.666,530.864,4.0,0.8,0.845,0.964,0.7,0.564,0.963,4,6
1290,2159,134,70,2,M,290.172,13,15,"[3, 5, 10]","['0.26', '0.272', '0.982']",425.0,2194,2210,2050,1933,2071.0,Lower Secondary,0.26,0.272,0.982,1,1,347.219,156.954,3,3,769.543,727.733,2.0,0.54,0.625,0.986,0.39,0.773,0.974,4,6
1291,216,10,53,1,F,595.104,1,2,"[4, 4, 9]","['0.14', '0.521', '0.977']",469.0,716,,,,378.0,Primary,0.14,0.521,0.977,5,,673.822,,,,,,1.0,,,,,,,4,6
1292,2160,133,68,4,M,606.141,13,15,"[10, 9, 1]","['0.8', '0.72', '0.952']",413.0,2292,2313,2025,1927,2184.0,Lower Tertiary,0.8,0.72,0.952,5,5,791.739,778.997,4,4,768.153,125.918,4.0,0.48,0.528,0.993,0.8,0.134,0.843,4,6
1293,2161,137,76,4,F,716.789,14,16,"[6, 8, 4]","['0.64', '0.806', '0.968']",421.0,2270,2290,2051,2049,2131.0,Lower Tertiary,0.64,0.806,0.968,4,3,735.485,651.095,4,4,204.914,747.606,4.0,0.76,0.192,0.991,0.68,0.841,0.86,4,6
1294,2162,132,66,4,F,365.763,14,16,"[1, 5, 6]","['0.44', '0.343', '0.881']",384.0,2281,2291,2027,2021,2169.0,Lower Tertiary,0.44,0.343,0.881,5,4,701.746,376.455,2,2,429.382,637.1,4.0,0.3,0.349,0.769,0.4,0.438,0.937,4,6
1295,2163,134,70,1,F,671.486,14,16,"[10, 1, 2]","['0.2', '0.462', '0.906']",396.0,2274,2288,2014,1967,2196.0,Primary,0.2,0.462,0.906,4,1,745.298,726.046,3,3,588.258,583.912,1.0,0.45,0.662,0.972,0.54,0.62,0.971,4,6
1296,2164,134,70,3,M,719.078,14,16,"[7, 3, 6]","['0.51', '0.584', '0.963']",421.0,2325,2331,2045,2089,2199.0,Upper Secondary,0.51,0.584,0.963,4,3,771.819,459.001,1,1,778.164,790.037,3.0,0.2,0.875,0.965,0.18,0.741,0.978,4,6
1297,2165,134,70,3,F,500.827,14,16,"[8, 1, 8]","['0.54', '0.344', '0.961']",420.0,2260,2304,2010,2007,2125.0,Upper Secondary,0.54,0.344,0.961,2,3,565.348,750.157,4,4,470.436,722.173,3.0,0.44,0.5,0.979,0.72,0.632,0.972,4,6
1298,2166,131,64,4,M,797.148,15,17,"[4, 5, 4]","['0.56', '0.747', '0.993']",435.0,2309,2315,2037,2060,2187.0,Lower Tertiary,0.56,0.747,0.993,5,4,798.316,797.747,5,5,501.316,792.454,4.0,0.7,0.627,0.908,0.85,0.693,0.941,4,6
1299,2167,131,64,3,F,608.614,13,15,"[2, 6, 10]","['0.36', '0.609', '0.886']",389.0,2276,2301,2029,1997,2137.0,Upper Secondary,0.36,0.609,0.886,2,4,275.185,695.876,3,3,586.282,577.257,3.0,0.42,0.403,0.825,0.36,0.613,0.941,4,6
1300,2168,133,68,1,F,560.526,14,16,"[3, 6, 7]","['0.13', '0.561', '0.995']",436.0,2273,2300,2016,2130,2242.0,Primary,0.13,0.561,0.995,4,5,713.429,394.272,1,1,784.431,356.713,1.0,0.14,0.833,0.998,0.19,0.334,0.958,4,6
1301,2169,131,64,4,M,164.977,13,15,"[9, 9, 9]","['0.76', '0.196', '0.929']",407.0,2281,2291,2019,1954,2162.0,Lower Tertiary,0.76,0.196,0.929,5,4,701.746,376.455,4,4,777.473,696.636,4.0,0.44,0.583,0.965,0.64,0.479,0.898,4,6
1302,217,0,52,1,F,281.922,1,1,"[3, 6, 10]","['0.13', '0.282', '0']",,,,,,,Primary,0.13,0.282,0,,,,,,,,,,,,,,,,4,6
1303,2170,131,64,5,F,272.72,13,15,"[2, 10, 9]","['0.6', '0.341', '0.865']",378.0,2262,2299,2052,2033,2253.0,Upper Tertiary,0.6,0.341,0.865,4,5,783.009,710.628,3,3,702.35,753.13,5.0,0.45,0.527,0.986,0.45,0.612,0.912,4,6
1304,2171,131,64,5,M,537.72,14,16,"[1, 4, 8]","['0.55', '0.471', '0.821']",358.0,2231,2239,2028,2001,2117.0,Upper Tertiary,0.55,0.471,0.821,5,4,606.96,519.776,4,4,410.751,172.907,5.0,0.56,0.488,0.967,0.56,0.205,0.853,4,6
1305,2172,131,64,5,F,690.13,14,16,"[8, 4, 7]","['0.9', '0.604', '0.901']",393.0,2269,2287,2018,2077,2175.0,Upper Tertiary,0.9,0.604,0.901,5,5,431.212,532.019,5,5,703.776,648.452,5.0,1.0,0.836,0.816,0.6,0.486,0.868,4,6
1306,2173,131,64,3,F,793.786,15,17,"[4, 8, 10]","['0.42', '0.893', '0.894']",387.0,2267,2305,2032,1974,2156.0,Upper Secondary,0.42,0.893,0.894,3,3,799.502,778.466,3,3,773.186,29.703,3.0,0.51,0.725,0.93,0.39,0.032,0.932,4,6
1307,2174,134,70,2,F,56.944,13,15,"[10, 10, 1]","['0.4', '0.071', '0.873']",379.0,2293,2310,2022,1968,2260.0,Lower Secondary,0.4,0.071,0.873,2,2,622.608,703.022,3,3,89.936,693.826,2.0,0.39,0.062,0.991,0.39,0.52,0.682,4,6
1308,2175,133,66,5,M,773.637,14,16,"[9, 4, 2]","['0.95', '0.677', '0.853']",366.0,2269,2287,2045,2089,2172.0,Upper Tertiary,0.95,0.677,0.853,5,5,431.212,532.019,1,1,778.164,790.037,5.0,0.2,0.875,0.965,0.18,0.741,0.978,4,6
1309,2176,133,66,5,F,752.88,15,17,"[4, 7, 9]","['0.7', '0.8', '0.998']",424.0,2296,2306,2020,2143,2216.0,Upper Tertiary,0.7,0.8,0.998,3,4,161.994,77.473,5,5,718.335,758.607,5.0,0.95,0.718,0.923,0.75,0.853,0.791,4,6
1310,2177,132,64,4,M,775.366,14,16,"[2, 8, 10]","['0.48', '0.872', '0.8']",340.0,2314,2318,2051,2049,2188.0,Lower Tertiary,0.48,0.872,0.8,3,2,242.941,441.578,4,4,204.914,747.606,4.0,0.76,0.192,0.991,0.68,0.841,0.86,4,6
1311,2178,133,66,3,F,798.766,13,15,"[10, 4, 7]","['0.6', '0.699', '0.958']",408.0,2302,2312,2061,1986,2129.0,Upper Secondary,0.6,0.699,0.958,5,5,716.917,699.973,3,3,295.74,797.781,3.0,0.6,0.37,0.709,0.39,0.997,0.995,4,6
1312,2179,136,72,2,M,385.142,13,15,"[10, 5, 5]","['0.4', '0.361', '0.995']",424.0,2242,2283,2050,1933,2122.0,Lower Secondary,0.4,0.361,0.995,1,1,67.683,129.332,3,3,769.543,727.733,2.0,0.54,0.625,0.986,0.39,0.773,0.974,4,6
1313,218,0,58,1,F,201.344,1,1,"[8, 9, 7]","['0.18', '0.239', '0']",,,,,,,Primary,0.18,0.239,0,,,,,,,,,,,,,,,,4,6
1314,2180,134,68,5,F,418.356,14,16,"[8, 4, 5]","['0.9', '0.366', '0.986']",421.0,2298,2307,2047,2015,2264.0,Upper Tertiary,0.9,0.366,0.986,4,4,72.413,219.142,4,4,537.41,584.214,5.0,0.68,0.571,0.952,0.44,0.584,0.813,4,6
1315,2181,132,64,5,F,714.938,14,16,"[3, 5, 1]","['0.65', '0.67', '0.967']",414.0,2295,2311,2043,2128,2202.0,Upper Tertiary,0.65,0.67,0.967,3,5,742.861,722.307,1,1,793.265,141.77,5.0,0.11,0.744,0.928,0.11,0.159,0.96,4,6
1316,2182,133,66,2,F,603.948,14,16,"[7, 7, 6]","['0.34', '0.642', '0.995']",424.0,2289,2308,2016,2130,2191.0,Lower Secondary,0.34,0.642,0.995,5,3,693.04,736.255,1,1,784.431,356.713,2.0,0.14,0.833,0.998,0.19,0.334,0.958,4,6
1317,2183,132,64,3,M,418.365,13,15,"[4, 1, 8]","['0.42', '0.288', '0.998']",426.0,,,2052,2033,,Upper Secondary,0.42,0.288,0.998,,,,,3,3,702.35,753.13,,0.45,0.527,0.986,0.45,0.612,0.912,4,6
1318,2184,133,66,4,F,798.764,16,18,"[1, 4, 9]","['0.44', '0.699', '0.956']",408.0,2292,2313,2044,2155,2160.0,Lower Tertiary,0.44,0.699,0.956,5,5,791.739,778.997,5,5,684.484,635.926,4.0,0.75,0.856,0.995,0.6,0.755,0.957,4,6
1319,2185,135,68,4,M,76.658,16,18,"[3, 4, 4]","['0.52', '0.067', '0.722']",304.0,2317,2319,2062,2107,2190.0,Lower Tertiary,0.52,0.067,0.722,5,4,599.158,513.695,5,5,312.902,724.884,4.0,0.8,0.274,0.736,0.6,0.589,0.975,4,6
1320,2186,132,62,3,M,798.878,13,15,"[4, 2, 4]","['0.42', '0.599', '0.948']",398.0,2343,2371,2061,1986,2219.0,Upper Secondary,0.42,0.599,0.948,5,4,799.985,799.962,3,3,295.74,797.781,3.0,0.6,0.37,0.709,0.39,0.997,0.995,4,6
1321,2187,135,68,4,F,727.812,16,18,"[6, 10, 9]","['0.64', '0.91', '0.624']",260.0,2309,2315,2044,2155,2166.0,Lower Tertiary,0.64,0.91,0.624,5,4,798.316,797.747,5,5,684.484,635.926,4.0,0.75,0.856,0.995,0.6,0.755,0.957,4,6
1322,2188,135,66,4,F,42.414,16,18,"[1, 3, 3]","['0.44', '0.034', '0.976']",402.0,2314,2318,2062,2107,2177.0,Lower Tertiary,0.44,0.034,0.976,3,2,242.941,441.578,5,5,312.902,724.884,4.0,0.8,0.274,0.736,0.6,0.589,0.975,4,6
1323,2189,135,64,4,F,786.074,14,16,"[10, 1, 9]","['0.8', '0.54', '0.966']",393.0,2316,2321,2064,2038,2218.0,Lower Tertiary,0.8,0.54,0.966,5,5,534.051,421.335,4,4,595.872,770.063,4.0,0.56,0.745,0.998,0.72,0.529,0.566,4,6
1324,219,13,61,3,M,365.005,1,2,"[7, 8, 9]","['0.51', '0.411', '0.618']",280.0,,,,,352.0,Upper Secondary,0.51,0.411,0.618,,,,,,,,,3.0,,,,,,,4,6
1325,2190,136,66,4,F,725.118,15,17,"[4, 6, 4]","['0.56', '0.725', '0.98']",398.0,2317,2319,2065,2095,2185.0,Lower Tertiary,0.56,0.725,0.98,5,4,599.158,513.695,2,2,778.088,799.586,4.0,0.32,0.584,0.946,0.28,0.8,0.938,4,6
1326,2191,137,66,2,M,715.707,15,17,"[1, 4, 1]","['0.22', '0.626', '0.849']",344.0,2289,2308,2069,2073,2182.0,Lower Secondary,0.22,0.626,0.849,5,3,693.04,736.255,2,2,778.435,655.374,2.0,0.4,0.924,0.884,0.32,0.614,0.862,4,6
1327,2192,138,68,2,F,777.877,15,17,"[7, 5, 4]","['0.34', '0.729', '0.99']",402.0,2322,2326,2065,2095,2211.0,Lower Secondary,0.34,0.729,0.99,5,2,538.541,697.568,2,2,778.088,799.586,2.0,0.32,0.584,0.946,0.28,0.8,0.938,4,6
1328,2193,136,64,5,F,792.936,14,16,"[6, 2, 8]","['0.8', '0.595', '0.983']",396.0,2320,2324,2064,2038,2212.0,Upper Tertiary,0.8,0.595,0.983,4,3,796.83,796.155,4,4,595.872,770.063,5.0,0.56,0.745,0.998,0.72,0.529,0.566,4,6
1329,2194,141,72,1,F,347.219,14,16,"[7, 6, 10]","['0.17', '0.347', '0.973']",392.0,2327,2336,2071,2159,2288.0,Primary,0.17,0.347,0.973,1,1,724.846,782.529,2,2,709.296,290.172,1.0,0.28,0.576,0.968,0.26,0.272,0.982,4,6
1330,2195,138,66,5,M,477.128,15,17,"[1, 8, 7]","['0.55', '0.537', '0.978']",394.0,2258,2279,2076,2109,2144.0,Upper Tertiary,0.55,0.537,0.978,5,5,638.711,691.904,5,5,785.761,722.756,5.0,1.0,0.589,0.794,0.65,0.678,0.947,4,6
1331,2196,139,68,1,M,94.986,14,16,"[1, 10, 6]","['0.11', '0.119', '0.983']",397.0,2274,2288,2078,2068,2163.0,Primary,0.11,0.119,0.983,4,1,745.298,726.046,3,3,797.631,12.26,1.0,0.36,0.897,0.968,0.51,0.008,0.985,4,6
1332,2197,140,70,3,F,701.094,15,17,"[9, 8, 3]","['0.57', '0.789', '0.726']",294.0,2323,2332,2069,2073,2118.0,Upper Secondary,0.57,0.789,0.726,3,3,634.62,561.618,2,2,778.435,655.374,3.0,0.4,0.924,0.884,0.32,0.614,0.862,4,6
1333,2198,131,52,2,M,741.498,13,15,"[2, 6, 8]","['0.24', '0.741', '0.909']",369.0,2266,2286,2072,1989,2157.0,Lower Secondary,0.24,0.741,0.909,2,3,781.343,758.507,3,3,704.505,737.624,2.0,0.36,0.881,0.998,0.57,0.876,0.91,4,6
1334,2199,137,64,3,F,733.082,14,16,"[3, 6, 9]","['0.39', '0.733', '0.907']",369.0,2325,2331,2075,1945,2164.0,Upper Secondary,0.39,0.733,0.907,4,3,771.819,459.001,3,3,642.47,473.362,3.0,0.36,0.683,0.84,0.6,0.503,0.937,4,6
1335,22,10,50,3,M,379.767,1,2,"[9, 2, 4]","['0.57', '0.285', '0.725']",337.0,551,668,,,59.0,Upper Secondary,0.57,0.285,0.725,3,3,463.168,435.679,,,,,3.0,,,,,,,4,6
1336,220,1,60,2,F,165.086,1,1,"[8, 4, 7]","['0.36', '0.144', '0.946']",472.0,,,,,173.0,Lower Secondary,0.36,0.144,0.946,,,,,,,,,2.0,,,,,,,4,6
1337,2200,141,70,4,F,768.515,15,17,"[1, 7, 1]","['0.44', '0.817', '0.993']",405.0,2328,2344,2092,2067,2301.0,Lower Tertiary,0.44,0.817,0.993,1,2,681.253,634.67,4,4,764.463,681.646,4.0,0.76,0.812,0.971,0.56,0.852,0.825,4,6
1338,2201,140,68,2,F,641.691,14,16,"[10, 3, 9]","['0.4', '0.521', '0.975']",398.0,,,2082,2105,,Lower Secondary,0.4,0.521,0.975,,,,,1,1,792.865,583.954,,0.11,0.694,0.976,0.2,0.401,0.856,4,6
1339,2202,141,70,5,M,626.263,14,16,"[3, 9, 3]","['0.65', '0.744', '0.892']",365.0,2295,2311,2085,2098,2181.0,Upper Tertiary,0.65,0.744,0.892,3,5,742.861,722.307,5,5,753.161,627.815,5.0,0.95,0.565,0.949,0.8,0.667,0.981,4,6
1340,2203,138,64,5,M,729.892,14,16,"[7, 10, 5]","['0.85', '0.912', '0.937']",384.0,2256,2259,2086,2101,2141.0,Upper Tertiary,0.85,0.912,0.937,5,5,782.595,758.669,5,5,744.081,682.119,5.0,0.8,0.512,0.872,1.0,0.682,0.836,4,6
1341,2204,140,68,4,F,744.84,15,17,"[5, 6, 2]","['0.6', '0.745', '0.932']",383.0,2338,2347,2081,2074,2222.0,Lower Tertiary,0.6,0.745,0.932,5,5,696.492,755.548,3,3,46.17,730.111,4.0,0.39,0.052,0.954,0.6,0.639,0.84,4,6
1342,2205,132,52,3,M,742.949,13,15,"[4, 1, 4]","['0.42', '0.511', '0.313']",129.0,2412,2428,2072,1989,2305.0,Upper Secondary,0.42,0.511,0.313,5,5,759.868,360.461,3,3,704.505,737.624,3.0,0.36,0.881,0.998,0.57,0.876,0.91,4,6
1343,2206,139,66,4,F,758.544,14,16,"[8, 2, 2]","['0.72', '0.569', '0.954']",394.0,2335,2341,2075,1945,2298.0,Lower Tertiary,0.72,0.569,0.954,4,4,550.016,742.587,3,3,642.47,473.362,4.0,0.36,0.683,0.84,0.6,0.503,0.937,4,6
1344,2207,140,68,5,F,675.833,15,17,"[3, 10, 4]","['0.65', '0.845', '0.908']",373.0,2330,2339,2076,2109,2237.0,Upper Tertiary,0.65,0.845,0.908,4,5,693.62,787.967,5,5,785.761,722.756,5.0,1.0,0.589,0.794,0.65,0.678,0.947,4,6
1345,2208,141,70,3,F,784.029,14,16,"[1, 2, 3]","['0.33', '0.588', '0.998']",410.0,2333,2346,2078,2068,2145.0,Upper Secondary,0.33,0.588,0.998,3,2,199.823,107.714,3,3,797.631,12.26,3.0,0.36,0.897,0.968,0.51,0.008,0.985,4,6
1346,2209,140,68,4,F,720.911,14,16,"[3, 10, 5]","['0.52', '0.901', '0.949']",391.0,2334,2355,2079,2039,2246.0,Lower Tertiary,0.52,0.901,0.949,5,5,793.822,794.104,3,3,648.883,334.431,4.0,0.51,0.527,0.963,0.48,0.251,0.5,4,6
1347,221,10,52,3,F,558.137,1,2,"[1, 5, 4]","['0.33', '0.523', '0.776']",360.0,604,672,,,376.0,Upper Secondary,0.33,0.523,0.776,4,4,671.012,375.02,,,,,3.0,,,,,,,4,6
1348,2210,139,66,1,F,156.954,14,16,"[2, 1, 8]","['0.12', '0.108', '0.961']",397.0,2329,2353,2071,2159,2255.0,Primary,0.12,0.108,0.961,3,2,498.806,421.784,2,2,709.296,290.172,1.0,0.28,0.576,0.968,0.26,0.272,0.982,4,6
1349,2211,139,66,2,M,141.915,15,17,"[8, 1, 8]","['0.36', '0.098', '0.845']",350.0,2322,2326,2087,2093,2192.0,Lower Secondary,0.36,0.098,0.845,5,2,538.541,697.568,5,5,659.958,321.055,2.0,0.85,0.454,0.998,0.85,0.261,0.998,4,6
1350,2212,136,60,5,M,790.656,13,15,"[5, 10, 1]","['0.75', '0.988', '0.988']",410.0,2320,2324,2094,1980,2193.0,Upper Tertiary,0.75,0.988,0.988,4,3,796.83,796.155,4,4,781.889,445.566,5.0,0.8,0.538,0.962,0.56,0.473,0.969,4,6
1351,2213,138,64,3,F,799.627,15,17,"[9, 1, 4]","['0.57', '0.55', '0.99']",411.0,2337,2354,2083,2134,2091.0,Upper Secondary,0.57,0.55,0.99,4,3,799.708,799.822,2,2,799.589,792.325,3.0,0.22,0.999,0.567,0.4,0.594,0.774,4,6
1352,2214,142,70,5,F,518.396,14,16,"[1, 3, 8]","['0.55', '0.421', '0.68']",281.0,2342,2364,2086,2101,2245.0,Upper Tertiary,0.55,0.421,0.68,3,5,228.181,795.828,5,5,744.081,682.119,5.0,0.8,0.512,0.872,1.0,0.682,0.836,4,6
