,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
3608,4245,255,56,1,M,695.958,25,26,"[1, 10, 7]","['0.11', '0.87', '0.972']",484.0,4378,4427,4072,4091,4140.0,Primary,0.11,0.87,0.972,1,1,779.444,735.164,1,1,233.407,795.406,1.0,0.18,0.263,0.916,0.2,0.696,0.739,1,4
3609,4246,256,58,1,M,711.308,25,26,"[4, 4, 9]","['0.14', '0.622', '0.998']",498.0,4396,4421,4031,4046,4197.0,Primary,0.14,0.622,0.998,1,1,441.928,332.687,1,1,433.717,673.955,1.0,0.12,0.542,0.342,0.15,0.463,0.442,1,4
3610,4247,255,56,1,M,716.408,25,26,"[7, 8, 9]","['0.17', '0.806', '0.54']",270.0,4385,4414,4053,4106,4191.0,Primary,0.17,0.806,0.54,1,1,710.122,758.575,1,1,708.309,798.581,1.0,0.11,0.487,0.909,0.18,0.898,0.86,1,4
3611,4248,255,56,1,M,722.249,25,26,"[7, 2, 10]","['0.17', '0.542', '0.872']",436.0,4286,4331,4052,4100,4130.0,Primary,0.17,0.542,0.872,1,1,335.188,621.141,1,1,426.539,793.967,1.0,0.12,0.453,0.884,0.19,0.695,0.706,1,4
3612,4249,261,68,1,M,664.235,25,26,"[9, 3, 10]","['0.19', '0.54', '0.353']",176.0,4399,4436,4015,4028,4240.0,Primary,0.19,0.54,0.353,1,1,668.624,759.928,1,1,656.914,645.547,1.0,0.17,0.78,0.751,0.15,0.646,0.751,1,4
3613,425,9,54,4,F,386.121,1,2,"[1, 5, 2]","['0.44', '0.362', '0.706']",322.0,641,676,,,414.0,Lower Tertiary,0.44,0.362,0.706,1,1,1.53,28.731,,,,,3.0,,,,,,,1,4
3614,4250,256,58,1,M,737.33,25,26,"[4, 10, 7]","['0.14', '0.922', '0.886']",443.0,4462,4493,4023,4039,4251.0,Primary,0.14,0.922,0.886,1,1,789.024,786.031,1,1,615.542,792.06,1.0,0.2,0.692,0.757,0.19,0.792,0.68,1,4
3615,4251,255,56,1,F,778.427,25,26,"[10, 5, 8]","['0.2', '0.73', '0.998']",499.0,4462,4493,4065,4078,4250.0,Primary,0.2,0.73,0.998,1,1,789.024,786.031,1,1,724.633,469.855,1.0,0.19,0.634,0.95,0.16,0.587,0.733,1,4
3616,4252,255,56,1,F,484.001,25,26,"[7, 1, 1]","['0.17', '0.333', '0.942']",471.0,4403,4456,4006,4018,4378.0,Primary,0.17,0.333,0.942,1,1,797.283,797.033,1,1,100.702,647.908,1.0,0.13,0.094,0.969,0.14,0.567,0.947,1,4
3617,4253,254,54,1,F,741.91,25,26,"[6, 3, 9]","['0.16', '0.603', '0.96']",478.0,4426,4439,4000,4009,4268.0,Primary,0.16,0.603,0.96,1,1,450.105,775.655,1,1,194.862,324.154,1.0,0.16,0.244,0.525,0.11,0.263,0.551,1,4
3618,4254,264,72,1,F,796.137,26,27,"[4, 8, 1]","['0.14', '0.896', '0.693']",345.0,4460,4505,4113,4149,4332.0,Primary,0.14,0.896,0.693,1,1,730.893,740.387,1,1,790.841,756.653,1.0,0.11,0.989,0.955,0.17,0.804,0.73,1,4
3619,4255,260,64,1,F,422.063,26,27,"[5, 10, 2]","['0.15', '0.528', '0.92']",459.0,4475,4498,4114,4145,4282.0,Primary,0.15,0.528,0.92,1,1,457.689,482.104,1,1,252.696,583.911,1.0,0.17,0.237,0.703,0.14,0.547,0.998,1,4
3620,4256,260,64,1,M,734.706,26,27,"[1, 4, 7]","['0.11', '0.643', '0.722']",361.0,4422,4463,4084,4123,4242.0,Primary,0.11,0.643,0.722,1,1,799.195,793.777,1,1,506.833,733.717,1.0,0.16,0.348,0.645,0.17,0.78,0.774,1,4
3621,4257,260,64,1,F,630.436,26,27,"[8, 8, 4]","['0.18', '0.709', '0.942']",470.0,4435,4441,4063,4086,4303.0,Primary,0.18,0.709,0.942,1,1,741.586,689.855,1,1,403.959,700.805,1.0,0.17,0.454,0.76,0.17,0.526,0.523,1,4
3622,4258,255,54,1,F,662.609,25,26,"[6, 5, 5]","['0.16', '0.621', '0.481']",240.0,4432,4477,4020,4061,4386.0,Primary,0.16,0.621,0.481,1,1,389.434,508.326,1,1,727.391,540.997,1.0,0.2,0.636,0.964,0.17,0.609,0.95,1,4
3623,4259,261,66,1,M,799.349,25,26,"[2, 1, 3]","['0.12', '0.55', '0.878']",439.0,4305,4337,4059,4108,4141.0,Primary,0.12,0.55,0.878,1,1,799.975,799.471,1,1,797.906,770.04,1.0,0.18,0.997,0.963,0.16,0.914,0.965,1,4
3624,426,19,55,3,M,536.979,1,3,"[6, 5, 10]","['0.48', '0.503', '0.584']",257.0,748,777,,,518.0,Upper Secondary,0.48,0.503,0.584,1,1,189.706,90.521,,,,,1.0,,,,,,,1,4
3625,4260,262,68,1,F,772.312,26,27,"[2, 2, 4]","['0.12', '0.579', '0.518']",259.0,4459,4507,4087,4160,4271.0,Primary,0.12,0.579,0.518,1,1,552.388,445.659,1,1,771.368,619.15,1.0,0.18,0.723,0.981,0.2,0.658,0.92,1,4
3626,4261,260,64,1,F,783.426,26,27,"[2, 7, 10]","['0.12', '0.832', '0.96']",480.0,4514,4530,4037,4060,4336.0,Primary,0.12,0.832,0.96,1,1,645.972,628.792,1,1,690.574,799.645,1.0,0.18,0.734,0.942,0.15,0.9,0.627,1,4
3627,4262,260,64,1,F,615.846,26,27,"[9, 4, 1]","['0.19', '0.539', '0.982']",491.0,4480,4517,4092,4162,4294.0,Primary,0.19,0.539,0.982,1,1,329.887,305.301,1,1,355.928,722.56,1.0,0.11,0.311,0.752,0.15,0.677,0.872,1,4
3628,4263,263,70,1,F,706.596,26,27,"[3, 4, 8]","['0.13', '0.618', '0.92']",459.0,4453,4501,4082,4124,4383.0,Primary,0.13,0.618,0.92,1,1,700.323,739.637,1,1,659.258,666.347,1.0,0.11,0.577,0.839,0.13,0.541,0.938,1,4
3629,4264,255,54,1,F,796.749,25,26,"[8, 2, 1]","['0.18', '0.598', '0.38']",190.0,4429,4482,4073,4101,4342.0,Primary,0.18,0.598,0.38,1,1,704.975,792.776,1,1,749.055,567.118,1.0,0.2,0.562,0.989,0.18,0.709,0.914,1,4
3630,4265,255,54,1,F,658.398,25,26,"[6, 8, 7]","['0.16', '0.741', '0.91']",455.0,4489,4508,4075,4116,4382.0,Primary,0.16,0.741,0.91,1,1,725.963,583.031,1,1,568.81,617.273,1.0,0.15,0.427,0.517,0.12,0.733,0.732,1,4
3631,4266,255,54,1,M,715.542,25,26,"[4, 2, 6]","['0.14', '0.537', '0.942']",470.0,4401,4473,4052,4100,4241.0,Primary,0.14,0.537,0.942,1,1,718.149,789.683,1,1,426.539,793.967,1.0,0.12,0.453,0.884,0.19,0.695,0.706,1,4
3632,4267,255,54,1,M,673.617,25,26,"[3, 2, 6]","['0.13', '0.505', '0.724']",362.0,4310,4354,4062,4119,4138.0,Primary,0.13,0.505,0.724,1,1,758.755,484.067,1,1,610.761,746.998,1.0,0.18,0.611,0.869,0.2,0.7,0.874,1,4
3633,4268,260,64,1,M,333.709,26,27,"[3, 1, 10]","['0.13', '0.229', '0.888']",444.0,4426,4439,4112,4118,4253.0,Primary,0.13,0.229,0.888,1,1,450.105,775.655,1,1,286.696,427.256,1.0,0.12,0.251,0.998,0.15,0.454,0.392,1,4
3634,4269,262,68,1,M,648.551,25,26,"[6, 4, 3]","['0.16', '0.567', '0.625']",312.0,4406,4454,4053,4106,4218.0,Primary,0.16,0.567,0.625,1,1,648.135,391.087,1,1,708.309,798.581,1.0,0.11,0.487,0.909,0.18,0.898,0.86,1,4
3635,427,9,49,1,M,345.125,1,2,"[2, 10, 9]","['0.12', '0.431', '0.985']",450.0,,,,,349.0,Primary,0.12,0.431,0.985,,,,,,,,,1.0,,,,,,,1,4
3636,4270,264,72,1,F,719.297,26,27,"[10, 10, 9]","['0.2', '0.899', '0.91']",453.0,4431,4465,4093,4188,4347.0,Primary,0.2,0.899,0.91,2,1,765.733,774.277,1,1,799.917,632.062,2.0,0.16,0.8,0.945,0.17,0.672,0.878,1,4
3637,4271,255,54,1,M,799.084,25,26,"[9, 1, 9]","['0.19', '0.549', '0.551']",275.0,4459,4507,4077,4104,4260.0,Primary,0.19,0.549,0.551,1,1,552.388,445.659,1,1,795.664,642.928,1.0,0.12,0.746,0.998,0.15,0.804,0.863,1,4
3638,4272,260,64,1,M,545.753,26,27,"[3, 2, 2]","['0.13', '0.409', '0.928']",464.0,4405,4437,4079,4088,4215.0,Primary,0.13,0.409,0.928,1,1,346.202,315.331,1,1,784.548,799.605,1.0,0.14,0.539,0.815,0.16,0.75,0.729,1,4
3639,4273,255,52,1,F,775.399,25,26,"[8, 6, 10]","['0.18', '0.775', '0.414']",207.0,4484,4518,4097,4131,4290.0,Primary,0.18,0.775,0.414,1,1,780.312,780.151,1,1,689.601,668.208,1.0,0.11,0.603,0.985,0.18,0.71,0.944,1,4
3640,4274,262,66,1,M,623.551,26,27,"[5, 3, 9]","['0.15', '0.507', '0.988']",493.0,4413,4464,4093,4188,4235.0,Primary,0.15,0.507,0.988,1,1,443.293,496.312,1,1,799.917,632.062,1.0,0.16,0.8,0.945,0.17,0.672,0.878,1,4
3641,4275,262,66,1,M,745.381,26,27,"[2, 3, 8]","['0.12', '0.606', '0.892']",446.0,4412,4442,4121,4143,4227.0,Primary,0.12,0.606,0.892,1,1,731.013,494.889,1,1,731.431,558.817,1.0,0.12,0.549,0.279,0.14,0.594,0.984,1,4
3642,4276,255,52,1,F,475.388,25,26,"[2, 7, 9]","['0.12', '0.505', '0.918']",459.0,4449,4468,4064,4098,4314.0,Primary,0.12,0.505,0.918,1,1,572.162,642.456,1,1,503.472,289.57,1.0,0.18,0.409,0.976,0.2,0.344,0.849,1,4
3643,4277,262,66,1,F,724.434,26,27,"[2, 3, 6]","['0.12', '0.589', '0.92']",460.0,4469,4510,4110,4156,4309.0,Primary,0.12,0.589,0.92,1,1,769.29,788.041,1,2,194.869,795.638,1.0,0.12,0.183,0.963,0.22,0.945,0.762,1,4
3644,4278,261,64,1,M,629.064,26,27,"[6, 2, 4]","['0.16', '0.472', '0.83']",415.0,4438,4445,4096,4095,4230.0,Primary,0.16,0.472,0.83,1,1,553.519,325.591,1,1,652.927,756.314,1.0,0.2,0.735,0.708,0.18,0.804,0.693,1,4
3645,4279,262,66,1,M,661.961,26,27,"[9, 6, 3]","['0.19', '0.662', '0.972']",486.0,4424,4478,4133,4174,4221.0,Primary,0.19,0.662,0.972,1,1,454.305,589.366,1,1,203.162,750.644,1.0,0.14,0.229,0.838,0.18,0.657,0.93,1,4
3646,428,1,58,3,M,604.833,1,1,"[10, 6, 8]","['0.6', '0.605', '0.377']",179.0,,,,,,Upper Secondary,0.6,0.605,0.377,,,,,,,,,,,,,,,,1,4
3647,4280,261,64,1,F,640.937,26,27,"[9, 7, 9]","['0.19', '0.681', '0.97']",485.0,4503,4526,4115,4125,4410.0,Primary,0.19,0.681,0.97,1,1,749.104,554.448,1,1,761.809,765.729,1.0,0.18,0.857,0.974,0.18,0.861,0.988,1,4
3648,4281,262,66,2,F,796.363,26,27,"[6, 9, 4]","['0.32', '0.946', '0.762']",381.0,4446,4515,4107,4180,4329.0,Lower Secondary,0.32,0.946,0.762,2,2,739.467,782.791,1,2,778.301,706.993,1.0,0.12,0.681,0.922,0.34,0.84,0.786,1,4
3649,4282,261,64,1,M,317.582,25,26,"[6, 10, 10]","['0.16', '0.397', '0.928']",462.0,4475,4498,4056,4090,4255.0,Primary,0.16,0.397,0.928,1,1,457.689,482.104,1,2,799.818,757.207,1.0,0.17,0.55,0.998,0.22,0.71,0.914,1,4
3650,4283,266,74,1,F,525.274,26,27,"[6, 5, 10]","['0.16', '0.492', '0.717']",357.0,4479,4495,4109,4134,4328.0,Primary,0.16,0.492,0.717,1,1,531.762,500.954,1,1,764.554,799.928,1.0,0.13,0.526,0.92,0.16,0.6,0.656,1,4
3651,4284,256,54,1,F,668.725,25,26,"[2, 4, 5]","['0.12', '0.585', '0.745']",372.0,4440,4499,4071,4103,4299.0,Primary,0.12,0.585,0.745,1,1,645.991,599.2,1,1,708.653,730.508,1.0,0.2,0.797,0.117,0.12,0.731,0.36,1,4
3652,4285,262,66,1,F,754.732,26,27,"[9, 8, 1]","['0.19', '0.849', '0.516']",258.0,4455,4488,4132,4151,4302.0,Primary,0.19,0.849,0.516,1,1,629.658,662.069,1,1,794.57,760.11,1.0,0.11,0.795,0.954,0.13,0.618,0.49,1,4
3653,4286,261,64,1,F,335.188,26,27,"[2, 7, 6]","['0.12', '0.356', '0.092']",46.0,4443,4487,4130,4248,4287.0,Primary,0.12,0.356,0.092,1,1,374.602,78.302,1,1,341.974,722.249,2.0,0.14,0.256,0.612,0.17,0.542,0.872,1,4
3654,4287,263,68,2,M,782.697,26,27,"[1, 3, 9]","['0.22', '0.636', '0.512']",256.0,4443,4487,4105,4190,4286.0,Lower Secondary,0.22,0.636,0.512,1,1,374.602,78.302,1,2,797.271,721.544,1.0,0.18,0.947,0.656,0.3,0.857,0.693,1,4
3655,4288,262,64,1,M,455.909,26,27,"[2, 9, 5]","['0.12', '0.541', '0.288']",144.0,4434,4448,4120,4189,4219.0,Primary,0.12,0.541,0.288,1,1,571.592,595.044,1,1,618.966,795.184,1.0,0.15,0.58,0.951,0.14,0.646,0.996,1,4
3656,4289,257,54,1,M,564.816,25,26,"[10, 6, 10]","['0.2', '0.565', '0.826']",413.0,4393,4416,4097,4131,4208.0,Primary,0.2,0.565,0.826,1,1,479.758,530.142,1,1,689.601,668.208,1.0,0.11,0.603,0.985,0.18,0.71,0.944,1,4
3657,429,9,56,3,F,332.526,1,2,"[9, 10, 8]","['0.57', '0.416', '0.549']",267.0,656,,,,377.0,Upper Secondary,0.57,0.416,0.549,1,,390.249,,,,,,3.0,,,,,,,1,4
3658,4290,255,50,1,M,748.551,25,26,"[10, 9, 1]","['0.2', '0.889', '0.53']",265.0,4484,4518,4070,4102,4273.0,Primary,0.2,0.889,0.53,1,1,780.312,780.151,1,1,646.102,517.214,1.0,0.12,0.444,0.935,0.15,0.453,0.94,1,4
3659,4291,262,64,1,F,759.603,26,27,"[7, 8, 10]","['0.17', '0.855', '0.784']",392.0,4450,4461,4135,4194,4372.0,Primary,0.17,0.855,0.784,1,1,764.935,780.662,1,1,670.643,669.163,1.0,0.19,0.461,0.91,0.15,0.46,0.703,1,4
3660,4292,262,64,1,F,363.261,26,27,"[1, 1, 2]","['0.11', '0.25', '0.3']",150.0,4451,4504,4082,4124,4341.0,Primary,0.11,0.25,0.3,1,1,539.038,741.343,1,1,659.258,666.347,1.0,0.11,0.577,0.839,0.13,0.541,0.938,1,4
3661,4293,263,64,1,F,688.147,26,27,"[1, 8, 5]","['0.11', '0.774', '0.27']",135.0,4474,4491,4133,4174,4301.0,Primary,0.11,0.774,0.27,1,1,751.527,666.551,1,1,203.162,750.644,1.0,0.14,0.229,0.838,0.18,0.657,0.93,1,4
3662,4294,264,66,1,M,568.49,26,27,"[1, 3, 4]","['0.11', '0.462', '0.754']",377.0,4480,4517,4084,4123,4262.0,Primary,0.11,0.462,0.754,1,1,329.887,305.301,1,1,506.833,733.717,1.0,0.16,0.348,0.645,0.17,0.78,0.774,1,4
3663,4295,266,70,1,F,734.751,26,27,"[10, 8, 3]","['0.2', '0.827', '0.92']",460.0,4485,4492,4126,4166,4305.0,Primary,0.2,0.827,0.92,1,1,667.18,717.963,1,1,788.051,781.214,1.0,0.2,0.64,0.918,0.17,0.83,0.518,1,4
3664,4296,263,64,1,F,644.952,26,27,"[6, 7, 3]","['0.16', '0.685', '0.96']",480.0,4457,4472,4057,4085,4316.0,Primary,0.16,0.685,0.96,1,1,740.16,687.355,1,1,642.733,466.556,1.0,0.14,0.442,0.969,0.11,0.408,0.906,1,4
3665,4297,263,64,1,F,677.38,26,27,"[9, 2, 5]","['0.19', '0.508', '0.727']",363.0,4458,4497,4144,4236,4307.0,Primary,0.19,0.508,0.727,1,1,739.77,726.725,1,1,718.521,446.232,1.0,0.19,0.584,0.944,0.13,0.502,0.869,1,4
3666,4298,264,66,1,F,566.991,26,27,"[2, 6, 8]","['0.12', '0.567', '0.938']",469.0,4470,4494,4127,4164,4330.0,Primary,0.12,0.567,0.938,1,1,498.34,453.706,1,1,790.723,751.235,1.0,0.11,0.84,0.968,0.12,0.516,0.97,1,4
3667,4299,270,78,1,M,780.459,26,27,"[2, 6, 10]","['0.12', '0.78', '0.874']",437.0,4440,4499,4087,4160,4284.0,Primary,0.12,0.78,0.874,1,1,645.991,599.2,1,1,771.368,619.15,1.0,0.18,0.723,0.981,0.2,0.658,0.92,1,4
3668,43,3,47,4,M,276.782,1,1,"[7, 1, 5]","['0.68', '0.19', '0.865']",391.0,554,705,,,479.0,Lower Tertiary,0.68,0.19,0.865,3,4,93.95,8.795,,,,,5.0,,,,,,,1,4
3669,430,12,55,5,F,617.338,1,2,"[9, 8, 8]","['0.95', '0.695', '0.101']",48.0,505,640,,,486.0,Upper Tertiary,0.95,0.695,0.101,5,5,660.46,794.49,,,,,5.0,,,,,,,1,4
3670,4300,255,46,1,M,782.162,25,26,"[9, 6, 8]","['0.19', '0.782', '0.966']",483.0,4409,4481,4099,4122,4224.0,Primary,0.19,0.782,0.966,2,2,559.826,665.543,1,1,594.245,746.355,2.0,0.11,0.669,0.929,0.17,0.793,0.608,1,4
3671,4301,265,66,1,M,798.332,26,27,"[7, 7, 7]","['0.17', '0.848', '0.938']",469.0,4474,4491,4113,4149,4293.0,Primary,0.17,0.848,0.938,1,1,751.527,666.551,1,1,790.841,756.653,1.0,0.11,0.989,0.955,0.17,0.804,0.73,1,4
3672,4302,264,64,1,M,693.369,26,27,"[5, 1, 3]","['0.15', '0.477', '0.952']",476.0,4455,4488,4126,4166,4285.0,Primary,0.15,0.477,0.952,1,1,629.658,662.069,1,1,788.051,781.214,1.0,0.2,0.64,0.918,0.17,0.83,0.518,1,4
3673,4303,264,64,1,M,413.906,26,27,"[8, 1, 5]","['0.18', '0.285', '0.946']",473.0,4435,4441,4120,4189,4257.0,Primary,0.18,0.285,0.946,1,1,741.586,689.855,1,1,618.966,795.184,1.0,0.15,0.58,0.951,0.14,0.646,0.996,1,4
3674,4304,267,70,1,F,779.493,26,27,"[3, 8, 1]","['0.13', '0.877', '0.986']",493.0,4467,4513,4127,4164,4377.0,Primary,0.13,0.877,0.986,1,1,773.36,778.642,1,1,790.723,751.235,1.0,0.11,0.84,0.968,0.12,0.516,0.97,1,4
3675,4305,266,68,1,M,799.975,26,27,"[9, 7, 9]","['0.19', '0.85', '0.92']",460.0,4485,4492,4141,4259,4295.0,Primary,0.19,0.85,0.92,1,1,667.18,717.963,1,1,715.337,799.349,1.0,0.17,0.894,0.874,0.12,0.55,0.878,1,4
3676,4306,265,66,1,F,589.761,26,27,"[8, 3, 4]","['0.18', '0.479', '0.399']",199.0,4466,4502,4153,4198,4361.0,Primary,0.18,0.479,0.399,1,1,638.525,503.317,1,1,797.816,722.724,1.0,0.13,0.748,0.964,0.19,0.497,0.419,1,4
3677,4307,256,48,1,M,467.804,25,26,"[6, 1, 9]","['0.16', '0.322', '0.166']",83.0,4458,4497,4062,4119,4297.0,Primary,0.16,0.322,0.166,1,1,739.77,726.725,1,1,610.761,746.998,1.0,0.18,0.611,0.869,0.2,0.7,0.874,1,4
3678,4308,264,64,1,F,701.791,26,27,"[3, 10, 1]","['0.13', '0.877', '0.98']",490.0,4486,4516,4111,4193,4371.0,Primary,0.13,0.877,0.98,1,1,799.968,799.946,1,1,771.508,749.108,1.0,0.16,0.675,0.554,0.16,0.655,0.917,1,4
3679,4309,264,64,1,M,648.217,26,27,"[2, 9, 8]","['0.12', '0.77', '0.418']",209.0,4469,4510,4136,4181,4277.0,Primary,0.12,0.77,0.418,1,1,769.29,788.041,1,1,703.556,672.785,1.0,0.2,0.748,0.794,0.2,0.505,0.83,1,4
3680,431,11,44,1,M,194.766,1,2,"[4, 6, 3]","['0.14', '0.195', '0.977']",465.0,,,,,272.0,Primary,0.14,0.195,0.977,,,,,,,,,1.0,,,,,,,1,4
3681,4310,265,66,1,F,758.755,26,27,"[9, 3, 7]","['0.19', '0.616', '0.89']",445.0,4496,4525,4138,4267,4370.0,Primary,0.19,0.616,0.89,1,1,456.472,725.454,1,1,725.382,673.617,1.0,0.16,0.635,0.968,0.13,0.505,0.724,1,4
3682,4311,254,44,1,F,730.152,25,26,"[9, 10, 9]","['0.19', '0.913', '0.88']",440.0,4471,4500,4055,4080,4326.0,Primary,0.19,0.913,0.88,1,1,794.194,782.335,1,1,557.753,509.287,1.0,0.18,0.523,0.869,0.2,0.382,0.85,1,4
3683,4312,265,64,1,F,562.273,26,27,"[8, 10, 4]","['0.18', '0.703', '0.982']",491.0,4490,4522,4157,4184,4319.0,Primary,0.18,0.703,0.982,1,1,784.209,729.502,1,1,604.166,752.506,1.0,0.17,0.566,0.92,0.18,0.564,0.974,1,4
3684,4313,255,44,1,F,725.493,25,26,"[8, 5, 6]","['0.18', '0.68', '0.998']",499.0,4506,4527,4075,4116,4327.0,Primary,0.18,0.68,0.998,1,1,683.376,676.283,1,1,568.81,617.273,1.0,0.15,0.427,0.517,0.12,0.733,0.732,1,4
3685,4314,265,64,1,M,725.933,26,27,"[10, 3, 3]","['0.2', '0.59', '0.92']",460.0,4449,4468,4165,4182,4276.0,Primary,0.2,0.59,0.92,1,1,572.162,642.456,1,1,779.502,797.69,1.0,0.17,0.78,0.668,0.19,0.598,0.447,1,4
3686,4315,266,66,1,F,702.653,26,27,"[4, 8, 1]","['0.14', '0.79', '0.92']",459.0,4509,4528,4136,4181,4355.0,Primary,0.14,0.79,0.92,1,1,700.015,711.355,1,1,703.556,672.785,1.0,0.2,0.748,0.794,0.2,0.505,0.83,1,4
3687,4316,270,74,1,M,411.825,26,27,"[4, 8, 7]","['0.14', '0.463', '0.788']",394.0,4457,4472,4111,4193,4296.0,Primary,0.14,0.463,0.788,1,1,740.16,687.355,1,1,771.508,749.108,1.0,0.16,0.675,0.554,0.16,0.655,0.917,1,4
3688,4317,265,64,1,F,713.641,26,27,"[10, 6, 2]","['0.2', '0.714', '0.624']",312.0,4511,4520,4107,4180,4401.0,Primary,0.2,0.714,0.624,1,1,671.182,516.391,1,2,778.301,706.993,1.0,0.12,0.681,0.922,0.34,0.84,0.786,1,4
3689,4318,255,42,1,F,731.535,25,26,"[10, 4, 5]","['0.2', '0.64', '0.89']",445.0,4519,4531,4076,4089,4395.0,Primary,0.2,0.64,0.89,1,1,618.634,664.992,1,1,469.215,788.479,1.0,0.18,0.528,0.965,0.13,0.69,0.968,1,4
3690,4319,268,68,1,M,724.498,26,27,"[7, 10, 7]","['0.17', '0.906', '0.588']",294.0,4490,4522,4115,4125,4312.0,Primary,0.17,0.906,0.588,1,1,784.209,729.502,1,1,761.809,765.729,1.0,0.18,0.857,0.974,0.18,0.861,0.988,1,4
3691,432,11,52,5,M,616.06,1,2,"[7, 3, 6]","['0.85', '0.501', '0.332']",146.0,607,727,,,204.0,Upper Tertiary,0.85,0.501,0.332,1,2,153.494,72.796,,,,,5.0,,,,,,,1,4
3692,4320,266,64,1,F,763.5,26,27,"[5, 1, 4]","['0.15', '0.525', '0.912']",455.0,4523,4533,4159,4171,4331.0,Primary,0.15,0.525,0.912,1,1,162.45,508.16,1,1,756.665,733.566,1.0,0.2,0.899,0.91,0.18,0.642,0.964,1,4
3693,4321,265,62,1,F,571.044,26,27,"[2, 9, 5]","['0.12', '0.678', '0.888']",444.0,4521,4551,4083,4129,4358.0,Primary,0.12,0.678,0.888,1,1,771.358,712.85,1,1,788.023,740.444,1.0,0.13,0.788,0.435,0.13,0.509,0.893,1,4
3694,4322,265,62,1,F,551.773,26,27,"[9, 1, 10]","['0.19', '0.379', '0.354']",177.0,4524,4550,4135,4194,4346.0,Primary,0.19,0.379,0.354,1,1,274.495,729.011,1,1,670.643,669.163,1.0,0.19,0.461,0.91,0.15,0.46,0.703,1,4
3695,4323,265,62,1,F,641.689,26,27,"[6, 9, 9]","['0.16', '0.762', '0.904']",452.0,4529,4547,4096,4095,4407.0,Primary,0.16,0.762,0.904,1,1,605.805,740.982,1,1,652.927,756.314,1.0,0.2,0.735,0.708,0.18,0.804,0.693,1,4
3696,4324,255,40,1,F,568.163,25,26,"[8, 6, 3]","['0.18', '0.568', '0.913']",454.0,4552,4576,4094,4117,4381.0,Primary,0.18,0.568,0.913,1,1,701.753,656.648,1,1,357.748,648.766,1.0,0.13,0.313,0.973,0.11,0.527,0.297,1,4
3697,4325,265,60,1,F,632.937,26,27,"[4, 6, 8]","['0.14', '0.633', '0.395']",196.0,4553,4563,4092,4162,4399.0,Primary,0.14,0.633,0.395,1,1,662.769,791.271,1,1,355.928,722.56,1.0,0.11,0.311,0.752,0.15,0.677,0.872,1,4
3698,4326,265,60,1,M,776.276,26,27,"[1, 8, 3]","['0.11', '0.873', '0.935']",464.0,4471,4500,4178,4203,4311.0,Primary,0.11,0.873,0.935,1,1,794.194,782.335,1,1,782.351,687.487,1.0,0.13,0.929,0.992,0.15,0.516,0.935,1,4
3699,4327,265,60,1,M,666.046,26,27,"[7, 8, 10]","['0.17', '0.749', '0.842']",416.0,4506,4527,4157,4184,4313.0,Primary,0.17,0.749,0.842,1,1,683.376,676.283,1,1,604.166,752.506,1.0,0.17,0.566,0.92,0.18,0.564,0.974,1,4
3700,4328,270,70,1,M,533.592,26,27,"[5, 7, 6]","['0.15', '0.567', '0.685']",335.0,4479,4495,4121,4143,4283.0,Primary,0.15,0.567,0.685,1,1,531.762,500.954,1,1,731.431,558.817,1.0,0.12,0.549,0.279,0.14,0.594,0.984,1,4
3701,4329,266,62,1,M,743.875,26,27,"[6, 9, 3]","['0.16', '0.883', '0.933']",457.0,4446,4515,4170,4186,4281.0,Primary,0.16,0.883,0.933,2,2,739.467,782.791,1,1,672.756,488.912,2.0,0.19,0.841,0.922,0.12,0.397,0.996,1,4
3702,433,9,57,4,F,293.317,1,2,"[4, 10, 9]","['0.56', '0.367', '0.617']",293.0,602,668,,,213.0,Lower Tertiary,0.56,0.367,0.617,1,2,621.014,668.243,,,,,4.0,,,,,,,1,4
3703,4330,267,64,1,M,372.148,26,27,"[7, 8, 4]","['0.17', '0.419', '0.99']",486.0,4470,4494,4112,4118,4298.0,Primary,0.17,0.419,0.99,1,1,498.34,453.706,1,1,286.696,427.256,1.0,0.12,0.251,0.998,0.15,0.454,0.392,1,4
3704,4331,265,60,1,M,621.141,26,27,"[4, 2, 4]","['0.14', '0.466', '0.894']",440.0,4523,4533,4130,4248,4320.0,Primary,0.14,0.466,0.894,1,1,162.45,508.16,1,1,341.974,722.249,1.0,0.14,0.256,0.612,0.17,0.542,0.872,1,4
3705,4332,269,68,1,M,789.337,26,27,"[7, 3, 7]","['0.17', '0.641', '0.822']",402.0,4460,4505,4161,4169,4254.0,Primary,0.17,0.641,0.822,1,1,730.893,740.387,1,1,661.34,760.775,1.0,0.11,0.661,0.944,0.13,0.951,0.946,1,4
3706,4333,266,62,1,F,394.668,26,27,"[5, 3, 10]","['0.15', '0.321', '0.998']",489.0,4532,4573,4114,4145,4367.0,Primary,0.15,0.321,0.998,1,1,782.87,720.458,1,1,252.696,583.911,1.0,0.17,0.237,0.703,0.14,0.547,0.998,1,4
