,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
3174,3855,245,56,3,M,478.813,25,27,"[9, 7, 6]","['0.57', '0.509', '0.953']",403.0,3980,3993,3706,3717,3875.0,Upper Secondary,0.57,0.509,0.953,3,4,635.545,494.25,4,5,542.031,651.698,0.52,0.61,0.949,0.65,0.53,0.992,1,2
3175,3856,249,64,4,M,422.354,26,28,"[7, 9, 7]","['0.68', '0.502', '0.927']",392.0,3959,3970,3710,3722,3841.0,Lower Tertiary,0.68,0.502,0.927,5,4,539.444,421.669,4,4,764.348,790.348,0.52,0.621,0.982,0.56,0.642,0.869,1,2
3176,3857,261,88,5,F,395.389,26,28,"[4, 10, 5]","['0.7', '0.494', '0.839']",355.0,3962,3976,3704,3750,3837.0,Upper Tertiary,0.7,0.494,0.839,4,5,653.751,797.599,4,5,256.166,735.317,0.56,0.192,0.944,0.6,0.597,0.795,1,2
3177,3858,245,56,3,M,240.747,25,27,"[6, 2, 8]","['0.48', '0.181', '0.917']",389.0,3961,3972,3716,3769,3853.0,Upper Secondary,0.48,0.181,0.917,3,1,93.942,72.488,4,4,605.165,793.536,0.6,0.454,0.962,0.64,0.694,0.894,1,2
3178,3859,250,66,5,M,784.989,26,28,"[6, 5, 9]","['0.8', '0.736', '0.855']",360.0,4015,4020,3729,3739,3904.0,Upper Tertiary,0.8,0.736,0.855,4,4,157.215,291.614,4,5,539.428,800.0,0.56,0.405,0.993,1.0,0.95,0.734,1,2
3179,386,0,45,3,M,525.448,1,1,"[6, 10, 5]","['0.48', '0.657', '0']",,,,,,,Upper Secondary,0.48,0.657,0,,,,,,,,,,,,,,,1,2
3180,3860,246,58,4,F,161.666,25,27,"[6, 2, 1]","['0.64', '0.121', '0.8']",336.0,3966,3973,3711,3728,3845.0,Lower Tertiary,0.64,0.121,0.8,4,5,451.425,477.943,5,4,791.505,758.573,0.65,0.742,0.869,0.72,0.664,0.46,1,2
3181,3861,251,66,5,M,451.239,26,28,"[5, 10, 8]","['0.75', '0.564', '0.833']",349.0,3981,4001,3742,3766,3885.0,Upper Tertiary,0.75,0.564,0.833,5,5,744.099,785.865,4,4,797.206,670.629,0.64,0.598,0.699,0.72,0.545,0.814,1,2
3182,3862,252,68,5,M,637.517,25,27,"[8, 9, 8]","['0.9', '0.757', '0.983']",413.0,3989,4003,3716,3769,3882.0,Upper Tertiary,0.9,0.757,0.983,5,4,784.762,788.201,4,4,605.165,793.536,0.6,0.454,0.962,0.64,0.694,0.894,1,2
3183,3863,252,68,4,M,344.915,26,28,"[6, 9, 9]","['0.64', '0.41', '0.66']",278.0,3977,3984,3745,3749,3876.0,Lower Tertiary,0.64,0.41,0.66,5,3,728.337,539.231,2,5,613.873,785.103,0.24,0.537,0.9,0.95,0.834,0.978,1,2
3184,3864,252,68,5,M,407.473,26,28,"[10, 3, 4]","['1.0', '0.331', '0.825']",348.0,3978,3982,3732,3758,3872.0,Upper Tertiary,1.0,0.331,0.825,5,5,439.073,691.635,3,5,525.011,606.651,0.57,0.492,0.958,0.95,0.493,0.593,1,2
3185,3865,253,70,3,M,526.6,26,28,"[10, 3, 2]","['0.6', '0.428', '0.771']",326.0,3979,3987,3720,3765,3868.0,Upper Secondary,0.6,0.428,0.771,4,4,673.586,743.756,3,3,233.818,698.777,0.57,0.234,0.907,0.39,0.611,0.513,1,2
3186,3866,259,82,4,M,19.251,26,28,"[4, 6, 4]","['0.56', '0.019', '0.96']",405.0,4029,4045,3744,3751,3921.0,Lower Tertiary,0.56,0.019,0.96,3,5,211.021,153.954,4,5,776.672,546.022,0.52,0.583,0.789,0.55,0.375,0.966,1,2
3187,3867,250,64,2,M,767.874,26,28,"[1, 6, 4]","['0.22', '0.768', '0.995']",421.0,3991,3999,3736,3770,3877.0,Lower Secondary,0.22,0.768,0.995,1,1,626.874,793.814,1,1,732.453,787.118,0.19,0.641,0.899,0.11,0.64,0.7,1,2
3188,3868,252,68,3,F,682.955,26,28,"[9, 8, 5]","['0.57', '0.768', '0.733']",311.0,3979,3987,3733,3777,3865.0,Upper Secondary,0.57,0.768,0.733,4,4,673.586,743.756,4,4,555.276,87.854,0.52,0.451,0.53,0.52,0.11,0.923,1,2
3189,3869,251,66,1,M,473.433,25,27,"[1, 2, 6]","['0.11', '0.355', '0.8']",340.0,4000,4013,3748,3757,3895.0,Primary,0.11,0.355,0.8,4,5,316.836,760.931,4,5,316.155,497.272,0.48,0.277,0.998,0.8,0.559,0.963,1,2
3190,387,0,49,2,M,308.325,1,1,"[3, 9, 10]","['0.26', '0.366', '0']",,,,,,,Lower Secondary,0.26,0.366,0,,,,,,,,,,,,,,,1,2
3191,3870,252,68,5,F,723.83,26,28,"[6, 1, 7]","['0.8', '0.498', '0.897']",382.0,3974,3986,3729,3739,3848.0,Upper Tertiary,0.8,0.498,0.897,4,4,384.764,312.249,4,5,539.428,800.0,0.56,0.405,0.993,1.0,0.95,0.734,1,2
3192,3871,246,56,1,M,169.421,25,27,"[3, 2, 2]","['0.13', '0.127', '0.718']",306.0,4028,4052,3727,3752,3928.0,Primary,0.13,0.127,0.718,5,5,761.457,709.08,5,4,641.409,112.202,0.6,0.561,0.988,0.56,0.084,0.855,1,2
3193,3872,252,68,4,F,711.586,26,28,"[8, 6, 4]","['0.72', '0.712', '0.911']",389.0,3978,3982,3735,3772,3864.0,Lower Tertiary,0.72,0.712,0.911,5,5,439.073,691.635,5,5,486.935,695.132,0.6,0.396,0.926,0.65,0.869,0.725,1,2
3194,3873,251,66,5,M,722.793,26,28,"[7, 6, 10]","['0.85', '0.723', '0.568']",243.0,3988,4004,3743,3759,3886.0,Upper Tertiary,0.85,0.723,0.568,4,4,794.041,794.393,1,5,193.66,766.042,0.12,0.23,0.767,0.95,0.862,0.934,1,2
3195,3874,250,64,5,M,628.088,26,28,"[6, 2, 6]","['0.8', '0.471', '0.874']",373.0,3983,3994,3726,3746,3890.0,Upper Tertiary,0.8,0.471,0.874,4,4,741.89,789.691,5,5,742.012,725.761,0.75,0.835,0.922,1.0,0.816,0.898,1,2
3196,3875,250,64,4,F,494.673,26,28,"[5, 9, 4]","['0.6', '0.587', '0.96']",409.0,3980,3993,3747,3795,3855.0,Lower Tertiary,0.6,0.587,0.96,3,4,635.545,494.25,5,5,731.753,591.526,0.85,0.823,0.903,1.0,0.481,0.967,1,2
3197,3876,250,64,5,F,767.917,26,28,"[2, 1, 2]","['0.6', '0.528', '0.822']",350.0,3977,3984,3737,3756,3863.0,Upper Tertiary,0.6,0.528,0.822,5,3,728.337,539.231,5,5,755.008,738.035,0.65,0.944,0.704,0.55,0.923,0.853,1,2
3198,3877,248,58,2,F,743.646,25,27,"[10, 8, 7]","['0.4', '0.837', '0.919']",388.0,3991,3999,3748,3757,3867.0,Lower Secondary,0.4,0.837,0.919,1,1,626.874,793.814,4,5,316.155,497.272,0.48,0.277,0.998,0.8,0.559,0.963,1,2
3199,3878,252,66,5,M,759.86,26,28,"[10, 8, 4]","['1.0', '0.855', '0.588']",248.0,3990,4005,3737,3756,3892.0,Upper Tertiary,1.0,0.855,0.588,5,5,612.097,685.244,5,5,755.008,738.035,0.65,0.944,0.704,0.55,0.923,0.853,1,2
3200,3879,251,64,4,M,775.412,26,28,"[2, 6, 3]","['0.48', '0.775', '0.927']",391.0,4017,4026,3761,3782,3909.0,Lower Tertiary,0.48,0.775,0.927,4,3,789.84,786.487,5,4,652.181,289.438,0.85,0.571,0.927,0.6,0.362,0.962,1,2
3201,388,0,44,3,M,730.501,1,1,"[3, 3, 7]","['0.39', '0.594', '0']",,,,,,,Upper Secondary,0.39,0.594,0,,,,,,,,,,,,,,,1,2
3202,3880,252,66,5,M,797.544,26,28,"[3, 10, 1]","['0.65', '0.997', '0.882']",372.0,3995,4010,3743,3759,3897.0,Upper Tertiary,0.65,0.997,0.882,5,5,798.96,798.029,1,5,193.66,766.042,0.12,0.23,0.767,0.95,0.862,0.934,1,2
3203,3881,253,68,5,M,795.641,26,28,"[4, 4, 2]","['0.7', '0.696', '0.626']",265.0,4032,4037,3755,3776,3929.0,Upper Tertiary,0.7,0.696,0.626,4,5,146.456,450.694,3,4,658.183,522.916,0.51,0.782,0.863,0.8,0.621,0.896,1,2
3204,3882,254,70,4,F,745.208,26,28,"[2, 7, 4]","['0.48', '0.792', '0.71']",301.0,3989,4003,3735,3772,3862.0,Lower Tertiary,0.48,0.792,0.71,5,4,784.762,788.201,5,5,486.935,695.132,0.6,0.396,0.926,0.65,0.869,0.725,1,2
3205,3883,251,64,3,M,462.476,26,28,"[7, 6, 3]","['0.51', '0.462', '0.805']",342.0,4002,4012,3745,3749,3898.0,Upper Secondary,0.51,0.462,0.805,5,5,488.104,430.067,2,5,613.873,785.103,0.24,0.537,0.9,0.95,0.834,0.978,1,2
3206,3884,251,64,3,F,100.185,26,28,"[8, 7, 4]","['0.54', '0.106', '0.972']",414.0,3992,3998,3744,3751,3854.0,Upper Secondary,0.54,0.106,0.972,3,4,622.788,584.224,4,5,776.672,546.022,0.52,0.583,0.789,0.55,0.375,0.966,1,2
3207,3885,253,68,3,F,727.969,26,28,"[4, 3, 10]","['0.42', '0.591', '0.838']",358.0,3981,4001,3733,3777,3861.0,Upper Secondary,0.42,0.591,0.838,5,5,744.099,785.865,4,4,555.276,87.854,0.52,0.451,0.53,0.52,0.11,0.923,1,2
3208,3886,253,68,5,F,793.87,26,28,"[3, 10, 2]","['0.65', '0.992', '0.544']",233.0,3988,4004,3747,3795,3873.0,Upper Tertiary,0.65,0.992,0.544,4,4,794.041,794.393,5,5,731.753,591.526,0.85,0.823,0.903,1.0,0.481,0.967,1,2
3209,3887,251,64,5,F,532.822,26,28,"[1, 10, 9]","['0.55', '0.666', '0.96']",412.0,3985,3996,3760,3767,3851.0,Upper Tertiary,0.55,0.666,0.96,4,5,606.672,573.53,5,5,799.65,753.845,0.9,0.75,0.998,0.95,0.565,0.867,1,2
3210,3888,250,62,4,M,263.89,25,27,"[2, 1, 8]","['0.48', '0.181', '0.733']",315.0,4031,4038,3753,3773,3919.0,Lower Tertiary,0.48,0.181,0.733,4,3,576.869,335.222,4,5,798.001,672.651,0.76,0.698,0.973,0.85,0.547,0.735,1,2
3211,3889,252,66,5,M,733.651,26,28,"[1, 7, 1]","['0.55', '0.78', '0.849']",365.0,4009,4021,3742,3766,3907.0,Upper Tertiary,0.55,0.78,0.849,4,5,84.524,727.007,4,4,797.206,670.629,0.64,0.598,0.699,0.72,0.545,0.814,1,2
3212,389,2,45,2,M,402.865,1,1,"[1, 10, 5]","['0.22', '0.504', '0.876']",403.0,548,669,,,425.0,Lower Secondary,0.22,0.504,0.876,1,1,92.812,382.682,,,,,,,,,,,1,2
3213,3890,253,68,5,F,715.395,26,28,"[7, 10, 1]","['0.85', '0.894', '0.817']",352.0,3983,3994,3732,3758,3874.0,Upper Tertiary,0.85,0.894,0.817,4,4,741.89,789.691,3,5,525.011,606.651,0.57,0.492,0.958,0.95,0.493,0.593,1,2
3214,3891,254,70,5,M,449.47,26,28,"[4, 6, 2]","['0.7', '0.449', '0.898']",387.0,4006,4008,3762,3781,3900.0,Upper Tertiary,0.7,0.449,0.898,4,4,12.873,211.707,2,4,313.527,760.432,0.26,0.255,0.717,0.52,0.618,0.829,1,2
3215,3892,251,64,4,F,622.158,26,28,"[9, 5, 7]","['0.76', '0.583', '0.944']",408.0,3990,4005,3736,3770,3878.0,Lower Tertiary,0.76,0.583,0.944,5,5,612.097,685.244,1,1,732.453,787.118,0.19,0.641,0.899,0.11,0.64,0.7,1,2
3216,3893,252,64,5,F,793.927,26,28,"[8, 2, 7]","['0.9', '0.595', '0.873']",377.0,3997,4014,3761,3782,3850.0,Upper Tertiary,0.9,0.595,0.873,4,5,47.836,254.918,5,4,652.181,289.438,0.85,0.571,0.927,0.6,0.362,0.962,1,2
3217,3894,253,66,1,M,387.55,26,28,"[1, 4, 6]","['0.11', '0.339', '0.87']",375.0,4011,4022,3771,3790,3903.0,Primary,0.11,0.339,0.87,3,4,44.822,336.049,4,4,133.619,731.08,0.48,0.125,0.988,0.72,0.731,0.959,1,2
3218,3895,249,58,5,F,564.918,25,27,"[2, 9, 7]","['0.6', '0.671', '0.639']",276.0,4000,4013,3753,3773,3869.0,Upper Tertiary,0.6,0.671,0.639,4,5,316.836,760.931,4,5,798.001,672.651,0.76,0.698,0.973,0.85,0.547,0.735,1,2
3219,3896,252,64,4,M,491.69,26,28,"[6, 8, 3]","['0.64', '0.553', '0.898']",388.0,4007,4019,3762,3781,3905.0,Lower Tertiary,0.64,0.553,0.898,5,3,508.165,19.778,2,4,313.527,760.432,0.26,0.255,0.717,0.52,0.618,0.829,1,2
3220,3897,253,66,4,F,119.483,27,29,"[10, 8, 3]","['0.8', '0.134', '0.873']",377.0,3995,4010,3768,3783,3880.0,Lower Tertiary,0.8,0.134,0.873,5,5,798.96,798.029,5,4,779.47,525.55,0.65,0.536,0.764,0.64,0.46,0.731,1,2
3221,3898,255,70,4,F,684.214,26,28,"[10, 1, 2]","['0.8', '0.47', '0.781']",338.0,4002,4012,3755,3776,3883.0,Lower Tertiary,0.8,0.47,0.781,5,5,488.104,430.067,3,4,658.183,522.916,0.51,0.782,0.863,0.8,0.621,0.896,1,2
3222,3899,252,64,4,M,45.403,26,28,"[1, 8, 7]","['0.44', '0.051', '0.726']",310.0,,,3764,3779,3927.0,Lower Tertiary,0.44,0.051,0.726,,,,,4,5,528.273,631.174,0.64,0.363,0.961,0.7,0.671,0.99,1,2
3223,39,9,56,4,F,238.542,1,2,"[2, 10, 6]","['0.48', '0.298', '0.805']",347.0,515,537,,,499.0,Lower Tertiary,0.48,0.298,0.805,3,4,766.046,293.826,,,,,,,,,,,1,2
3224,390,0,51,2,M,662.101,1,1,"[9, 4, 9]","['0.38', '0.579', '0']",,,,,,,Lower Secondary,0.38,0.579,0,,,,,,,,,,,,,,,1,2
3225,3900,257,74,4,F,168.714,26,28,"[6, 5, 9]","['0.64', '0.158', '0.934']",398.0,4006,4008,3760,3767,3891.0,Lower Tertiary,0.64,0.158,0.934,4,4,12.873,211.707,5,5,799.65,753.845,0.9,0.75,0.998,0.95,0.565,0.867,1,2
3226,3901,255,68,3,M,128.833,26,28,"[8, 7, 1]","['0.54', '0.137', '0.948']",399.0,4016,4024,3764,3779,3913.0,Upper Secondary,0.54,0.137,0.948,1,3,583.673,732.785,4,5,528.273,631.174,0.64,0.363,0.961,0.7,0.671,0.99,1,2
3227,3902,258,74,4,M,447.422,27,29,"[1, 5, 10]","['0.44', '0.419', '0.876']",368.0,4046,4065,3780,3793,3937.0,Lower Tertiary,0.44,0.419,0.876,5,4,541.835,35.105,2,4,538.969,529.234,0.38,0.505,0.801,0.48,0.397,0.859,1,2
3228,3903,254,66,4,F,651.393,26,28,"[7, 2, 6]","['0.68', '0.489', '0.682']",285.0,4011,4022,3775,3785,3894.0,Lower Tertiary,0.68,0.489,0.682,3,4,44.822,336.049,5,4,606.485,51.373,0.65,0.72,0.517,0.44,0.055,0.536,1,2
3229,3904,260,78,5,F,791.278,26,28,"[5, 4, 7]","['0.75', '0.692', '0.804']",337.0,4015,4020,3774,3786,3859.0,Upper Tertiary,0.75,0.692,0.804,4,4,157.215,291.614,4,5,790.582,556.046,0.72,0.791,0.794,0.6,0.66,0.368,1,2
3230,3905,256,70,3,F,262.367,26,28,"[3, 2, 2]","['0.39', '0.197', '0.926']",386.0,4007,4019,3771,3790,3896.0,Upper Secondary,0.39,0.197,0.926,5,3,508.165,19.778,4,4,133.619,731.08,0.48,0.125,0.988,0.72,0.731,0.959,1,2
3231,3906,256,70,3,M,154.246,27,29,"[7, 8, 5]","['0.51', '0.174', '0.774']",322.0,4018,4023,3768,3783,3912.0,Upper Secondary,0.51,0.174,0.774,5,4,772.723,789.652,5,4,779.47,525.55,0.65,0.536,0.764,0.64,0.46,0.731,1,2
3232,3907,255,68,5,F,328.146,27,29,"[5, 3, 7]","['0.75', '0.267', '0.95']",396.0,4009,4021,3778,3794,3889.0,Upper Tertiary,0.75,0.267,0.95,4,5,84.524,727.007,2,4,236.929,145.167,0.26,0.222,0.934,0.64,0.109,0.931,1,2
3233,3908,253,62,3,M,773.06,26,28,"[8, 4, 3]","['0.54', '0.676', '0.868']",355.0,4025,4027,3775,3785,3917.0,Upper Secondary,0.54,0.676,0.868,3,5,63.641,765.629,5,4,606.485,51.373,0.65,0.72,0.517,0.44,0.055,0.536,1,2
3234,3909,255,66,3,F,69.912,27,29,"[10, 10, 2]","['0.6', '0.087', '0.944']",385.0,4017,4026,3778,3794,3879.0,Upper Secondary,0.6,0.087,0.944,4,3,789.84,786.487,2,4,236.929,145.167,0.26,0.222,0.934,0.64,0.109,0.931,1,2
3235,391,0,47,3,F,368.588,1,1,"[10, 5, 6]","['0.6', '0.346', '0']",,,,,,,Upper Secondary,0.6,0.346,0,,,,,,,,,,,,,,,1,2
3236,3910,253,62,5,M,462.488,26,28,"[10, 1, 5]","['1.0', '0.318', '0.932']",381.0,4050,4059,3787,3792,3934.0,Upper Tertiary,1.0,0.318,0.932,5,5,788.822,763.304,3,5,545.631,584.135,0.48,0.375,0.721,0.7,0.621,0.696,1,2
3237,3911,260,76,5,M,734.206,27,29,"[5, 7, 8]","['0.75', '0.78', '0.757']",309.0,4033,4036,3780,3793,3924.0,Upper Tertiary,0.75,0.78,0.757,4,5,610.769,624.121,2,4,538.969,529.234,0.38,0.505,0.801,0.48,0.397,0.859,1,2
3238,3912,259,74,5,F,759.94,26,28,"[5, 7, 2]","['0.75', '0.807', '0.963']",392.0,4018,4023,3774,3786,3906.0,Upper Tertiary,0.75,0.807,0.963,5,4,772.723,789.652,4,5,790.582,556.046,0.72,0.791,0.794,0.6,0.66,0.368,1,2
3239,3913,254,64,3,F,678.261,26,28,"[9, 6, 6]","['0.57', '0.678', '0.99']",403.0,4016,4024,3784,3789,3901.0,Upper Secondary,0.57,0.678,0.99,1,3,583.673,732.785,3,1,725.35,74.977,0.42,0.499,0.871,0.17,0.07,0.181,1,2
3240,3914,253,60,2,M,55.457,26,28,"[10, 4, 3]","['0.4', '0.049', '0.887']",360.0,4030,4044,3796,3803,3926.0,Lower Secondary,0.4,0.049,0.887,1,3,219.939,237.741,5,4,695.298,755.838,0.6,0.652,0.888,0.6,0.52,0.99,1,2
3241,3915,254,62,5,M,683.299,26,28,"[1, 4, 7]","['0.55', '0.598', '0.83']",337.0,4034,4049,3787,3792,3925.0,Upper Tertiary,0.55,0.598,0.83,5,5,449.033,403.098,3,5,545.631,584.135,0.48,0.375,0.721,0.7,0.621,0.696,1,2
3242,3916,253,60,4,M,626.934,26,28,"[6, 6, 1]","['0.64', '0.627', '0.891']",361.0,4035,4041,3784,3789,3923.0,Lower Tertiary,0.64,0.627,0.891,3,3,722.515,779.998,3,1,725.35,74.977,0.42,0.499,0.871,0.17,0.07,0.181,1,2
3243,3917,258,70,5,F,639.089,26,28,"[3, 2, 8]","['0.65', '0.479', '0.921']",374.0,4025,4027,3788,3799,3908.0,Upper Tertiary,0.65,0.479,0.921,3,5,63.641,765.629,5,5,660.417,730.613,1.0,0.578,0.543,1.0,0.685,0.942,1,2
3244,3918,254,62,5,M,428.105,26,28,"[3, 10, 7]","['0.65', '0.535', '0.658']",267.0,4043,4066,3800,3804,3936.0,Upper Tertiary,0.65,0.535,0.658,3,5,555.678,541.942,4,2,532.998,344.387,0.56,0.533,0.876,0.4,0.366,0.884,1,2
3245,3919,256,64,3,F,472.086,26,28,"[10, 9, 1]","['0.6', '0.561', '0.988']",398.0,4031,4038,3800,3804,3888.0,Upper Secondary,0.6,0.561,0.988,4,3,576.869,335.222,4,2,532.998,344.387,0.56,0.533,0.876,0.4,0.366,0.884,1,2
3246,392,10,46,5,F,573.093,1,2,"[8, 8, 3]","['0.9', '0.645', '0.12']",55.0,512,629,,,358.0,Upper Tertiary,0.9,0.645,0.12,5,5,541.839,724.087,,,,,,,,,,,1,2
3247,3920,257,66,5,M,739.168,27,29,"[5, 1, 5]","['0.75', '0.508', '0.998']",403.0,4039,4071,3808,3819,3946.0,Upper Tertiary,0.75,0.508,0.998,1,4,125.404,165.664,5,5,756.831,727.343,0.75,0.757,0.997,0.8,0.682,0.834,1,2
3248,3921,257,66,4,F,142.321,26,28,"[5, 10, 10]","['0.6', '0.178', '0.636']",257.0,4029,4045,3814,3812,3866.0,Lower Tertiary,0.6,0.178,0.636,3,5,211.021,153.954,5,5,657.555,526.967,0.8,0.534,0.668,0.75,0.56,0.883,1,2
3249,3922,257,66,5,M,773.14,27,29,"[1, 1, 10]","['0.55', '0.532', '0.985']",398.0,4053,4057,3809,3821,3938.0,Upper Tertiary,0.55,0.532,0.985,4,5,342.866,775.226,1,5,51.819,335.513,0.16,0.049,0.9,0.7,0.356,0.756,1,2
3250,3923,255,62,5,F,758.027,26,28,"[3, 7, 3]","['0.65', '0.805', '0.998']",404.0,4035,4041,3801,3798,3916.0,Upper Tertiary,0.65,0.805,0.998,3,3,722.515,779.998,5,5,737.343,727.967,0.6,0.507,0.97,1.0,0.591,0.98,1,2
3251,3924,254,60,5,F,792.237,26,28,"[3, 6, 2]","['0.65', '0.792', '0.941']",382.0,4033,4036,3811,3807,3911.0,Upper Tertiary,0.65,0.792,0.941,4,5,610.769,624.121,5,3,790.035,689.644,0.7,0.543,0.83,0.57,0.862,0.723,1,2
3252,3925,257,66,5,F,706.104,26,28,"[10, 5, 10]","['1.0', '0.662', '0.975']",396.0,4034,4049,3805,3823,3915.0,Upper Tertiary,1.0,0.662,0.975,5,5,449.033,403.098,2,5,82.358,391.678,0.24,0.077,0.799,1.0,0.441,0.912,1,2
3253,3926,255,62,5,F,702.801,26,28,"[1, 4, 8]","['0.55', '0.615', '0.998']",406.0,4030,4044,3802,3797,3914.0,Upper Tertiary,0.55,0.615,0.998,1,3,219.939,237.741,2,1,672.382,718.682,0.32,0.462,0.912,0.19,0.764,0.799,1,2
3254,3927,254,60,1,F,97.774,26,28,"[10, 5, 4]","['0.2', '0.092', '0.799']",325.0,,,3796,3803,3899.0,Primary,0.2,0.092,0.799,,,,,5,4,695.298,755.838,0.6,0.652,0.888,0.6,0.52,0.99,1,2
3255,3928,253,58,5,F,774.176,26,28,"[10, 8, 1]","['1.0', '0.871', '0.983']",400.0,4028,4052,3817,3816,3871.0,Upper Tertiary,1.0,0.871,0.983,5,5,761.457,709.08,5,5,653.247,768.483,1.0,0.449,0.644,0.9,0.961,0.64,1,2
3256,3929,253,58,5,F,593.187,26,28,"[5, 3, 5]","['0.75', '0.482', '0.995']",406.0,4032,4037,3788,3799,3881.0,Upper Tertiary,0.75,0.482,0.995,4,5,146.456,450.694,5,5,660.417,730.613,1.0,0.578,0.543,1.0,0.685,0.942,1,2
3257,393,11,47,2,M,490.316,1,2,"[5, 2, 9]","['0.3', '0.368', '0.86']",362.0,612,719,,,283.0,Lower Secondary,0.3,0.368,0.86,4,3,683.562,697.591,,,,,,,,,,,1,2
3258,3930,254,60,4,M,718.486,26,28,"[3, 10, 10]","['0.52', '0.898', '0.457']",187.0,4040,4067,3815,3813,3943.0,Lower Tertiary,0.52,0.898,0.457,4,5,745.783,752.839,4,4,167.739,783.422,0.68,0.136,0.973,0.52,0.783,0.759,1,2
3259,3931,254,60,4,M,799.407,26,28,"[7, 8, 9]","['0.68', '0.899', '0.776']",318.0,4042,4063,3806,3827,3945.0,Lower Tertiary,0.68,0.899,0.776,5,5,775.068,766.706,2,5,462.274,650.549,0.22,0.52,0.997,0.65,0.651,0.952,1,2
3260,3932,253,56,3,M,699.137,26,28,"[5, 5, 10]","['0.45', '0.655', '0.397']",163.0,4055,4061,3802,3797,3942.0,Upper Secondary,0.45,0.655,0.397,5,5,654.593,389.838,2,1,672.382,718.682,0.32,0.462,0.912,0.19,0.764,0.799,1,2
3261,3933,254,58,2,M,520.5,26,28,"[5, 7, 7]","['0.3', '0.553', '0.811']",334.0,4048,4068,3829,3834,3941.0,Lower Secondary,0.3,0.553,0.811,3,4,766.309,517.785,3,3,403.561,70.043,0.6,0.454,0.966,0.45,0.07,0.933,1,2
3262,3934,253,56,5,F,799.698,26,28,"[10, 9, 2]","['1.0', '0.95', '0.883']",364.0,4050,4059,3805,3823,3910.0,Upper Tertiary,1.0,0.95,0.883,5,5,788.822,763.304,2,5,82.358,391.678,0.24,0.077,0.799,1.0,0.441,0.912,1,2
3263,3935,254,58,3,M,631.921,26,28,"[7, 10, 1]","['0.51', '0.79', '0.607']",250.0,4081,4100,3806,3827,3971.0,Upper Secondary,0.51,0.79,0.607,3,3,605.341,306.648,2,5,462.274,650.549,0.22,0.52,0.997,0.65,0.651,0.952,1,2
3264,3936,262,74,4,F,122.146,27,29,"[4, 3, 9]","['0.56', '0.099', '0.978']",404.0,4043,4066,3808,3819,3918.0,Lower Tertiary,0.56,0.099,0.978,3,5,555.678,541.942,5,5,756.831,727.343,0.75,0.757,0.997,0.8,0.682,0.834,1,2
3265,3937,253,56,5,F,781.683,26,28,"[3, 3, 4]","['0.65', '0.635', '0.722']",299.0,4046,4065,3817,3816,3902.0,Upper Tertiary,0.65,0.635,0.722,5,4,541.835,35.105,5,5,653.247,768.483,1.0,0.449,0.644,0.9,0.961,0.64,1,2
3266,3938,252,54,4,F,9.023,26,28,"[9, 10, 2]","['0.76', '0.011', '0.831']",345.0,4053,4057,3814,3812,3922.0,Lower Tertiary,0.76,0.011,0.831,4,5,342.866,775.226,5,5,657.555,526.967,0.8,0.534,0.668,0.75,0.56,0.883,1,2
3267,3939,254,58,4,M,537.219,26,28,"[10, 10, 10]","['0.8', '0.672', '0.964']",400.0,4047,4058,3811,3807,3944.0,Lower Tertiary,0.8,0.672,0.964,1,4,692.952,726.763,5,3,790.035,689.644,0.7,0.543,0.83,0.57,0.862,0.723,1,2
3268,394,13,55,4,F,327.85,1,2,"[4, 6, 10]","['0.56', '0.328', '0.711']",310.0,593,656,,,130.0,Lower Tertiary,0.56,0.328,0.711,4,5,473.414,694.145,,,,,,,,,,,1,2
3269,3940,255,60,3,M,435.16,26,28,"[2, 3, 7]","['0.36', '0.354', '0.631']",262.0,4062,4073,3815,3813,3953.0,Upper Secondary,0.36,0.354,0.631,4,5,171.151,244.226,4,4,167.739,783.422,0.68,0.136,0.973,0.52,0.783,0.759,1,2
3270,3941,253,56,3,F,201.077,26,28,"[4, 8, 8]","['0.42', '0.226', '0.873']",363.0,4048,4068,3818,3826,3933.0,Upper Secondary,0.42,0.226,0.873,3,4,766.309,517.785,4,2,738.256,687.976,0.44,0.554,0.909,0.36,0.774,0.877,1,2
3271,3942,253,56,5,F,668.884,26,28,"[6, 5, 3]","['0.8', '0.627', '0.889']",370.0,4055,4061,3801,3798,3932.0,Upper Tertiary,0.8,0.627,0.889,5,5,654.593,389.838,5,5,737.343,727.967,0.6,0.507,0.97,1.0,0.591,0.98,1,2
3272,3943,261,72,5,F,731.855,27,29,"[8, 4, 4]","['0.9', '0.64', '0.343']",143.0,4040,4067,3828,3831,3930.0,Upper Tertiary,0.9,0.64,0.343,4,5,745.783,752.839,5,5,687.314,511.927,1.0,0.644,0.872,0.9,0.576,0.851,1,2
3273,3944,257,64,5,F,688.969,27,29,"[6, 5, 6]","['0.8', '0.646', '0.969']",405.0,4047,4058,3809,3821,3939.0,Upper Tertiary,0.8,0.646,0.969,1,4,692.952,726.763,1,5,51.819,335.513,0.16,0.049,0.9,0.7,0.356,0.756,1,2
