,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
2472,3222,200,70,5,F,700.72,21,23,"[10, 7, 7]","['1.0', '0.745', '0.899']",411.0,3343,3366,3080,3044,3188.0,Upper Tertiary,1.0,0.745,0.899,5,5,771.669,778.837,5,5,673.142,478.768,0.8,0.463,0.957,0.9,0.449,0.99,2,4
2473,3223,199,68,3,M,720.577,21,23,"[8, 10, 6]","['0.54', '0.901', '0.721']",330.0,3375,3393,3068,3053,3239.0,Upper Secondary,0.54,0.901,0.721,4,5,799.017,797.32,1,4,659.34,736.974,0.2,0.659,0.647,0.56,0.829,0.907,2,4
2474,3224,197,64,2,M,192.118,21,23,"[4, 7, 2]","['0.28', '0.204', '0.691']",317.0,3348,3363,3099,3022,3216.0,Lower Secondary,0.28,0.204,0.691,4,5,793.781,179.431,4,5,342.44,317.002,0.6,0.364,0.998,0.7,0.238,0.946,2,4
2475,3225,201,72,4,M,184.774,20,22,"[7, 8, 1]","['0.68', '0.208', '0.439']",202.0,3364,3388,3076,2987,3229.0,Lower Tertiary,0.68,0.208,0.439,4,5,308.066,287.482,5,5,438.39,790.643,0.7,0.384,0.913,0.85,0.791,0.894,2,4
2476,3226,200,70,5,F,683.434,20,22,"[7, 3, 6]","['0.85', '0.555', '0.783']",360.0,3356,3365,3078,3023,3197.0,Upper Tertiary,0.85,0.555,0.783,5,5,725.761,715.395,5,5,578.834,786.943,1.0,0.579,0.998,0.95,0.787,0.741,2,4
2477,3227,197,64,5,F,782.945,20,22,"[4, 3, 5]","['0.7', '0.636', '0.824']",379.0,3353,3378,3095,3063,3218.0,Upper Tertiary,0.7,0.636,0.824,5,5,788.237,789.541,5,4,799.582,698.844,0.55,0.9,0.98,0.6,0.524,0.834,2,4
2478,3228,200,68,4,F,741.014,20,22,"[1, 7, 3]","['0.44', '0.787', '0.978']",451.0,3376,3390,3113,3013,3211.0,Lower Tertiary,0.44,0.787,0.978,4,4,744.468,664.076,5,4,482.081,64.84,0.95,0.422,0.869,0.76,0.081,0.998,2,4
2479,3229,198,64,4,F,341.834,20,22,"[8, 3, 5]","['0.72', '0.278', '0.965']",446.0,3364,3388,3094,3051,3225.0,Lower Tertiary,0.72,0.278,0.965,4,5,308.066,287.482,5,3,761.819,743.763,0.6,0.619,0.912,0.51,0.697,0.915,2,4
2480,323,1,47,3,M,690.963,1,1,"[9, 1, 1]","['0.57', '0.475', '0.501']",233.0,579,,,,206.0,Upper Secondary,0.57,0.475,0.501,4,,749.422,,,,,,,,,,,,2,4
2481,3230,198,64,4,M,393.951,20,22,"[8, 7, 9]","['0.72', '0.419', '0.998']",462.0,3401,3412,3106,3093,3250.0,Lower Tertiary,0.72,0.419,0.998,3,4,524.433,480.301,5,5,795.222,703.2,0.85,0.696,0.871,0.8,0.659,0.98,2,4
2482,3231,198,64,5,F,637.362,20,22,"[3, 9, 1]","['0.65', '0.757', '0.972']",451.0,3368,3387,3090,3079,3219.0,Upper Tertiary,0.65,0.757,0.972,4,3,747.393,726.145,4,3,683.671,218.203,0.76,0.684,0.832,0.45,0.259,0.968,2,4
2483,3232,198,64,5,M,753.168,21,23,"[6, 9, 1]","['0.8', '0.894', '0.963']",446.0,3398,3405,3108,3045,3251.0,Upper Tertiary,0.8,0.894,0.963,5,4,799.971,677.985,4,4,769.382,278.662,0.52,0.866,0.745,0.48,0.331,0.893,2,4
2484,3233,198,64,3,M,634.426,20,22,"[9, 6, 10]","['0.57', '0.634', '0.806']",374.0,3408,3421,3095,3063,3264.0,Upper Secondary,0.57,0.634,0.806,3,5,667.355,663.362,5,4,799.582,698.844,0.55,0.9,0.98,0.6,0.524,0.834,2,4
2485,3234,198,64,4,M,788.372,21,23,"[7, 1, 10]","['0.68', '0.542', '0.728']",338.0,3389,3402,3102,3081,3258.0,Lower Tertiary,0.68,0.542,0.728,3,5,62.785,738.169,5,4,780.148,613.554,0.75,0.975,0.984,0.64,0.614,0.8,2,4
2486,3235,202,72,5,M,530.176,21,23,"[8, 9, 3]","['0.9', '0.63', '0.838']",388.0,3373,3384,3080,3044,3246.0,Upper Tertiary,0.9,0.63,0.838,5,5,615.266,630.986,5,5,673.142,478.768,0.8,0.463,0.957,0.9,0.449,0.99,2,4
2487,3236,202,72,5,M,722.264,20,22,"[9, 3, 10]","['0.95', '0.587', '0.651']",302.0,3386,3403,3098,3071,3253.0,Upper Tertiary,0.95,0.587,0.651,5,5,718.481,646.074,5,5,503.464,681.227,0.9,0.629,0.798,0.6,0.681,0.867,2,4
2488,3237,198,64,4,F,711.883,21,23,"[1, 9, 1]","['0.44', '0.845', '0.412']",191.0,3369,3399,3100,3092,3210.0,Lower Tertiary,0.44,0.845,0.412,3,5,765.841,784.256,4,4,514.137,662.871,0.56,0.643,0.947,0.6,0.539,0.755,2,4
2489,3238,200,68,5,F,745.013,20,22,"[10, 2, 8]","['1.0', '0.559', '0.92']",428.0,3379,3396,3083,3039,3214.0,Upper Tertiary,1.0,0.559,0.92,5,5,728.095,456.691,5,1,521.934,5.703,1.0,0.652,0.769,0.2,0.004,0.817,2,4
2490,3239,198,64,1,F,796.604,21,23,"[8, 2, 5]","['0.18', '0.597', '0.925']",430.0,3375,3393,3114,3075,3223.0,Primary,0.18,0.597,0.925,4,5,799.017,797.32,3,4,784.187,795.569,0.6,0.98,0.994,0.48,0.994,0.994,2,4
2491,324,1,47,3,F,224.148,1,1,"[3, 6, 4]","['0.39', '0.224', '0.863']",430.0,,,,,104.0,Upper Secondary,0.39,0.224,0.863,,,,,,,,,,,,,,,2,4
2492,3240,198,64,4,M,606.737,20,22,"[6, 6, 4]","['0.64', '0.607', '0.725']",338.0,3395,3409,3091,3059,3256.0,Lower Tertiary,0.64,0.607,0.725,5,4,632.36,612.279,3,3,180.516,715.336,0.54,0.203,0.826,0.57,0.492,0.85,2,4
2493,3241,205,78,4,F,160.286,21,23,"[3, 7, 2]","['0.52', '0.17', '0.987']",460.0,3370,3400,3099,3022,3212.0,Lower Tertiary,0.52,0.17,0.987,3,4,654.792,716.322,4,5,342.44,317.002,0.6,0.364,0.998,0.7,0.238,0.946,2,4
2494,3242,199,66,1,M,737.556,20,22,"[6, 5, 9]","['0.16', '0.691', '0.809']",378.0,3385,3410,3084,3061,3247.0,Primary,0.16,0.691,0.809,4,4,797.364,796.192,5,5,772.746,799.518,0.55,0.628,0.978,0.55,0.949,0.942,2,4
2495,3243,198,64,5,F,346.865,20,22,"[5, 1, 5]","['0.75', '0.238', '0.976']",457.0,3382,3397,3115,3064,3205.0,Upper Tertiary,0.75,0.238,0.976,1,4,74.836,73.592,5,5,663.687,799.411,0.8,0.456,0.708,0.95,0.699,0.81,2,4
2496,3244,198,64,5,F,778.721,21,23,"[4, 10, 7]","['0.7', '0.973', '0.959']",450.0,3374,3391,3112,3017,3208.0,Upper Tertiary,0.7,0.973,0.959,2,3,797.91,788.909,5,3,734.468,466.574,1.0,0.551,0.808,0.54,0.321,0.881,2,4
2497,3245,202,72,5,F,780.412,21,23,"[1, 9, 1]","['0.55', '0.927', '0.968']",454.0,3381,3392,3097,3036,3209.0,Upper Tertiary,0.55,0.927,0.968,3,5,30.186,787.597,5,3,498.013,632.288,0.7,0.467,0.899,0.33,0.79,0.736,2,4
2498,3246,200,68,5,F,584.225,21,23,"[7, 8, 6]","['0.85', '0.657', '0.934']",438.0,3373,3384,3109,3087,3235.0,Upper Tertiary,0.85,0.657,0.934,5,5,615.266,630.986,5,5,606.461,405.062,0.9,0.493,0.98,0.9,0.43,0.789,2,4
2499,3247,203,72,4,F,790.176,21,23,"[3, 10, 6]","['0.52', '0.988', '0.996']",467.0,3385,3410,3102,3081,3242.0,Lower Tertiary,0.52,0.988,0.996,4,4,797.364,796.192,5,4,780.148,613.554,0.75,0.975,0.984,0.64,0.614,0.8,2,4
2500,3248,202,70,5,M,293.094,21,23,"[2, 5, 1]","['0.6', '0.275', '0.78']",362.0,3426,3436,3126,3118,3290.0,Upper Tertiary,0.6,0.275,0.78,5,5,442.787,229.537,4,5,419.005,723.548,0.44,0.367,0.994,0.85,0.633,0.179,2,4
2501,3249,200,66,4,M,21.604,20,22,"[3, 3, 3]","['0.52', '0.018', '0.998']",460.0,3414,3423,3106,3093,3261.0,Lower Tertiary,0.52,0.018,0.998,3,4,603.669,472.538,5,5,795.222,703.2,0.85,0.696,0.871,0.8,0.659,0.98,2,4
2502,325,8,51,5,F,518.21,1,2,"[2, 4, 5]","['0.6', '0.453', '0.515']",240.0,704,719,,,404.0,Upper Tertiary,0.6,0.453,0.515,5,4,714.716,37.587,,,,,,,,,,,2,4
2503,3250,205,76,4,F,660.393,21,23,"[10, 7, 2]","['0.8', '0.702', '0.935']",431.0,3401,3412,3133,3057,3230.0,Lower Tertiary,0.8,0.702,0.935,3,4,524.433,480.301,2,3,726.805,181.361,0.38,0.772,0.953,0.45,0.204,0.94,2,4
2504,3251,200,66,4,F,123.062,21,23,"[2, 9, 2]","['0.48', '0.146', '0.786']",363.0,3398,3405,3125,3052,3232.0,Lower Tertiary,0.48,0.146,0.786,5,4,799.971,677.985,2,5,296.437,563.415,0.26,0.241,0.765,0.85,0.423,0.933,2,4
2505,3252,199,64,5,F,663.111,20,22,"[7, 10, 9]","['0.85', '0.829', '0.92']",426.0,3394,3407,3115,3064,3213.0,Upper Tertiary,0.85,0.829,0.92,5,5,793.63,784.751,5,5,663.687,799.411,0.8,0.456,0.708,0.95,0.699,0.81,2,4
2506,3253,205,76,1,F,798.059,21,23,"[9, 7, 4]","['0.19', '0.848', '0.959']",444.0,3386,3403,3114,3075,3236.0,Primary,0.19,0.848,0.959,5,5,718.481,646.074,3,4,784.187,795.569,0.6,0.98,0.994,0.48,0.994,0.994,2,4
2507,3254,199,64,4,M,705.686,21,23,"[6, 1, 3]","['0.64', '0.485', '0.665']",308.0,3458,3473,3122,3088,3334.0,Lower Tertiary,0.64,0.485,0.665,3,5,25.369,774.614,5,5,768.752,794.453,0.65,0.817,0.98,0.55,0.844,0.351,2,4
2508,3255,203,72,3,M,743.167,21,23,"[1, 8, 4]","['0.33', '0.836', '0.823']",382.0,3413,3422,3131,3105,3265.0,Upper Secondary,0.33,0.836,0.823,2,3,649.355,671.1,3,5,552.673,696.7,0.33,0.656,0.797,0.65,0.871,0.623,2,4
2509,3256,203,72,1,F,773.724,21,23,"[9, 1, 10]","['0.19', '0.532', '0.783']",364.0,3395,3409,3124,3033,3240.0,Primary,0.19,0.532,0.783,5,4,632.36,612.279,1,1,228.48,358.638,0.13,0.243,0.978,0.17,0.448,0.998,2,4
2510,3257,199,64,2,M,724.19,20,22,"[3, 7, 8]","['0.26', '0.769', '0.873']",405.0,3406,3415,3113,3013,3263.0,Lower Secondary,0.26,0.769,0.873,5,3,583.065,589.832,5,4,482.081,64.84,0.95,0.422,0.869,0.76,0.081,0.998,2,4
2511,3258,200,66,4,F,94.883,21,23,"[1, 8, 8]","['0.44', '0.107', '0.688']",320.0,3389,3402,3109,3087,3234.0,Lower Tertiary,0.44,0.107,0.688,3,5,62.785,738.169,5,5,606.461,405.062,0.9,0.493,0.98,0.9,0.43,0.789,2,4
2512,3259,200,66,5,M,786.238,21,23,"[1, 10, 2]","['0.55', '0.983', '0.938']",437.0,3420,3424,3108,3045,3277.0,Upper Tertiary,0.55,0.983,0.938,5,3,786.863,786.728,4,4,769.382,278.662,0.52,0.866,0.745,0.48,0.331,0.893,2,4
2513,326,9,56,4,M,414.697,1,2,"[1, 1, 10]","['0.44', '0.285', '0.787']",365.0,,,,,260.0,Lower Tertiary,0.44,0.285,0.787,,,,,,,,,,,,,,,2,4
2514,3260,203,72,5,M,676.834,21,23,"[7, 7, 5]","['0.85', '0.719', '0.893']",417.0,3411,3417,3112,3017,3267.0,Upper Tertiary,0.85,0.719,0.893,4,5,610.535,677.077,5,3,734.468,466.574,1.0,0.551,0.808,0.54,0.321,0.881,2,4
2515,3261,200,64,4,F,145.28,21,23,"[9, 10, 2]","['0.76', '0.182', '0.978']",450.0,3414,3423,3126,3118,3249.0,Lower Tertiary,0.76,0.182,0.978,3,4,603.669,472.538,4,5,419.005,723.548,0.44,0.367,0.994,0.85,0.633,0.179,2,4
2516,3262,202,68,3,M,131.604,21,23,"[3, 4, 8]","['0.39', '0.115', '0.654']",298.0,3404,3416,3142,3107,3270.0,Upper Secondary,0.39,0.115,0.654,4,4,164.566,20.522,5,5,791.087,631.228,0.55,0.544,0.75,0.65,0.513,0.871,2,4
2517,3263,200,64,1,F,664.399,21,23,"[2, 2, 5]","['0.12', '0.498', '0.943']",430.0,3406,3415,3141,3110,3257.0,Primary,0.12,0.498,0.943,5,3,583.065,589.832,3,5,475.701,682.544,0.39,0.535,0.942,0.7,0.64,0.998,2,4
2518,3264,203,70,1,F,393.238,21,23,"[8, 10, 3]","['0.18', '0.492', '0.786']",359.0,3408,3421,3124,3033,3233.0,Primary,0.18,0.492,0.786,3,5,667.355,663.362,1,1,228.48,358.638,0.13,0.243,0.978,0.17,0.448,0.998,2,4
2519,3265,200,64,4,F,646.284,21,23,"[2, 7, 4]","['0.48', '0.687', '0.823']",377.0,3413,3422,3133,3057,3255.0,Lower Tertiary,0.48,0.687,0.823,2,3,649.355,671.1,2,3,726.805,181.361,0.38,0.772,0.953,0.45,0.204,0.94,2,4
2520,3266,202,68,5,M,488.843,21,23,"[1, 1, 9]","['0.55', '0.336', '0.776']",356.0,3453,3461,3125,3052,3319.0,Upper Tertiary,0.55,0.336,0.776,4,3,53.121,30.105,2,5,296.437,563.415,0.26,0.241,0.765,0.85,0.423,0.933,2,4
2521,3267,202,68,5,F,642.383,21,23,"[1, 6, 6]","['0.55', '0.642', '0.895']",410.0,3411,3417,3140,3048,3260.0,Upper Tertiary,0.55,0.642,0.895,4,5,610.535,677.077,1,5,124.644,752.382,0.2,0.117,0.857,0.95,0.846,0.933,2,4
2522,3268,204,72,3,M,779.405,21,23,"[9, 1, 9]","['0.57', '0.536', '0.648']",296.0,3441,3450,3122,3088,3304.0,Upper Secondary,0.57,0.536,0.648,5,5,780.491,791.401,5,5,768.752,794.453,0.65,0.817,0.98,0.55,0.844,0.351,2,4
2523,3269,200,64,4,M,764.019,21,23,"[2, 8, 10]","['0.48', '0.86', '0.958']",435.0,3418,3429,3131,3105,3278.0,Lower Tertiary,0.48,0.86,0.958,4,5,704.629,756.896,3,5,552.673,696.7,0.33,0.656,0.797,0.65,0.871,0.623,2,4
2524,327,8,52,3,M,539.073,1,2,"[10, 8, 7]","['0.6', '0.606', '0.384']",191.0,503,590,,,233.0,Upper Secondary,0.6,0.606,0.384,4,3,655.339,686.282,,,,,,,,,,,2,4
2525,3270,203,70,5,F,780.246,21,23,"[1, 7, 4]","['0.55', '0.829', '0.941']",427.0,3404,3416,3137,3049,3262.0,Upper Tertiary,0.55,0.829,0.941,4,4,164.566,20.522,2,5,776.173,779.359,0.28,0.631,0.882,0.7,0.877,0.968,2,4
2526,3271,200,64,4,M,655.193,21,23,"[4, 5, 7]","['0.56', '0.614', '0.855']",389.0,3419,3428,3136,3120,3273.0,Lower Tertiary,0.56,0.614,0.855,4,3,560.859,580.051,3,4,367.845,707.911,0.48,0.414,0.832,0.8,0.796,0.487,2,4
2527,3272,202,66,5,M,420.109,21,23,"[8, 6, 8]","['0.9', '0.42', '0.74']",336.0,3427,3431,3144,3103,3283.0,Upper Tertiary,0.9,0.42,0.74,5,4,755.487,207.343,5,5,794.287,731.065,0.8,0.546,0.914,0.8,0.594,0.913,2,4
2528,3273,201,64,4,F,657.98,21,23,"[7, 8, 10]","['0.68', '0.74', '0.857']",390.0,3419,3428,3149,3134,3271.0,Lower Tertiary,0.68,0.74,0.857,4,3,560.859,580.051,4,4,214.629,626.687,0.56,0.241,0.782,0.8,0.548,0.988,2,4
2529,3274,202,66,5,M,338.319,21,23,"[2, 2, 6]","['0.6', '0.254', '0.967']",440.0,3439,3447,3142,3107,3309.0,Upper Tertiary,0.6,0.254,0.967,4,3,73.685,156.935,5,5,791.087,631.228,0.55,0.544,0.75,0.65,0.513,0.871,2,4
2530,3275,204,70,1,M,744.609,21,23,"[2, 7, 4]","['0.12', '0.791', '0.936']",423.0,3443,3456,3147,3128,3302.0,Primary,0.12,0.791,0.936,3,4,731.801,703.151,2,5,63.98,789.035,0.26,0.068,0.998,0.75,0.937,0.949,2,4
2531,3276,202,66,5,M,527.022,21,23,"[10, 7, 3]","['1.0', '0.56', '0.914']",414.0,3467,3481,3148,3119,3338.0,Upper Tertiary,1.0,0.56,0.914,5,5,658.727,725.687,5,5,451.079,374.662,0.95,0.367,0.977,0.65,0.421,0.96,2,4
2532,3277,205,72,5,F,752.738,21,23,"[3, 9, 2]","['0.65', '0.894', '0.861']",391.0,3420,3424,3140,3048,3259.0,Upper Tertiary,0.65,0.894,0.861,5,3,786.863,786.728,1,5,124.644,752.382,0.2,0.117,0.857,0.95,0.846,0.933,2,4
2533,3278,204,70,4,F,791.118,21,23,"[7, 6, 8]","['0.68', '0.791', '0.996']",453.0,3418,3429,3141,3110,3269.0,Lower Tertiary,0.68,0.791,0.996,4,5,704.629,756.896,3,5,475.701,682.544,0.39,0.535,0.942,0.7,0.64,0.998,2,4
2534,3279,202,66,4,M,224.472,21,23,"[10, 4, 9]","['0.8', '0.196', '0.797']",361.0,3430,3434,3145,3127,3288.0,Lower Tertiary,0.8,0.196,0.797,5,4,364.112,615.874,4,5,499.87,408.758,0.8,0.375,0.617,0.85,0.46,0.996,2,4
2535,328,11,52,1,F,299.705,1,2,"[5, 5, 7]","['0.15', '0.281', '0.956']",434.0,593,687,,,190.0,Primary,0.15,0.281,0.956,1,1,382.942,597.085,,,,,,,,,,,2,4
2536,3280,203,68,4,M,646.941,21,23,"[5, 8, 1]","['0.6', '0.728', '0.849']",381.0,3488,3525,3136,3120,3363.0,Lower Tertiary,0.6,0.728,0.849,4,4,756.084,778.094,3,4,367.845,707.911,0.48,0.414,0.832,0.8,0.796,0.487,2,4
2537,3281,205,72,5,M,629.519,21,23,"[3, 7, 6]","['0.65', '0.669', '0.993']",446.0,3425,3437,3137,3049,3289.0,Upper Tertiary,0.65,0.669,0.993,2,3,98.885,153.737,2,5,776.173,779.359,0.28,0.631,0.882,0.7,0.877,0.968,2,4
2538,3282,202,64,5,M,765.729,21,23,"[5, 6, 10]","['0.75', '0.766', '0.497']",223.0,3435,3445,3150,3066,3291.0,Upper Tertiary,0.75,0.766,0.497,5,4,584.982,0.627,3,4,586.896,344.602,0.54,0.734,0.867,0.68,0.345,0.786,2,4
2539,3283,203,66,3,F,47.681,21,23,"[3, 2, 1]","['0.39', '0.036', '0.955']",429.0,3427,3431,3151,3123,3272.0,Upper Secondary,0.39,0.036,0.955,5,4,755.487,207.343,4,4,177.135,684.123,0.44,0.122,0.965,0.52,0.727,0.888,2,4
2540,3284,203,66,1,M,24.628,21,23,"[9, 10, 6]","['0.19', '0.031', '0.993']",447.0,,,3148,3119,3293.0,Primary,0.19,0.031,0.993,,,,,5,5,451.079,374.662,0.95,0.367,0.977,0.65,0.421,0.96,2,4
2541,3285,208,76,5,M,482.362,21,23,"[6, 2, 9]","['0.8', '0.362', '0.967']",435.0,3451,3459,3155,3138,3317.0,Upper Tertiary,0.8,0.362,0.967,4,4,774.74,774.01,5,4,763.012,150.802,0.7,0.572,0.877,0.56,0.151,0.701,2,4
2542,3286,204,68,4,M,715.999,21,23,"[6, 1, 1]","['0.64', '0.492', '0.88']",397.0,3433,3442,3147,3128,3294.0,Lower Tertiary,0.64,0.492,0.88,4,3,56.993,211.618,2,5,63.98,789.035,0.26,0.068,0.998,0.75,0.937,0.949,2,4
2543,3287,204,68,5,M,785.803,21,23,"[6, 3, 8]","['0.8', '0.638', '0.94']",425.0,3432,3444,3145,3127,3295.0,Upper Tertiary,0.8,0.638,0.94,4,4,135.224,39.77,4,5,499.87,408.758,0.8,0.375,0.617,0.85,0.46,0.996,2,4
2544,3288,204,68,4,F,690.117,21,23,"[7, 5, 1]","['0.68', '0.647', '0.976']",440.0,3430,3434,3149,3134,3279.0,Lower Tertiary,0.68,0.647,0.976,5,4,364.112,615.874,4,4,214.629,626.687,0.56,0.241,0.782,0.8,0.548,0.988,2,4
2545,3289,202,64,5,F,347.29,21,23,"[7, 3, 8]","['0.85', '0.282', '0.991']",444.0,3425,3437,3144,3103,3281.0,Upper Tertiary,0.85,0.282,0.991,2,3,98.885,153.737,5,5,794.287,731.065,0.8,0.546,0.914,0.8,0.594,0.913,2,4
2546,329,9,47,5,F,579.035,1,2,"[5, 1, 4]","['0.75', '0.398', '0.51']",235.0,516,574,,,305.0,Upper Tertiary,0.75,0.398,0.51,5,4,302.382,33.849,,,,,,,,,,,2,4
2547,3290,206,72,1,F,155.637,21,23,"[4, 2, 4]","['0.14', '0.117', '0.875']",391.0,3426,3436,3156,3129,3248.0,Primary,0.14,0.117,0.875,5,5,442.787,229.537,2,1,627.431,40.906,0.28,0.471,0.998,0.17,0.036,0.994,2,4
2548,3291,205,68,1,F,37.615,21,23,"[9, 3, 1]","['0.19', '0.031', '0.957']",425.0,3435,3445,3156,3129,3282.0,Primary,0.19,0.031,0.957,5,4,584.982,0.627,2,1,627.431,40.906,0.28,0.471,0.998,0.17,0.036,0.994,2,4
2549,3292,203,64,5,M,773.502,21,23,"[10, 6, 10]","['1.0', '0.774', '0.95']",421.0,3438,3446,3150,3066,3308.0,Upper Tertiary,1.0,0.774,0.95,5,5,775.399,495.376,3,4,586.896,344.602,0.54,0.734,0.867,0.68,0.345,0.786,2,4
2550,3293,205,68,2,F,80.927,21,23,"[10, 4, 2]","['0.4', '0.071', '0.91']",403.0,,,3158,3104,3284.0,Lower Secondary,0.4,0.071,0.91,,,,,4,2,214.699,195.253,0.52,0.242,0.98,0.38,0.134,0.956,2,4
2551,3294,203,64,5,F,772.276,21,23,"[3, 5, 5]","['0.65', '0.724', '0.468']",208.0,3433,3442,3160,3153,3286.0,Upper Tertiary,0.65,0.724,0.468,4,3,56.993,211.618,5,4,604.543,796.268,0.65,0.642,0.813,0.64,0.896,0.921,2,4
2552,3295,204,66,5,F,627.085,21,23,"[2, 2, 9]","['0.6', '0.47', '0.675']",299.0,3432,3444,3164,3101,3287.0,Upper Tertiary,0.6,0.47,0.675,4,4,135.224,39.77,4,4,567.652,442.435,0.64,0.39,0.759,0.64,0.442,0.612,2,4
2553,3296,204,66,5,M,502.773,21,23,"[2, 1, 1]","['0.6', '0.346', '0.98']",435.0,3480,3496,3162,3085,3358.0,Upper Tertiary,0.6,0.346,0.98,3,3,65.952,307.149,5,5,755.475,544.135,0.9,0.567,0.914,0.55,0.544,0.732,2,4
2554,3297,204,66,3,M,172.171,21,23,"[4, 9, 8]","['0.42', '0.204', '0.861']",383.0,3440,3452,3163,3116,3301.0,Upper Secondary,0.42,0.204,0.861,4,5,729.333,608.634,5,5,561.569,659.77,0.65,0.526,0.985,0.55,0.495,0.988,2,4
2555,3298,203,64,5,M,525.517,21,23,"[2, 10, 10]","['0.6', '0.657', '0.767']",342.0,3475,3487,3151,3123,3342.0,Upper Tertiary,0.6,0.657,0.767,3,5,675.647,674.615,4,4,177.135,684.123,0.44,0.122,0.965,0.52,0.727,0.888,2,4
2556,3299,205,68,4,M,428.741,21,23,"[5, 3, 1]","['0.6', '0.348', '0.47']",210.0,3455,3468,3155,3138,3321.0,Lower Tertiary,0.6,0.348,0.47,4,5,428.858,482.161,5,4,763.012,150.802,0.7,0.572,0.877,0.56,0.151,0.701,2,4
2557,33,0,54,1,F,30.048,1,1,"[3, 6, 9]","['0.13', '0.03', '0']",,,,,,,Primary,0.13,0.03,0,,,,,,,,,,,,,,,2,4
2558,330,3,63,1,F,355.227,1,1,"[8, 5, 10]","['0.18', '0.333', '0.919']",410.0,,,,,,Primary,0.18,0.333,0.919,,,,,,,,,,,,,,,2,4
2559,3300,205,68,5,M,791.436,21,23,"[8, 1, 6]","['0.9', '0.544', '0.888']",398.0,3449,3466,3157,3111,3316.0,Upper Tertiary,0.9,0.544,0.888,5,5,667.293,719.632,5,4,636.654,670.79,0.95,0.517,0.93,0.64,0.587,0.942,2,4
2560,3301,206,68,5,F,535.004,22,24,"[6, 4, 8]","['0.8', '0.468', '0.958']",430.0,3440,3452,3175,3172,3297.0,Upper Tertiary,0.8,0.468,0.958,4,5,729.333,608.634,5,5,756.056,616.268,0.7,0.803,0.947,1.0,0.655,0.908,2,4
2561,3302,207,70,4,F,32.034,21,23,"[7, 9, 5]","['0.68', '0.038', '0.987']",444.0,3443,3456,3162,3085,3275.0,Lower Tertiary,0.68,0.038,0.987,3,4,731.801,703.151,5,5,755.475,544.135,0.9,0.567,0.914,0.55,0.544,0.732,2,4
2562,3303,204,64,3,M,733.07,21,23,"[9, 9, 1]","['0.57', '0.871', '0.965']",435.0,3478,3501,3174,3169,3351.0,Upper Secondary,0.57,0.871,0.965,2,3,773.581,775.089,3,2,173.729,303.708,0.6,0.141,0.911,0.26,0.285,0.892,2,4
2563,3304,206,68,4,F,766.147,21,23,"[3, 10, 10]","['0.52', '0.958', '0.872']",394.0,3441,3450,3166,3089,3268.0,Lower Tertiary,0.52,0.958,0.872,5,5,780.491,791.401,5,4,665.041,634.995,0.65,0.665,0.711,0.48,0.635,0.527,2,4
2564,3305,206,68,3,M,194.278,21,23,"[9, 10, 10]","['0.57', '0.243', '0.85']",384.0,3483,3499,3170,3135,3349.0,Upper Secondary,0.57,0.243,0.85,4,5,513.099,702.76,5,3,576.697,473.158,0.65,0.541,0.916,0.42,0.414,0.873,2,4
2565,3306,204,64,4,M,741.844,21,23,"[9, 1, 7]","['0.76', '0.51', '0.955']",427.0,3454,3457,3160,3153,3318.0,Lower Tertiary,0.76,0.51,0.955,4,5,356.479,254.177,5,4,604.543,796.268,0.65,0.642,0.813,0.64,0.896,0.921,2,4
2566,3307,204,64,4,M,265.917,21,23,"[10, 1, 9]","['0.8', '0.183', '0.998']",447.0,3448,3465,3163,3116,3322.0,Lower Tertiary,0.8,0.183,0.998,2,4,184.632,778.405,5,5,561.569,659.77,0.65,0.526,0.985,0.55,0.495,0.988,2,4
2567,3308,206,68,5,F,734.693,21,23,"[10, 6, 8]","['1.0', '0.735', '0.962']",432.0,3438,3446,3157,3111,3292.0,Upper Tertiary,1.0,0.735,0.962,5,5,775.399,495.376,5,4,636.654,670.79,0.95,0.517,0.93,0.64,0.587,0.942,2,4
2568,3309,204,64,4,F,496.766,21,23,"[4, 7, 10]","['0.56', '0.528', '0.838']",377.0,3439,3447,3164,3101,3274.0,Lower Tertiary,0.56,0.528,0.838,4,3,73.685,156.935,4,4,567.652,442.435,0.64,0.39,0.759,0.64,0.442,0.612,2,4
2569,331,1,56,1,F,163.482,1,1,"[2, 8, 3]","['0.12', '0.184', '0.984']",443.0,,,,,,Primary,0.12,0.184,0.984,,,,,,,,,,,,,,,2,4
2570,3310,206,68,5,M,485.96,21,23,"[7, 8, 8]","['0.85', '0.547', '0.958']",432.0,3460,3477,3168,3159,3325.0,Upper Tertiary,0.85,0.547,0.958,1,4,694.036,487.229,4,3,692.019,605.394,0.72,0.692,0.839,0.42,0.605,0.896,2,4
2571,3311,205,66,1,M,84.878,21,23,"[5, 6, 7]","['0.15', '0.085', '0.998']",450.0,3502,3523,3158,3104,3378.0,Primary,0.15,0.085,0.998,1,2,160.796,177.102,4,2,214.699,195.253,0.52,0.242,0.98,0.38,0.134,0.956,2,4
