,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
2985,3685,238,64,4,M,797.665,26,27,"[2, 7, 9]","['0.48', '0.848', '0.636']",304.0,3796,3804,3568,3601,3670.0,Lower Tertiary,0.48,0.848,0.636,4,4,780.147,773.248,5,4,632.556,793.871,5.0,0.75,0.633,0.964,0.52,0.992,0.812,5,3
2986,3686,237,62,4,F,539.741,25,26,"[3, 8, 2]","['0.52', '0.607', '0.742']",353.0,3814,3823,3547,3536,3658.0,Lower Tertiary,0.52,0.607,0.742,5,5,689.057,750.708,4,5,756.665,711.855,5.0,0.44,0.804,0.708,0.8,0.667,0.957,5,3
2987,3687,230,48,5,M,775.873,23,25,"[9, 9, 3]","['0.95', '0.921', '0.992']",473.0,3868,3872,3542,3541,3753.0,Upper Tertiary,0.95,0.921,0.992,3,5,703.353,727.365,4,5,50.761,748.499,4.0,0.48,0.063,0.972,1.0,0.515,0.976,5,3
2988,3688,243,74,4,M,318.33,25,27,"[7, 3, 10]","['0.68', '0.259', '0.7']",333.0,3776,3800,3562,3576,3649.0,Lower Tertiary,0.68,0.259,0.7,5,5,608.181,739.117,5,4,792.591,40.428,5.0,0.75,0.545,0.898,0.52,0.043,0.738,5,3
2989,3689,241,70,5,F,572.543,25,27,"[5, 10, 10]","['0.75', '0.716', '0.91']",434.0,3813,3817,3561,3567,3704.0,Upper Tertiary,0.75,0.716,0.91,5,5,798.932,789.552,2,5,19.361,799.919,4.0,0.3,0.021,0.584,1.0,0.8,0.968,5,3
2990,369,1,46,1,M,163.441,1,1,"[1, 2, 6]","['0.11', '0.123', '0.998']",474.0,602,671,,,156.0,Primary,0.11,0.123,0.998,1,2,104.272,68.953,,,,,3.0,,,,,,,5,3
2991,3690,240,68,3,M,94.667,24,26,"[8, 4, 1]","['0.54', '0.083', '0.929']",443.0,,,3533,3551,3693.0,Upper Secondary,0.54,0.083,0.929,,,,,5,1,769.09,212.529,4.0,0.55,0.817,0.874,0.18,0.146,0.809,5,3
2992,3691,238,64,5,F,701.98,25,27,"[7, 5, 5]","['0.85', '0.658', '0.956']",456.0,3807,3826,3546,3544,3699.0,Upper Tertiary,0.85,0.658,0.956,4,4,236.21,384.416,3,5,51.612,371.525,4.0,0.48,0.058,0.92,1.0,0.441,0.948,5,3
2993,3692,241,70,4,F,129.016,24,26,"[1, 9, 2]","['0.44', '0.153', '0.99']",472.0,3810,3822,3540,3548,3682.0,Lower Tertiary,0.44,0.153,0.99,5,4,702.286,733.234,3,5,78.091,769.102,5.0,0.57,0.063,0.786,0.7,0.721,0.879,5,3
2994,3693,239,66,4,F,33.1,26,27,"[9, 4, 1]","['0.76', '0.029', '0.855']",407.0,,,3570,3603,3690.0,Lower Tertiary,0.76,0.029,0.855,,,,,5,4,570.2,45.001,3.0,0.75,0.463,0.964,0.6,0.031,0.925,5,3
2995,3694,238,64,5,M,731.666,25,27,"[8, 5, 10]","['0.9', '0.686', '0.563']",268.0,3824,3834,3559,3563,3705.0,Upper Tertiary,0.9,0.686,0.563,5,4,783.621,787.735,5,4,747.459,59.6,4.0,0.95,0.888,0.681,0.52,0.048,0.998,5,3
2996,3695,239,66,4,M,16.512,25,27,"[4, 7, 3]","['0.56', '0.018', '0.872']",416.0,3819,3838,3537,3572,3702.0,Lower Tertiary,0.56,0.018,0.872,5,4,663.545,47.832,5,4,683.584,647.198,5.0,0.7,0.641,0.883,0.64,0.526,0.857,5,3
2997,3696,238,64,4,F,362.953,25,27,"[6, 5, 6]","['0.64', '0.34', '0.998']",476.0,3808,3818,3538,3528,3683.0,Lower Tertiary,0.64,0.34,0.998,5,4,585.532,284.22,4,5,782.982,720.299,3.0,0.44,0.832,0.996,0.85,0.63,0.989,5,3
2998,3697,243,72,5,M,679.143,25,26,"[4, 3, 5]","['0.7', '0.552', '0.996']",475.0,3869,3879,3574,3550,3754.0,Upper Tertiary,0.7,0.552,0.996,3,2,227.747,118.375,3,5,796.076,792.433,4.0,0.54,0.846,0.795,0.7,0.545,0.974,5,3
2999,3698,239,64,5,M,557.663,26,27,"[5, 1, 4]","['0.75', '0.383', '0.883']",422.0,3866,3870,3570,3603,3743.0,Upper Tertiary,0.75,0.383,0.883,5,4,554.733,463.685,5,4,570.2,45.001,4.0,0.75,0.463,0.964,0.6,0.031,0.925,5,3
3000,3699,241,68,4,M,798.104,26,27,"[2, 3, 1]","['0.48', '0.648', '0.956']",458.0,3807,3826,3568,3601,3691.0,Lower Tertiary,0.48,0.648,0.956,4,4,236.21,384.416,5,4,632.556,793.871,5.0,0.75,0.633,0.964,0.52,0.992,0.812,5,3
3001,37,22,63,3,F,303.745,1,3,"[5, 6, 5]","['0.45', '0.304', '0.782']",351.0,579,704,,,417.0,Upper Secondary,0.45,0.304,0.782,5,4,752.233,541.57,,,,,4.0,,,,,,,5,3
3002,370,12,52,1,F,256.893,1,2,"[10, 2, 5]","['0.2', '0.193', '0.946']",423.0,560,715,,,496.0,Primary,0.2,0.193,0.946,3,2,408.966,47.075,,,,,3.0,,,,,,,5,3
3003,3700,241,68,5,F,796.694,25,26,"[9, 5, 3]","['0.95', '0.747', '0.821']",394.0,3816,3837,3577,3578,3737.0,Upper Tertiary,0.95,0.747,0.821,5,5,726.721,740.348,4,5,21.532,755.59,3.0,0.48,0.027,0.954,0.8,0.897,0.939,5,3
3004,3701,239,64,5,F,634.589,25,26,"[7, 3, 3]","['0.85', '0.516', '0.95']",456.0,3815,3833,3575,3598,3707.0,Upper Tertiary,0.85,0.516,0.95,4,5,213.948,454.141,5,4,386.009,269.664,3.0,1.0,0.338,0.751,0.68,0.185,0.963,5,3
3005,3702,237,60,5,F,337.647,24,26,"[2, 3, 8]","['0.6', '0.274', '0.996']",478.0,3819,3838,3582,3569,3695.0,Upper Tertiary,0.6,0.274,0.996,5,4,663.545,47.832,4,5,109.662,758.396,4.0,0.44,0.082,0.985,0.8,0.664,0.658,5,3
3006,3703,240,66,4,F,571.004,25,27,"[2, 4, 6]","['0.48', '0.5', '0.996']",479.0,3821,3830,3581,3600,3674.0,Lower Tertiary,0.48,0.5,0.996,5,5,500.576,487.83,5,3,586.913,419.845,5.0,0.8,0.697,0.996,0.33,0.394,0.71,5,3
3007,3704,237,60,4,M,687.252,24,26,"[8, 5, 8]","['0.72', '0.644', '0.971']",468.0,3813,3817,3554,3584,3689.0,Lower Tertiary,0.72,0.644,0.971,5,5,798.932,789.552,5,4,793.709,790.019,5.0,0.7,0.794,0.972,0.8,0.839,0.815,5,3
3008,3705,241,68,4,F,93.717,26,28,"[1, 10, 6]","['0.44', '0.117', '0.959']",462.0,3824,3834,3580,3553,3694.0,Lower Tertiary,0.44,0.117,0.959,5,4,783.621,787.735,3,5,751.129,794.991,5.0,0.48,0.516,0.981,0.7,0.646,0.965,5,3
3009,3706,242,70,4,M,42.781,25,27,"[6, 1, 1]","['0.64', '0.029', '0.843']",404.0,3820,3828,3562,3576,3710.0,Lower Tertiary,0.64,0.029,0.843,4,4,201.194,376.33,5,4,792.591,40.428,5.0,0.75,0.545,0.898,0.52,0.043,0.738,5,3
3010,3707,240,66,3,M,377.312,25,27,"[8, 6, 5]","['0.54', '0.377', '0.825']",395.0,3815,3833,3583,3560,3701.0,Upper Secondary,0.54,0.377,0.825,4,5,213.948,454.141,2,5,352.309,754.713,5.0,0.38,0.33,0.523,0.55,0.66,0.312,5,3
3011,3708,243,72,5,M,788.158,24,26,"[5, 9, 5]","['0.75', '0.936', '0.943']",450.0,3885,3895,3573,3620,3766.0,Upper Tertiary,0.75,0.936,0.943,4,4,747.533,763.933,5,4,686.078,799.148,3.0,0.6,0.557,0.634,0.56,0.749,0.799,5,3
3012,3709,240,66,5,M,703.635,25,27,"[4, 2, 6]","['0.7', '0.528', '0.969']",463.0,3843,3857,3579,3599,3725.0,Upper Tertiary,0.7,0.528,0.969,4,5,401.162,791.932,5,4,617.547,158.563,3.0,0.55,0.695,0.952,0.6,0.129,0.954,5,3
3013,371,2,50,3,F,615.527,1,1,"[6, 6, 10]","['0.48', '0.616', '0.527']",259.0,,,,,285.0,Upper Secondary,0.48,0.616,0.527,,,,,,,,,4.0,,,,,,,5,3
3014,3710,239,64,5,F,759.46,25,27,"[7, 5, 4]","['0.85', '0.712', '0.989']",469.0,3820,3828,3561,3567,3706.0,Upper Tertiary,0.85,0.712,0.989,4,4,201.194,376.33,2,5,19.361,799.919,4.0,0.3,0.021,0.584,1.0,0.8,0.968,5,3
3015,3711,239,64,5,M,752.657,25,27,"[6, 5, 5]","['0.8', '0.706', '0.728']",346.0,3851,3862,3559,3563,3735.0,Upper Tertiary,0.8,0.706,0.728,5,5,664.779,522.093,5,4,747.459,59.6,2.0,0.95,0.888,0.681,0.52,0.048,0.998,5,3
3016,3712,240,64,5,M,743.066,25,27,"[1, 3, 2]","['0.55', '0.604', '0.773']",368.0,3840,3855,3579,3599,3732.0,Upper Tertiary,0.55,0.604,0.773,5,3,787.622,788.983,5,4,617.547,158.563,4.0,0.55,0.695,0.952,0.6,0.129,0.954,5,3
3017,3713,241,66,5,M,377.385,26,28,"[8, 2, 2]","['0.9', '0.283', '0.977']",464.0,3890,3915,3580,3553,3774.0,Upper Tertiary,0.9,0.283,0.977,4,5,70.197,787.005,3,5,751.129,794.991,3.0,0.48,0.516,0.981,0.7,0.646,0.965,5,3
3018,3714,251,86,5,F,491.675,24,26,"[2, 9, 7]","['0.6', '0.584', '0.913']",432.0,3829,3845,3582,3569,3731.0,Upper Tertiary,0.6,0.584,0.913,3,3,618.675,572.556,4,5,109.662,758.396,4.0,0.44,0.082,0.985,0.8,0.664,0.658,5,3
3019,3715,244,72,5,F,558.358,25,27,"[8, 4, 2]","['0.9', '0.489', '0.958']",452.0,3831,3842,3583,3560,3739.0,Upper Tertiary,0.9,0.489,0.958,5,5,718.436,659.31,2,5,352.309,754.713,3.0,0.38,0.33,0.523,0.55,0.66,0.312,5,3
3020,3716,241,66,5,F,400.853,26,27,"[5, 4, 8]","['0.75', '0.351', '0.996']",470.0,3827,3847,3591,3566,3744.0,Upper Tertiary,0.75,0.351,0.996,4,5,640.424,643.649,4,5,294.62,469.95,3.0,0.68,0.295,0.959,0.55,0.352,0.972,5,3
3021,3717,238,60,5,F,751.081,24,26,"[6, 9, 9]","['0.8', '0.892', '0.661']",312.0,3832,3846,3573,3620,3718.0,Upper Tertiary,0.8,0.892,0.661,5,5,739.141,742.509,5,4,686.078,799.148,4.0,0.6,0.557,0.634,0.56,0.749,0.799,5,3
3022,3718,241,66,4,M,713.84,25,27,"[7, 9, 7]","['0.68', '0.848', '0.975']",461.0,3832,3846,3581,3600,3717.0,Lower Tertiary,0.68,0.848,0.975,5,5,739.141,742.509,5,3,586.913,419.845,5.0,0.8,0.697,0.996,0.33,0.394,0.71,5,3
3023,3719,238,60,5,F,470.726,25,26,"[4, 4, 2]","['0.7', '0.412', '0.792']",373.0,3836,3848,3575,3598,3740.0,Upper Tertiary,0.7,0.412,0.792,4,5,186.67,700.781,5,4,386.009,269.664,4.0,1.0,0.338,0.751,0.68,0.185,0.963,5,3
3024,372,2,62,1,F,126.013,1,1,"[4, 3, 7]","['0.14', '0.102', '0.989']",444.0,,,,,,Primary,0.14,0.102,0.989,,,,,,,,,,,,,,,,5,3
3025,3720,243,70,4,M,52.566,25,27,"[3, 6, 4]","['0.52', '0.053', '0.968']",457.0,3835,3841,3596,3590,3724.0,Lower Tertiary,0.52,0.053,0.968,5,5,580.422,707.206,4,5,38.514,717.049,5.0,0.56,0.031,0.555,0.85,0.583,0.973,5,3
3026,3721,242,68,5,F,538.042,26,28,"[3, 3, 10]","['0.65', '0.437', '0.979']",462.0,3839,3849,3589,3587,3734.0,Upper Tertiary,0.65,0.437,0.979,5,5,675.897,304.85,4,5,171.217,765.359,4.0,0.68,0.171,0.95,0.95,0.526,0.967,5,3
3027,3722,240,64,5,M,364.481,25,27,"[6, 8, 6]","['0.8', '0.41', '0.966']",456.0,3880,3906,3597,3609,3760.0,Upper Tertiary,0.8,0.41,0.966,3,4,433.78,366.525,5,4,622.136,206.236,4.0,0.65,0.505,0.871,0.68,0.18,0.835,5,3
3028,3723,240,64,5,M,596.227,25,26,"[8, 9, 6]","['0.9', '0.708', '0.607']",287.0,3874,3902,3574,3550,3757.0,Upper Tertiary,0.9,0.708,0.607,5,5,545.727,680.642,3,5,796.076,792.433,3.0,0.54,0.846,0.795,0.7,0.545,0.974,5,3
3029,3724,237,58,5,F,788.463,25,26,"[7, 4, 1]","['0.85', '0.69', '0.789']",373.0,3835,3841,3577,3578,3720.0,Upper Tertiary,0.85,0.69,0.789,5,5,580.422,707.206,4,5,21.532,755.59,4.0,0.48,0.027,0.954,0.8,0.897,0.939,5,3
3030,3725,243,68,3,F,563.685,25,27,"[5, 7, 4]","['0.45', '0.599', '0.873']",411.0,3843,3857,3602,3607,3709.0,Upper Secondary,0.45,0.599,0.873,4,5,401.162,791.932,5,2,366.868,156.775,5.0,0.55,0.344,0.619,0.24,0.176,0.64,5,3
3031,3726,242,66,5,M,409.082,25,27,"[10, 8, 2]","['1.0', '0.46', '0.898']",424.0,3871,3905,3605,3592,3767.0,Upper Tertiary,1.0,0.46,0.898,5,5,530.797,765.272,4,5,346.613,776.833,1.0,0.44,0.325,0.79,0.55,0.534,0.998,5,3
3032,3727,245,72,5,F,599.628,27,29,"[1, 8, 7]","['0.55', '0.675', '0.962']",453.0,3844,3856,3610,3618,3745.0,Upper Tertiary,0.55,0.675,0.962,3,4,55.263,282.83,5,2,305.29,705.765,3.0,0.75,0.343,0.656,0.3,0.75,0.697,5,3
3033,3728,242,66,5,M,405.885,25,27,"[8, 4, 6]","['0.9', '0.355', '0.909']",427.0,3877,3893,3597,3609,3761.0,Upper Tertiary,0.9,0.355,0.909,4,4,53.329,20.301,5,4,622.136,206.236,3.0,0.65,0.505,0.871,0.68,0.18,0.835,5,3
3034,3729,241,64,5,M,477.745,26,28,"[10, 1, 7]","['1.0', '0.328', '0.881']",414.0,3858,3859,3589,3587,3738.0,Upper Tertiary,1.0,0.328,0.881,5,5,467.79,749.441,4,5,171.217,765.359,4.0,0.68,0.171,0.95,0.95,0.526,0.967,5,3
3035,373,11,55,4,M,325.549,1,2,"[6, 5, 9]","['0.64', '0.305', '0.714']",315.0,553,681,,,102.0,Lower Tertiary,0.64,0.305,0.714,5,4,731.007,677.851,,,,,3.0,,,,,,,5,3
3036,3730,241,64,5,F,523.074,26,27,"[6, 7, 8]","['0.8', '0.556', '0.743']",350.0,3850,3852,3591,3566,3746.0,Upper Tertiary,0.8,0.556,0.743,4,5,636.583,672.766,4,5,294.62,469.95,3.0,0.68,0.295,0.959,0.55,0.352,0.972,5,3
3037,3731,241,64,4,M,70.308,25,27,"[5, 3, 3]","['0.6', '0.057', '0.883']",415.0,3829,3845,3604,3549,3714.0,Lower Tertiary,0.6,0.057,0.883,3,3,618.675,572.556,4,5,79.081,662.981,5.0,0.64,0.054,0.965,0.75,0.497,0.673,5,3
3038,3732,241,64,4,F,54.116,25,27,"[4, 10, 4]","['0.56', '0.068', '0.987']",465.0,3840,3855,3596,3590,3712.0,Lower Tertiary,0.56,0.068,0.987,5,3,787.622,788.983,4,5,38.514,717.049,5.0,0.56,0.031,0.555,0.85,0.583,0.973,5,3
3039,3733,244,68,5,F,453.071,25,27,"[1, 2, 5]","['0.55', '0.34', '0.882']",410.0,3854,3861,3604,3549,3749.0,Upper Tertiary,0.55,0.34,0.882,4,4,178.003,124.473,4,5,79.081,662.981,4.0,0.64,0.054,0.965,0.75,0.497,0.673,5,3
3040,3734,242,64,4,M,771.14,27,29,"[10, 1, 4]","['0.8', '0.53', '0.845']",393.0,3839,3849,3610,3618,3721.0,Lower Tertiary,0.8,0.53,0.845,5,5,675.897,304.85,5,2,305.29,705.765,5.0,0.75,0.343,0.656,0.3,0.75,0.697,5,3
3041,3735,243,66,2,F,105.695,25,27,"[7, 4, 7]","['0.34', '0.092', '0.901']",420.0,3851,3862,3617,3595,3711.0,Lower Secondary,0.34,0.092,0.901,5,5,664.779,522.093,4,5,110.558,664.017,5.0,0.72,0.104,0.994,0.8,0.54,0.996,5,3
3042,3736,245,70,5,M,722.672,25,27,"[1, 6, 1]","['0.55', '0.723', '0.961']",447.0,3897,3925,3602,3607,3785.0,Upper Tertiary,0.55,0.723,0.961,4,4,251.801,169.497,5,2,366.868,156.775,3.0,0.55,0.344,0.619,0.24,0.176,0.64,5,3
3043,3737,237,54,3,M,72.95,24,26,"[1, 9, 4]","['0.33', '0.087', '0.702']",327.0,3816,3837,3613,3594,3700.0,Upper Secondary,0.33,0.087,0.702,5,5,726.721,740.348,4,5,204.661,470.733,5.0,0.68,0.141,0.998,0.55,0.353,0.977,5,3
3044,3738,242,64,4,F,366.507,25,27,"[10, 3, 6]","['0.8', '0.298', '0.717']",335.0,3858,3859,3621,3606,3729.0,Lower Tertiary,0.8,0.298,0.717,5,5,467.79,749.441,3,5,215.991,664.616,5.0,0.51,0.216,0.866,0.9,0.498,0.807,5,3
3045,3739,243,66,3,M,599.769,26,28,"[7, 2, 3]","['0.51', '0.45', '0.511']",233.0,3831,3842,3619,3612,3715.0,Upper Secondary,0.51,0.45,0.511,5,5,718.436,659.31,3,1,744.625,625.023,5.0,0.48,0.838,0.786,0.17,0.664,0.86,5,3
3046,374,14,65,4,F,460.093,1,2,"[2, 3, 8]","['0.48', '0.374', '0.699']",309.0,588,711,,,38.0,Lower Tertiary,0.48,0.374,0.699,4,2,637.053,770.177,,,,,3.0,,,,,,,5,3
3047,3740,242,64,4,M,724.745,26,28,"[10, 2, 2]","['0.8', '0.544', '0.937']",428.0,3836,3848,3614,3611,3719.0,Lower Tertiary,0.8,0.544,0.937,4,5,186.67,700.781,5,4,754.594,789.582,5.0,0.7,0.849,0.69,0.76,0.74,0.971,5,3
3048,3741,242,64,5,F,790.167,25,27,"[10, 3, 9]","['1.0', '0.642', '0.485']",220.0,3853,3863,3623,3616,3771.0,Upper Tertiary,1.0,0.642,0.485,5,5,746.75,639.999,2,5,686.726,222.769,1.0,0.36,0.815,0.989,0.95,0.195,0.83,5,3
3049,3742,243,66,5,M,559.637,25,27,"[4, 9, 6]","['0.7', '0.665', '0.945']",427.0,3883,3894,3605,3592,3769.0,Upper Tertiary,0.7,0.665,0.945,5,5,639.169,758.345,4,5,346.613,776.833,3.0,0.44,0.325,0.79,0.55,0.534,0.998,5,3
3050,3743,245,68,4,F,667.977,26,28,"[5, 7, 5]","['0.6', '0.71', '0.611']",276.0,3866,3870,3614,3611,3698.0,Lower Tertiary,0.6,0.71,0.611,5,4,554.733,463.685,5,4,754.594,789.582,5.0,0.7,0.849,0.69,0.76,0.74,0.971,5,3
3051,3744,247,72,3,M,648.903,26,28,"[2, 9, 1]","['0.36', '0.771', '0.931']",421.0,3827,3847,3619,3612,3716.0,Upper Secondary,0.36,0.771,0.931,4,5,640.424,643.649,3,1,744.625,625.023,5.0,0.48,0.838,0.786,0.17,0.664,0.86,5,3
3052,3745,245,68,3,M,258.882,25,27,"[4, 2, 1]","['0.42', '0.194', '0.62']",281.0,3844,3856,3617,3595,3727.0,Upper Secondary,0.42,0.194,0.62,3,4,55.263,282.83,4,5,110.558,664.017,5.0,0.72,0.104,0.994,0.8,0.54,0.996,5,3
3053,3746,244,66,3,M,249.849,25,27,"[4, 9, 2]","['0.42', '0.297', '0.945']",429.0,3850,3852,3624,3627,3730.0,Upper Secondary,0.42,0.297,0.945,4,5,636.583,672.766,5,4,522.297,169.839,5.0,0.6,0.359,0.918,0.6,0.18,0.992,5,3
3054,3747,246,70,5,F,705.724,26,27,"[6, 7, 9]","['0.8', '0.75', '0.905']",412.0,3867,3876,3626,3634,3756.0,Upper Tertiary,0.8,0.75,0.905,4,4,717.576,609.301,5,4,622.745,724.22,2.0,0.55,0.623,0.994,0.48,0.543,0.854,5,3
3055,3748,243,64,5,M,567.738,27,29,"[6, 2, 9]","['0.8', '0.426', '0.659']",300.0,3884,3896,3632,3622,3770.0,Upper Tertiary,0.8,0.426,0.659,5,4,452.648,51.472,2,5,502.979,472.492,4.0,0.36,0.346,0.925,0.8,0.561,0.792,5,3
3056,3749,244,66,4,M,210.816,25,27,"[8, 5, 2]","['0.72', '0.198', '0.776']",353.0,3854,3861,3629,3615,3733.0,Lower Tertiary,0.72,0.198,0.776,4,4,178.003,124.473,4,5,105.241,703.578,5.0,0.6,0.105,0.996,0.85,0.66,0.99,5,3
3057,375,10,49,3,F,359.651,1,2,"[1, 1, 9]","['0.33', '0.247', '0.895']",442.0,611,667,,,78.0,Upper Secondary,0.33,0.247,0.895,4,3,784.137,320.757,,,,,4.0,,,,,,,5,3
3058,3750,238,54,5,F,709.764,25,26,"[8, 9, 5]","['0.9', '0.843', '0.928']",423.0,3865,3882,3625,3665,3759.0,Upper Tertiary,0.9,0.843,0.928,5,4,700.753,728.842,5,3,778.161,404.001,4.0,0.6,0.681,0.799,0.6,0.278,0.555,5,3
3059,3751,246,70,5,F,713.038,25,27,"[9, 1, 3]","['0.95', '0.49', '0.98']",448.0,3864,3873,3623,3616,3758.0,Upper Tertiary,0.95,0.49,0.98,5,5,771.325,749.588,2,5,686.726,222.769,3.0,0.36,0.815,0.989,0.95,0.195,0.83,5,3
3060,3752,244,66,5,F,732.436,25,27,"[8, 8, 4]","['0.9', '0.824', '0.858']",393.0,3860,3878,3621,3606,3755.0,Upper Tertiary,0.9,0.824,0.858,4,5,577.928,607.66,3,5,215.991,664.616,2.0,0.51,0.216,0.866,0.9,0.498,0.807,5,3
3061,3753,244,66,4,F,703.048,25,27,"[7, 6, 1]","['0.68', '0.703', '0.952']",436.0,3868,3872,3631,3648,3687.0,Lower Tertiary,0.68,0.703,0.952,3,5,703.353,727.365,5,3,409.678,234.94,5.0,0.55,0.486,0.933,0.45,0.191,0.96,5,3
3062,3754,243,64,4,F,92.211,26,28,"[3, 4, 6]","['0.52', '0.081', '0.974']",446.0,3869,3879,3633,3642,3697.0,Lower Tertiary,0.52,0.081,0.974,3,2,227.747,118.375,5,3,731.524,201.39,5.0,0.55,0.686,0.709,0.6,0.164,0.949,5,3
3063,3755,237,52,2,M,31.239,24,26,"[1, 2, 7]","['0.22', '0.023', '0.978']",447.0,3860,3878,3613,3594,3752.0,Lower Secondary,0.22,0.023,0.978,4,5,577.928,607.66,4,5,204.661,470.733,5.0,0.68,0.141,0.998,0.55,0.353,0.977,5,3
3064,3756,246,68,2,M,551.143,25,27,"[2, 8, 6]","['0.24', '0.62', '0.954']",434.0,3867,3876,3645,3630,3747.0,Lower Secondary,0.24,0.62,0.954,4,4,717.576,609.301,4,5,58.094,528.847,5.0,0.48,0.065,0.977,0.55,0.529,0.994,5,3
3065,3757,246,68,3,F,27.004,25,27,"[4, 6, 4]","['0.42', '0.027', '0.969']",441.0,3874,3902,3624,3627,3723.0,Upper Secondary,0.42,0.027,0.969,5,5,545.727,680.642,5,4,522.297,169.839,5.0,0.6,0.359,0.918,0.6,0.18,0.992,5,3
3066,3758,245,66,3,M,38.553,26,28,"[5, 10, 4]","['0.45', '0.048', '0.928']",423.0,3864,3873,3633,3642,3751.0,Upper Secondary,0.45,0.048,0.928,5,5,771.325,749.588,5,3,731.524,201.39,5.0,0.55,0.686,0.709,0.6,0.164,0.949,5,3
3067,3759,245,66,4,M,611.507,27,29,"[6, 7, 5]","['0.64', '0.65', '0.84']",382.0,3865,3882,3644,3646,3750.0,Lower Tertiary,0.64,0.65,0.84,5,4,700.753,728.842,4,5,99.805,507.965,5.0,0.56,0.094,0.987,0.8,0.571,0.983,5,3
3068,376,15,56,3,F,229.619,1,2,"[4, 8, 5]","['0.42', '0.258', '0.838']",410.0,500,571,,,115.0,Upper Secondary,0.42,0.258,0.838,5,5,392.783,488.699,,,,,4.0,,,,,,,5,3
3069,3760,244,64,4,F,84.455,26,28,"[6, 8, 8]","['0.64', '0.095', '0.978']",445.0,3880,3906,3647,3681,3722.0,Lower Tertiary,0.64,0.095,0.978,3,4,433.78,366.525,5,4,398.168,206.265,5.0,0.7,0.398,0.829,0.44,0.193,0.981,5,3
3070,3761,244,64,3,F,217.709,26,27,"[9, 1, 10]","['0.57', '0.15', '0.838']",382.0,3877,3893,3626,3634,3728.0,Upper Secondary,0.57,0.15,0.838,4,4,53.329,20.301,5,4,622.745,724.22,5.0,0.55,0.623,0.994,0.48,0.543,0.854,5,3
3071,3762,247,70,5,M,716.898,26,27,"[4, 1, 5]","['0.7', '0.493', '0.777']",355.0,3903,3911,3643,3593,3781.0,Upper Tertiary,0.7,0.493,0.777,5,5,318.328,672.955,4,5,770.246,725.741,1.0,0.6,0.915,0.939,1.0,0.499,0.856,5,3
3072,3763,245,66,5,M,221.694,25,27,"[6, 10, 6]","['0.8', '0.277', '0.88']",403.0,3900,3919,3638,3628,3783.0,Upper Tertiary,0.8,0.277,0.88,5,5,428.723,345.786,2,5,2.649,704.01,4.0,0.4,0.002,0.983,0.75,0.528,0.772,5,3
3073,3764,244,64,5,F,759.323,26,28,"[10, 5, 2]","['1.0', '0.712', '0.989']",448.0,3875,3888,3636,3650,3768.0,Upper Tertiary,1.0,0.712,0.989,5,5,579.587,401.111,5,4,694.497,781.878,4.0,0.8,0.825,0.92,0.64,0.782,0.951,5,3
3074,3765,246,68,5,F,794.748,25,27,"[9, 4, 9]","['0.95', '0.695', '0.996']",448.0,3881,3887,3637,3657,3812.0,Upper Tertiary,0.95,0.695,0.996,5,3,797.172,798.333,5,1,628.989,174.32,4.0,1.0,0.472,0.924,0.13,0.163,0.607,5,3
3075,3766,240,56,3,F,260.78,25,26,"[7, 6, 4]","['0.51', '0.261', '0.947']",427.0,3885,3895,3625,3665,3708.0,Upper Secondary,0.51,0.261,0.947,4,4,747.533,763.933,5,3,778.161,404.001,5.0,0.6,0.681,0.799,0.6,0.278,0.555,5,3
3076,3767,244,64,1,F,388.929,25,27,"[10, 1, 10]","['0.2', '0.267', '0.934']",422.0,3871,3905,3629,3615,3726.0,Primary,0.2,0.267,0.934,5,5,530.797,765.272,4,5,105.241,703.578,5.0,0.6,0.105,0.996,0.85,0.66,0.99,5,3
3077,3768,250,76,4,M,440.765,27,29,"[8, 5, 9]","['0.72', '0.413', '0.943']",427.0,3875,3888,3632,3622,3764.0,Lower Tertiary,0.72,0.413,0.943,5,5,579.587,401.111,2,5,502.979,472.492,5.0,0.36,0.346,0.925,0.8,0.561,0.792,5,3
3078,3769,246,68,3,F,587.24,25,27,"[7, 3, 10]","['0.51', '0.477', '0.813']",369.0,3883,3894,3631,3648,3742.0,Upper Secondary,0.51,0.477,0.813,5,5,639.169,758.345,5,3,409.678,234.94,5.0,0.55,0.486,0.933,0.45,0.191,0.96,5,3
3079,377,0,48,1,F,725.069,1,1,"[9, 3, 5]","['0.19', '0.589', '0']",,,,,,,Primary,0.19,0.589,0,,,,,,,,,,,,,,,,5,3
3080,3770,244,64,4,F,773.954,25,27,"[8, 1, 1]","['0.72', '0.532', '0.839']",381.0,3884,3896,3639,3671,3748.0,Lower Tertiary,0.72,0.532,0.839,5,4,452.648,51.472,5,3,437.377,397.019,5.0,0.85,0.41,0.996,0.6,0.471,0.82,5,3
3081,3771,245,64,1,M,46.191,26,27,"[6, 8, 5]","['0.16', '0.052', '0.767']",349.0,3853,3863,3656,3669,3741.0,Primary,0.16,0.052,0.767,5,5,746.75,639.999,4,3,304.423,152.853,5.0,0.44,0.209,0.994,0.57,0.182,0.964,5,3
