,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
2015,2811,182,60,3,M,751.622,20,22,"[3, 7, 10]","['0.39', '0.799', '0.98']",349.0,2915,2935,2729,2700,2831.0,Upper Secondary,0.39,0.799,0.98,5,3,704.334,789.684,3,5,167.041,697.365,4.0,0.45,0.177,0.998,0.95,0.697,0.988,5,5
2016,2812,192,80,4,F,153.069,22,24,"[3, 8, 7]","['0.52', '0.172', '0.978']",349.0,2889,2895,2712,2718,2789.0,Lower Tertiary,0.52,0.172,0.978,5,4,363.144,462.515,5,4,691.202,647.445,3.0,0.65,0.605,0.995,0.44,0.688,0.936,5,5
2017,2813,186,66,4,M,45.794,22,24,"[8, 5, 6]","['0.72', '0.043', '0.637']",228.0,2916,2925,2727,2689,2837.0,Lower Tertiary,0.72,0.043,0.637,5,4,144.997,723.793,1,5,117.257,660.627,3.0,0.13,0.095,0.956,0.9,0.702,0.906,5,5
2018,2814,185,64,3,F,92.037,21,23,"[8, 3, 8]","['0.54', '0.075', '0.944']",337.0,2905,2923,2734,2724,2780.0,Upper Secondary,0.54,0.075,0.944,4,3,124.01,186.779,5,3,767.54,92.056,5.0,0.6,0.528,0.975,0.36,0.086,0.973,5,5
2019,2815,185,64,4,F,795.386,22,24,"[2, 4, 9]","['0.48', '0.696', '0.717']",256.0,2899,2911,2723,2651,2794.0,Lower Tertiary,0.48,0.696,0.717,5,5,689.101,371.466,3,5,184.924,290.884,5.0,0.57,0.231,0.953,0.65,0.218,0.967,5,5
2020,2816,185,64,1,F,697.488,22,24,"[2, 7, 5]","['0.12', '0.741', '0.983']",352.0,2896,2919,2740,2670,2802.0,Primary,0.12,0.741,0.983,5,4,732.513,551.329,4,5,187.226,758.248,5.0,0.56,0.222,0.99,0.55,0.9,0.989,5,5
2021,2817,187,68,5,M,586.419,21,23,"[1, 1, 1]","['0.55', '0.403', '0.872']",313.0,2910,2932,2742,2707,2836.0,Upper Tertiary,0.55,0.403,0.872,5,4,544.593,103.529,4,5,92.281,644.362,4.0,0.52,0.098,0.953,0.55,0.765,0.964,5,5
2022,2818,183,60,2,M,786.866,20,22,"[3, 2, 6]","['0.26', '0.59', '0.742']",267.0,2906,2908,2729,2700,2822.0,Lower Secondary,0.26,0.59,0.742,5,4,796.421,672.81,3,5,167.041,697.365,3.0,0.45,0.177,0.998,0.95,0.697,0.988,5,5
2023,2819,186,66,5,M,613.894,21,23,"[4, 6, 3]","['0.7', '0.614', '0.875']",316.0,2917,2933,2730,2715,2834.0,Upper Tertiary,0.7,0.614,0.875,4,4,798.467,795.3,3,5,233.717,790.368,4.0,0.57,0.19,0.983,0.95,0.741,0.998,5,5
2024,282,11,49,4,M,454.751,1,2,"[9, 2, 7]","['0.76', '0.341', '0.602']",300.0,509,627,,,451.0,Lower Tertiary,0.76,0.341,0.602,5,4,721.363,202.525,,,,,5.0,,,,,,,5,5
2025,2820,185,64,5,F,774.675,21,23,"[5, 9, 3]","['0.75', '0.92', '0.881']",319.0,2904,2909,2733,2640,2798.0,Upper Tertiary,0.75,0.92,0.881,5,5,732.65,742.248,1,5,377.167,713.151,1.0,0.2,0.354,0.396,0.95,0.758,0.934,5,5
2026,2821,191,76,5,F,709.208,21,23,"[9, 2, 3]","['0.95', '0.532', '0.967']",350.0,2894,2920,2726,2656,2799.0,Upper Tertiary,0.95,0.532,0.967,5,5,790.501,787.959,4,5,738.429,786.86,4.0,0.72,0.877,0.983,1.0,0.639,0.98,5,5
2027,2822,186,66,3,F,210.455,21,23,"[2, 6, 2]","['0.36', '0.21', '0.997']",362.0,2906,2908,2743,2720,2818.0,Upper Secondary,0.36,0.21,0.997,5,4,796.421,672.81,4,5,639.277,756.672,2.0,0.8,0.599,0.993,0.6,0.662,0.973,5,5
2028,2823,188,70,4,F,126.574,20,22,"[1, 8, 8]","['0.44', '0.142', '0.959']",349.0,2902,2922,2736,2713,2771.0,Lower Tertiary,0.44,0.142,0.959,3,4,627.284,715.624,3,5,195.824,694.743,5.0,0.48,0.208,0.998,0.9,0.608,0.937,5,5
2029,2824,187,68,2,F,793.361,21,23,"[5, 9, 1]","['0.3', '0.942', '0.932']",340.0,2903,2921,2728,2650,2807.0,Lower Secondary,0.3,0.942,0.932,5,5,751.591,765.356,4,5,364.053,676.177,5.0,0.64,0.41,0.993,0.7,0.845,0.974,5,5
2030,2825,186,66,4,M,371.132,21,23,"[6, 7, 10]","['0.64', '0.394', '0.907']",331.0,2914,2930,2731,2662,2840.0,Lower Tertiary,0.64,0.394,0.907,4,5,402.62,783.561,4,5,764.963,729.589,5.0,0.8,0.717,0.907,0.6,0.638,0.954,5,5
2031,2826,186,66,5,M,789.789,22,24,"[9, 8, 2]","['0.95', '0.889', '0.995']",363.0,2924,2931,2739,2663,2830.0,Upper Tertiary,0.95,0.889,0.995,5,5,770.57,679.405,4,5,39.631,783.556,4.0,0.56,0.05,0.602,0.85,0.882,0.914,5,5
2032,2827,186,64,5,F,652.442,21,23,"[1, 4, 2]","['0.55', '0.571', '0.961']",348.0,2913,2926,2733,2640,2803.0,Upper Tertiary,0.55,0.571,0.961,3,2,70.941,140.592,1,5,377.167,713.151,4.0,0.2,0.354,0.396,0.95,0.758,0.934,5,5
2033,2828,189,70,3,M,687.562,21,23,"[4, 1, 9]","['0.42', '0.473', '0.798']",289.0,2934,2942,2742,2707,2847.0,Upper Secondary,0.42,0.473,0.798,2,3,132.008,48.217,4,5,92.281,644.362,4.0,0.52,0.098,0.953,0.55,0.765,0.964,5,5
2034,2829,190,72,3,M,716.927,22,24,"[6, 2, 4]","['0.48', '0.538', '0.925']",333.0,2939,2944,2740,2670,2854.0,Upper Secondary,0.48,0.538,0.925,5,4,590.882,266.634,4,5,187.226,758.248,5.0,0.56,0.222,0.99,0.55,0.9,0.989,5,5
2035,283,19,53,2,F,121.764,1,3,"[10, 2, 6]","['0.4', '0.091', '0.987']",473.0,702,719,,,500.0,Lower Secondary,0.4,0.091,0.987,3,2,548.992,521.495,,,,,3.0,,,,,,,5,5
2036,2830,184,60,4,F,264.646,20,22,"[3, 1, 5]","['0.52', '0.182', '0.717']",259.0,2924,2931,2736,2713,2826.0,Lower Tertiary,0.52,0.182,0.717,5,5,770.57,679.405,3,5,195.824,694.743,5.0,0.48,0.208,0.998,0.9,0.608,0.937,5,5
2037,2831,188,68,4,F,53.095,21,23,"[2, 8, 4]","['0.48', '0.06', '0.916']",329.0,2915,2935,2731,2662,2811.0,Lower Tertiary,0.48,0.06,0.916,5,3,704.334,789.684,4,5,764.963,729.589,3.0,0.8,0.717,0.907,0.6,0.638,0.954,5,5
2038,2832,188,68,3,F,686.545,22,24,"[10, 1, 1]","['0.6', '0.472', '0.997']",358.0,2912,2936,2751,2738,2775.0,Upper Secondary,0.6,0.472,0.997,5,5,585.506,420.993,3,5,683.433,657.159,5.0,0.42,0.555,0.985,0.55,0.78,0.958,5,5
2039,2833,192,76,5,M,791.737,22,24,"[2, 1, 9]","['0.6', '0.544', '0.905']",325.0,2953,2956,2739,2663,2868.0,Upper Tertiary,0.6,0.544,0.905,5,5,747.534,794.839,4,5,39.631,783.556,4.0,0.56,0.05,0.602,0.85,0.882,0.914,5,5
2040,2834,186,64,4,F,792.829,21,23,"[5, 10, 5]","['0.6', '0.991', '0.813']",292.0,2917,2933,2756,2745,2819.0,Lower Tertiary,0.6,0.991,0.813,4,4,798.467,795.3,4,5,53.72,724.684,5.0,0.48,0.064,0.563,0.85,0.906,0.387,5,5
2041,2835,187,66,5,M,566.078,21,23,"[2, 6, 10]","['0.6', '0.566', '0.992']",356.0,2927,2938,2753,2686,2846.0,Upper Tertiary,0.6,0.566,0.992,1,1,742.054,766.787,4,5,590.275,693.813,3.0,0.64,0.627,0.928,0.75,0.781,0.709,5,5
2042,2836,188,68,4,F,350.535,21,23,"[6, 9, 2]","['0.64', '0.416', '0.544']",196.0,2910,2932,2743,2720,2817.0,Lower Tertiary,0.64,0.416,0.544,5,4,544.593,103.529,4,5,639.277,756.672,5.0,0.8,0.599,0.993,0.6,0.662,0.973,5,5
2043,2837,186,64,3,F,242.63,21,23,"[10, 1, 3]","['0.6', '0.167', '0.866']",311.0,2916,2925,2734,2724,2813.0,Upper Secondary,0.6,0.167,0.866,5,4,144.997,723.793,5,3,767.54,92.056,4.0,0.6,0.528,0.975,0.36,0.086,0.973,5,5
2044,2838,190,72,4,M,751.735,22,24,"[3, 4, 8]","['0.52', '0.658', '0.997']",359.0,2928,2937,2750,2719,2842.0,Lower Tertiary,0.52,0.658,0.997,5,2,678.8,792.686,5,3,756.712,449.594,5.0,0.6,0.804,0.931,0.42,0.506,0.975,5,5
2045,2839,186,64,1,F,281.362,21,23,"[9, 9, 1]","['0.19', '0.334', '0.814']",294.0,2918,2929,2730,2715,2809.0,Primary,0.19,0.334,0.814,5,5,507.957,634.857,3,5,233.717,790.368,4.0,0.57,0.19,0.983,0.95,0.741,0.998,5,5
2046,284,0,44,1,F,554.299,1,1,"[4, 5, 7]","['0.14', '0.52', '0']",,,,,,,Primary,0.14,0.52,0,,,,,,,,,,,,,,,,5,5
2047,2840,186,64,5,F,786.731,22,24,"[4, 4, 3]","['0.7', '0.688', '0.972']",352.0,2914,2930,2746,2732,2825.0,Upper Tertiary,0.7,0.688,0.972,4,5,402.62,783.561,5,3,770.542,629.675,4.0,1.0,0.771,0.739,0.33,0.787,0.791,5,5
2048,2841,189,68,5,M,732.158,22,24,"[4, 1, 10]","['0.7', '0.503', '0.594']",212.0,2979,2994,2762,2747,2895.0,Upper Tertiary,0.7,0.503,0.594,5,4,80.158,2.379,5,2,711.552,270.436,4.0,0.55,0.489,0.962,0.38,0.22,0.904,5,5
2049,2842,187,64,5,F,618.762,22,24,"[9, 8, 7]","['0.95', '0.696', '0.997']",357.0,2928,2937,2760,2725,2838.0,Upper Tertiary,0.95,0.696,0.997,5,2,678.8,792.686,3,5,517.412,738.705,4.0,0.42,0.356,0.997,0.6,0.831,0.887,5,5
2050,2843,187,64,5,M,752.809,21,23,"[7, 4, 2]","['0.85', '0.659', '0.949']",338.0,2945,2948,2756,2745,2859.0,Upper Tertiary,0.85,0.659,0.949,5,5,702.744,657.502,4,5,53.72,724.684,4.0,0.48,0.064,0.563,0.85,0.906,0.387,5,5
2051,2844,190,70,4,M,687.284,21,23,"[7, 7, 5]","['0.68', '0.73', '0.994']",353.0,2958,2971,2753,2686,2883.0,Lower Tertiary,0.68,0.73,0.994,4,5,787.862,773.326,4,5,590.275,693.813,5.0,0.64,0.627,0.928,0.75,0.781,0.709,5,5
2052,2845,187,64,5,M,787.674,22,24,"[1, 4, 3]","['0.55', '0.689', '0.87']",308.0,2970,2982,2746,2732,2885.0,Upper Tertiary,0.55,0.689,0.87,5,5,755.634,741.992,5,3,770.542,629.675,4.0,1.0,0.771,0.739,0.33,0.787,0.791,5,5
2053,2846,189,68,3,F,741.793,21,23,"[1, 10, 8]","['0.33', '0.927', '0.899']",319.0,2927,2938,2759,2735,2835.0,Upper Secondary,0.33,0.927,0.899,1,1,742.054,766.787,4,5,709.835,610.726,5.0,0.6,0.887,0.798,0.6,0.534,0.985,5,5
2054,2847,190,70,4,F,768.593,22,24,"[2, 2, 9]","['0.48', '0.576', '0.921']",328.0,2934,2942,2750,2719,2828.0,Lower Tertiary,0.48,0.576,0.921,2,3,132.008,48.217,5,3,756.712,449.594,3.0,0.6,0.804,0.931,0.42,0.506,0.975,5,5
2055,2848,190,70,3,M,14.255,22,24,"[4, 1, 8]","['0.42', '0.01', '0.885']",314.0,2941,2946,2758,2755,2850.0,Upper Secondary,0.42,0.01,0.885,5,4,658.879,183.951,3,4,296.938,665.974,5.0,0.45,0.223,0.792,0.68,0.541,0.92,5,5
2056,2849,191,72,5,M,717.22,22,24,"[9, 9, 10]","['0.95', '0.852', '0.955']",339.0,2951,2955,2751,2738,2863.0,Upper Tertiary,0.95,0.852,0.955,5,5,784.894,696.869,3,5,683.433,657.159,3.0,0.42,0.555,0.985,0.55,0.78,0.958,5,5
2057,285,12,52,4,F,326.826,1,2,"[6, 9, 1]","['0.64', '0.388', '0.558']",263.0,600,692,,,28.0,Lower Tertiary,0.64,0.388,0.558,5,4,478.126,639.339,,,,,3.0,,,,,,,5,5
2058,2850,190,68,5,F,752.892,21,23,"[3, 6, 2]","['0.65', '0.753', '0.992']",351.0,2941,2946,2763,2757,2848.0,Upper Tertiary,0.65,0.753,0.992,5,4,658.879,183.951,1,5,23.666,771.428,3.0,0.2,0.027,0.397,1.0,0.771,0.883,5,5
2059,2851,190,68,3,M,535.561,22,24,"[3, 8, 6]","['0.39', '0.603', '0.851']",302.0,2962,2969,2760,2725,2884.0,Upper Secondary,0.39,0.603,0.851,4,5,668.862,660.082,3,5,517.412,738.705,5.0,0.42,0.356,0.997,0.6,0.831,0.887,5,5
2060,2852,190,68,4,M,723.979,21,23,"[3, 6, 3]","['0.52', '0.724', '0.971']",338.0,2947,2950,2759,2735,2857.0,Lower Tertiary,0.52,0.724,0.971,5,5,622.883,434.541,4,5,709.835,610.726,5.0,0.6,0.887,0.798,0.6,0.534,0.985,5,5
2061,2853,189,66,5,M,467.279,22,24,"[9, 9, 8]","['0.95', '0.555', '0.739']",252.0,,,2758,2755,,Upper Tertiary,0.95,0.555,0.739,,,,,3,4,296.938,665.974,,0.45,0.223,0.792,0.68,0.541,0.92,5,5
2062,2854,193,74,5,F,238.571,22,24,"[5, 7, 5]","['0.75', '0.253', '0.895']",306.0,2939,2944,2762,2747,2829.0,Upper Tertiary,0.75,0.253,0.895,5,4,590.882,266.634,5,2,711.552,270.436,3.0,0.55,0.489,0.962,0.38,0.22,0.904,5,5
2063,2855,188,64,4,F,670.114,22,24,"[9, 8, 6]","['0.76', '0.754', '0.947']",322.0,2940,2943,2765,2693,2796.0,Lower Tertiary,0.76,0.754,0.947,5,5,555.253,690.708,4,5,799.338,702.428,5.0,0.48,0.899,0.967,0.85,0.746,0.964,5,5
2064,2856,189,64,2,M,228.509,22,24,"[1, 10, 8]","['0.22', '0.286', '0.938']",320.0,2954,2957,2772,2748,2866.0,Lower Secondary,0.22,0.286,0.938,3,4,705.784,730.68,1,5,786.204,798.199,4.0,0.14,0.688,0.982,0.85,0.798,0.985,5,5
2065,2857,189,64,5,F,516.128,22,24,"[10, 4, 5]","['1.0', '0.452', '0.854']",292.0,2947,2950,2767,2741,2852.0,Upper Tertiary,1.0,0.452,0.854,5,5,622.883,434.541,2,5,211.116,721.012,4.0,0.22,0.224,0.968,1.0,0.586,0.903,5,5
2066,2858,190,66,4,M,702.154,22,24,"[5, 9, 10]","['0.6', '0.834', '0.904']",309.0,2949,2952,2765,2693,2865.0,Lower Tertiary,0.6,0.834,0.904,1,4,786.207,791.32,4,5,799.338,702.428,5.0,0.48,0.899,0.967,0.85,0.746,0.964,5,5
2067,2859,189,64,4,F,630.377,21,23,"[8, 2, 6]","['0.72', '0.473', '0.729']",247.0,2945,2948,2770,2754,2843.0,Lower Tertiary,0.72,0.473,0.729,5,5,702.744,657.502,5,4,720.884,714.216,5.0,0.65,0.811,0.895,0.72,0.714,0.998,5,5
2068,286,21,61,3,M,533.646,1,3,"[7, 9, 2]","['0.51', '0.634', '0.477']",229.0,724,728,,,461.0,Upper Secondary,0.51,0.634,0.477,4,4,586.579,598.018,,,,,4.0,,,,,,,5,5
2069,2860,190,66,5,M,638.342,21,23,"[10, 6, 9]","['1.0', '0.638', '0.818']",274.0,2995,3007,2763,2757,2908.0,Upper Tertiary,1.0,0.638,0.818,5,5,702.838,651.717,1,5,23.666,771.428,4.0,0.2,0.027,0.397,1.0,0.771,0.883,5,5
2070,2861,191,66,1,M,388.238,22,24,"[1, 5, 10]","['0.11', '0.364', '0.877']",292.0,2959,2965,2772,2748,2881.0,Primary,0.11,0.364,0.877,2,5,209.495,363.78,1,5,786.204,798.199,3.0,0.14,0.688,0.982,0.85,0.798,0.985,5,5
2071,2862,190,64,5,M,754.276,22,24,"[8, 3, 5]","['0.9', '0.613', '0.394']",130.0,2968,2980,2767,2741,2892.0,Upper Tertiary,0.9,0.613,0.394,4,5,799.462,796.879,2,5,211.116,721.012,3.0,0.22,0.224,0.968,1.0,0.586,0.903,5,5
2072,2863,191,66,3,F,287.101,22,24,"[5, 7, 10]","['0.45', '0.305', '0.525']",171.0,2951,2955,2774,2773,2849.0,Upper Secondary,0.45,0.305,0.525,5,5,784.894,696.869,1,4,776.23,798.962,5.0,0.11,0.728,0.942,0.68,0.599,0.969,5,5
2073,2864,193,70,4,M,644.528,21,23,"[7, 4, 8]","['0.68', '0.564', '0.887']",289.0,,,2770,2754,,Lower Tertiary,0.68,0.564,0.887,,,,,5,4,720.884,714.216,,0.65,0.811,0.895,0.72,0.714,0.998,5,5
2074,2865,191,66,5,F,760.277,21,23,"[10, 3, 7]","['1.0', '0.618', '0.991']",324.0,2949,2952,2777,2766,2858.0,Upper Tertiary,1.0,0.618,0.991,1,4,786.207,791.32,5,4,748.201,794.579,4.0,0.7,0.608,0.931,0.52,0.795,0.85,5,5
2075,2866,191,64,4,F,266.105,21,23,"[2, 8, 1]","['0.48', '0.299', '0.551']",179.0,2954,2957,2777,2766,2856.0,Lower Tertiary,0.48,0.299,0.551,3,4,705.784,730.68,5,4,748.201,794.579,2.0,0.7,0.608,0.931,0.52,0.795,0.85,5,5
2076,2867,195,72,3,M,147.735,22,24,"[2, 5, 3]","['0.36', '0.139', '0.988']",322.0,2989,3003,2774,2773,2920.0,Upper Secondary,0.36,0.139,0.988,5,5,508.776,575.392,1,4,776.23,798.962,5.0,0.11,0.728,0.942,0.68,0.599,0.969,5,5
2077,2868,191,64,4,F,86.749,22,24,"[8, 8, 10]","['0.72', '0.098', '0.819']",267.0,2953,2956,2779,2749,2833.0,Lower Tertiary,0.72,0.098,0.819,5,5,747.534,794.839,5,1,650.56,737.53,5.0,0.6,0.488,0.838,0.2,0.599,0.995,5,5
2078,2869,192,66,5,M,784.978,22,24,"[1, 1, 8]","['0.55', '0.54', '0.712']",230.0,,,2782,2769,,Upper Tertiary,0.55,0.54,0.712,,,,,4,5,377.334,522.373,,0.76,0.307,0.912,0.85,0.392,0.958,5,5
2079,287,11,58,3,M,539.54,1,2,"[8, 9, 9]","['0.54', '0.641', '0.453']",205.0,611,686,,,157.0,Upper Secondary,0.54,0.641,0.453,4,3,541.121,589.075,,,,,4.0,,,,,,,5,5
2080,2870,191,64,5,M,758.395,22,24,"[10, 10, 2]","['1.0', '0.948', '0.78']",252.0,2960,2967,2781,2744,2880.0,Upper Tertiary,1.0,0.948,0.78,5,5,795.45,792.822,5,1,764.084,651.859,4.0,0.9,0.907,0.74,0.19,0.693,0.961,5,5
2081,2871,192,64,5,M,330.078,22,24,"[5, 4, 9]","['0.75', '0.289', '0.803']",257.0,2964,2974,2787,2752,2887.0,Upper Tertiary,0.75,0.289,0.803,4,4,5.915,103.827,5,4,615.584,301.545,1.0,0.95,0.423,0.825,0.44,0.245,0.995,5,5
2082,2872,193,66,5,M,765.968,22,24,"[6, 8, 3]","['0.8', '0.862', '0.962']",307.0,,,2779,2749,,Upper Tertiary,0.8,0.862,0.962,,,,,5,1,650.56,737.53,,0.6,0.488,0.838,0.2,0.599,0.995,5,5
2083,2873,192,64,5,M,710.839,23,25,"[3, 2, 1]","['0.65', '0.533', '0.263']",84.0,,,2784,2768,,Upper Tertiary,0.65,0.533,0.263,,,,,5,3,728.735,781.976,,1.0,0.592,0.864,0.33,0.684,0.689,5,5
2084,2874,190,60,4,M,239.118,21,23,"[4, 1, 8]","['0.56', '0.164', '0.956']",307.0,2961,2972,2786,2737,2878.0,Lower Tertiary,0.56,0.164,0.956,3,4,233.828,182.542,4,5,458.976,660.73,5.0,0.48,0.459,0.953,0.85,0.537,0.865,5,5
2085,2875,192,64,5,M,799.885,22,24,"[1, 4, 9]","['0.55', '0.7', '0.981']",316.0,3006,3011,2781,2744,2932.0,Upper Tertiary,0.55,0.7,0.981,3,3,383.954,99.13,5,1,764.084,651.859,4.0,0.9,0.907,0.74,0.19,0.693,0.961,5,5
2086,2876,191,62,5,M,585.381,21,23,"[6, 2, 10]","['0.8', '0.439', '0.994']",321.0,2996,3013,2783,2776,2933.0,Upper Tertiary,0.8,0.439,0.994,5,4,491.313,69.338,5,4,658.419,708.959,4.0,0.65,0.535,0.678,0.72,0.798,0.944,5,5
2087,2877,192,64,5,M,549.492,22,24,"[4, 7, 6]","['0.7', '0.584', '0.981']",318.0,2963,2977,2782,2769,2893.0,Upper Tertiary,0.7,0.584,0.981,4,5,695.213,762.329,4,5,377.334,522.373,4.0,0.76,0.307,0.912,0.85,0.392,0.958,5,5
2088,2878,193,64,5,F,632.401,23,25,"[2, 5, 7]","['0.6', '0.593', '0.978']",318.0,2961,2972,2784,2768,2874.0,Upper Tertiary,0.6,0.593,0.978,3,4,233.828,182.542,5,3,728.735,781.976,4.0,1.0,0.592,0.864,0.33,0.684,0.689,5,5
2089,2879,196,70,5,M,702.158,23,25,"[9, 9, 2]","['0.95', '0.834', '0.988']",320.0,2966,2973,2793,2764,2886.0,Upper Tertiary,0.95,0.834,0.988,1,5,760.786,675.25,5,3,792.263,286.826,4.0,0.55,0.842,0.489,0.36,0.287,0.972,5,5
2090,288,7,72,4,F,274.079,1,1,"[10, 10, 4]","['0.8', '0.343', '0.606']",274.0,,,,,233.0,Lower Tertiary,0.8,0.343,0.606,,,,,,,,,5.0,,,,,,,5,5
2091,2880,190,58,4,F,69.135,21,23,"[5, 10, 6]","['0.6', '0.086', '0.981']",314.0,2960,2967,2783,2776,2870.0,Lower Tertiary,0.6,0.086,0.981,5,5,795.45,792.822,5,4,658.419,708.959,5.0,0.65,0.535,0.678,0.72,0.798,0.944,5,5
2092,2881,195,68,3,F,2.001,22,24,"[5, 6, 5]","['0.45', '0.002', '0.972']",312.0,2959,2965,2795,2761,2861.0,Upper Secondary,0.45,0.002,0.972,2,5,209.495,363.78,5,4,504.854,667.834,1.0,0.85,0.536,0.997,0.6,0.543,0.977,5,5
2093,2882,200,78,3,M,705.815,23,25,"[1, 7, 7]","['0.33', '0.75', '0.991']",319.0,2976,2992,2801,2797,2906.0,Upper Secondary,0.33,0.75,0.991,4,4,618.786,696.897,5,1,637.098,454.881,5.0,0.65,0.796,0.997,0.17,0.455,0.966,5,5
2094,2883,193,64,5,F,747.163,22,24,"[6, 10, 9]","['0.8', '0.934', '0.536']",173.0,2958,2971,2787,2752,2844.0,Upper Tertiary,0.8,0.934,0.536,4,5,787.862,773.326,5,4,615.584,301.545,4.0,0.95,0.423,0.825,0.44,0.245,0.995,5,5
2095,2884,191,60,5,F,791.486,21,23,"[8, 4, 1]","['0.9', '0.693', '0.787']",255.0,2962,2969,2786,2737,2851.0,Upper Tertiary,0.9,0.693,0.787,4,5,668.862,660.082,4,5,458.976,660.73,3.0,0.48,0.459,0.953,0.85,0.537,0.865,5,5
2096,2885,194,64,4,F,756.335,23,25,"[4, 6, 5]","['0.56', '0.756', '0.425']",137.0,2970,2982,2793,2764,2845.0,Lower Tertiary,0.56,0.756,0.425,5,5,755.634,741.992,5,3,792.263,286.826,5.0,0.55,0.842,0.489,0.36,0.287,0.972,5,5
2097,2886,194,64,4,F,147.647,23,25,"[2, 9, 10]","['0.48', '0.175', '0.988']",317.0,2966,2973,2810,2791,2879.0,Lower Tertiary,0.48,0.175,0.988,1,5,760.786,675.25,4,5,550.746,630.676,5.0,0.8,0.379,0.975,0.65,0.512,0.909,5,5
2098,2887,197,70,1,F,689.774,23,25,"[5, 7, 7]","['0.15', '0.733', '0.898']",289.0,2964,2974,2801,2797,2871.0,Primary,0.15,0.733,0.898,4,4,5.915,103.827,5,1,637.098,454.881,5.0,0.65,0.796,0.997,0.17,0.455,0.966,5,5
2099,2888,194,64,4,M,695.392,23,25,"[3, 3, 2]","['0.52', '0.565', '0.947']",305.0,2978,2984,2805,2788,2896.0,Lower Tertiary,0.52,0.565,0.947,4,4,784.605,746.83,4,5,312.881,586.755,5.0,0.56,0.391,0.905,0.55,0.66,0.948,5,5
2100,2889,195,66,5,M,363.144,23,25,"[3, 7, 10]","['0.65', '0.386', '0.988']",318.0,,,2812,2789,,Upper Tertiary,0.65,0.386,0.988,,,,,4,3,153.069,236.802,,0.52,0.172,0.978,0.39,0.266,0.771,5,5
2101,289,8,66,1,M,172.155,1,1,"[4, 9, 5]","['0.14', '0.204', '0.97']",446.0,,,,,,Primary,0.14,0.204,0.97,,,,,,,,,,,,,,,,5,5
2102,2890,201,78,4,M,400.203,22,24,"[4, 6, 9]","['0.56', '0.4', '0.95']",307.0,2975,2991,2795,2761,2901.0,Lower Tertiary,0.56,0.4,0.95,4,5,640.813,733.169,5,4,504.854,667.834,1.0,0.85,0.536,0.997,0.6,0.543,0.977,5,5
2103,2891,194,64,4,M,799.183,22,24,"[4, 5, 2]","['0.56', '0.749', '0.975']",314.0,2981,2990,2804,2800,2904.0,Lower Tertiary,0.56,0.749,0.975,4,4,345.977,157.158,5,4,728.04,796.663,5.0,0.85,0.91,0.961,0.52,0.597,0.961,5,5
2104,2892,194,64,3,F,796.127,23,25,"[9, 10, 1]","['0.57', '0.995', '0.7']",226.0,2968,2980,2806,2790,2862.0,Upper Secondary,0.57,0.995,0.7,4,5,799.462,796.879,2,4,3.873,794.138,5.0,0.36,0.004,0.997,0.64,0.993,0.967,5,5
2105,2893,194,64,4,F,779.543,22,24,"[8, 8, 7]","['0.72', '0.877', '0.951']",308.0,2963,2977,2808,2785,2877.0,Lower Tertiary,0.72,0.877,0.951,4,5,695.213,762.329,1,5,697.24,794.907,5.0,0.13,0.828,0.922,1.0,0.845,0.986,5,5
2106,2894,196,66,5,M,790.501,22,24,"[3, 10, 1]","['0.65', '0.988', '0.951']",309.0,,,2821,2799,,Upper Tertiary,0.65,0.988,0.951,,,,,5,4,709.208,781.681,,0.95,0.532,0.967,0.44,0.977,0.823,5,5
2107,2895,199,72,4,F,462.515,23,25,"[9, 1, 6]","['0.76', '0.318', '0.713']",231.0,2979,2994,2812,2789,2841.0,Lower Tertiary,0.76,0.318,0.713,5,4,80.158,2.379,4,3,153.069,236.802,5.0,0.52,0.172,0.978,0.39,0.266,0.771,5,5
2108,2896,197,68,5,F,732.513,23,25,"[7, 10, 4]","['0.85', '0.916', '0.825']",268.0,2978,2984,2816,2802,2888.0,Upper Tertiary,0.85,0.916,0.825,4,4,784.605,746.83,1,5,697.488,732.697,4.0,0.12,0.741,0.983,0.7,0.733,0.83,5,5
2109,2897,199,72,3,M,747.972,23,25,"[5, 2, 1]","['0.45', '0.561', '0.948']",309.0,2988,3000,2805,2788,2912.0,Upper Secondary,0.45,0.561,0.948,4,5,225.473,505.561,4,5,312.881,586.755,5.0,0.56,0.391,0.905,0.55,0.66,0.948,5,5
2110,2898,195,64,5,M,499.303,23,25,"[4, 10, 10]","['0.7', '0.624', '0.688']",225.0,2985,2998,2810,2791,2919.0,Upper Tertiary,0.7,0.624,0.688,4,4,635.534,647.122,4,5,550.746,630.676,4.0,0.8,0.379,0.975,0.65,0.512,0.909,5,5
2111,2899,195,64,5,M,689.101,23,25,"[9, 6, 6]","['0.95', '0.689', '0.935']",304.0,,,2815,2794,,Upper Tertiary,0.95,0.689,0.935,,,,,4,5,795.386,717.331,,0.48,0.696,0.717,0.95,0.538,0.772,5,5
