,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
2062,2854,210,66,1,F,529.788,19,21,"[6, 5, 2]","['0.16', '0.497', '0.9']",269.0,2943,2949,2757,2739,2843.0,Primary,0.16,0.497,0.9,1,1,434.436,780.541,1,1,785.838,530.68,1.0,0.12,0.786,0.924,0.17,0.498,0.791,1,10
2063,2855,210,66,1,M,456.161,19,21,"[10, 3, 2]","['0.2', '0.371', '0.699']",209.0,2948,2964,2760,2752,2859.0,Primary,0.2,0.371,0.699,1,1,437.603,742.411,1,1,548.678,721.249,1.0,0.12,0.412,0.969,0.17,0.541,0.969,1,10
2064,2856,209,64,1,F,705.859,19,21,"[5, 4, 2]","['0.15', '0.618', '0.34']",102.0,2946,2952,2764,2735,2853.0,Primary,0.15,0.618,0.34,1,1,387.51,772.83,1,1,661.267,795.582,1.0,0.14,0.703,0.997,0.2,0.646,0.892,1,10
2065,2857,213,72,1,F,529.942,20,22,"[3, 2, 2]","['0.13', '0.397', '0.91']",272.0,2942,2954,2761,2742,2841.0,Primary,0.13,0.397,0.91,1,1,476.829,349.397,1,3,484.399,235.695,1.0,0.19,0.484,0.983,0.6,0.295,0.97,1,10
2066,2858,212,68,1,M,365.095,19,21,"[10, 8, 8]","['0.2', '0.411', '0.987']",295.0,2967,2982,2760,2752,2882.0,Primary,0.2,0.411,0.987,1,1,786.147,789.281,1,1,548.678,721.249,1.0,0.12,0.412,0.969,0.17,0.541,0.969,1,10
2067,2859,210,64,1,F,339.101,19,21,"[5, 3, 4]","['0.15', '0.276', '0.758']",226.0,2948,2964,2762,2750,2855.0,Primary,0.15,0.276,0.758,1,1,437.603,742.411,1,1,532.485,417.609,1.0,0.15,0.466,0.99,0.13,0.287,0.993,1,10
2068,286,15,61,5,F,541.009,1,2,"[10, 6, 9]","['1.0', '0.541', '0.233']",104.0,593,,,,283.0,Upper Tertiary,1.0,0.541,0.233,5,,585.257,,,,,,5.0,,,,,,,1,10
2069,2860,213,70,1,F,377.807,19,21,"[6, 3, 4]","['0.16', '0.307', '0.415']",124.0,2953,2965,2775,2773,2849.0,Primary,0.16,0.307,0.415,1,1,567.918,660.034,1,1,726.389,729.542,1.0,0.17,0.636,0.958,0.19,0.593,0.796,1,10
2070,2861,210,64,1,M,768.532,19,21,"[9, 7, 9]","['0.19', '0.817', '0.99']",296.0,2958,2970,2766,2754,2871.0,Primary,0.19,0.817,0.99,1,1,699.875,690.421,1,1,684.745,578.066,1.0,0.11,0.77,0.931,0.13,0.506,0.925,1,10
2071,2862,211,66,1,M,796.617,20,22,"[2, 3, 2]","['0.12', '0.647', '0.997']",299.0,2972,2977,2772,2759,2881.0,Primary,0.12,0.647,0.997,1,1,726.932,554.148,1,1,306.052,785.84,1.0,0.19,0.363,0.896,0.16,0.982,0.997,1,10
2072,2863,210,64,2,M,607.982,20,22,"[10, 7, 9]","['0.4', '0.646', '0.937']",282.0,2978,2985,2761,2742,2887.0,Lower Secondary,0.4,0.646,0.937,2,2,674.716,572.283,1,3,484.399,235.695,1.0,0.19,0.484,0.983,0.6,0.295,0.97,1,10
2073,2864,214,72,1,M,666.517,19,21,"[7, 4, 5]","['0.17', '0.583', '0.406']",121.0,2962,2974,2765,2756,2868.0,Primary,0.17,0.583,0.406,1,1,431.642,480.882,1,1,440.711,783.158,1.0,0.15,0.331,0.965,0.11,0.685,0.983,1,10
2074,2865,210,64,1,F,396.061,20,22,"[6, 5, 5]","['0.16', '0.371', '0.264']",79.0,2955,2957,2770,2758,2850.0,Primary,0.16,0.371,0.264,1,1,378.078,209.392,1,1,796.925,785.853,1.0,0.11,0.598,0.99,0.13,0.639,0.983,1,10
2075,2866,216,76,1,M,616.668,19,21,"[2, 3, 3]","['0.12', '0.501', '0.997']",298.0,2969,2983,2767,2737,2883.0,Primary,0.12,0.501,0.997,1,1,742.623,613.294,1,1,791.861,782.955,1.0,0.15,0.594,0.233,0.17,0.783,0.974,1,10
2076,2867,216,76,1,F,599.33,19,21,"[3, 10, 10]","['0.13', '0.749', '0.793']",237.0,2951,2960,2764,2735,2840.0,Primary,0.13,0.749,0.793,1,1,763.27,790.211,1,1,661.267,795.582,1.0,0.14,0.703,0.997,0.2,0.646,0.892,1,10
2077,2868,212,66,1,F,791.695,20,22,"[5, 3, 1]","['0.15', '0.643', '0.97']",290.0,2962,2974,2784,2769,2864.0,Primary,0.15,0.643,0.97,1,1,431.642,480.882,1,1,274.408,790.948,1.0,0.19,0.309,0.997,0.16,0.742,0.941,1,10
2078,2869,217,76,1,M,728.329,20,22,"[9, 4, 6]","['0.19', '0.637', '0.83']",249.0,2963,2971,2776,2774,2878.0,Primary,0.19,0.637,0.83,1,1,797.473,715.803,1,1,533.122,792.542,1.0,0.11,0.533,0.768,0.16,0.793,0.301,1,10
2079,287,15,69,4,F,523.864,1,2,"[1, 9, 10]","['0.44', '0.622', '0.576']",257.0,,,,,417.0,Lower Tertiary,0.44,0.622,0.576,,,,,,,,,4.0,,,,,,,1,10
2080,2870,211,64,1,M,529.527,19,21,"[8, 7, 4]","['0.18', '0.563', '0.719']",215.0,2994,3002,2767,2737,2901.0,Primary,0.18,0.563,0.719,1,1,573.363,769.652,1,1,791.861,782.955,1.0,0.15,0.594,0.233,0.17,0.783,0.974,1,10
2081,2871,212,66,1,F,461.943,20,22,"[7, 4, 7]","['0.17', '0.404', '0.478']",143.0,2958,2970,2782,2785,2861.0,Primary,0.17,0.404,0.478,1,1,699.875,690.421,1,1,697.495,680.199,1.0,0.14,0.48,0.976,0.11,0.468,0.956,1,10
2082,2872,212,66,1,M,709.1,19,21,"[5, 3, 5]","['0.15', '0.576', '0.977']",292.0,2966,2981,2775,2773,2886.0,Primary,0.15,0.576,0.977,1,1,555.708,603.021,1,1,726.389,729.542,1.0,0.17,0.636,0.958,0.19,0.593,0.796,1,10
2083,2873,211,64,1,M,734.623,19,21,"[1, 10, 1]","['0.11', '0.918', '0.687']",206.0,3005,3010,2781,2768,2912.0,Primary,0.11,0.918,0.687,1,1,757.712,762.474,1,1,776.22,737.286,1.0,0.11,0.873,0.918,0.11,0.645,0.965,1,10
2084,2874,213,68,1,M,781.799,20,22,"[3, 6, 4]","['0.13', '0.782', '0.967']",291.0,3006,3008,2780,2771,2908.0,Primary,0.13,0.782,0.967,1,1,496.372,498.72,1,1,733.035,400.152,1.0,0.2,0.779,0.687,0.2,0.475,0.976,1,10
2085,2875,213,68,1,M,793.592,19,21,"[9, 5, 10]","['0.19', '0.744', '0.334']",101.0,2973,2980,2766,2754,2884.0,Primary,0.19,0.744,0.334,1,1,630.759,760.891,1,1,684.745,578.066,1.0,0.11,0.77,0.931,0.13,0.506,0.925,1,10
2086,2876,211,64,1,F,789.904,20,22,"[6, 8, 1]","['0.16', '0.889', '0.63']",191.0,2961,2968,2772,2759,2838.0,Primary,0.16,0.889,0.63,1,1,673.35,679.798,1,1,306.052,785.84,1.0,0.19,0.363,0.896,0.16,0.982,0.997,1,10
2087,2877,213,68,1,F,348.991,20,22,"[7, 8, 5]","['0.17', '0.393', '0.931']",283.0,2959,2975,2770,2758,2852.0,Primary,0.17,0.393,0.931,1,1,560.219,452.304,1,1,796.925,785.853,1.0,0.11,0.598,0.99,0.13,0.639,0.983,1,10
2088,2878,212,66,1,F,748.468,19,21,"[1, 9, 9]","['0.11', '0.889', '0.99']",301.0,2963,2971,2777,2763,2869.0,Primary,0.11,0.889,0.99,1,1,797.473,715.803,1,1,554.362,725.328,1.0,0.2,0.658,0.997,0.17,0.635,0.965,1,10
2089,2879,216,72,1,M,613.442,20,22,"[3, 9, 1]","['0.13', '0.728', '0.951']",290.0,2986,2991,2782,2785,2894.0,Primary,0.13,0.728,0.951,1,1,766.75,567.818,1,1,697.495,680.199,1.0,0.14,0.48,0.976,0.11,0.468,0.956,1,10
2090,288,14,48,2,M,317.221,1,2,"[6, 5, 6]","['0.32', '0.297', '0.87']",416.0,506,635,,,197.0,Lower Secondary,0.32,0.297,0.87,2,2,625.071,545.147,,,,,1.0,,,,,,,1,10
2091,2880,210,60,1,M,642.611,19,21,"[4, 1, 7]","['0.14', '0.442', '0.899']",275.0,2990,3004,2790,2778,2906.0,Primary,0.14,0.442,0.899,1,1,772.612,243.628,1,1,764.813,766.667,1.0,0.2,0.765,0.987,0.12,0.527,0.883,1,10
2092,2881,210,60,1,F,669.348,19,21,"[6, 5, 4]","['0.16', '0.628', '0.824']",252.0,2972,2977,2777,2763,2862.0,Primary,0.16,0.628,0.824,1,1,726.932,554.148,1,1,554.362,725.328,1.0,0.2,0.658,0.997,0.17,0.635,0.965,1,10
2093,2882,213,66,1,F,773.036,20,22,"[4, 10, 6]","['0.14', '0.966', '0.856']",262.0,2967,2982,2788,2783,2858.0,Primary,0.14,0.966,0.856,1,1,786.147,789.281,1,1,601.06,633.318,1.0,0.11,0.601,0.912,0.14,0.554,0.997,1,10
2094,2883,211,62,1,F,651.107,19,21,"[3, 1, 1]","['0.13', '0.448', '0.977']",300.0,2969,2983,2781,2768,2866.0,Primary,0.13,0.448,0.977,1,1,742.623,613.294,1,1,776.22,737.286,1.0,0.11,0.873,0.918,0.11,0.645,0.965,1,10
2095,2884,212,64,1,F,733.454,20,22,"[8, 7, 2]","['0.18', '0.779', '0.575']",177.0,2973,2980,2776,2774,2875.0,Primary,0.18,0.779,0.575,1,1,630.759,760.891,1,1,533.122,792.542,1.0,0.11,0.533,0.768,0.16,0.793,0.301,1,10
2096,2885,213,66,1,M,702.02,20,22,"[2, 4, 1]","['0.12', '0.614', '0.977']",300.0,2976,2987,2780,2771,2889.0,Primary,0.12,0.614,0.977,2,5,783.226,669.938,1,1,733.035,400.152,1.0,0.2,0.779,0.687,0.2,0.475,0.976,1,10
2097,2886,212,64,1,F,777.616,20,22,"[8, 7, 9]","['0.18', '0.826', '0.954']",293.0,2966,2981,2784,2769,2872.0,Primary,0.18,0.826,0.954,1,1,555.708,603.021,1,1,274.408,790.948,1.0,0.19,0.309,0.997,0.16,0.742,0.941,1,10
2098,2887,213,64,1,F,631.669,20,22,"[8, 6, 5]","['0.18', '0.632', '0.964']",297.0,2978,2985,2792,2787,2863.0,Primary,0.18,0.632,0.964,2,2,674.716,572.283,1,1,483.848,612.849,2.0,0.15,0.484,0.93,0.16,0.728,0.983,1,10
2099,2888,214,66,1,F,515.193,20,22,"[6, 8, 5]","['0.16', '0.58', '0.977']",301.0,2979,2984,2788,2783,2835.0,Primary,0.16,0.58,0.977,1,1,706.616,644.389,1,1,601.06,633.318,1.0,0.11,0.601,0.912,0.14,0.554,0.997,1,10
2100,2889,213,64,1,F,672.296,20,22,"[7, 2, 1]","['0.17', '0.504', '0.058']",18.0,2976,2987,2795,2786,2885.0,Primary,0.17,0.504,0.058,2,5,783.226,669.938,1,1,781.335,481.766,1.0,0.18,0.879,0.973,0.19,0.361,0.569,1,10
2101,289,0,55,5,M,339.12,1,1,"[3, 3, 2]","['0.65', '0.276', '0']",,,,,,,Upper Tertiary,0.65,0.276,0,,,,,,,,,,,,,,,,1,10
2102,2890,215,68,1,M,343.07,20,22,"[10, 7, 4]","['0.2', '0.365', '0.99']",304.0,2988,2993,2793,2791,2898.0,Primary,0.2,0.365,0.99,1,1,613.399,708.518,1,1,569.112,753.649,1.0,0.18,0.498,0.993,0.2,0.565,0.977,1,10
2103,2891,209,56,1,M,710.405,19,21,"[4, 1, 9]","['0.14', '0.488', '0.792']",243.0,3000,3012,2790,2778,2909.0,Primary,0.14,0.488,0.792,1,1,437.118,448.006,1,1,764.813,766.667,1.0,0.2,0.765,0.987,0.12,0.527,0.883,1,10
2104,2892,214,64,1,M,570.084,20,22,"[5, 9, 5]","['0.15', '0.677', '0.539']",165.0,3013,3019,2802,2804,2924.0,Primary,0.15,0.677,0.539,1,1,748.814,697.749,1,1,764.127,546.144,1.0,0.13,0.812,0.497,0.12,0.478,0.532,1,10
2105,2893,214,64,1,M,611.417,20,22,"[5, 6, 5]","['0.15', '0.611', '0.971']",298.0,3001,3016,2801,2798,2913.0,Primary,0.15,0.611,0.971,1,1,733.603,764.771,1,1,303.643,646.178,1.0,0.14,0.361,0.997,0.13,0.444,0.98,1,10
2106,2894,214,64,1,F,629.98,20,22,"[7, 4, 2]","['0.17', '0.551', '0.88']",271.0,2986,2991,2792,2787,2879.0,Primary,0.17,0.551,0.88,1,1,766.75,567.818,1,1,483.848,612.849,1.0,0.15,0.484,0.93,0.16,0.728,0.983,1,10
2107,2895,214,64,1,M,502.43,20,22,"[1, 5, 9]","['0.11', '0.471', '0.984']",303.0,3017,3028,2797,2789,2933.0,Primary,0.11,0.471,0.984,1,1,389.028,456.434,1,1,655.242,602.849,1.0,0.11,0.614,0.533,0.12,0.414,0.99,1,10
2108,2896,215,66,1,M,754.876,20,22,"[9, 6, 5]","['0.19', '0.755', '0.997']",308.0,2995,2998,2795,2786,2900.0,Primary,0.19,0.755,0.997,1,1,790.355,772.991,1,1,781.335,481.766,1.0,0.18,0.879,0.973,0.19,0.361,0.569,1,10
2109,2897,214,64,1,M,284.531,20,22,"[4, 5, 2]","['0.14', '0.267', '0.984']",305.0,2992,3003,2799,2779,2902.0,Primary,0.14,0.267,0.984,1,1,741.162,448.129,1,1,733.583,711.753,1.0,0.2,0.504,0.974,0.11,0.578,0.973,1,10
2110,2898,216,68,1,F,798.073,20,22,"[5, 3, 6]","['0.15', '0.648', '0.99']",308.0,2988,2993,2800,2796,2890.0,Primary,0.15,0.648,0.99,1,1,613.399,708.518,1,1,784.924,740.345,1.0,0.16,0.932,0.997,0.11,0.879,0.974,1,10
2111,2899,214,64,1,M,702.284,20,22,"[5, 5, 7]","['0.15', '0.658', '0.881']",274.0,2989,2996,2793,2791,2905.0,Primary,0.15,0.658,0.881,1,1,752.891,678.16,1,1,569.112,753.649,1.0,0.18,0.498,0.993,0.2,0.565,0.977,1,10
2112,29,17,68,3,F,187.34,1,2,"[10, 1, 8]","['0.6', '0.129', '0.934']",466.0,589,670,,,145.0,Upper Secondary,0.6,0.129,0.934,2,2,22.876,20.561,,,,,3.0,,,,,,,1,10
2113,290,1,42,5,M,707.292,1,1,"[8, 3, 1]","['0.9', '0.575', '0.192']",95.0,538,,,,261.0,Upper Tertiary,0.9,0.575,0.192,4,,101.79,,,,,,5.0,,,,,,,1,10
2114,2900,215,64,1,F,655.826,20,22,"[9, 9, 10]","['0.19', '0.779', '0.811']",253.0,2995,2998,2797,2789,2896.0,Primary,0.19,0.779,0.811,1,1,790.355,772.991,1,1,655.242,602.849,1.0,0.11,0.614,0.533,0.12,0.414,0.99,1,10
2115,2901,215,64,1,F,353.237,20,22,"[4, 5, 1]","['0.14', '0.331', '0.984']",308.0,2994,3002,2799,2779,2870.0,Primary,0.14,0.331,0.984,1,1,573.363,769.652,1,1,733.583,711.753,1.0,0.2,0.504,0.974,0.11,0.578,0.973,1,10
2116,2902,218,70,1,F,616.699,20,22,"[6, 2, 1]","['0.16', '0.463', '0.971']",303.0,2992,3003,2802,2804,2897.0,Primary,0.16,0.463,0.971,1,1,741.162,448.129,1,1,764.127,546.144,1.0,0.13,0.812,0.497,0.12,0.478,0.532,1,10
2117,2903,215,64,1,M,791.512,20,22,"[6, 6, 8]","['0.16', '0.792', '0.246']",77.0,2997,3015,2800,2796,2914.0,Primary,0.16,0.792,0.246,1,1,794.196,793.957,1,1,784.924,740.345,1.0,0.16,0.932,0.997,0.11,0.879,0.974,1,10
2118,2904,215,64,1,M,641.944,20,22,"[10, 10, 7]","['0.2', '0.802', '0.58']",182.0,2999,3014,2806,2803,2910.0,Primary,0.2,0.802,0.58,1,1,781.014,792.652,1,1,590.915,430.912,1.0,0.12,0.702,0.981,0.13,0.539,0.446,1,10
2119,2905,228,90,1,F,742.571,20,22,"[1, 9, 2]","['0.11', '0.882', '0.99']",312.0,2989,2996,2801,2798,2899.0,Primary,0.11,0.882,0.99,1,1,752.891,678.16,1,1,303.643,646.178,1.0,0.14,0.361,0.997,0.13,0.444,0.98,1,10
2120,2906,215,64,1,F,465.457,20,22,"[8, 2, 3]","['0.18', '0.349', '0.517']",163.0,2990,3004,2811,2794,2880.0,Primary,0.18,0.349,0.517,1,1,772.612,243.628,1,2,777.38,534.876,1.0,0.14,0.583,0.927,0.28,0.635,0.987,1,10
2121,2907,215,64,1,M,793.122,20,22,"[4, 9, 3]","['0.14', '0.942', '0.552']",174.0,3007,3021,2812,2813,2919.0,Primary,0.14,0.942,0.552,1,1,798.219,795.699,1,1,776.289,770.368,1.0,0.18,0.679,0.984,0.2,0.963,0.457,1,10
2122,2908,218,68,1,F,773.699,20,22,"[1, 6, 3]","['0.11', '0.774', '0.962']",302.0,3006,3008,2806,2803,2874.0,Primary,0.11,0.774,0.962,1,1,496.372,498.72,1,1,590.915,430.912,1.0,0.12,0.702,0.981,0.13,0.539,0.446,1,10
2123,2909,219,70,1,F,750.373,20,22,"[5, 3, 2]","['0.15', '0.61', '0.956']",301.0,3000,3012,2814,2808,2891.0,Primary,0.15,0.61,0.956,1,1,437.118,448.006,1,1,318.937,494.299,1.0,0.16,0.319,0.305,0.11,0.618,0.45,1,10
2124,291,3,54,4,M,420.199,1,1,"[4, 9, 7]","['0.56', '0.499', '0.477']",233.0,537,682,,,279.0,Lower Tertiary,0.56,0.499,0.477,3,2,643.839,565.846,,,,,4.0,,,,,,,1,10
2125,2910,220,72,1,F,780.007,20,22,"[3, 10, 3]","['0.13', '0.975', '0.984']",310.0,2999,3014,2812,2813,2904.0,Primary,0.13,0.975,0.984,1,1,781.014,792.652,1,1,776.289,770.368,1.0,0.18,0.679,0.984,0.2,0.963,0.457,1,10
2126,2911,222,76,1,M,714.028,20,22,"[6, 10, 10]","['0.16', '0.893', '0.306']",96.0,3058,3075,2823,2810,2967.0,Primary,0.16,0.893,0.306,1,1,788.213,795.73,1,1,688.462,722.649,1.0,0.16,0.731,0.975,0.17,0.858,0.875,1,10
2127,2912,218,68,1,F,359.913,20,22,"[8, 9, 3]","['0.18', '0.427', '0.847']",265.0,3005,3010,2811,2794,2873.0,Primary,0.18,0.427,0.847,1,1,757.712,762.474,1,2,777.38,534.876,1.0,0.14,0.583,0.927,0.28,0.635,0.987,1,10
2128,2913,217,66,1,F,713.974,20,22,"[7, 8, 7]","['0.17', '0.803', '0.997']",313.0,3001,3016,2817,2807,2893.0,Primary,0.17,0.803,0.997,1,1,733.603,764.771,1,1,133.662,790.288,1.0,0.14,0.1,0.823,0.12,0.543,0.423,1,10
2129,2914,216,64,1,F,748.098,20,22,"[4, 10, 3]","['0.14', '0.935', '0.962']",303.0,2997,3015,2822,2825,2903.0,Primary,0.14,0.935,0.962,1,1,794.196,793.957,1,1,706.897,596.18,1.0,0.17,0.839,0.969,0.16,0.708,0.931,1,10
2130,2915,220,72,1,M,481.124,20,22,"[7, 10, 5]","['0.17', '0.601', '0.975']",308.0,3011,3022,2824,2821,2920.0,Primary,0.17,0.601,0.975,1,1,746.266,760.905,1,1,687.151,797.277,1.0,0.13,0.644,0.978,0.19,0.598,0.987,1,10
2131,2916,219,70,1,M,743.051,20,22,"[1, 10, 1]","['0.11', '0.929', '0.946']",300.0,3009,3020,2819,2805,2918.0,Primary,0.11,0.929,0.946,1,1,761.484,794.274,1,1,759.087,709.202,1.0,0.13,0.712,0.924,0.18,0.842,0.971,1,10
2132,2917,223,78,1,M,435.089,20,22,"[8, 1, 8]","['0.18', '0.299', '0.981']",312.0,3024,3030,2818,2809,2936.0,Primary,0.18,0.299,0.981,1,1,600.388,352.941,1,1,532.169,463.643,1.0,0.15,0.399,0.311,0.15,0.493,0.84,1,10
2133,2918,217,64,1,F,535.228,20,22,"[1, 9, 2]","['0.11', '0.636', '0.786']",250.0,3009,3020,2817,2807,2916.0,Primary,0.11,0.636,0.786,1,1,761.484,794.274,1,1,133.662,790.288,1.0,0.14,0.1,0.823,0.12,0.543,0.423,1,10
2134,2919,218,66,1,F,685.21,20,22,"[6, 10, 6]","['0.16', '0.857', '0.815']",260.0,3007,3021,2819,2805,2907.0,Primary,0.16,0.857,0.815,1,1,798.219,795.699,1,1,759.087,709.202,1.0,0.13,0.712,0.924,0.18,0.842,0.971,1,10
2135,292,13,62,4,F,233.658,1,2,"[1, 8, 2]","['0.44', '0.263', '0.844']",384.0,642,693,,,125.0,Lower Tertiary,0.44,0.263,0.844,1,1,100.478,20.214,,,,,2.0,,,,,,,1,10
2136,2920,217,64,1,F,719.381,20,22,"[5, 4, 3]","['0.15', '0.629', '0.953']",303.0,3011,3022,2823,2810,2915.0,Primary,0.15,0.629,0.953,1,1,746.266,760.905,1,1,688.462,722.649,1.0,0.16,0.731,0.975,0.17,0.858,0.875,1,10
2137,2921,218,66,1,M,675.575,20,22,"[6, 8, 8]","['0.16', '0.76', '0.781']",249.0,3023,3031,2814,2808,2937.0,Primary,0.16,0.76,0.781,1,1,792.497,788.2,1,1,318.937,494.299,1.0,0.16,0.319,0.305,0.11,0.618,0.45,1,10
2138,2922,217,64,1,M,526.114,20,22,"[8, 9, 4]","['0.18', '0.625', '0.897']",287.0,3062,3068,2818,2809,2972.0,Primary,0.18,0.625,0.897,1,1,734.256,777.442,1,1,532.169,463.643,1.0,0.15,0.399,0.311,0.15,0.493,0.84,1,10
2139,2923,217,64,1,M,480.444,20,22,"[1, 4, 7]","['0.11', '0.42', '0.978']",313.0,3035,3048,2830,2832,2954.0,Primary,0.11,0.42,0.978,1,1,545.756,739.4,1,1,251.421,678.449,1.0,0.18,0.236,0.848,0.14,0.509,0.324,1,10
2140,2924,219,68,1,F,664.091,20,22,"[6, 2, 10]","['0.16', '0.498', '0.854']",274.0,3013,3019,2824,2821,2892.0,Primary,0.16,0.498,0.854,1,1,748.814,697.749,1,1,687.151,797.277,1.0,0.13,0.644,0.978,0.19,0.598,0.987,1,10
2141,2925,218,66,1,M,733.066,20,22,"[5, 6, 2]","['0.15', '0.733', '0.925']",298.0,3038,3049,2822,2825,2950.0,Primary,0.15,0.733,0.925,1,1,742.732,787.528,1,1,706.897,596.18,1.0,0.17,0.839,0.969,0.16,0.708,0.931,1,10
2142,2926,219,68,1,M,350.903,20,22,"[8, 3, 6]","['0.18', '0.285', '0.991']",319.0,3026,3039,2826,2815,2941.0,Primary,0.18,0.285,0.991,1,1,676.791,622.59,1,1,688.203,678.067,1.0,0.11,0.645,0.522,0.16,0.509,0.486,1,10
2143,2927,218,66,1,M,571.432,20,22,"[6, 9, 3]","['0.16', '0.679', '0.489']",158.0,3025,3032,2836,2816,2934.0,Primary,0.16,0.679,0.489,1,1,766.154,582.274,1,1,635.159,607.176,1.0,0.2,0.556,0.966,0.11,0.493,0.911,1,10
2144,2928,217,64,1,M,568.932,20,22,"[10, 4, 2]","['0.2', '0.498', '0.981']",317.0,3018,3029,2831,2820,2932.0,Primary,0.2,0.498,0.981,1,1,353.283,533.181,1,1,747.038,795.849,1.0,0.16,0.607,0.926,0.16,0.647,0.975,1,10
2145,2929,218,64,1,M,782.124,20,22,"[5, 4, 3]","['0.15', '0.684', '0.997']",322.0,3046,3052,2836,2816,2963.0,Primary,0.15,0.684,0.997,1,1,377.56,402.912,1,1,635.159,607.176,1.0,0.2,0.556,0.966,0.11,0.493,0.911,1,10
2146,293,0,51,1,F,271.184,1,1,"[3, 4, 3]","['0.13', '0.237', '0']",,,,,,,Primary,0.13,0.237,0,,,,,,,,,,,,,,,,1,10
2147,2930,220,68,1,M,51.372,21,23,"[3, 4, 2]","['0.13', '0.045', '0.988']",319.0,3042,3063,2846,2834,2957.0,Primary,0.13,0.045,0.988,1,1,290.144,522.055,1,2,80.176,147.032,1.0,0.13,0.07,0.99,0.36,0.119,0.905,1,10
2148,2931,217,62,1,M,728.232,20,22,"[9, 8, 4]","['0.19', '0.819', '0.564']",173.0,3027,3036,2847,2842,2943.0,Primary,0.19,0.819,0.564,1,1,725.061,663.04,1,1,629.838,561.92,1.0,0.17,0.512,0.977,0.17,0.421,0.987,1,10
2149,2932,222,72,1,F,777.597,20,22,"[5, 1, 9]","['0.15', '0.535', '0.984']",303.0,3018,3029,2844,2827,2928.0,Primary,0.15,0.535,0.984,1,1,353.283,533.181,1,1,530.176,617.594,1.0,0.17,0.398,0.622,0.15,0.618,0.18,1,10
2150,2933,218,64,1,F,590.842,20,22,"[4, 6, 3]","['0.14', '0.591', '0.987']",305.0,3017,3028,2826,2815,2895.0,Primary,0.14,0.591,0.987,1,1,389.028,456.434,1,1,688.203,678.067,1.0,0.11,0.645,0.522,0.16,0.509,0.486,1,10
2151,2934,218,64,1,F,598.061,20,22,"[4, 7, 8]","['0.14', '0.635', '0.99']",307.0,3025,3032,2831,2820,2927.0,Primary,0.14,0.635,0.99,1,1,766.154,582.274,1,1,747.038,795.849,1.0,0.16,0.607,0.926,0.16,0.647,0.975,1,10
2152,2935,217,62,1,M,434.368,20,22,"[8, 2, 4]","['0.18', '0.326', '0.974']",301.0,3033,3037,2830,2832,2946.0,Primary,0.18,0.326,0.974,1,1,488.627,552.971,1,1,251.421,678.449,1.0,0.18,0.236,0.848,0.14,0.509,0.324,1,10
2153,2936,219,66,1,F,758.46,20,22,"[9, 2, 6]","['0.19', '0.569', '0.925']",282.0,3024,3030,2839,2828,2917.0,Primary,0.19,0.569,0.925,1,1,600.388,352.941,1,1,648.633,788.749,1.0,0.13,0.73,0.99,0.12,0.69,0.963,1,10
2154,2937,223,74,1,F,742.67,20,22,"[4, 3, 4]","['0.14', '0.603', '0.738']",222.0,3023,3031,2837,2829,2921.0,Primary,0.14,0.603,0.738,1,1,792.497,788.2,1,1,574.558,305.39,1.0,0.17,0.395,0.898,0.15,0.382,0.445,1,10
2155,2938,220,66,1,M,385.435,20,22,"[7, 7, 4]","['0.17', '0.41', '0.793']",237.0,3053,3071,2847,2842,2975.0,Primary,0.17,0.41,0.793,1,1,701.657,437.339,1,1,629.838,561.92,1.0,0.17,0.512,0.977,0.17,0.421,0.987,1,10
2156,2939,219,64,1,M,656.492,20,22,"[9, 1, 7]","['0.19', '0.451', '0.987']",296.0,3034,3044,2837,2829,2949.0,Primary,0.19,0.451,0.987,1,1,759.411,543.503,1,1,574.558,305.39,1.0,0.17,0.395,0.898,0.15,0.382,0.445,1,10
2157,294,0,55,2,F,647.582,1,1,"[1, 4, 6]","['0.22', '0.567', '0']",,,,,,,Lower Secondary,0.22,0.567,0,,,,,,,,,,,,,,,,1,10
2158,2940,220,66,2,M,166.811,21,23,"[9, 1, 1]","['0.38', '0.115', '0.967']",290.0,3072,3084,2846,2834,2977.0,Lower Secondary,0.38,0.115,0.967,1,1,161.718,194.581,1,2,80.176,147.032,1.0,0.13,0.07,0.99,0.36,0.119,0.905,1,10
2159,2941,217,60,1,F,752.693,20,22,"[3, 7, 5]","['0.13', '0.8', '0.683']",205.0,3026,3039,2839,2828,2926.0,Primary,0.13,0.8,0.683,1,1,676.791,622.59,1,1,648.633,788.749,1.0,0.13,0.73,0.99,0.12,0.69,0.963,1,10
2160,2942,221,68,1,M,476.829,21,23,"[10, 9, 7]","['0.2', '0.566', '0.515']",155.0,3051,3066,2857,2841,2971.0,Primary,0.2,0.566,0.515,1,1,692.633,682.031,1,1,529.942,776.191,1.0,0.13,0.397,0.91,0.19,0.582,0.981,1,10
