,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
3906,4513,301,86,1,F,685.445,29,30,"[5, 8, 9]","['0.15', '0.771', '0.538']",269.0,4656,4696,4377,4378,4508.0,Primary,0.15,0.771,0.538,1,1,716.736,735.891,1,1,534.912,745.412,1.0,0.12,0.568,0.986,0.16,0.512,0.998,3,3
3907,4514,285,54,1,F,749.071,29,30,"[9, 5, 7]","['0.19', '0.702', '0.562']",281.0,4657,4671,4342,4320,4510.0,Primary,0.19,0.702,0.562,1,1,612.64,798.325,1,1,534.859,156.458,1.0,0.13,0.435,0.443,0.12,0.166,0.163,3,3
3908,4515,285,54,1,F,166.357,29,30,"[6, 5, 8]","['0.16', '0.156', '0.798']",399.0,4646,4659,4354,4365,4528.0,Primary,0.16,0.156,0.798,1,1,421.336,367.418,1,1,723.444,781.341,1.0,0.17,0.543,0.959,0.17,0.586,0.926,3,3
3909,4516,285,54,1,F,576.221,29,30,"[10, 7, 6]","['0.2', '0.612', '0.694']",347.0,4665,4697,4362,4372,4521.0,Primary,0.2,0.612,0.694,1,1,581.297,615.773,1,1,603.524,761.173,1.0,0.18,0.453,0.94,0.14,0.523,0.893,3,3
3910,4517,287,56,1,F,682.781,29,30,"[6, 8, 10]","['0.16', '0.768', '0.954']",476.0,4670,4683,4330,4358,4527.0,Primary,0.16,0.768,0.954,1,1,636.278,641.147,1,1,626.287,699.996,1.0,0.12,0.626,0.957,0.18,0.744,0.996,3,3
3911,4518,292,66,1,F,559.007,29,31,"[2, 10, 9]","['0.12', '0.699', '0.978']",489.0,4700,4835,4360,4366,4541.0,Primary,0.12,0.699,0.978,1,1,799.882,796.297,1,1,721.034,695.182,1.0,0.12,0.586,0.662,0.11,0.478,0.667,3,3
3912,4519,286,54,1,F,330.157,29,30,"[7, 4, 9]","['0.17', '0.289', '0.8']",400.0,4650,4680,4354,4365,4536.0,Primary,0.17,0.289,0.8,1,1,505.82,423.846,1,1,723.444,781.341,1.0,0.17,0.543,0.959,0.17,0.586,0.926,3,3
3913,452,0,53,3,M,366.014,1,1,"[9, 6, 1]","['0.57', '0.366', '0']",,,,,,,Upper Secondary,0.57,0.366,0,,,,,,,,,,,,,,,,3,3
3914,4520,292,66,1,F,365.175,29,31,"[5, 6, 2]","['0.15', '0.365', '0.986']",491.0,4651,4678,4326,4306,4537.0,Primary,0.15,0.365,0.986,1,1,462.059,538.447,1,1,419.458,588.779,1.0,0.19,0.419,0.927,0.14,0.442,0.948,3,3
3915,4521,286,54,1,M,571.309,29,30,"[8, 6, 8]","['0.18', '0.571', '0.78']",387.0,4665,4697,4371,4363,4516.0,Primary,0.18,0.571,0.78,1,1,581.297,615.773,1,1,571.693,369.346,1.0,0.12,0.429,0.822,0.2,0.416,0.104,3,3
3916,4522,286,54,1,M,685.116,29,30,"[7, 1, 5]","['0.17', '0.471', '0.334']",166.0,4706,4720,4351,4374,4542.0,Primary,0.17,0.471,0.334,1,1,659.513,440.198,1,1,385.369,516.521,1.0,0.19,0.337,0.925,0.12,0.355,0.922,3,3
3917,4523,286,54,1,F,799.051,29,30,"[4, 9, 5]","['0.14', '0.949', '0.974']",481.0,4668,4685,4331,4349,4543.0,Primary,0.14,0.949,0.974,1,1,788.462,742.118,1,1,488.982,798.733,1.0,0.15,0.611,0.968,0.13,0.549,0.873,3,3
3918,4524,286,54,1,M,759.928,29,30,"[7, 3, 1]","['0.17', '0.617', '0.978']",483.0,4677,4713,4367,4381,4511.0,Primary,0.17,0.617,0.978,1,1,784.724,788.576,1,1,712.579,715.008,1.0,0.13,0.757,0.864,0.17,0.894,0.681,3,3
3919,4525,289,60,1,F,345.297,28,30,"[8, 8, 3]","['0.18', '0.388', '0.895']",443.0,4702,4721,4353,4352,4532.0,Primary,0.18,0.388,0.895,1,1,601.862,796.361,1,1,651.506,188.688,1.0,0.12,0.448,0.639,0.2,0.153,0.969,3,3
3920,4526,285,52,1,M,751.687,28,30,"[6, 2, 7]","['0.16', '0.564', '0.562']",279.0,4643,4653,4355,4319,4504.0,Primary,0.16,0.564,0.562,1,1,733.905,719.907,1,1,414.844,751.85,1.0,0.14,0.493,0.965,0.11,0.517,0.976,3,3
3921,4527,285,52,1,M,794.829,28,30,"[1, 3, 9]","['0.11', '0.646', '0.795']",391.0,4670,4683,4368,4359,4517.0,Primary,0.11,0.646,0.795,1,1,636.278,641.147,1,1,792.955,726.714,1.0,0.15,0.892,0.918,0.2,0.908,0.973,3,3
3922,4528,293,68,1,M,348.452,30,31,"[4, 9, 4]","['0.14', '0.414', '0.887']",433.0,4646,4659,4370,4380,4515.0,Primary,0.14,0.414,0.887,1,1,421.336,367.418,1,1,317.957,255.101,1.0,0.16,0.298,0.922,0.11,0.239,0.856,3,3
3923,4529,286,54,1,F,592.669,29,30,"[2, 1, 1]","['0.12', '0.407', '0.863']",422.0,4658,4690,4377,4378,4530.0,Primary,0.12,0.407,0.863,1,1,609.943,767.868,1,1,534.912,745.412,1.0,0.12,0.568,0.986,0.16,0.512,0.998,3,3
3924,453,0,48,2,M,153.275,1,1,"[3, 10, 4]","['0.26', '0.192', '0']",,,,,,,Lower Secondary,0.26,0.192,0,,,,,,,,,,,,,,,,3,3
3925,4530,289,60,1,M,764.989,29,30,"[3, 2, 10]","['0.13', '0.574', '0.611']",299.0,4658,4690,4325,4339,4529.0,Primary,0.13,0.574,0.611,1,1,609.943,767.868,1,1,705.456,726.543,1.0,0.2,0.794,0.913,0.17,0.817,0.966,3,3
3926,4531,286,52,1,F,709.106,29,30,"[1, 9, 2]","['0.11', '0.842', '0.982']",479.0,4687,4736,4346,4340,4534.0,Primary,0.11,0.842,0.982,1,1,750.778,703.971,1,1,422.124,657.956,1.0,0.19,0.501,0.519,0.15,0.699,0.448,3,3
3927,4532,295,70,1,M,629.426,30,31,"[7, 3, 6]","['0.17', '0.511', '0.467']",228.0,4702,4721,4370,4380,4525.0,Primary,0.17,0.511,0.467,1,1,601.862,796.361,1,1,317.957,255.101,1.0,0.16,0.298,0.922,0.11,0.239,0.856,3,3
3928,4533,296,72,1,M,730.399,29,31,"[3, 3, 4]","['0.13', '0.593', '0.994']",485.0,4663,4686,4396,4387,4505.0,Primary,0.13,0.593,0.994,1,1,761.393,623.34,1,1,785.698,644.647,1.0,0.13,0.687,0.883,0.14,0.564,0.947,3,3
3929,4534,287,54,1,M,781.68,29,30,"[5, 6, 4]","['0.15', '0.782', '0.873']",426.0,4687,4736,4367,4381,4531.0,Primary,0.15,0.782,0.873,1,1,750.778,703.971,1,1,712.579,715.008,1.0,0.13,0.757,0.864,0.17,0.894,0.681,3,3
3930,4535,288,56,1,M,702.063,29,30,"[10, 6, 8]","['0.2', '0.702', '0.898']",439.0,4688,4704,4393,4373,4547.0,Primary,0.2,0.702,0.898,1,1,626.018,772.753,1,1,613.605,302.4,1.0,0.15,0.614,0.822,0.12,0.378,0.691,3,3
3931,4536,286,52,1,M,294.596,29,30,"[8, 5, 4]","['0.18', '0.276', '0.969']",475.0,4650,4680,4362,4372,4519.0,Primary,0.18,0.276,0.969,1,1,505.82,423.846,1,1,603.524,761.173,1.0,0.18,0.453,0.94,0.14,0.523,0.893,3,3
3932,4537,296,72,1,M,363.564,29,31,"[5, 1, 3]","['0.15', '0.25', '0.963']",473.0,4651,4678,4369,4376,4520.0,Primary,0.15,0.25,0.963,1,1,462.059,538.447,1,1,710.45,307.797,1.0,0.2,0.622,0.982,0.17,0.212,0.99,3,3
3933,4538,292,64,1,F,565.751,29,31,"[8, 5, 4]","['0.18', '0.53', '0.89']",438.0,4691,4712,4397,4391,4548.0,Primary,0.18,0.53,0.89,1,1,405.666,541.408,1,1,667.446,731.722,1.0,0.14,0.667,0.889,0.19,0.686,0.534,3,3
3934,4539,286,52,1,F,498.5,29,30,"[2, 2, 1]","['0.12', '0.374', '0.941']",462.0,4675,4738,4348,4329,4558.0,Primary,0.12,0.374,0.941,1,1,277.205,608.691,1,1,717.674,768.235,1.0,0.2,0.628,0.893,0.2,0.528,0.923,3,3
3935,454,17,68,4,M,712.422,1,2,"[9, 1, 9]","['0.76', '0.49', '0.387']",172.0,526,579,,,197.0,Lower Tertiary,0.76,0.49,0.387,1,1,185.8,513.695,,,,,5.0,,,,,,,3,3
3936,4540,292,64,1,F,797.299,29,31,"[2, 9, 2]","['0.12', '0.947', '0.898']",438.0,4695,4699,4394,4395,4567.0,Primary,0.12,0.947,0.898,1,1,753.21,735.792,1,1,776.647,706.735,1.0,0.2,0.971,0.979,0.19,0.883,0.803,3,3
3937,4541,288,56,1,M,793.303,28,30,"[2, 4, 8]","['0.12', '0.694', '0.994']",481.0,4700,4835,4368,4359,4518.0,Primary,0.12,0.694,0.994,1,1,799.882,796.297,1,1,792.955,726.714,1.0,0.15,0.892,0.918,0.2,0.908,0.973,3,3
3938,4542,286,52,1,F,725.991,28,30,"[9, 4, 9]","['0.19', '0.635', '0.513']",248.0,4706,4720,4355,4319,4522.0,Primary,0.19,0.635,0.513,1,1,659.513,440.198,1,1,414.844,751.85,1.0,0.14,0.493,0.965,0.11,0.517,0.976,3,3
3939,4543,291,62,1,M,775.823,29,30,"[3, 7, 2]","['0.13', '0.824', '0.975']",471.0,4668,4685,4379,4383,4523.0,Primary,0.13,0.824,0.975,1,1,788.462,742.118,1,1,628.224,755.85,1.0,0.16,0.432,0.795,0.13,0.945,0.775,3,3
3940,4544,291,62,1,F,331.933,29,30,"[6, 6, 6]","['0.16', '0.332', '0.899']",435.0,4692,4762,4321,4293,4554.0,Primary,0.16,0.332,0.899,1,1,589.429,575.399,1,1,716.631,785.055,1.0,0.2,0.627,0.868,0.2,0.687,0.845,3,3
3941,4545,290,60,1,F,592.622,29,30,"[1, 4, 1]","['0.11', '0.519', '0.936']",454.0,4708,4730,4371,4363,4555.0,Primary,0.11,0.519,0.936,1,1,518.827,353.295,1,1,571.693,369.346,1.0,0.12,0.429,0.822,0.2,0.416,0.104,3,3
3942,4546,288,56,1,F,605.065,29,30,"[7, 5, 4]","['0.17', '0.567', '0.992']",480.0,4679,4703,4351,4374,4569.0,Primary,0.17,0.567,0.992,1,1,698.2,674.229,1,1,385.369,516.521,1.0,0.19,0.337,0.925,0.12,0.355,0.922,3,3
3943,4547,292,64,1,F,702.904,29,31,"[8, 6, 1]","['0.18', '0.703', '0.776']",374.0,4688,4704,4392,4389,4535.0,Primary,0.18,0.703,0.776,1,1,626.018,772.753,1,1,770.337,707.685,1.0,0.13,0.915,0.874,0.13,0.619,0.591,3,3
3944,4548,292,64,1,M,797.37,29,31,"[7, 1, 5]","['0.17', '0.548', '0.987']",470.0,4691,4712,4388,4384,4538.0,Primary,0.17,0.548,0.987,1,1,405.666,541.408,1,1,736.162,702.755,1.0,0.11,0.828,0.847,0.19,0.878,0.922,3,3
3945,4549,293,64,1,F,746.768,29,31,"[9, 8, 1]","['0.19', '0.84', '0.983']",468.0,4701,4719,4399,4410,4562.0,Primary,0.19,0.84,0.983,1,1,799.003,795.955,1,1,596.403,622.757,1.0,0.18,0.522,0.795,0.13,0.545,0.775,3,3
3946,455,14,66,4,M,406.484,1,2,"[7, 2, 8]","['0.68', '0.305', '0.678']",311.0,,,,,322.0,Lower Tertiary,0.68,0.305,0.678,,,,,,,,,2.0,,,,,,,3,3
3947,4550,293,64,1,F,785.772,29,31,"[1, 4, 7]","['0.11', '0.688', '0.368']",175.0,4709,4739,4388,4384,4589.0,Primary,0.11,0.688,0.368,1,1,649.267,561.537,1,1,736.162,702.755,1.0,0.11,0.828,0.847,0.19,0.878,0.922,3,3
3948,4551,293,64,1,F,758.053,29,31,"[6, 4, 3]","['0.16', '0.663', '0.998']",476.0,4714,4724,4392,4389,4579.0,Primary,0.16,0.663,0.998,1,1,368.21,502.425,1,1,770.337,707.685,1.0,0.13,0.915,0.874,0.13,0.619,0.591,3,3
3949,4552,297,72,1,F,661.742,29,31,"[4, 7, 2]","['0.14', '0.703', '0.94']",440.0,4705,4717,4396,4387,4557.0,Primary,0.14,0.703,0.94,1,1,640.621,729.029,1,1,785.698,644.647,1.0,0.13,0.687,0.883,0.14,0.564,0.947,3,3
3950,4553,294,66,1,F,519.436,30,31,"[4, 4, 3]","['0.14', '0.455', '0.991']",465.0,4710,4764,4401,4385,4574.0,Primary,0.14,0.455,0.991,1,1,613.459,633.242,1,1,789.373,465.294,1.0,0.17,0.543,0.994,0.14,0.32,0.971,3,3
3951,4554,285,48,1,M,765.798,29,30,"[5, 3, 1]","['0.15', '0.622', '0.823']",387.0,4692,4762,4379,4383,4544.0,Primary,0.15,0.622,0.823,1,1,589.429,575.399,1,1,628.224,755.85,1.0,0.16,0.432,0.795,0.13,0.945,0.775,3,3
3952,4555,296,70,1,M,643.191,29,31,"[8, 3, 7]","['0.18', '0.523', '0.85']",398.0,4708,4730,4400,4386,4545.0,Primary,0.18,0.523,0.85,1,1,518.827,353.295,1,1,413.895,253.217,1.0,0.16,0.44,0.974,0.16,0.19,0.982,3,3
3953,4556,294,66,1,F,74.899,30,31,"[4, 1, 1]","['0.14', '0.051', '0.998']",467.0,4715,4740,4406,4390,4561.0,Primary,0.14,0.051,0.998,1,1,370.053,590.92,2,1,767.501,762.252,1.0,0.24,0.624,0.351,0.12,0.572,0.892,3,3
3954,4557,290,58,1,M,745.808,29,30,"[4, 7, 5]","['0.14', '0.792', '0.925']",429.0,4705,4717,4393,4373,4552.0,Primary,0.14,0.792,0.925,1,1,640.621,729.029,1,1,613.605,302.4,1.0,0.15,0.614,0.822,0.12,0.378,0.691,3,3
3955,4558,293,64,1,M,568.896,29,31,"[10, 2, 6]","['0.2', '0.427', '0.776']",361.0,4675,4738,4397,4391,4539.0,Primary,0.2,0.427,0.776,1,1,277.205,608.691,1,1,667.446,731.722,1.0,0.14,0.667,0.889,0.19,0.686,0.534,3,3
3956,4559,293,64,1,F,612.47,29,31,"[9, 1, 3]","['0.19', '0.421', '0.91']",424.0,4698,4732,4404,4398,4596.0,Primary,0.19,0.421,0.91,1,1,795.597,613.713,1,1,327.747,778.814,1.0,0.2,0.348,0.785,0.13,0.827,0.832,3,3
3957,456,17,56,1,F,342.649,1,2,"[4, 9, 9]","['0.14', '0.407', '0.975']",430.0,633,680,,,403.0,Primary,0.14,0.407,0.975,2,2,799.611,528.126,,,,,2.0,,,,,,,3,3
3958,4560,294,66,1,F,733.922,30,31,"[3, 3, 8]","['0.13', '0.596', '0.998']",466.0,4711,4729,4408,4405,4573.0,Primary,0.13,0.596,0.998,1,1,639.427,735.915,1,1,795.464,708.085,1.0,0.13,0.746,0.976,0.11,0.797,0.989,3,3
3959,4561,295,68,1,M,716.875,29,31,"[4, 5, 8]","['0.14', '0.672', '0.814']",381.0,4715,4740,4403,4382,4556.0,Primary,0.14,0.672,0.814,1,1,370.053,590.92,1,1,759.608,767.415,1.0,0.12,0.902,0.706,0.19,0.671,0.372,3,3
3960,4562,293,64,1,M,794.833,29,31,"[1, 10, 10]","['0.11', '0.994', '0.991']",463.0,4701,4719,4394,4395,4549.0,Primary,0.11,0.994,0.991,1,1,799.003,795.955,1,1,776.647,706.735,1.0,0.2,0.971,0.979,0.19,0.883,0.803,3,3
3961,4563,297,70,1,F,301.508,30,31,"[5, 7, 7]","['0.15', '0.32', '0.968']",453.0,4716,4735,4414,4407,4643.0,Primary,0.15,0.32,0.968,1,1,722.156,770.027,1,1,562.525,651.432,1.0,0.16,0.422,0.438,0.2,0.57,0.599,3,3
3962,4564,294,64,1,F,702.449,30,31,"[1, 5, 10]","['0.11', '0.659', '0.981']",460.0,4718,4743,4416,4421,4611.0,Primary,0.11,0.659,0.981,1,1,762.505,376.498,1,1,792.916,779.607,1.0,0.17,0.545,0.971,0.11,0.78,0.958,3,3
3963,4565,294,64,1,F,547.614,30,31,"[3, 3, 5]","['0.13', '0.445', '0.994']",467.0,4722,4726,4415,4420,4576.0,Primary,0.13,0.445,0.994,1,1,564.094,764.974,1,1,322.909,604.96,1.0,0.17,0.383,0.384,0.17,0.605,0.273,3,3
3964,4566,295,66,1,F,318.734,29,31,"[6, 2, 3]","['0.16', '0.239', '0.998']",470.0,4733,4750,4412,4402,4617.0,Primary,0.16,0.239,0.998,1,1,602.603,496.907,2,1,799.715,594.709,1.0,0.3,0.7,0.962,0.14,0.52,0.978,3,3
3965,4567,296,68,1,M,740.788,29,31,"[7, 8, 5]","['0.17', '0.833', '0.955']",450.0,4695,4699,4411,4409,4540.0,Primary,0.17,0.833,0.955,1,1,753.21,735.792,1,1,794.069,753.862,1.0,0.14,0.893,0.998,0.15,0.895,0.698,3,3
3966,4568,298,72,1,F,780.986,30,31,"[6, 8, 10]","['0.16', '0.879', '0.416']",196.0,4761,4778,4408,4405,4651.0,Primary,0.16,0.879,0.416,1,1,659.369,646.163,1,1,795.464,708.085,1.0,0.13,0.746,0.976,0.11,0.797,0.989,3,3
3967,4569,294,64,1,M,722.341,29,31,"[1, 9, 8]","['0.11', '0.858', '0.572']",270.0,4679,4703,4403,4382,4546.0,Primary,0.11,0.858,0.572,1,1,698.2,674.229,1,1,759.608,767.415,1.0,0.12,0.902,0.706,0.19,0.671,0.372,3,3
3968,457,3,51,5,M,729.322,1,1,"[3, 4, 4]","['0.65', '0.638', '0.27']",130.0,646,732,,,230.0,Upper Tertiary,0.65,0.638,0.27,3,1,759.811,783.796,,,,,4.0,,,,,,,3,3
3969,4570,302,80,1,F,633.773,29,31,"[3, 8, 7]","['0.13', '0.713', '0.979']",463.0,4744,4763,4404,4398,4595.0,Primary,0.13,0.713,0.979,1,1,651.519,752.035,1,1,327.747,778.814,1.0,0.2,0.348,0.785,0.13,0.827,0.832,3,3
3970,4571,299,74,1,F,745.634,29,31,"[5, 2, 5]","['0.15', '0.559', '0.985']",467.0,4723,4727,4399,4410,4605.0,Primary,0.15,0.559,0.985,1,1,736.496,631.745,1,1,596.403,622.757,1.0,0.18,0.522,0.795,0.13,0.545,0.775,3,3
3971,4572,295,66,1,F,710.571,30,31,"[8, 2, 8]","['0.18', '0.533', '0.89']",421.0,4745,4768,4401,4385,4632.0,Primary,0.18,0.533,0.89,1,1,639.399,257.402,1,1,789.373,465.294,1.0,0.17,0.543,0.994,0.14,0.32,0.971,3,3
3972,4573,294,64,1,M,145.929,30,31,"[10, 7, 10]","['0.2', '0.155', '0.949']",447.0,4711,4729,4406,4390,4560.0,Primary,0.2,0.155,0.949,1,1,639.427,735.915,2,1,767.501,762.252,1.0,0.24,0.624,0.351,0.12,0.572,0.892,3,3
3973,4574,288,52,1,M,761.938,29,30,"[10, 2, 1]","['0.2', '0.571', '0.924']",436.0,4710,4764,4419,4413,4553.0,Primary,0.2,0.571,0.924,1,1,613.459,633.242,1,1,714.126,714.491,1.0,0.13,0.536,0.924,0.13,0.893,0.937,3,3
3974,4575,297,70,1,F,719.386,29,31,"[9, 6, 1]","['0.19', '0.719', '0.75']",354.0,4781,4793,4400,4386,4580.0,Primary,0.19,0.719,0.75,1,1,484.85,754.272,1,1,413.895,253.217,1.0,0.16,0.44,0.974,0.16,0.19,0.982,3,3
3975,4576,295,64,1,M,276.649,30,31,"[4, 8, 4]","['0.14', '0.311', '0.96']",451.0,4722,4726,4414,4407,4565.0,Primary,0.14,0.311,0.96,1,1,564.094,764.974,1,1,562.525,651.432,1.0,0.16,0.422,0.438,0.2,0.57,0.599,3,3
3976,4577,298,70,1,F,124.547,29,31,"[2, 6, 5]","['0.12', '0.125', '0.86']",405.0,4725,4737,4412,4402,4615.0,Primary,0.12,0.125,0.86,1,1,755.292,758.199,2,1,799.715,594.709,1.0,0.3,0.7,0.962,0.14,0.52,0.978,3,3
3977,4578,297,68,1,F,505.226,30,31,"[9, 6, 8]","['0.19', '0.505', '0.71']",335.0,4728,4791,4427,4436,4597.0,Primary,0.19,0.505,0.71,1,1,795.381,518.355,1,1,238.853,605.876,1.0,0.18,0.179,0.427,0.13,0.644,0.905,3,3
3978,4579,295,64,1,M,640.734,29,31,"[5, 3, 5]","['0.15', '0.521', '0.987']",467.0,4714,4724,4428,4418,4551.0,Primary,0.15,0.521,0.987,1,1,368.21,502.425,1,1,793.411,500.492,1.0,0.17,0.595,0.962,0.19,0.532,0.987,3,3
3979,458,18,60,4,F,423.872,1,2,"[10, 4, 7]","['0.8', '0.371', '0.564']",248.0,511,639,,,324.0,Lower Tertiary,0.8,0.371,0.564,4,2,34.912,18.588,,,,,5.0,,,,,,,3,3
3980,4580,296,66,1,M,783.761,30,31,"[7, 6, 3]","['0.17', '0.784', '0.793']",376.0,4781,4793,4415,4420,4575.0,Primary,0.17,0.784,0.793,1,1,484.85,754.272,1,1,322.909,604.96,1.0,0.17,0.383,0.384,0.17,0.605,0.273,3,3
3981,4581,293,60,1,F,733.714,29,30,"[7, 3, 2]","['0.17', '0.596', '0.998']",474.0,4758,4826,4419,4413,4614.0,Primary,0.17,0.596,0.998,1,1,450.018,509.205,1,1,714.126,714.491,1.0,0.13,0.536,0.924,0.13,0.893,0.937,3,3
3982,4582,296,66,1,F,654.455,30,31,"[2, 6, 10]","['0.12', '0.654', '0.939']",446.0,4785,4819,4416,4421,4624.0,Primary,0.12,0.654,0.939,1,1,434.857,707.307,1,1,792.916,779.607,1.0,0.17,0.545,0.971,0.11,0.78,0.958,3,3
3983,4583,295,64,1,F,792.237,29,31,"[5, 9, 10]","['0.15', '0.941', '0.597']",284.0,4746,4757,4429,4417,4590.0,Primary,0.15,0.941,0.597,1,1,756.067,729.899,1,1,795.25,795.828,1.0,0.17,0.646,0.976,0.11,0.796,0.82,3,3
3984,4584,296,66,1,F,625.071,30,31,"[9, 1, 10]","['0.19', '0.43', '0.748']",356.0,4734,4753,4433,4423,4613.0,Primary,0.19,0.43,0.748,1,1,709.919,773.275,1,1,797.418,759.613,1.0,0.14,0.847,0.965,0.17,0.712,0.993,3,3
3985,4585,295,64,1,F,778.091,29,31,"[9, 8, 9]","['0.19', '0.875', '0.818']",390.0,4760,4788,4411,4409,4641.0,Primary,0.19,0.875,0.818,1,1,721.102,791.918,1,1,794.069,753.862,1.0,0.14,0.893,0.998,0.15,0.895,0.698,3,3
3986,4586,295,64,1,F,618.706,29,31,"[1, 3, 1]","['0.11', '0.503', '0.971']",464.0,4747,4795,4435,4422,4609.0,Primary,0.11,0.503,0.971,1,1,544.244,701.406,1,1,753.126,738.564,1.0,0.12,0.847,0.969,0.12,0.692,0.931,3,3
3987,4587,299,72,1,F,746.921,30,31,"[8, 8, 9]","['0.18', '0.84', '0.929']",445.0,4741,4906,4426,4424,4653.0,Primary,0.18,0.84,0.929,1,1,709.863,747.912,1,1,372.671,679.557,1.0,0.12,0.28,0.938,0.19,0.849,0.889,3,3
3988,4588,298,68,1,F,702.25,30,31,"[5, 7, 4]","['0.15', '0.746', '0.915']",439.0,4769,4777,4442,4430,4610.0,Primary,0.15,0.746,0.915,1,1,664.719,635.989,1,1,784.643,797.647,1.0,0.19,0.687,0.949,0.13,0.548,0.816,3,3
3989,4589,296,64,1,M,628.618,30,31,"[3, 5, 2]","['0.13', '0.589', '0.967']",465.0,4709,4739,4437,4432,4550.0,Primary,0.13,0.589,0.967,1,1,649.267,561.537,1,1,173.603,522.932,1.0,0.12,0.206,0.931,0.11,0.588,0.978,3,3
3990,459,16,64,5,M,683.784,1,2,"[6, 5, 5]","['0.8', '0.641', '0.171']",82.0,525,,,,28.0,Upper Tertiary,0.8,0.641,0.171,1,,654.752,,,,,,4.0,,,,,,,3,3
3991,4590,300,72,1,M,793.173,29,31,"[2, 1, 9]","['0.12', '0.545', '0.992']",478.0,4746,4757,4435,4422,4583.0,Primary,0.12,0.545,0.992,1,1,756.067,729.899,1,1,753.126,738.564,1.0,0.12,0.847,0.969,0.12,0.692,0.931,3,3
3992,4591,297,66,1,F,638.311,30,31,"[5, 3, 6]","['0.15', '0.519', '0.994']",480.0,4772,4807,4433,4423,4600.0,Primary,0.15,0.519,0.994,1,1,634.506,687.16,1,1,797.418,759.613,1.0,0.14,0.847,0.965,0.17,0.712,0.993,3,3
3993,4592,296,64,1,F,591.539,30,31,"[9, 5, 1]","['0.19', '0.555', '0.667']",322.0,4770,4794,4427,4436,4646.0,Primary,0.19,0.555,0.667,1,1,785.417,779.075,1,1,238.853,605.876,1.0,0.18,0.179,0.427,0.13,0.644,0.905,3,3
3994,4593,297,66,1,F,677.368,29,31,"[8, 7, 7]","['0.18', '0.72', '0.919']",445.0,4742,4773,4428,4418,4622.0,Primary,0.18,0.72,0.919,1,1,694.056,698.028,1,1,793.411,500.492,1.0,0.17,0.595,0.962,0.19,0.532,0.987,3,3
3995,4594,296,64,1,F,749.63,30,31,"[1, 7, 3]","['0.11', '0.796', '0.953']",462.0,4820,4831,4439,4434,4602.0,Primary,0.11,0.796,0.953,1,1,736.097,751.838,1,1,729.146,397.654,1.0,0.15,0.592,0.392,0.13,0.447,0.989,3,3
3996,4595,299,70,1,M,720.713,30,31,"[10, 3, 3]","['0.2', '0.586', '0.558']",269.0,4744,4763,4426,4424,4570.0,Primary,0.2,0.586,0.558,1,1,651.519,752.035,1,1,372.671,679.557,1.0,0.12,0.28,0.938,0.19,0.849,0.889,3,3
3997,4596,298,68,1,M,578.067,29,31,"[9, 5, 9]","['0.19', '0.542', '0.49']",236.0,4698,4732,4429,4417,4559.0,Primary,0.19,0.542,0.49,1,1,795.597,613.713,1,1,795.25,795.828,1.0,0.17,0.646,0.976,0.11,0.796,0.82,3,3
3998,4597,296,64,1,M,599.683,29,31,"[4, 7, 10]","['0.14', '0.637', '0.797']",385.0,4728,4791,4444,4438,4578.0,Primary,0.14,0.637,0.797,1,1,795.381,518.355,1,1,797.302,765.248,1.0,0.2,0.598,0.958,0.15,0.813,0.967,3,3
3999,4598,298,68,1,F,596.202,30,31,"[4, 6, 9]","['0.14', '0.596', '0.874']",422.0,4798,4816,4441,4431,4631.0,Primary,0.14,0.596,0.874,1,1,746.88,685.424,1,1,799.673,748.116,1.0,0.17,0.6,0.921,0.2,0.701,0.989,3,3
4000,4599,297,66,1,F,603.898,30,31,"[1, 5, 4]","['0.11', '0.566', '0.955']",462.0,4751,4759,4445,4425,4607.0,Primary,0.11,0.566,0.955,1,1,786.058,784.418,1,1,449.484,499.549,1.0,0.14,0.506,0.958,0.15,0.375,0.918,3,3
4001,46,2,59,3,M,363.921,1,1,"[8, 8, 4]","['0.54', '0.409', '0.596']",264.0,,,,,,Upper Secondary,0.54,0.409,0.596,,,,,,,,,,,,,,,,3,3
4002,460,0,57,3,F,177.998,1,1,"[9, 7, 3]","['0.57', '0.189', '0']",,,,,,,Upper Secondary,0.57,0.189,0,,,,,,,,,,,,,,,,3,3
4003,4600,297,64,1,M,652.281,30,31,"[10, 1, 8]","['0.2', '0.448', '0.849']",409.0,4772,4807,4458,4455,4591.0,Primary,0.2,0.448,0.849,1,1,634.506,687.16,1,1,766.95,542.256,1.0,0.2,0.671,0.884,0.15,0.576,0.998,3,3
4004,4601,301,72,1,F,572.798,30,31,"[4, 10, 9]","['0.14', '0.716', '0.882']",426.0,4748,4754,4450,4451,4626.0,Primary,0.14,0.716,0.882,1,1,677.864,710.566,1,1,599.2,224.76,1.0,0.18,0.524,0.989,0.17,0.197,0.998,3,3
