,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
3395,4053,281,58,5,M,799.179,28,30,"[10, 7, 6]","['1.0', '0.849', '0.986']",414.0,4168,4190,3910,3938,4064.0,Upper Tertiary,1.0,0.849,0.986,5,5,739.548,685.952,2,5,798.975,781.545,0.22,0.999,0.875,0.85,0.977,0.876,1,8
3396,4054,287,70,5,F,538.486,29,31,"[2, 10, 9]","['0.6', '0.673', '0.967']",406.0,4151,4169,3931,3944,4026.0,Upper Tertiary,0.6,0.673,0.967,3,1,710.47,664.992,5,4,545.869,482.303,0.9,0.648,0.942,0.8,0.573,0.945,1,8
3397,4055,284,64,3,M,78.768,29,31,"[3, 7, 4]","['0.39', '0.084', '0.986']",415.0,,,3907,3935,4050.0,Upper Secondary,0.39,0.084,0.986,,,,,5,4,569.681,753.361,0.6,0.498,0.925,0.52,0.565,0.991,1,8
3398,4056,286,68,5,F,663.396,29,31,"[7, 4, 8]","['0.85', '0.58', '0.936']",395.0,4149,4162,3917,3905,4057.0,Upper Tertiary,0.85,0.58,0.936,5,4,752.712,168.954,3,4,680.24,381.802,0.48,0.765,0.724,0.72,0.406,0.266,1,8
3399,4057,284,64,4,M,368.35,29,31,"[9, 4, 3]","['0.76', '0.322', '0.853']",361.0,4149,4162,3926,3956,4056.0,Lower Tertiary,0.76,0.322,0.853,5,4,752.712,168.954,4,4,780.946,762.009,0.76,0.635,0.995,0.68,0.572,0.703,1,8
3400,4058,284,64,5,F,790.42,29,31,"[6, 9, 9]","['0.8', '0.939', '0.908']",384.0,4146,4158,3927,3946,4052.0,Upper Tertiary,0.8,0.939,0.908,5,4,768.814,772.06,4,4,741.888,553.491,0.76,0.927,0.911,0.72,0.588,0.891,1,8
3401,4059,285,64,5,F,536.741,30,32,"[5, 2, 1]","['0.75', '0.403', '0.884']",375.0,4164,4185,3948,3953,4041.0,Upper Tertiary,0.75,0.403,0.884,4,4,115.743,145.721,3,2,696.808,213.06,0.51,0.74,0.798,0.4,0.2,0.736,1,8
3402,406,4,50,1,M,468.091,1,1,"[7, 2, 4]","['0.17', '0.351', '0.944']",419.0,601,,,,421.0,Primary,0.17,0.351,0.944,1,,179.539,,,,,,,,,,,,1,8
3403,4060,285,64,4,F,788.6,29,31,"[3, 10, 2]","['0.52', '0.986', '0.88']",368.0,4167,4180,3931,3944,4040.0,Lower Tertiary,0.52,0.986,0.88,5,5,793.672,795.351,5,4,545.869,482.303,0.9,0.648,0.942,0.8,0.573,0.945,1,8
3404,4061,287,68,4,F,693.469,29,31,"[7, 4, 7]","['0.68', '0.607', '0.993']",416.0,4171,4191,3926,3956,4045.0,Lower Tertiary,0.68,0.607,0.993,1,2,187.275,133.184,4,4,780.946,762.009,0.76,0.635,0.995,0.68,0.572,0.703,1,8
3405,4062,286,66,5,F,608.259,29,31,"[8, 6, 6]","['0.9', '0.608', '0.776']",326.0,4163,4189,3925,3959,4039.0,Upper Tertiary,0.9,0.608,0.776,4,5,101.75,504.477,3,5,625.215,668.221,0.33,0.508,0.749,0.75,0.752,0.83,1,8
3406,4063,285,64,5,F,770.551,29,31,"[2, 4, 9]","['0.6', '0.674', '0.998']",420.0,4176,4179,3945,3952,4047.0,Upper Tertiary,0.6,0.674,0.998,3,4,242.426,108.584,3,1,561.846,303.166,0.48,0.386,0.815,0.16,0.246,0.968,1,8
3407,4064,286,66,5,F,488.829,29,31,"[10, 3, 6]","['1.0', '0.397', '0.888']",374.0,4168,4190,3957,3962,4053.0,Upper Tertiary,1.0,0.397,0.888,5,5,739.548,685.952,5,5,703.957,664.349,0.75,0.528,0.97,0.85,0.457,0.879,1,8
3408,4065,287,68,5,F,713.585,29,31,"[10, 10, 5]","['1.0', '0.892', '0.394']",165.0,4172,4186,3943,3960,4078.0,Upper Tertiary,1.0,0.892,0.394,5,5,794.724,799.172,5,5,797.997,788.124,0.75,0.898,0.977,1.0,0.837,0.995,1,8
3409,4066,286,66,5,F,598.757,29,31,"[7, 2, 9]","['0.85', '0.449', '0.823']",344.0,4165,4188,3954,3958,4051.0,Upper Tertiary,0.85,0.449,0.823,5,5,664.182,346.466,5,2,574.825,657.713,0.95,0.683,0.571,0.32,0.534,0.998,1,8
3410,4067,285,64,4,M,112.921,29,31,"[9, 10, 5]","['0.76', '0.141', '0.728']",305.0,4182,4193,3936,3955,4076.0,Lower Tertiary,0.76,0.141,0.728,4,4,674.283,355.34,5,5,302.046,469.386,0.75,0.283,0.661,0.85,0.381,0.731,1,8
3411,4068,286,66,5,M,747.247,29,31,"[5, 9, 10]","['0.75', '0.887', '0.943']",394.0,4160,4181,3927,3946,4072.0,Upper Tertiary,0.75,0.887,0.943,4,5,798.75,797.998,4,4,741.888,553.491,0.76,0.927,0.911,0.72,0.588,0.891,1,8
3412,4069,286,66,3,F,307.566,29,31,"[4, 4, 5]","['0.42', '0.269', '0.926']",388.0,4175,4183,3949,3961,4073.0,Upper Secondary,0.42,0.269,0.926,1,4,199.007,632.871,3,4,0.257,213.209,0.57,0.0,0.817,0.52,0.2,0.657,1,8
3413,407,12,56,2,M,272.575,1,2,"[8, 9, 2]","['0.36', '0.324', '0.794']",374.0,,,,,463.0,Lower Secondary,0.36,0.324,0.794,,,,,,,,,,,,,,,1,8
3414,4070,285,64,3,F,795.778,29,31,"[8, 9, 1]","['0.54', '0.945', '0.988']",415.0,4174,4178,3940,3947,4074.0,Upper Secondary,0.54,0.945,0.988,4,5,782.516,752.116,5,5,710.764,798.605,0.55,0.844,0.998,0.75,0.948,0.917,1,8
3415,4071,284,62,3,F,29.363,28,30,"[4, 6, 6]","['0.42', '0.029', '0.986']",415.0,4173,4187,3928,3950,4077.0,Upper Secondary,0.42,0.029,0.986,2,2,524.45,747.803,1,5,534.712,697.12,0.17,0.535,0.904,0.65,0.479,0.813,1,8
3416,4072,281,56,5,F,795.835,28,30,"[2, 10, 5]","['0.6', '0.995', '0.706']",298.0,4160,4181,3939,3942,4068.0,Upper Tertiary,0.6,0.995,0.706,4,5,798.75,797.998,5,4,331.977,430.665,1.0,0.311,0.908,0.72,0.296,0.873,1,8
3417,4073,285,64,4,M,532.13,29,31,"[9, 2, 7]","['0.76', '0.399', '0.998']",422.0,4175,4183,3951,3965,4069.0,Lower Tertiary,0.76,0.399,0.998,1,4,199.007,632.871,5,4,413.567,306.9,0.7,0.465,0.841,0.76,0.345,0.965,1,8
3418,4074,293,78,4,M,796.71,29,31,"[10, 6, 1]","['0.8', '0.797', '0.934']",396.0,4174,4178,3951,3965,4070.0,Lower Tertiary,0.8,0.797,0.934,4,5,782.516,752.116,5,4,413.567,306.9,0.7,0.465,0.841,0.76,0.345,0.965,1,8
3419,4075,290,72,5,M,407.912,29,31,"[8, 1, 5]","['0.9', '0.28', '0.932']",396.0,4184,4192,3957,3962,4079.0,Upper Tertiary,0.9,0.28,0.932,4,4,48.038,6.845,5,5,703.957,664.349,0.75,0.528,0.97,0.85,0.457,0.879,1,8
3420,4076,286,64,3,F,321.028,29,31,"[3, 5, 1]","['0.39', '0.301', '0.784']",334.0,4182,4193,3945,3952,4067.0,Upper Secondary,0.39,0.301,0.784,4,4,674.283,355.34,3,1,561.846,303.166,0.48,0.386,0.815,0.16,0.246,0.968,1,8
3421,4077,290,72,5,M,218.108,29,31,"[5, 6, 2]","['0.75', '0.218', '0.986']",421.0,4173,4187,3949,3961,4071.0,Upper Tertiary,0.75,0.218,0.986,2,2,524.45,747.803,3,4,0.257,213.209,0.57,0.0,0.817,0.52,0.2,0.657,1,8
3422,4078,286,64,4,M,718.328,30,32,"[9, 1, 10]","['0.76', '0.494', '0.637']",269.0,4172,4186,3948,3953,4065.0,Lower Tertiary,0.76,0.494,0.637,5,5,794.724,799.172,3,2,696.808,213.06,0.51,0.74,0.798,0.4,0.2,0.736,1,8
3423,4079,288,68,5,F,775.595,29,31,"[2, 5, 10]","['0.6', '0.727', '0.784']",326.0,4184,4192,3954,3958,4075.0,Upper Tertiary,0.6,0.727,0.784,4,4,48.038,6.845,5,2,574.825,657.713,0.95,0.683,0.571,0.32,0.534,0.998,1,8
3424,408,13,62,5,M,618.424,1,2,"[6, 10, 1]","['0.8', '0.773', '0.117']",58.0,500,635,,,315.0,Upper Tertiary,0.8,0.773,0.117,5,4,718.88,799.644,,,,,,,,,,,1,8
3425,4080,288,64,5,M,559.43,29,31,"[8, 10, 2]","['0.9', '0.699', '0.951']",365.0,4199,4210,3973,3970,4085.0,Upper Tertiary,0.9,0.699,0.951,4,5,723.004,752.22,5,4,754.954,788.201,0.65,0.661,0.945,0.76,0.788,0.72,1,8
3426,4081,289,66,5,M,706.15,29,31,"[6, 5, 2]","['0.8', '0.662', '0.911']",350.0,4194,4206,3971,3964,4090.0,Upper Tertiary,0.8,0.662,0.911,5,5,601.084,741.431,4,5,154.003,795.47,0.48,0.116,0.923,0.65,0.646,0.899,1,8
3427,4082,291,70,4,M,578.409,29,31,"[2, 1, 7]","['0.48', '0.398', '0.812']",312.0,4200,4205,3972,3966,4084.0,Lower Tertiary,0.48,0.398,0.812,5,5,659.789,719.198,4,5,238.999,535.16,0.6,0.239,0.985,0.85,0.569,0.995,1,8
3428,4083,291,68,4,F,533.858,29,31,"[9, 2, 3]","['0.76', '0.4', '0.82']",314.0,4198,4212,3979,3967,4088.0,Lower Tertiary,0.76,0.4,0.82,4,5,795.347,653.785,4,3,702.842,614.369,0.56,0.571,0.99,0.6,0.576,0.861,1,8
3429,4084,290,66,5,F,246.806,29,31,"[3, 8, 7]","['0.65', '0.278', '0.82']",315.0,4200,4205,3971,3964,4082.0,Upper Tertiary,0.65,0.278,0.82,5,5,659.789,719.198,4,5,154.003,795.47,0.48,0.116,0.923,0.65,0.646,0.899,1,8
3430,4085,292,70,4,F,722.742,29,31,"[8, 9, 9]","['0.72', '0.858', '0.875']",337.0,4199,4210,3976,3968,4080.0,Lower Tertiary,0.72,0.858,0.875,4,5,723.004,752.22,4,3,700.42,423.057,0.52,0.657,0.622,0.57,0.37,0.965,1,8
3431,4086,290,66,2,F,626.714,29,31,"[9, 1, 4]","['0.38', '0.431', '0.997']",385.0,4195,4201,3972,3966,4093.0,Lower Secondary,0.38,0.431,0.997,4,5,791.323,683.755,4,5,238.999,535.16,0.6,0.239,0.985,0.85,0.569,0.995,1,8
3432,4087,290,66,5,F,525.77,29,31,"[10, 5, 8]","['1.0', '0.493', '0.974']",377.0,4197,4213,3973,3970,4095.0,Upper Tertiary,1.0,0.493,0.974,5,5,665.442,524.455,5,4,754.954,788.201,0.65,0.661,0.945,0.76,0.788,0.72,1,8
3433,4088,289,64,4,M,57.886,29,31,"[1, 3, 7]","['0.44', '0.047', '0.961']",373.0,4198,4212,3978,3963,4083.0,Lower Tertiary,0.44,0.047,0.961,4,5,795.347,653.785,5,1,563.93,98.848,0.85,0.458,0.98,0.11,0.093,0.886,1,8
3434,4089,291,68,5,F,746.696,29,31,"[10, 3, 4]","['1.0', '0.607', '0.612']",238.0,4196,4202,3977,3969,4103.0,Upper Tertiary,1.0,0.607,0.612,5,5,754.648,786.763,5,5,512.548,797.182,1.0,0.448,0.724,0.95,0.897,0.819,1,8
3435,409,1,51,3,F,227.678,1,1,"[8, 6, 7]","['0.54', '0.228', '0.842']",368.0,,,,,,Upper Secondary,0.54,0.228,0.842,,,,,,,,,,,,,,,1,8
3436,4090,290,66,5,F,670.082,29,31,"[9, 7, 3]","['0.95', '0.712', '0.719']",279.0,4194,4206,3981,3980,4081.0,Upper Tertiary,0.95,0.712,0.719,5,5,601.084,741.431,5,4,615.375,335.875,0.95,0.462,0.965,0.6,0.231,0.958,1,8
3437,4091,290,64,5,F,799.895,29,31,"[9, 6, 6]","['0.95', '0.8', '0.892']",346.0,4203,4215,3987,3986,4107.0,Upper Tertiary,0.95,0.8,0.892,5,3,799.944,799.998,5,4,736.673,797.17,0.7,0.921,0.928,0.56,0.996,0.815,1,8
3438,4092,290,64,5,F,774.484,29,31,"[5, 2, 6]","['0.75', '0.581', '0.99']",385.0,4211,4220,3981,3980,4105.0,Upper Tertiary,0.75,0.581,0.99,4,5,49.939,436.968,5,4,615.375,335.875,0.95,0.462,0.965,0.6,0.231,0.958,1,8
3439,4093,296,76,4,M,122.382,29,31,"[2, 10, 5]","['0.48', '0.153', '0.758']",295.0,4195,4201,3978,3963,4086.0,Lower Tertiary,0.48,0.153,0.758,4,5,791.323,683.755,5,1,563.93,98.848,0.85,0.458,0.98,0.11,0.093,0.886,1,8
3440,4094,290,64,5,M,710.506,30,32,"[4, 2, 3]","['0.7', '0.533', '0.413']",161.0,4208,4216,3985,3989,4096.0,Upper Tertiary,0.7,0.533,0.413,5,4,172.184,56.481,4,4,784.245,481.907,0.72,0.882,0.64,0.68,0.572,0.958,1,8
3441,4095,290,64,4,M,396.546,29,31,"[8, 7, 2]","['0.72', '0.421', '0.787']",307.0,4197,4213,3976,3968,4087.0,Lower Tertiary,0.72,0.421,0.787,5,5,665.442,524.455,4,3,700.42,423.057,0.52,0.657,0.622,0.57,0.37,0.965,1,8
3442,4096,290,64,5,F,634.099,29,31,"[1, 1, 10]","['0.55', '0.436', '0.992']",387.0,4208,4216,3992,3988,4094.0,Upper Tertiary,0.55,0.436,0.992,5,4,172.184,56.481,4,5,110.855,564.379,0.52,0.125,0.702,0.85,0.564,0.99,1,8
3443,4097,291,66,5,F,638.518,29,31,"[6, 1, 7]","['0.8', '0.439', '0.936']",366.0,4204,4217,3977,3969,4101.0,Upper Tertiary,0.8,0.439,0.936,4,4,214.189,54.846,5,5,512.548,797.182,1.0,0.448,0.724,0.95,0.897,0.819,1,8
3444,4098,291,66,3,M,787.188,30,32,"[4, 4, 5]","['0.42', '0.689', '0.636']",248.0,4207,4221,3991,3995,4099.0,Upper Secondary,0.42,0.689,0.636,4,4,576.109,577.329,5,5,799.598,764.404,0.95,0.85,0.995,0.65,0.908,0.993,1,8
3445,4099,290,64,3,F,752.625,29,31,"[6, 2, 10]","['0.48', '0.564', '0.964']",376.0,4207,4221,3983,3974,4098.0,Upper Secondary,0.48,0.564,0.964,4,4,576.109,577.329,3,5,662.586,744.718,0.48,0.621,0.99,0.55,0.931,0.992,1,8
3446,41,15,55,4,M,252.172,1,2,"[7, 7, 3]","['0.68', '0.268', '0.727']",338.0,512,602,,,472.0,Lower Tertiary,0.68,0.268,0.727,3,5,238.26,659.683,,,,,,,,,,,1,8
3447,410,3,54,2,F,324.832,1,1,"[9, 8, 6]","['0.38', '0.365', '0.775']",338.0,,,,,,Lower Secondary,0.38,0.365,0.775,,,,,,,,,,,,,,,1,8
3448,4100,292,68,1,M,700.805,29,31,"[7, 3, 1]","['0.17', '0.569', '0.738']",288.0,4223,4229,3984,4003,4106.0,Primary,0.17,0.569,0.738,5,3,557.312,765.952,4,3,61.568,180.288,0.72,0.058,0.987,0.6,0.203,0.951,1,8
3449,4101,293,70,3,M,195.425,29,31,"[6, 7, 4]","['0.48', '0.208', '0.951']",372.0,4204,4217,3979,3967,4097.0,Upper Secondary,0.48,0.208,0.951,4,4,214.189,54.846,4,3,702.842,614.369,0.56,0.571,0.99,0.6,0.576,0.861,1,8
3450,4102,292,68,5,F,726.382,29,31,"[1, 8, 5]","['0.55', '0.817', '0.954']",374.0,4209,4214,3990,4001,4104.0,Upper Tertiary,0.55,0.817,0.954,5,5,733.038,673.773,5,5,791.296,799.52,1.0,0.94,0.849,0.9,0.75,0.944,1,8
3451,4103,290,64,5,M,494.486,29,31,"[8, 10, 10]","['0.9', '0.618', '0.804']",315.0,4196,4202,3982,3975,4089.0,Upper Tertiary,0.9,0.618,0.804,5,5,754.648,786.763,5,4,707.132,18.302,1.0,0.53,0.927,0.56,0.018,0.932,1,8
3452,4104,294,70,1,M,799.275,30,32,"[3, 7, 8]","['0.13', '0.849', '0.967']",379.0,4209,4214,3991,3995,4102.0,Primary,0.13,0.849,0.967,5,5,733.038,673.773,5,5,799.598,764.404,0.95,0.85,0.995,0.65,0.908,0.993,1,8
3453,4105,292,66,4,M,797.386,29,31,"[3, 4, 8]","['0.52', '0.698', '0.982']",384.0,4211,4220,3987,3986,4092.0,Lower Tertiary,0.52,0.698,0.982,4,5,49.939,436.968,5,4,736.673,797.17,0.7,0.921,0.928,0.56,0.996,0.815,1,8
3454,4106,291,64,3,F,202.222,30,32,"[3, 1, 9]","['0.39', '0.139', '0.98']",384.0,4223,4229,3997,3999,4100.0,Upper Secondary,0.39,0.139,0.98,5,3,557.312,765.952,4,2,101.95,337.513,0.48,0.102,0.76,0.26,0.274,0.929,1,8
3455,4107,294,70,5,M,775.934,29,31,"[4, 10, 3]","['0.7', '0.97', '0.995']",390.0,4203,4215,3990,4001,4091.0,Upper Tertiary,0.7,0.97,0.995,5,3,799.944,799.998,5,5,791.296,799.52,1.0,0.94,0.849,0.9,0.75,0.944,1,8
3456,4108,291,64,3,F,259.774,29,31,"[4, 4, 3]","['0.42', '0.227', '0.967']",379.0,4222,4227,3993,3996,4115.0,Upper Secondary,0.42,0.227,0.967,4,3,753.086,231.822,5,3,756.339,464.448,0.6,0.662,0.913,0.36,0.319,0.921,1,8
3457,4109,291,64,5,M,601.978,29,31,"[1, 1, 10]","['0.55', '0.414', '0.847']",332.0,4224,4230,3982,3975,4124.0,Upper Tertiary,0.55,0.414,0.847,4,4,479.141,52.222,5,4,707.132,18.302,1.0,0.53,0.927,0.56,0.018,0.932,1,8
3458,411,13,58,2,M,738.91,1,2,"[5, 1, 6]","['0.3', '0.508', '0.8']",369.0,,,,,212.0,Lower Secondary,0.3,0.508,0.8,,,,,,,,,,,,,,,1,8
3459,4110,291,64,5,F,761.02,30,32,"[1, 7, 8]","['0.55', '0.809', '0.593']",233.0,4218,4228,3985,3989,4112.0,Upper Tertiary,0.55,0.809,0.593,5,4,769.858,775.366,4,4,784.245,481.907,0.72,0.882,0.64,0.68,0.572,0.958,1,8
3460,4111,290,62,5,M,711.692,29,31,"[6, 5, 6]","['0.8', '0.667', '0.995']",391.0,4226,4239,3992,3988,4116.0,Upper Tertiary,0.8,0.667,0.995,4,1,798.612,674.463,4,5,110.855,564.379,0.52,0.125,0.702,0.85,0.564,0.99,1,8
3461,4112,291,64,4,M,50.552,30,32,"[3, 9, 1]","['0.52', '0.06', '0.83']",326.0,4218,4228,4002,4000,4110.0,Lower Tertiary,0.52,0.06,0.83,5,4,769.858,775.366,5,5,798.956,676.631,0.85,0.899,0.806,0.85,0.465,0.671,1,8
3462,4113,290,62,2,F,762.219,29,31,"[9, 4, 1]","['0.38', '0.667', '0.954']",376.0,4219,4225,3983,3974,4114.0,Lower Secondary,0.38,0.667,0.954,5,5,759.222,701.453,3,5,662.586,744.718,0.48,0.621,0.99,0.55,0.931,0.992,1,8
3463,4114,291,64,4,M,768.47,30,32,"[2, 9, 4]","['0.48', '0.913', '0.98']",386.0,4219,4225,3994,3998,4113.0,Lower Tertiary,0.48,0.913,0.98,5,5,759.222,701.453,4,4,624.372,762.945,0.64,0.741,0.95,0.6,0.906,0.78,1,8
3464,4115,291,64,3,M,336.771,29,31,"[6, 2, 1]","['0.48', '0.253', '0.832']",328.0,4222,4227,3984,4003,4108.0,Upper Secondary,0.48,0.253,0.832,4,3,753.086,231.822,4,3,61.568,180.288,0.72,0.058,0.987,0.6,0.203,0.951,1,8
3465,4116,292,64,5,F,413.515,29,31,"[5, 9, 5]","['0.75', '0.491', '0.995']",392.0,4226,4239,3993,3996,4111.0,Upper Tertiary,0.75,0.491,0.995,4,1,798.612,674.463,5,3,756.339,464.448,0.6,0.662,0.913,0.36,0.319,0.921,1,8
3466,4117,291,62,3,M,204.559,29,31,"[10, 8, 9]","['0.6', '0.23', '0.913']",359.0,4233,4252,4006,4013,4138.0,Upper Secondary,0.6,0.23,0.913,5,3,646.824,128.061,4,5,736.172,592.756,0.68,0.69,0.902,0.65,0.519,0.932,1,8
3467,4118,294,68,4,M,799.531,30,32,"[7, 5, 9]","['0.68', '0.75', '0.992']",391.0,4237,4245,4010,4008,4127.0,Lower Tertiary,0.68,0.75,0.992,5,4,744.958,736.24,4,2,799.022,686.279,0.48,0.949,0.759,0.32,0.858,0.817,1,8
3468,4119,295,70,4,M,735.013,30,32,"[9, 10, 6]","['0.76', '0.919', '0.957']",378.0,4236,4247,4009,4004,4126.0,Lower Tertiary,0.76,0.919,0.957,3,4,771.252,762.21,4,2,718.655,681.273,0.52,0.539,0.995,0.28,0.554,0.875,1,8
3469,412,0,57,5,M,684.892,1,1,"[6, 7, 2]","['0.8', '0.728', '0']",,,,,,,Upper Tertiary,0.8,0.728,0,,,,,,,,,,,,,,,1,8
3470,4120,296,72,4,M,773.203,30,32,"[3, 2, 2]","['0.52', '0.58', '0.828']",328.0,4232,4256,4018,4012,4132.0,Lower Tertiary,0.52,0.58,0.828,5,5,746.527,478.65,4,4,258.562,363.188,0.68,0.194,0.654,0.8,0.386,0.689,1,8
3471,4121,293,66,5,M,724.757,30,32,"[2, 6, 2]","['0.6', '0.725', '0.975']",387.0,4240,4253,3994,3998,4128.0,Upper Tertiary,0.6,0.725,0.975,3,5,675.181,790.678,4,4,624.372,762.945,0.64,0.741,0.95,0.6,0.906,0.78,1,8
3472,4122,292,64,4,M,257.877,30,32,"[3, 5, 3]","['0.52', '0.242', '0.724']",288.0,4235,4251,3997,3999,4139.0,Lower Tertiary,0.52,0.242,0.724,4,5,249.183,224.353,4,2,101.95,337.513,0.48,0.102,0.76,0.26,0.274,0.929,1,8
3473,4123,293,66,5,M,708.883,30,32,"[1, 9, 6]","['0.55', '0.842', '0.769']",306.0,4238,4249,4002,4000,4130.0,Upper Tertiary,0.55,0.842,0.769,4,4,481.375,418.45,5,5,798.956,676.631,0.85,0.899,0.806,0.85,0.465,0.671,1,8
3474,4124,293,66,4,F,260.048,30,32,"[2, 10, 5]","['0.48', '0.325', '0.77']",305.0,4224,4230,4014,4011,4109.0,Lower Tertiary,0.48,0.325,0.77,4,4,479.141,52.222,5,4,768.896,177.887,0.9,0.529,0.99,0.64,0.222,0.912,1,8
3475,4125,301,82,4,M,756.184,30,32,"[5, 2, 10]","['0.6', '0.567', '0.49']",194.0,4234,4250,4005,4017,4131.0,Lower Tertiary,0.6,0.567,0.49,5,5,643.615,778.119,3,4,749.064,732.716,0.45,0.89,0.926,0.52,0.824,0.966,1,8
3476,4126,290,58,5,F,730.711,29,31,"[7, 8, 2]","['0.85', '0.822', '0.995']",392.0,4236,4247,4006,4013,4119.0,Upper Tertiary,0.85,0.822,0.995,3,4,771.252,762.21,4,5,736.172,592.756,0.68,0.69,0.902,0.65,0.519,0.932,1,8
3477,4127,293,64,5,F,201.904,30,32,"[6, 7, 7]","['0.8', '0.215', '0.787']",311.0,4237,4245,4038,4035,4118.0,Upper Tertiary,0.8,0.215,0.787,5,4,744.958,736.24,3,3,191.249,27.073,0.54,0.203,0.59,0.45,0.022,0.602,1,8
3478,4128,296,70,1,F,228.318,30,32,"[3, 9, 8]","['0.13', '0.271', '0.967']",381.0,4240,4253,4034,4027,4121.0,Primary,0.13,0.271,0.967,3,5,675.181,790.678,5,5,616.838,799.33,1.0,0.501,0.983,0.9,0.699,0.995,1,8
3479,4129,293,64,5,M,699.541,30,32,"[10, 1, 2]","['1.0', '0.481', '0.97']",382.0,4242,4263,4023,4033,4151.0,Upper Tertiary,1.0,0.481,0.97,5,5,423.909,571.861,5,4,795.567,753.542,0.95,0.746,0.792,0.72,0.659,0.93,1,8
3480,413,0,49,5,M,610.018,1,1,"[8, 1, 3]","['0.9', '0.419', '0']",,,,,,,Upper Tertiary,0.9,0.419,0,,,,,,,,,,,,,,,1,8
3481,4130,293,64,4,F,559.4,30,32,"[6, 1, 7]","['0.64', '0.385', '0.861']",340.0,4238,4249,4018,4012,4123.0,Lower Tertiary,0.64,0.385,0.861,4,4,481.375,418.45,4,4,258.562,363.188,0.68,0.194,0.654,0.8,0.386,0.689,1,8
3482,4131,293,64,3,F,243.816,30,32,"[1, 8, 10]","['0.33', '0.274', '0.672']",266.0,4234,4250,4031,4049,4125.0,Upper Secondary,0.33,0.274,0.672,5,5,643.615,778.119,4,5,30.075,249.455,0.76,0.032,0.998,0.6,0.265,0.964,1,8
3483,4132,293,64,5,F,482.302,30,32,"[5, 4, 1]","['0.75', '0.422', '0.94']",373.0,4232,4256,4022,4007,4120.0,Upper Tertiary,0.75,0.422,0.94,5,5,746.527,478.65,5,4,758.434,186.919,0.95,0.521,0.944,0.68,0.175,0.888,1,8
3484,4133,293,64,4,M,443.308,30,32,"[9, 8, 4]","['0.76', '0.499', '0.824']",328.0,4231,4248,4021,4016,4136.0,Lower Tertiary,0.76,0.499,0.824,5,5,762.867,737.989,5,3,704.464,778.626,0.65,0.704,0.988,0.36,0.535,0.771,1,8
3485,4134,293,64,4,M,733.238,30,32,"[10, 6, 4]","['0.8', '0.733', '0.947']",378.0,4255,4268,4025,4029,4145.0,Lower Tertiary,0.8,0.733,0.947,4,5,798.258,500.902,4,5,798.443,727.776,0.56,0.848,0.441,0.85,0.819,0.58,1,8
3486,4135,296,70,4,M,710.925,30,32,"[9, 2, 8]","['0.76', '0.533', '0.703']",279.0,4241,4262,4009,4004,4155.0,Lower Tertiary,0.76,0.533,0.703,4,5,265.168,338.142,4,2,718.655,681.273,0.52,0.539,0.995,0.28,0.554,0.875,1,8
3487,4136,294,66,2,F,799.938,30,32,"[8, 4, 7]","['0.36', '0.7', '0.832']",331.0,4231,4248,4010,4008,4133.0,Lower Secondary,0.36,0.7,0.832,5,5,762.867,737.989,4,2,799.022,686.279,0.48,0.949,0.759,0.32,0.858,0.817,1,8
3488,4137,293,64,5,M,492.927,30,32,"[6, 4, 4]","['0.8', '0.431', '0.98']",390.0,4254,4266,4020,4019,4144.0,Upper Tertiary,0.8,0.431,0.98,5,4,506.194,110.601,5,5,520.909,452.954,1.0,0.521,0.865,0.65,0.481,0.953,1,8
3489,4138,293,64,4,F,744.411,30,32,"[3, 2, 6]","['0.52', '0.558', '0.922']",368.0,4233,4252,4005,4017,4117.0,Lower Tertiary,0.52,0.558,0.922,5,3,646.824,128.061,3,4,749.064,732.716,0.45,0.89,0.926,0.52,0.824,0.966,1,8
3490,4139,293,64,2,F,224.958,30,32,"[1, 5, 8]","['0.22', '0.211', '0.784']",313.0,4235,4251,4030,4015,4122.0,Lower Secondary,0.22,0.211,0.784,4,5,249.183,224.353,4,3,271.347,575.124,0.44,0.187,0.985,0.48,0.539,0.939,1,8
3491,414,18,66,4,F,274.847,1,2,"[10, 8, 8]","['0.8', '0.309', '0.628']",302.0,642,698,,,383.0,Lower Tertiary,0.8,0.309,0.628,4,5,318.027,763.911,,,,,,,,,,,1,8
3492,4140,293,64,4,M,197.22,30,32,"[9, 3, 5]","['0.76', '0.16', '0.973']",389.0,4244,4257,4014,4011,4147.0,Lower Tertiary,0.76,0.16,0.973,1,4,90.072,519.16,5,4,768.896,177.887,0.9,0.529,0.99,0.64,0.222,0.912,1,8
3493,4141,294,64,5,M,563.107,30,32,"[1, 4, 9]","['0.55', '0.493', '0.725']",290.0,4269,4277,4038,4035,4164.0,Upper Tertiary,0.55,0.493,0.725,5,4,508.07,95.328,3,3,191.249,27.073,0.54,0.203,0.59,0.45,0.022,0.602,1,8
