,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
3895,4503,340,68,5,F,579.189,33,35,"[1, 1, 3]","['0.55', '0.398', '0.997']",346.0,4607,4610,4386,4406,4499.0,Upper Tertiary,0.55,0.398,0.997,3,4,108.647,110.601,4,2,679.401,763.912,0.68,0.51,0.64,0.28,0.812,0.991,1,10
3896,4504,340,68,3,F,706.887,33,35,"[2, 2, 7]","['0.36', '0.53', '0.934']",325.0,4605,4615,4396,4403,4502.0,Upper Secondary,0.36,0.53,0.934,5,5,603.458,615.364,5,2,750.745,281.427,0.65,0.704,0.868,0.3,0.334,0.623,1,10
3897,4505,339,66,5,F,718.548,33,35,"[5, 7, 3]","['0.75', '0.763', '0.994']",347.0,4606,4614,4387,4390,4497.0,Upper Tertiary,0.75,0.763,0.994,5,5,728.09,715.392,5,2,736.427,774.671,1.0,0.782,0.895,0.3,0.581,0.927,1,10
3898,4506,345,78,4,M,795.941,33,35,"[3, 9, 5]","['0.52', '0.945', '0.523']",183.0,4609,4622,4395,4399,4520.0,Lower Tertiary,0.52,0.945,0.523,5,5,797.702,751.969,4,5,779.309,799.836,0.64,0.925,0.896,0.85,0.85,0.991,1,10
3899,4507,338,64,4,M,277.909,33,35,"[3, 6, 6]","['0.52', '0.278', '0.641']",225.0,4626,4639,4383,4394,4531.0,Lower Tertiary,0.52,0.278,0.641,5,5,425.681,383.876,5,1,746.071,525.403,0.85,0.746,0.841,0.11,0.394,0.972,1,10
3900,4508,340,68,5,M,786.482,33,35,"[2, 10, 1]","['0.6', '0.983', '0.778']",274.0,4620,4641,4384,4393,4525.0,Upper Tertiary,0.6,0.983,0.778,5,4,788.54,798.196,5,4,716.682,256.811,0.85,0.672,0.873,0.76,0.193,0.971,1,10
3901,4509,339,66,5,M,493.448,33,35,"[1, 4, 4]","['0.55', '0.432', '0.923']",322.0,4613,4618,4397,4400,4516.0,Upper Tertiary,0.55,0.432,0.923,4,3,192.864,9.596,4,5,2.911,312.221,0.52,0.003,0.969,0.55,0.234,0.975,1,10
3902,451,1,51,3,M,240.953,1,1,"[3, 5, 4]","['0.39', '0.226', '0.876']",404.0,563,,,,383.0,Upper Secondary,0.39,0.226,0.876,3,,648.091,,,,,,,,,,,,1,10
3903,4510,339,66,3,M,788.147,33,35,"[3, 2, 8]","['0.39', '0.591', '0.589']",205.0,4616,4619,4385,4392,4513.0,Upper Secondary,0.39,0.591,0.589,4,3,720.423,688.432,4,3,567.563,770.734,0.52,0.709,0.895,0.36,0.819,0.308,1,10
3904,4511,341,70,5,M,776.652,33,35,"[7, 5, 10]","['0.85', '0.728', '0.779']",271.0,4612,4628,4398,4408,4515.0,Upper Tertiary,0.85,0.728,0.779,5,5,799.492,525.116,1,5,740.642,593.822,0.13,0.88,0.633,0.6,0.631,0.66,1,10
3905,4512,340,66,4,M,410.99,33,35,"[9, 3, 3]","['0.76', '0.334', '0.665']",232.0,4629,4630,4401,4411,4527.0,Lower Tertiary,0.76,0.334,0.665,5,5,530.953,796.815,4,3,111.811,772.35,0.56,0.105,0.959,0.33,0.724,0.89,1,10
3906,4513,339,64,3,F,756.984,33,35,"[6, 8, 9]","['0.48', '0.852', '0.782']",272.0,4616,4619,4398,4408,4510.0,Upper Secondary,0.48,0.852,0.782,4,3,720.423,688.432,1,5,740.642,593.822,0.13,0.88,0.633,0.6,0.631,0.66,1,10
3907,4514,343,72,5,M,384.776,33,35,"[2, 3, 9]","['0.6', '0.313', '0.636']",222.0,4623,4643,4402,4421,4528.0,Upper Tertiary,0.6,0.313,0.636,5,4,362.963,627.347,1,4,68.049,180.562,0.13,0.085,0.984,0.6,0.192,0.872,1,10
3908,4515,342,70,3,F,19.112,33,35,"[8, 3, 8]","['0.54', '0.016', '0.897']",313.0,4612,4628,4397,4400,4511.0,Upper Secondary,0.54,0.016,0.897,5,5,799.492,525.116,4,5,2.911,312.221,0.52,0.003,0.969,0.55,0.234,0.975,1,10
3909,4516,339,64,4,F,608.449,33,35,"[6, 5, 6]","['0.64', '0.57', '0.971']",339.0,4613,4618,4405,4423,4509.0,Lower Tertiary,0.64,0.57,0.971,4,3,192.864,9.596,4,4,611.914,783.585,0.44,0.535,0.926,0.52,0.588,0.864,1,10
3910,4517,343,72,5,F,659.757,33,35,"[1, 6, 10]","['0.55', '0.66', '0.986']",343.0,4611,4624,4404,4418,4501.0,Upper Tertiary,0.55,0.66,0.986,1,3,794.337,612.093,4,4,392.785,420.153,0.52,0.417,0.842,0.56,0.368,0.678,1,10
3911,4518,339,64,4,M,737.731,33,35,"[4, 4, 4]","['0.56', '0.646', '0.781']",271.0,4627,4633,4395,4399,4535.0,Lower Tertiary,0.56,0.646,0.781,4,5,603.658,694.02,4,5,779.309,799.836,0.64,0.925,0.896,0.85,0.85,0.991,1,10
3912,4519,340,66,5,M,686.665,33,35,"[6, 4, 1]","['0.8', '0.601', '0.966']",336.0,4621,4632,4407,4415,4522.0,Upper Tertiary,0.8,0.601,0.966,4,5,91.938,678.31,3,5,34.84,799.985,0.42,0.039,0.836,0.75,0.85,0.939,1,10
3913,452,18,67,3,F,452.509,1,2,"[3, 8, 9]","['0.39', '0.509', '0.737']",339.0,658,689,,,195.0,Upper Secondary,0.39,0.509,0.737,3,4,721.896,530.197,,,,,,,,,,,1,10
3914,4520,341,68,5,F,745.46,33,35,"[4, 6, 2]","['0.7', '0.745', '0.877']",306.0,4609,4622,4396,4403,4506.0,Upper Tertiary,0.7,0.745,0.877,5,5,797.702,751.969,5,2,750.745,281.427,0.65,0.704,0.868,0.3,0.334,0.623,1,10
3915,4521,341,68,5,M,317.072,33,35,"[2, 5, 3]","['0.6', '0.297', '0.986']",343.0,4617,4645,4409,4414,4529.0,Upper Tertiary,0.6,0.297,0.986,3,4,118.165,219.0,5,3,774.713,285.572,0.7,0.533,0.969,0.48,0.214,0.939,1,10
3916,4522,340,64,4,F,133.983,33,35,"[6, 4, 2]","['0.64', '0.117', '0.962']",333.0,4621,4632,4409,4414,4519.0,Lower Tertiary,0.64,0.117,0.962,4,5,91.938,678.31,5,3,774.713,285.572,0.7,0.533,0.969,0.48,0.214,0.939,1,10
3917,4523,340,64,5,M,799.466,33,35,"[1, 3, 8]","['0.55', '0.65', '0.974']",338.0,4631,4659,4410,4417,4537.0,Upper Tertiary,0.55,0.65,0.974,1,1,285.024,462.897,4,5,562.622,721.486,0.8,0.703,0.809,0.9,0.541,0.695,1,10
3918,4524,341,66,5,M,467.021,33,35,"[3, 5, 9]","['0.65', '0.438', '0.888']",309.0,4634,4653,4416,4422,4536.0,Upper Tertiary,0.65,0.438,0.888,5,5,712.805,524.454,5,5,716.656,745.336,0.95,0.672,0.997,0.75,0.699,0.955,1,10
3919,4525,343,70,5,F,742.984,33,35,"[4, 9, 1]","['0.7', '0.882', '0.963']",335.0,4620,4641,4427,4434,4508.0,Upper Tertiary,0.7,0.882,0.963,5,4,788.54,798.196,5,5,797.405,659.231,0.65,0.748,0.982,0.8,0.577,0.936,1,10
3920,4526,340,64,5,F,795.962,33,35,"[6, 5, 1]","['0.8', '0.746', '0.989']",345.0,4625,4636,4407,4415,4496.0,Upper Tertiary,0.8,0.746,0.989,5,5,491.559,481.591,3,5,34.84,799.985,0.42,0.039,0.836,0.75,0.85,0.939,1,10
3921,4527,341,66,4,F,736.465,33,35,"[10, 6, 2]","['0.8', '0.736', '0.997']",349.0,4629,4630,4413,4436,4512.0,Lower Tertiary,0.8,0.736,0.997,5,5,530.953,796.815,4,4,560.156,794.534,0.6,0.42,0.826,0.48,0.944,0.994,1,10
3922,4528,340,64,3,F,37.473,33,35,"[8, 9, 2]","['0.54', '0.044', '0.553']",194.0,4623,4643,4405,4423,4514.0,Upper Secondary,0.54,0.044,0.553,5,4,362.963,627.347,4,4,611.914,783.585,0.44,0.535,0.926,0.52,0.588,0.864,1,10
3923,4529,342,68,4,F,615.711,33,35,"[5, 4, 3]","['0.6', '0.539', '0.75']",264.0,4617,4645,4401,4411,4521.0,Lower Tertiary,0.6,0.539,0.75,3,4,118.165,219.0,4,3,111.811,772.35,0.56,0.105,0.959,0.33,0.724,0.89,1,10
3924,453,16,67,3,M,499.259,1,2,"[10, 7, 6]","['0.6', '0.53', '0.466']",220.0,535,569,,,87.0,Upper Secondary,0.6,0.53,0.466,5,3,565.959,397.617,,,,,,,,,,,1,10
3925,4530,340,64,3,M,44.162,33,35,"[1, 5, 10]","['0.33', '0.041', '0.997']",352.0,4642,4649,4419,4438,4539.0,Upper Secondary,0.33,0.041,0.997,3,5,64.012,650.02,3,4,76.571,215.615,0.51,0.077,0.976,0.52,0.175,0.831,1,10
3926,4531,342,68,5,F,340.401,33,35,"[9, 8, 4]","['0.95', '0.383', '0.989']",350.0,4626,4639,4420,4437,4507.0,Upper Tertiary,0.95,0.383,0.989,5,5,425.681,383.876,2,4,117.915,553.683,0.4,0.111,0.883,0.44,0.45,0.977,1,10
3927,4532,340,64,4,M,215.734,33,35,"[7, 5, 3]","['0.68', '0.202', '0.918']",325.0,4667,4674,4425,4442,4574.0,Lower Tertiary,0.68,0.202,0.918,3,4,184.802,86.568,4,5,327.21,704.818,0.8,0.266,0.938,0.85,0.617,0.983,1,10
3928,4533,341,66,5,M,612.696,33,35,"[2, 4, 4]","['0.6', '0.536', '0.935']",332.0,4635,4650,4424,4432,4542.0,Upper Tertiary,0.6,0.536,0.935,5,5,681.599,730.665,5,4,587.387,473.995,0.95,0.624,0.888,0.64,0.385,0.609,1,10
3929,4534,344,72,4,M,683.443,33,35,"[1, 10, 3]","['0.44', '0.854', '0.961']",341.0,4644,4658,4404,4418,4541.0,Lower Tertiary,0.44,0.854,0.961,2,1,799.646,799.68,4,4,392.785,420.153,0.52,0.417,0.842,0.56,0.368,0.678,1,10
3930,4535,340,64,4,F,611.704,33,35,"[6, 5, 3]","['0.64', '0.573', '0.841']",297.0,4627,4633,4402,4421,4518.0,Lower Tertiary,0.64,0.573,0.841,4,5,603.658,694.02,1,4,68.049,180.562,0.13,0.085,0.984,0.6,0.192,0.872,1,10
3931,4536,342,66,5,F,465.483,33,35,"[4, 10, 2]","['0.7', '0.582', '0.96']",338.0,4634,4653,4424,4432,4524.0,Upper Tertiary,0.7,0.582,0.96,5,5,712.805,524.454,5,4,587.387,473.995,0.95,0.624,0.888,0.64,0.385,0.609,1,10
3932,4537,342,66,4,F,649.678,33,35,"[10, 6, 7]","['0.8', '0.65', '0.989']",348.0,4631,4659,4419,4438,4523.0,Lower Tertiary,0.8,0.65,0.989,1,1,285.024,462.897,3,4,76.571,215.615,0.51,0.077,0.976,0.52,0.175,0.831,1,10
3933,4538,346,74,1,M,156.614,33,35,"[3, 3, 8]","['0.13', '0.127', '0.853']",301.0,4652,4672,4416,4422,4562.0,Primary,0.13,0.127,0.853,3,5,176.52,366.103,5,5,716.656,745.336,0.95,0.672,0.997,0.75,0.699,0.955,1,10
3934,4539,341,64,5,F,457.528,33,35,"[1, 5, 1]","['0.55', '0.429', '0.901']",319.0,4642,4649,4420,4437,4530.0,Upper Tertiary,0.55,0.429,0.901,3,5,64.012,650.02,2,4,117.915,553.683,0.4,0.111,0.883,0.44,0.45,0.977,1,10
3935,454,24,66,2,F,447.872,1,3,"[3, 1, 7]","['0.26', '0.308', '0.879']",408.0,601,702,,,501.0,Lower Secondary,0.26,0.308,0.879,5,5,779.509,653.595,,,,,,,,,,,1,10
3936,4540,341,64,5,F,724.29,33,35,"[9, 1, 10]","['0.95', '0.498', '0.774']",274.0,4638,4651,4413,4436,4545.0,Upper Tertiary,0.95,0.498,0.774,5,5,727.946,797.129,4,4,560.156,794.534,0.6,0.42,0.826,0.48,0.944,0.994,1,10
3937,4541,343,68,4,F,799.443,33,35,"[10, 5, 9]","['0.8', '0.749', '0.986']",350.0,4644,4658,4429,4412,4534.0,Lower Tertiary,0.8,0.749,0.986,2,1,799.646,799.68,3,4,799.306,758.88,0.39,0.899,0.812,0.68,0.949,0.557,1,10
3938,4542,341,64,5,F,728.431,33,35,"[10, 7, 2]","['1.0', '0.774', '0.834']",297.0,4635,4650,4430,4452,4533.0,Upper Tertiary,1.0,0.774,0.834,5,5,681.599,730.665,5,5,586.617,752.109,0.85,0.623,0.853,1.0,0.752,0.824,1,10
3939,4543,343,68,4,F,41.692,33,35,"[2, 9, 9]","['0.48', '0.05', '0.866']",309.0,4640,4655,4443,4446,4544.0,Lower Tertiary,0.48,0.05,0.866,4,4,776.64,720.384,4,5,598.65,484.02,0.76,0.412,0.975,0.7,0.424,0.866,1,10
3940,4544,341,64,4,M,706.266,33,35,"[2, 5, 3]","['0.48', '0.662', '0.969']",347.0,4640,4655,4433,4445,4543.0,Lower Tertiary,0.48,0.662,0.969,4,4,776.64,720.384,5,5,766.701,743.684,0.9,0.863,0.997,0.7,0.883,0.75,1,10
3941,4545,341,64,4,M,192.455,33,35,"[10, 10, 3]","['0.8', '0.241', '0.994']",357.0,4638,4651,4441,4454,4540.0,Lower Tertiary,0.8,0.241,0.994,5,5,727.946,797.129,2,5,463.035,727.73,0.28,0.463,0.653,0.75,0.682,0.894,1,10
3942,4546,344,70,4,M,125.198,33,35,"[5, 5, 7]","['0.6', '0.117', '0.997']",358.0,4657,4671,4427,4434,4561.0,Lower Tertiary,0.6,0.117,0.997,5,5,766.086,786.476,5,5,797.405,659.231,0.65,0.748,0.982,0.8,0.577,0.936,1,10
3943,4547,342,66,5,M,666.12,33,35,"[3, 3, 9]","['0.65', '0.541', '0.897']",323.0,4637,4656,4428,4456,4550.0,Upper Tertiary,0.65,0.541,0.897,4,5,27.228,518.801,4,5,120.858,408.38,0.6,0.151,0.997,0.7,0.383,0.989,1,10
3944,4548,343,68,4,M,738.721,33,35,"[8, 7, 6]","['0.72', '0.785', '0.801']",289.0,4646,4663,4410,4417,4553.0,Lower Tertiary,0.72,0.785,0.801,4,4,696.642,786.431,4,5,562.622,721.486,0.8,0.703,0.809,0.9,0.541,0.695,1,10
3945,4549,341,64,3,M,303.706,33,35,"[9, 3, 6]","['0.57', '0.247', '0.87']",315.0,4654,4664,4431,4449,4563.0,Upper Secondary,0.57,0.247,0.87,4,3,186.866,162.74,2,4,111.754,656.833,0.38,0.133,0.997,0.64,0.493,0.981,1,10
3946,455,13,64,3,M,263.482,1,2,"[5, 5, 8]","['0.45', '0.247', '0.852']",392.0,669,711,,,342.0,Upper Secondary,0.45,0.247,0.852,4,2,293.349,156.795,,,,,,,,,,,1,10
3947,4550,341,64,4,F,657.247,33,35,"[8, 4, 2]","['0.72', '0.575', '0.986']",356.0,4637,4656,4435,4426,4547.0,Lower Tertiary,0.72,0.575,0.986,4,5,27.228,518.801,5,1,787.022,782.602,0.6,0.836,0.98,0.16,0.832,0.847,1,10
3948,4551,343,68,1,M,690.638,33,35,"[8, 10, 5]","['0.18', '0.863', '0.981']",355.0,4647,4668,4444,4440,4556.0,Primary,0.18,0.863,0.981,2,5,783.639,699.27,5,2,747.532,761.529,0.7,0.748,0.997,0.4,0.904,0.96,1,10
3949,4552,342,66,4,M,149.708,33,35,"[1, 2, 3]","['0.44', '0.112', '0.986']",358.0,4648,4665,4425,4442,4564.0,Lower Tertiary,0.44,0.112,0.986,5,5,694.781,749.047,4,5,327.21,704.818,0.8,0.266,0.938,0.85,0.617,0.983,1,10
3950,4553,342,64,5,F,754.939,33,35,"[4, 8, 4]","['0.7', '0.849', '0.951']",346.0,4646,4663,4457,4472,4548.0,Upper Tertiary,0.7,0.849,0.951,4,4,696.642,786.431,5,5,616.365,795.928,0.8,0.655,0.981,1.0,0.796,0.785,1,10
3951,4554,343,66,4,M,181.263,33,35,"[10, 3, 3]","['0.8', '0.147', '0.964']",352.0,4705,4712,4443,4446,4616.0,Lower Tertiary,0.8,0.147,0.964,4,4,570.81,710.22,4,5,598.65,484.02,0.76,0.412,0.975,0.7,0.424,0.866,1,10
3952,4555,343,66,5,M,632.418,33,35,"[7, 10, 7]","['0.85', '0.791', '0.992']",363.0,4683,4688,4430,4452,4593.0,Upper Tertiary,0.85,0.791,0.992,4,4,740.836,664.03,5,5,586.617,752.109,0.85,0.623,0.853,1.0,0.752,0.824,1,10
3953,4556,342,64,1,F,144.814,33,35,"[3, 2, 4]","['0.13', '0.109', '0.929']",341.0,4647,4668,4431,4449,4551.0,Primary,0.13,0.109,0.929,2,5,783.639,699.27,2,4,111.754,656.833,0.38,0.133,0.997,0.64,0.493,0.981,1,10
3954,4557,342,64,3,M,624.644,33,35,"[4, 1, 5]","['0.42', '0.429', '0.774']",285.0,4670,4673,4435,4426,4578.0,Upper Secondary,0.42,0.429,0.774,3,5,384.265,347.162,5,1,787.022,782.602,0.6,0.836,0.98,0.16,0.832,0.847,1,10
3955,4558,345,70,4,M,667.781,33,35,"[6, 2, 5]","['0.64', '0.501', '0.843']",311.0,4669,4679,4458,4473,4573.0,Lower Tertiary,0.64,0.501,0.843,4,3,789.146,796.329,4,4,798.052,95.027,0.8,0.798,0.981,0.56,0.083,0.639,1,10
3956,4559,342,64,3,M,193.694,33,35,"[5, 5, 5]","['0.45', '0.182', '0.949']",351.0,4697,4704,4455,4459,4605.0,Upper Secondary,0.45,0.182,0.949,5,4,562.673,167.263,4,3,672.218,245.532,0.64,0.756,0.753,0.6,0.169,0.231,1,10
3957,456,15,54,4,F,305.162,1,2,"[6, 9, 3]","['0.64', '0.362', '0.636']",292.0,524,621,,,119.0,Lower Tertiary,0.64,0.362,0.636,4,4,630.382,609.974,,,,,,,,,,,1,10
3958,4560,351,82,5,M,609.754,33,35,"[7, 2, 8]","['0.85', '0.457', '0.837']",309.0,4661,4675,4453,4463,4571.0,Upper Tertiary,0.85,0.457,0.837,4,4,286.763,188.831,4,5,688.235,583.062,0.68,0.645,0.818,0.65,0.474,0.912,1,10
3959,4561,343,66,3,F,731.766,33,35,"[10, 3, 8]","['0.6', '0.595', '0.773']",286.0,4657,4671,4447,4469,4546.0,Upper Secondary,0.6,0.595,0.773,5,5,766.086,786.476,1,3,122.94,107.727,0.14,0.154,0.891,0.45,0.108,0.934,1,10
3960,4562,344,68,5,F,624.068,33,35,"[2, 1, 2]","['0.6', '0.429', '0.863']",320.0,4652,4672,4441,4454,4538.0,Upper Tertiary,0.6,0.429,0.863,3,5,176.52,366.103,2,5,463.035,727.73,0.28,0.463,0.653,0.75,0.682,0.894,1,10
3961,4563,342,64,5,F,697.548,33,35,"[1, 1, 2]","['0.55', '0.48', '0.868']",323.0,4654,4664,4433,4445,4549.0,Upper Tertiary,0.55,0.48,0.868,4,3,186.866,162.74,5,5,766.701,743.684,0.9,0.863,0.997,0.7,0.883,0.75,1,10
3962,4564,342,64,5,F,743.47,33,35,"[10, 2, 6]","['1.0', '0.558', '0.645']",240.0,4648,4665,4428,4456,4552.0,Upper Tertiary,1.0,0.558,0.645,5,5,694.781,749.047,4,5,120.858,408.38,0.6,0.151,0.997,0.7,0.383,0.989,1,10
3963,4565,346,72,5,M,645.43,34,36,"[8, 2, 8]","['0.9', '0.484', '0.909']",339.0,4666,4677,4451,4462,4575.0,Upper Tertiary,0.9,0.484,0.909,4,5,4.246,727.692,2,5,75.924,792.149,0.28,0.085,0.955,0.95,0.743,0.978,1,10
3964,4566,343,66,2,M,773.862,33,35,"[4, 6, 3]","['0.28', '0.774', '0.952']",355.0,4690,4695,4444,4440,4598.0,Lower Secondary,0.28,0.774,0.952,5,4,586.929,302.049,5,2,747.532,761.529,0.7,0.748,0.997,0.4,0.904,0.96,1,10
3965,4567,343,66,5,F,799.869,33,35,"[10, 10, 4]","['1.0', '1.0', '0.957']",355.0,4660,4662,4429,4412,4572.0,Upper Tertiary,1.0,1.0,0.957,2,1,799.877,799.961,3,4,799.306,758.88,0.39,0.899,0.812,0.68,0.949,0.557,1,10
3966,4568,343,64,1,M,33.405,33,35,"[6, 4, 10]","['0.16', '0.029', '0.903']",335.0,,,4464,4474,4586.0,Primary,0.16,0.029,0.903,,,,,2,2,132.0,109.608,0.4,0.091,0.97,0.32,0.089,0.989,1,10
3967,4569,345,68,4,M,629.758,33,35,"[9, 2, 6]","['0.76', '0.472', '0.782']",291.0,4676,4685,4447,4469,4582.0,Lower Tertiary,0.76,0.472,0.782,5,4,704.419,335.901,1,3,122.94,107.727,0.14,0.154,0.891,0.45,0.108,0.934,1,10
3968,457,1,52,5,F,748.457,1,1,"[8, 4, 10]","['0.9', '0.655', '0.129']",60.0,,,,,168.0,Upper Tertiary,0.9,0.655,0.129,,,,,,,,,,,,,,,1,10
3969,4570,344,66,5,M,268.352,34,36,"[10, 7, 2]","['1.0', '0.285', '0.946']",353.0,4682,4691,4471,4479,4594.0,Upper Tertiary,1.0,0.285,0.946,5,5,439.37,313.078,4,5,118.29,797.282,0.56,0.089,0.796,0.9,0.648,0.97,1,10
3970,4571,345,68,5,F,709.832,33,35,"[3, 7, 7]","['0.65', '0.754', '0.615']",230.0,4661,4675,4465,4476,4560.0,Upper Tertiary,0.65,0.754,0.615,4,4,286.763,188.831,5,4,789.054,799.901,1.0,0.789,0.948,0.72,0.8,0.436,1,10
3971,4572,348,74,5,M,694.575,33,35,"[9, 7, 8]","['0.95', '0.738', '0.962']",359.0,4660,4662,4453,4463,4567.0,Upper Tertiary,0.95,0.738,0.962,2,1,799.877,799.961,4,5,688.235,583.062,0.68,0.645,0.818,0.65,0.474,0.912,1,10
3972,4573,343,64,4,F,783.556,34,36,"[5, 10, 1]","['0.6', '0.979', '0.848']",317.0,4669,4679,4467,4480,4558.0,Lower Tertiary,0.6,0.979,0.848,4,3,789.146,796.329,3,5,431.861,476.526,0.6,0.459,0.791,0.7,0.596,0.97,1,10
3973,4574,343,64,5,F,600.447,33,35,"[1, 3, 9]","['0.55', '0.488', '0.397']",149.0,4667,4674,4457,4472,4532.0,Upper Tertiary,0.55,0.488,0.397,3,4,184.802,86.568,5,5,616.365,795.928,0.8,0.655,0.981,1.0,0.796,0.785,1,10
3974,4575,347,72,5,F,744.967,33,35,"[4, 8, 1]","['0.7', '0.838', '0.789']",296.0,4666,4677,4458,4473,4565.0,Upper Tertiary,0.7,0.838,0.789,4,5,4.246,727.692,4,4,798.052,95.027,0.8,0.798,0.981,0.56,0.083,0.639,1,10
3975,4576,343,64,5,M,768.107,34,36,"[9, 1, 6]","['0.95', '0.528', '0.997']",375.0,4699,4701,4451,4462,4607.0,Upper Tertiary,0.95,0.528,0.997,5,5,793.501,107.116,2,5,75.924,792.149,0.28,0.085,0.955,0.95,0.743,0.978,1,10
3976,4577,344,66,4,M,747.146,33,35,"[6, 7, 3]","['0.64', '0.794', '0.933']",346.0,4678,4686,4455,4459,4588.0,Lower Tertiary,0.64,0.794,0.933,4,5,255.83,631.632,4,3,672.218,245.532,0.64,0.756,0.753,0.6,0.169,0.231,1,10
3977,4578,343,64,3,F,636.261,33,35,"[7, 5, 10]","['0.51', '0.596', '0.944']",351.0,4670,4673,4460,4470,4557.0,Upper Secondary,0.51,0.596,0.944,3,5,384.265,347.162,5,4,749.381,306.67,0.55,0.796,0.989,0.48,0.288,0.842,1,10
3978,4579,343,64,4,M,199.373,33,35,"[6, 4, 5]","['0.64', '0.174', '0.962']",359.0,4702,4719,4466,4468,4613.0,Lower Tertiary,0.64,0.174,0.962,5,5,378.472,311.124,4,5,737.124,444.75,0.68,0.507,0.986,0.75,0.361,0.866,1,10
3979,458,0,52,2,F,183.406,1,1,"[10, 2, 3]","['0.4', '0.138', '0']",,,,,,,Lower Secondary,0.4,0.138,0,,,,,,,,,,,,,,,1,10
3980,4580,348,72,2,M,178.34,33,35,"[2, 3, 6]","['0.24', '0.145', '0.997']",370.0,4700,4707,4464,4474,4606.0,Lower Secondary,0.24,0.145,0.997,5,5,570.272,641.55,2,2,132.0,109.608,0.4,0.091,0.97,0.32,0.089,0.989,1,10
3981,4581,346,68,1,M,241.718,34,36,"[9, 10, 5]","['0.19', '0.302', '0.77']",284.0,4694,4698,4478,4494,4604.0,Primary,0.19,0.302,0.77,5,4,768.64,791.045,2,5,456.391,799.22,0.28,0.485,0.973,0.7,0.599,0.989,1,10
3982,4582,346,68,5,F,433.004,34,36,"[7, 7, 10]","['0.85', '0.46', '0.941']",348.0,4676,4685,4475,4492,4569.0,Upper Tertiary,0.85,0.46,0.941,5,4,704.419,335.901,5,5,452.79,713.171,0.8,0.424,0.997,0.65,0.579,0.727,1,10
3983,4583,344,64,5,M,737.34,33,35,"[1, 4, 5]","['0.55', '0.645', '0.924']",342.0,4713,4735,4465,4476,4629.0,Upper Tertiary,0.55,0.645,0.924,4,3,233.323,325.162,5,4,789.054,799.901,1.0,0.789,0.948,0.72,0.8,0.436,1,10
3984,4584,344,64,4,M,768.807,34,36,"[10, 2, 7]","['0.8', '0.577', '0.805']",298.0,4708,4718,4467,4480,4609.0,Lower Tertiary,0.8,0.577,0.805,4,4,117.06,16.131,3,5,431.861,476.526,0.6,0.459,0.791,0.7,0.596,0.97,1,10
3985,4585,352,80,5,M,565.646,33,35,"[5, 6, 5]","['0.75', '0.566', '0.871']",323.0,4687,4696,4460,4470,4601.0,Upper Tertiary,0.75,0.566,0.871,5,5,405.025,440.784,5,4,749.381,306.67,0.55,0.796,0.989,0.48,0.288,0.842,1,10
3986,4586,344,64,4,F,24.525,33,35,"[10, 8, 5]","['0.8', '0.028', '0.722']",268.0,,,4466,4468,4568.0,Lower Tertiary,0.8,0.028,0.722,,,,,4,5,737.124,444.75,0.68,0.507,0.986,0.75,0.361,0.866,1,10
3987,4587,348,72,5,M,651.393,34,36,"[9, 2, 3]","['0.95', '0.489', '0.919']",341.0,4715,4737,4477,4485,4617.0,Upper Tertiary,0.95,0.489,0.919,2,2,47.478,61.453,5,5,643.333,799.213,0.65,0.724,0.533,0.7,0.799,0.986,1,10
3988,4588,344,64,5,F,611.117,34,36,"[7, 2, 10]","['0.85', '0.458', '0.978']",357.0,4678,4686,4471,4479,4577.0,Upper Tertiary,0.85,0.458,0.978,4,5,255.83,631.632,4,5,118.29,797.282,0.56,0.089,0.796,0.9,0.648,0.97,1,10
3989,4589,344,64,2,M,124.029,34,36,"[9, 1, 9]","['0.38', '0.085', '0.858']",314.0,4680,4689,4481,4484,4591.0,Lower Secondary,0.38,0.085,0.858,5,5,198.743,606.058,5,4,779.486,390.637,0.75,0.926,0.997,0.52,0.293,0.967,1,10
3990,459,1,43,4,F,448.589,1,1,"[3, 5, 8]","['0.52', '0.421', '0.652']",302.0,,,,,492.0,Lower Tertiary,0.52,0.421,0.652,,,,,,,,,,,,,,,1,10
3991,4590,346,66,4,M,796.886,34,36,"[3, 9, 4]","['0.52', '0.946', '0.497']",181.0,4681,4692,4477,4485,4596.0,Lower Tertiary,0.52,0.946,0.497,5,4,788.266,720.723,5,5,643.333,799.213,0.65,0.724,0.533,0.7,0.799,0.986,1,10
3992,4591,345,64,5,F,406.279,34,36,"[4, 3, 8]","['0.7', '0.33', '0.904']",330.0,4680,4689,4475,4492,4589.0,Upper Tertiary,0.7,0.33,0.904,5,5,198.743,606.058,5,5,452.79,713.171,0.8,0.424,0.997,0.65,0.579,0.727,1,10
3993,4592,350,74,1,M,455.181,34,36,"[8, 3, 4]","['0.18', '0.37', '0.956']",350.0,4684,4693,4481,4484,4595.0,Primary,0.18,0.37,0.956,4,4,191.113,352.886,5,4,779.486,390.637,0.75,0.926,0.997,0.52,0.293,0.967,1,10
