,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
1290,2159,144,72,4,M,499.85,15,17,"[7, 9, 3]","['0.68', '0.594', '0.892']",356.0,2329,2348,2041,2097,2253.0,Lower Tertiary,0.68,0.594,0.892,4,4,769.955,783.002,2,2,618.356,225.151,4.0,0.3,0.657,0.977,0.32,0.239,0.967,4,4
1291,216,3,58,4,M,170.786,1,1,"[8, 2, 5]","['0.72', '0.128', '0.951']",451.0,549,677,,,167.0,Lower Tertiary,0.72,0.128,0.951,5,4,572.251,320.956,,,,,4.0,,,,,,,4,4
1292,2160,140,64,5,M,459.234,14,16,"[3, 4, 7]","['0.65', '0.402', '0.875']",350.0,2256,2269,2039,2110,2148.0,Upper Tertiary,0.65,0.402,0.875,4,5,443.258,720.796,5,5,754.128,766.555,5.0,0.55,0.707,0.925,0.65,0.527,0.986,4,4
1293,2161,142,68,2,F,519.89,15,17,"[7, 5, 4]","['0.34', '0.487', '0.945']",377.0,,,2040,1970,,Lower Secondary,0.34,0.487,0.945,,,,,1,1,377.303,49.843,,0.13,0.33,0.995,0.11,0.034,0.936,4,4
1294,2162,142,68,3,F,274.947,15,17,"[8, 1, 10]","['0.54', '0.189', '0.988']",395.0,2270,2276,2035,2031,2180.0,Upper Secondary,0.54,0.189,0.988,4,4,680.85,485.525,3,3,13.82,342.936,3.0,0.45,0.012,0.976,0.42,0.386,0.965,4,4
1295,2163,140,64,5,M,553.758,15,17,"[3, 6, 1]","['0.65', '0.554', '0.948']",379.0,2244,2257,2042,2054,2135.0,Upper Tertiary,0.65,0.554,0.948,5,5,570.394,578.489,5,5,676.173,719.474,5.0,0.9,0.676,0.948,0.8,0.764,0.969,4,4
1296,2164,140,64,5,M,774.748,14,16,"[5, 8, 9]","['0.75', '0.872', '0.955']",382.0,2236,2253,2045,2058,2139.0,Upper Tertiary,0.75,0.872,0.955,5,4,765.664,791.052,4,4,772.469,729.477,5.0,0.48,0.917,0.958,0.48,0.821,0.973,4,4
1297,2165,140,64,3,F,114.118,13,15,"[2, 7, 6]","['0.36', '0.121', '0.93']",373.0,2273,2278,2044,2037,2167.0,Upper Secondary,0.36,0.121,0.93,5,2,767.394,711.868,4,4,758.28,533.738,3.0,0.44,0.663,0.981,0.56,0.534,0.995,4,4
1298,2166,141,66,3,F,186.293,14,16,"[7, 10, 5]","['0.51', '0.233', '0.835']",334.0,2271,2277,2043,2038,2172.0,Upper Secondary,0.51,0.233,0.835,4,3,787.397,799.5,4,4,763.26,683.196,3.0,0.48,0.572,0.956,0.6,0.555,0.821,4,4
1299,2167,144,70,3,M,773.425,14,16,"[1, 9, 2]","['0.33', '0.918', '0.897']",356.0,2273,2278,2045,2058,2165.0,Upper Secondary,0.33,0.918,0.897,5,2,767.394,711.868,4,4,772.469,729.477,3.0,0.48,0.917,0.958,0.48,0.821,0.973,4,4
1300,2168,141,64,5,M,582.952,14,16,"[1, 9, 10]","['0.55', '0.692', '0.904']",359.0,2224,2235,2043,2038,2124.0,Upper Tertiary,0.55,0.692,0.904,5,5,707.19,773.845,4,4,763.26,683.196,5.0,0.48,0.572,0.956,0.6,0.555,0.821,4,4
1301,2169,150,82,5,M,721.54,15,17,"[3, 6, 10]","['0.65', '0.722', '0.796']",313.0,2248,2267,2049,2060,2142.0,Upper Tertiary,0.65,0.722,0.796,5,5,652.0,596.564,2,2,720.245,712.467,5.0,0.26,0.855,0.995,0.34,0.623,0.88,4,4
1302,217,15,56,4,M,331.205,1,2,"[8, 2, 7]","['0.72', '0.248', '0.777']",384.0,504,555,,,196.0,Lower Tertiary,0.72,0.248,0.777,5,4,509.896,540.282,,,,,4.0,,,,,,,4,4
1303,2170,142,66,4,M,714.253,15,17,"[1, 5, 6]","['0.44', '0.67', '0.947']",373.0,2358,2361,2052,2100,2271.0,Lower Tertiary,0.44,0.67,0.947,5,5,507.052,428.11,5,5,688.695,729.892,4.0,0.55,0.603,0.889,0.9,0.867,0.981,4,4
1304,2171,141,64,2,F,86.898,13,15,"[6, 10, 10]","['0.32', '0.109', '0.967']",377.0,,,2044,2037,,Lower Secondary,0.32,0.109,0.967,,,,,4,4,758.28,533.738,,0.44,0.663,0.981,0.56,0.534,0.995,4,4
1305,2172,142,64,3,M,787.006,15,17,"[2, 3, 9]","['0.36', '0.639', '0.861']",335.0,2271,2277,2056,1998,2166.0,Upper Secondary,0.36,0.639,0.861,4,3,787.397,799.5,3,3,369.451,665.844,3.0,0.39,0.254,0.923,0.45,0.791,0.982,4,4
1306,2173,142,64,5,F,421.634,15,17,"[9, 1, 2]","['0.95', '0.29', '0.749']",290.0,2279,2282,2059,2106,2191.0,Upper Tertiary,0.95,0.29,0.749,5,5,752.362,333.49,5,5,690.756,390.145,5.0,0.55,0.691,0.939,0.95,0.268,0.95,4,4
1307,2174,142,64,5,M,721.841,15,17,"[8, 7, 5]","['0.9', '0.767', '0.964']",373.0,2249,2258,2052,2100,2140.0,Upper Tertiary,0.9,0.767,0.964,5,5,754.841,626.591,5,5,688.695,729.892,5.0,0.55,0.603,0.889,0.9,0.867,0.981,4,4
1308,2175,149,76,3,F,751.777,15,17,"[6, 5, 8]","['0.48', '0.705', '0.969']",374.0,2284,2285,2056,1998,2200.0,Upper Secondary,0.48,0.705,0.969,4,2,726.488,96.737,3,3,369.451,665.844,3.0,0.39,0.254,0.923,0.45,0.791,0.982,4,4
1309,2176,144,66,5,M,799.991,15,17,"[10, 1, 5]","['1.0', '0.55', '0.997']",386.0,2233,2242,2065,2070,2129.0,Upper Tertiary,1.0,0.55,0.997,3,4,87.935,214.891,4,4,215.075,799.991,5.0,0.68,0.269,0.995,0.72,0.6,0.843,4,4
1310,2177,143,64,3,F,758.212,15,17,"[1, 9, 5]","['0.33', '0.9', '0.99']",384.0,2283,2286,2068,2066,2196.0,Upper Secondary,0.33,0.9,0.99,1,1,616.662,549.192,4,4,721.116,755.399,3.0,0.6,0.811,0.973,0.6,0.708,0.558,4,4
1311,2178,145,68,4,M,515.791,14,16,"[2, 3, 6]","['0.48', '0.419', '0.838']",325.0,,,2064,2053,,Lower Tertiary,0.48,0.419,0.838,,,,,4,4,790.804,778.238,,0.72,0.741,0.988,0.44,0.535,0.898,4,4
1312,2179,144,66,5,M,449.99,15,17,"[5, 1, 2]","['0.75', '0.309', '0.763']",297.0,2246,2254,2059,2106,2145.0,Upper Tertiary,0.75,0.309,0.763,5,5,731.921,461.706,5,5,690.756,390.145,5.0,0.55,0.691,0.939,0.95,0.268,0.95,4,4
1313,218,28,71,3,M,461.176,1,3,"[8, 4, 3]","['0.54', '0.404', '0.627']",286.0,530,539,,,422.0,Upper Secondary,0.54,0.404,0.627,3,4,578.888,530.992,,,,,3.0,,,,,,,4,4
1314,2180,145,68,3,M,760.312,15,16,"[9, 6, 3]","['0.57', '0.76', '0.892']",348.0,2270,2276,2062,2006,2162.0,Upper Secondary,0.57,0.76,0.892,4,4,680.85,485.525,3,3,705.337,772.645,3.0,0.42,0.573,0.973,0.6,0.918,0.812,4,4
1315,2181,143,64,3,F,618.912,14,16,"[7, 1, 3]","['0.51', '0.426', '0.931']",363.0,2280,2288,2061,2046,2218.0,Upper Secondary,0.51,0.426,0.931,5,3,433.955,133.228,3,3,64.808,670.156,3.0,0.6,0.069,0.978,0.51,0.586,0.849,4,4
1316,2182,145,68,4,F,407.506,15,17,"[1, 6, 6]","['0.44', '0.408', '0.985']",385.0,2281,2294,2067,2074,2150.0,Lower Tertiary,0.44,0.408,0.985,5,3,596.475,423.122,4,4,107.61,311.602,4.0,0.76,0.114,0.978,0.72,0.331,0.912,4,4
1317,2183,144,66,4,M,133.073,15,17,"[7, 4, 4]","['0.68', '0.116', '0.954']",373.0,,,2063,2126,,Lower Tertiary,0.68,0.116,0.954,,,,,5,5,747.81,474.237,,0.85,0.701,0.815,0.6,0.415,0.99,4,4
1318,2184,147,70,5,M,799.991,15,17,"[5, 1, 1]","['0.75', '0.55', '0.864']",337.0,2292,2304,2065,2070,2197.0,Upper Tertiary,0.75,0.55,0.864,5,5,551.649,522.601,4,4,215.075,799.991,5.0,0.68,0.269,0.995,0.72,0.6,0.843,4,4
1319,2185,144,64,5,F,571.865,14,16,"[9, 7, 2]","['0.95', '0.608', '0.992']",387.0,2289,2297,2064,2053,2187.0,Upper Tertiary,0.95,0.608,0.992,5,5,565.529,600.45,4,4,790.804,778.238,5.0,0.72,0.741,0.988,0.44,0.535,0.898,4,4
1320,2186,145,66,3,M,524.664,14,16,"[9, 2, 4]","['0.57', '0.393', '0.221']",86.0,2239,2266,2061,2046,2134.0,Upper Secondary,0.57,0.393,0.221,5,3,790.443,793.056,3,3,64.808,670.156,3.0,0.6,0.069,0.978,0.51,0.586,0.849,4,4
1321,2187,144,64,5,M,717.844,15,17,"[1, 2, 3]","['0.55', '0.538', '0.88']",344.0,2289,2297,2068,2066,2185.0,Upper Tertiary,0.55,0.538,0.88,5,5,565.529,600.45,4,4,721.116,755.399,5.0,0.6,0.811,0.973,0.6,0.708,0.558,4,4
1322,2188,144,64,4,F,767.772,14,16,"[7, 6, 3]","['0.68', '0.768', '0.972']",377.0,2293,2295,2083,2130,2151.0,Lower Tertiary,0.68,0.768,0.972,5,3,467.045,389.868,5,5,741.105,472.419,4.0,0.75,0.926,0.901,0.6,0.531,0.971,4,4
1323,2189,144,64,4,F,15.298,15,17,"[1, 6, 8]","['0.44', '0.015', '0.839']",323.0,2287,2302,2063,2126,2146.0,Lower Tertiary,0.44,0.015,0.839,5,3,754.518,224.216,5,5,747.81,474.237,4.0,0.85,0.701,0.815,0.6,0.415,0.99,4,4
1324,219,0,47,4,F,651.448,1,1,"[1, 2, 10]","['0.44', '0.489', '0']",,,,,,,Lower Tertiary,0.44,0.489,0,,,,,,,,,,,,,,,,4,4
1325,2190,144,64,4,M,741.286,15,16,"[8, 2, 3]","['0.72', '0.556', '0.909']",351.0,,,2062,2006,,Lower Tertiary,0.72,0.556,0.909,,,,,3,3,705.337,772.645,,0.42,0.573,0.973,0.6,0.918,0.812,4,4
1326,2191,144,64,5,M,641.183,14,16,"[10, 5, 7]","['1.0', '0.601', '0.871']",337.0,2279,2282,2087,2091,2173.0,Upper Tertiary,1.0,0.601,0.871,5,5,752.362,333.49,5,5,792.099,563.833,5.0,1.0,0.743,0.88,0.9,0.634,0.74,4,4
1327,2192,146,68,4,F,724.774,15,17,"[6, 7, 9]","['0.64', '0.77', '0.881']",339.0,2290,2299,2067,2074,2119.0,Lower Tertiary,0.64,0.77,0.881,5,5,683.265,558.407,4,4,107.61,311.602,4.0,0.76,0.114,0.978,0.72,0.331,0.912,4,4
1328,2193,148,72,4,M,788.276,14,16,"[5, 5, 8]","['0.6', '0.739', '0.969']",371.0,2301,2308,2080,2002,2209.0,Lower Tertiary,0.6,0.739,0.969,4,5,716.018,694.743,3,3,775.207,665.828,4.0,0.33,0.775,0.925,0.39,0.499,0.907,4,4
1329,2194,146,68,3,F,124.685,15,16,"[6, 7, 3]","['0.48', '0.132', '0.88']",337.0,2291,2296,2082,2072,2213.0,Upper Secondary,0.48,0.132,0.88,4,4,494.063,465.874,4,4,589.879,640.952,3.0,0.68,0.406,0.812,0.52,0.721,0.724,4,4
1330,2195,146,68,4,M,785.585,14,16,"[9, 2, 5]","['0.76', '0.589', '0.552']",212.0,2317,2343,2078,2069,2234.0,Lower Tertiary,0.76,0.589,0.552,4,4,756.986,278.677,4,4,785.212,621.819,4.0,0.72,0.54,0.963,0.8,0.777,0.963,4,4
1331,2196,146,68,3,M,666.489,14,16,"[5, 2, 8]","['0.45', '0.5', '0.964']",371.0,2283,2286,2073,2016,2177.0,Upper Secondary,0.45,0.5,0.964,1,1,616.662,549.192,1,1,674.812,608.232,3.0,0.12,0.464,0.968,0.12,0.57,0.954,4,4
1332,2197,145,66,5,F,760.93,15,17,"[10, 4, 6]","['1.0', '0.666', '0.951']",367.0,2292,2304,2086,2077,2184.0,Upper Tertiary,1.0,0.666,0.951,5,5,551.649,522.601,4,4,47.233,798.397,5.0,0.76,0.044,0.949,0.52,0.599,0.839,4,4
1333,2198,142,60,4,M,762.903,14,15,"[6, 3, 6]","['0.64', '0.62', '0.649']",251.0,2331,2355,2088,2023,2256.0,Lower Tertiary,0.64,0.62,0.649,4,5,337.733,608.771,3,3,795.41,160.992,4.0,0.39,0.845,0.971,0.42,0.111,0.842,4,4
1334,2199,148,72,4,M,8.79,15,17,"[7, 5, 5]","['0.68', '0.008', '0.73']",281.0,2314,2321,2084,2094,2231.0,Lower Tertiary,0.68,0.008,0.73,4,4,718.987,577.913,5,5,783.421,575.769,4.0,0.9,0.539,0.993,0.9,0.468,0.943,4,4
1335,22,15,55,3,M,292.476,1,2,"[9, 6, 1]","['0.57', '0.292', '0.734']",353.0,537,622,,,13.0,Upper Secondary,0.57,0.292,0.734,5,3,451.018,512.695,,,,,3.0,,,,,,,4,4
1336,220,17,61,2,F,346.773,1,2,"[10, 2, 2]","['0.4', '0.26', '0.857']",378.0,535,652,,,434.0,Lower Secondary,0.4,0.26,0.857,5,5,670.658,397.2,,,,,2.0,,,,,,,4,4
1337,2200,145,66,3,M,645.252,15,17,"[3, 2, 5]","['0.39', '0.484', '0.969']",373.0,2284,2285,2075,2141,2175.0,Upper Secondary,0.39,0.484,0.969,4,2,726.488,96.737,5,5,733.399,694.335,3.0,0.6,0.733,0.966,0.6,0.694,0.964,4,4
1338,2201,147,68,4,M,790.642,14,16,"[7, 2, 3]","['0.68', '0.593', '0.837']",319.0,,,2078,2069,,Lower Tertiary,0.68,0.593,0.837,,,,,4,4,785.212,621.819,,0.72,0.54,0.963,0.8,0.777,0.963,4,4
1339,2202,147,68,5,M,361.481,14,16,"[5, 6, 10]","['0.75', '0.361', '0.952']",360.0,2316,2337,2092,2057,2236.0,Upper Tertiary,0.75,0.361,0.952,5,5,787.181,603.116,3,3,161.661,10.003,5.0,0.45,0.141,0.904,0.6,0.007,0.56,4,4
1340,2203,155,84,5,F,525.288,15,17,"[2, 7, 2]","['0.6', '0.558', '0.876']",332.0,2300,2305,2093,2107,2212.0,Upper Tertiary,0.6,0.558,0.876,5,5,747.958,547.945,5,5,433.115,328.181,5.0,0.6,0.487,0.971,0.8,0.369,0.68,4,4
1341,2204,145,64,5,M,786.723,14,16,"[10, 3, 1]","['1.0', '0.639', '0.944']",355.0,2374,2387,2083,2130,2304.0,Upper Tertiary,1.0,0.639,0.944,5,5,772.747,714.049,5,5,741.105,472.419,5.0,0.75,0.926,0.901,0.6,0.531,0.971,4,4
1342,2205,146,66,4,M,545.759,14,16,"[7, 6, 1]","['0.68', '0.546', '0.923']",348.0,,,2099,2096,,Lower Tertiary,0.68,0.546,0.923,,,,,4,4,798.85,137.704,,0.44,0.599,0.885,0.48,0.138,0.745,4,4
1343,2206,150,74,5,M,635.772,15,16,"[5, 7, 3]","['0.75', '0.676', '0.87']",329.0,2320,2330,2082,2072,2249.0,Upper Tertiary,0.75,0.676,0.87,5,5,784.34,774.284,4,4,589.879,640.952,5.0,0.68,0.406,0.812,0.52,0.721,0.724,4,4
1344,2207,146,66,5,M,668.604,14,16,"[2, 7, 3]","['0.6', '0.71', '0.989']",374.0,2357,2362,2073,2016,2269.0,Upper Tertiary,0.6,0.71,0.989,5,5,662.806,754.941,1,1,674.812,608.232,5.0,0.12,0.464,0.968,0.12,0.57,0.954,4,4
1345,2208,147,68,3,F,506.628,14,16,"[3, 10, 8]","['0.39', '0.633', '0.714']",270.0,2303,2306,2080,2002,2277.0,Upper Secondary,0.39,0.633,0.714,3,2,799.575,799.995,3,3,775.207,665.828,3.0,0.33,0.775,0.925,0.39,0.499,0.907,4,4
1346,2209,148,70,4,F,572.75,15,17,"[6, 8, 10]","['0.64', '0.644', '0.955']",360.0,2301,2308,2086,2077,2193.0,Lower Tertiary,0.64,0.644,0.955,4,5,716.018,694.743,4,4,47.233,798.397,4.0,0.76,0.044,0.949,0.52,0.599,0.839,4,4
1347,221,1,61,2,F,296.334,1,1,"[1, 9, 2]","['0.22', '0.352', '0.9']",406.0,,,,,,Lower Secondary,0.22,0.352,0.9,,,,,,,,,,,,,,,,4,4
1348,2210,150,74,4,M,634.743,15,17,"[1, 7, 3]","['0.44', '0.674', '0.989']",374.0,2367,2375,2075,2141,2291.0,Lower Tertiary,0.44,0.674,0.989,5,5,725.44,753.139,5,5,733.399,694.335,4.0,0.6,0.733,0.966,0.6,0.694,0.964,4,4
1349,2211,145,64,5,M,771.595,14,16,"[4, 7, 7]","['0.7', '0.82', '0.952']",360.0,2319,2339,2087,2091,2246.0,Upper Tertiary,0.7,0.82,0.952,4,5,145.126,661.005,5,5,792.099,563.833,5.0,1.0,0.743,0.88,0.9,0.634,0.74,4,4
1350,2212,145,64,5,M,694.839,15,17,"[3, 2, 9]","['0.65', '0.521', '0.968']",366.0,2300,2305,2098,2079,2203.0,Upper Tertiary,0.65,0.521,0.968,5,5,747.958,547.945,4,4,673.033,737.239,5.0,0.48,0.757,0.986,0.76,0.783,0.822,4,4
1351,2213,149,72,3,M,602.503,14,15,"[8, 6, 10]","['0.54', '0.603', '0.992']",375.0,2291,2296,2088,2023,2194.0,Upper Secondary,0.54,0.603,0.992,4,4,494.063,465.874,3,3,795.41,160.992,3.0,0.39,0.845,0.971,0.42,0.111,0.842,4,4
1352,2214,147,68,2,F,20.356,15,17,"[5, 1, 3]","['0.3', '0.014', '0.923']",350.0,2298,2310,2084,2094,2259.0,Lower Secondary,0.3,0.014,0.923,2,2,694.893,646.884,5,5,783.421,575.769,2.0,0.9,0.539,0.993,0.9,0.468,0.943,4,4
1353,2215,146,64,3,F,733.042,14,16,"[1, 7, 1]","['0.33', '0.779', '0.423']",159.0,,,2114,2117,,Upper Secondary,0.33,0.779,0.423,,,,,3,3,718.77,388.87,,0.6,0.898,0.962,0.51,0.365,0.87,4,4
1354,2216,149,70,1,F,216.638,16,18,"[5, 4, 1]","['0.15', '0.19', '0.931']",351.0,2309,2311,2108,2103,2223.0,Primary,0.15,0.19,0.931,2,1,456.828,576.905,3,3,607.505,742.214,1.0,0.51,0.532,0.998,0.51,0.696,0.914,4,4
1355,2217,146,64,5,M,544.54,14,16,"[6, 9, 3]","['0.8', '0.647', '0.925']",347.0,2324,2336,2099,2096,2248.0,Upper Tertiary,0.8,0.647,0.925,4,4,129.753,267.207,4,4,798.85,137.704,5.0,0.44,0.599,0.885,0.48,0.138,0.745,4,4
1356,2218,150,72,3,M,764.534,15,17,"[6, 1, 7]","['0.48', '0.526', '0.834']",312.0,2280,2288,2115,2122,2181.0,Upper Secondary,0.48,0.526,0.834,5,3,433.955,133.228,5,5,614.306,729.805,3.0,0.55,0.768,0.981,0.65,0.867,0.866,4,4
1357,2219,150,72,2,M,316.288,15,17,"[4, 1, 4]","['0.28', '0.217', '0.963']",360.0,2232,2238,2118,2112,2116.0,Lower Secondary,0.28,0.217,0.963,2,2,360.973,357.695,4,4,475.95,769.341,2.0,0.76,0.446,0.995,0.68,0.769,0.945,4,4
1358,222,2,44,1,F,129.856,1,1,"[5, 10, 7]","['0.15', '0.162', '0.986']",478.0,,,,,350.0,Primary,0.15,0.162,0.986,,,,,,,,,1.0,,,,,,,4,4
1359,2220,146,64,4,M,614.522,15,17,"[3, 4, 10]","['0.52', '0.538', '0.647']",242.0,2342,2349,2093,2107,2255.0,Lower Tertiary,0.52,0.538,0.647,5,3,767.162,143.799,5,5,433.115,328.181,4.0,0.6,0.487,0.971,0.8,0.369,0.68,4,4
1360,2221,146,64,4,M,750.233,15,17,"[9, 10, 3]","['0.76', '0.938', '0.949']",356.0,2315,2326,2098,2079,2229.0,Lower Tertiary,0.76,0.938,0.949,5,4,799.842,799.926,4,4,673.033,737.239,4.0,0.48,0.757,0.986,0.76,0.783,0.822,4,4
1361,2222,146,64,3,F,366.521,14,16,"[10, 10, 3]","['0.6', '0.458', '0.992']",373.0,2307,2312,2092,2057,2303.0,Upper Secondary,0.6,0.458,0.992,5,3,799.858,799.896,3,3,161.661,10.003,3.0,0.45,0.141,0.904,0.6,0.007,0.56,4,4
1362,2223,147,64,1,M,394.391,15,17,"[3, 8, 2]","['0.13', '0.444', '0.931']",351.0,2309,2311,2118,2112,2216.0,Primary,0.13,0.444,0.931,2,1,456.828,576.905,4,4,475.95,769.341,1.0,0.76,0.446,0.995,0.68,0.769,0.945,4,4
1363,2224,147,64,5,M,707.19,15,17,"[1, 2, 4]","['0.55', '0.53', '0.947']",356.0,2344,2351,2124,2168,2262.0,Upper Tertiary,0.55,0.53,0.947,3,4,113.346,90.11,5,5,779.347,582.952,5.0,0.75,0.925,0.89,0.55,0.692,0.904,4,4
1364,2225,148,66,3,M,746.434,15,17,"[3, 4, 3]","['0.39', '0.653', '0.989']",372.0,2264,2268,2131,2104,2147.0,Upper Secondary,0.39,0.653,0.989,1,3,40.874,322.698,4,4,688.809,788.229,3.0,0.72,0.689,0.993,0.44,0.936,0.983,4,4
1365,2226,149,68,4,M,293.323,15,17,"[4, 3, 4]","['0.56', '0.238', '0.984']",369.0,2325,2338,2121,2111,2250.0,Lower Tertiary,0.56,0.238,0.984,3,5,87.88,562.231,4,4,114.57,99.284,4.0,0.48,0.115,0.844,0.44,0.105,0.213,4,4
1366,2227,148,66,5,M,639.878,16,17,"[7, 7, 8]","['0.85', '0.68', '0.917']",344.0,2322,2327,2132,2138,2239.0,Upper Tertiary,0.85,0.68,0.917,4,4,791.74,794.737,5,5,527.685,659.017,5.0,0.8,0.594,0.95,0.75,0.535,0.841,4,4
1367,2228,151,72,3,F,415.608,16,18,"[7, 10, 8]","['0.51', '0.52', '0.848']",319.0,2313,2318,2108,2103,2263.0,Upper Secondary,0.51,0.52,0.848,5,4,634.323,587.696,3,3,607.505,742.214,3.0,0.51,0.532,0.998,0.51,0.696,0.914,4,4
1368,2229,147,64,4,F,799.692,16,17,"[5, 10, 2]","['0.6', '1.0', '0.765']",287.0,2315,2326,2123,2090,2221.0,Lower Tertiary,0.6,1.0,0.765,5,4,799.842,799.926,4,4,770.164,798.679,4.0,0.6,0.963,0.959,0.56,0.749,0.993,4,4
1369,223,15,54,2,M,447.093,1,2,"[8, 3, 5]","['0.36', '0.363', '0.825']",373.0,,,,,332.0,Lower Secondary,0.36,0.363,0.825,,,,,,,,,2.0,,,,,,,4,4
1370,2230,148,66,4,M,749.572,15,17,"[9, 10, 1]","['0.76', '0.937', '0.875']",329.0,2383,2389,2115,2122,2296.0,Lower Tertiary,0.76,0.937,0.875,4,4,790.444,751.864,5,5,614.306,729.805,4.0,0.55,0.768,0.981,0.65,0.867,0.866,4,4
1371,2231,147,64,4,F,790.901,14,16,"[5, 5, 3]","['0.6', '0.741', '0.997']",376.0,2314,2321,2114,2117,2199.0,Lower Tertiary,0.6,0.741,0.997,4,4,718.987,577.913,3,3,718.77,388.87,4.0,0.6,0.898,0.962,0.51,0.365,0.87,4,4
1372,2232,147,64,2,M,360.973,16,18,"[4, 4, 9]","['0.28', '0.316', '0.862']",326.0,2240,2259,2116,2219,2128.0,Lower Secondary,0.28,0.316,0.862,2,2,396.365,580.69,2,2,136.62,316.288,2.0,0.28,0.094,0.978,0.28,0.217,0.963,4,4
1373,2233,148,66,3,F,87.935,16,18,"[6, 9, 1]","['0.48', '0.104', '0.958']",361.0,,,2129,2176,,Upper Secondary,0.48,0.104,0.958,,,,,5,5,761.743,799.991,,0.55,0.714,0.945,1.0,0.55,0.997,4,4
1374,2234,149,66,4,F,799.375,16,17,"[4, 2, 3]","['0.56', '0.6', '0.859']",324.0,2317,2343,2123,2090,2195.0,Lower Tertiary,0.56,0.6,0.859,4,4,756.986,278.677,4,4,770.164,798.679,4.0,0.6,0.963,0.959,0.56,0.749,0.993,4,4
1375,2235,149,66,5,M,773.845,15,17,"[7, 4, 6]","['0.85', '0.677', '0.995']",376.0,,,2124,2168,,Upper Tertiary,0.85,0.677,0.995,,,,,5,5,779.347,582.952,,0.75,0.925,0.89,0.55,0.692,0.904,4,4
1376,2236,148,64,5,F,765.664,15,17,"[6, 5, 2]","['0.8', '0.718', '0.823']",311.0,2316,2337,2139,2164,2202.0,Upper Tertiary,0.8,0.718,0.823,5,5,787.181,603.116,5,5,715.445,774.748,5.0,0.55,0.76,0.633,0.75,0.872,0.955,4,4
1377,2237,153,74,1,F,696.802,16,18,"[9, 8, 5]","['0.19', '0.784', '0.464']",176.0,,,2137,2153,,Primary,0.19,0.784,0.464,,,,,5,5,620.296,761.088,,0.8,0.62,0.981,0.65,0.809,0.97,4,4
1378,2238,148,64,2,F,357.695,16,18,"[8, 9, 3]","['0.36', '0.425', '0.871']",331.0,2323,2340,2116,2219,2278.0,Lower Secondary,0.36,0.425,0.871,4,4,681.525,732.435,2,2,136.62,316.288,2.0,0.28,0.094,0.978,0.28,0.217,0.963,4,4
1379,2239,149,66,5,F,790.443,16,18,"[3, 10, 8]","['0.65', '0.988', '0.992']",378.0,2322,2327,2134,2186,2227.0,Upper Tertiary,0.65,0.988,0.992,4,4,791.74,794.737,3,3,788.264,524.664,5.0,0.51,0.985,0.962,0.57,0.393,0.221,4,4
1380,224,1,46,5,M,228.227,1,1,"[6, 1, 10]","['0.8', '0.157', '0.913']",418.0,,,,,,Upper Tertiary,0.8,0.157,0.913,,,,,,,,,,,,,,,,4,4
1381,2240,150,68,2,F,396.365,17,19,"[2, 1, 6]","['0.24', '0.273', '0.952']",359.0,,,2128,2232,,Lower Secondary,0.24,0.273,0.952,,,,,2,2,744.927,360.973,,0.36,0.559,0.585,0.28,0.316,0.862,4,4
1382,2241,148,64,4,M,727.146,15,17,"[1, 8, 6]","['0.44', '0.818', '0.884']",334.0,2400,2407,2131,2104,2322.0,Lower Tertiary,0.44,0.818,0.884,4,4,790.589,750.394,4,4,688.809,788.229,4.0,0.72,0.689,0.993,0.44,0.936,0.983,4,4
1383,2242,149,66,4,M,214.891,16,18,"[6, 6, 8]","['0.64', '0.215', '0.966']",364.0,2378,2392,2129,2176,2301.0,Lower Tertiary,0.64,0.215,0.966,5,5,723.787,718.903,5,5,761.743,799.991,4.0,0.55,0.714,0.945,1.0,0.55,0.997,4,4
1384,2243,148,64,5,M,540.566,15,17,"[8, 10, 3]","['0.9', '0.676', '0.876']",331.0,2333,2346,2143,2089,2258.0,Upper Tertiary,0.9,0.676,0.876,1,1,713.876,651.998,4,4,465.088,100.407,5.0,0.8,0.523,0.884,0.72,0.113,0.964,4,4
1385,2244,148,64,5,M,570.394,16,18,"[4, 10, 9]","['0.7', '0.713', '0.72']",273.0,2363,2364,2135,2163,2279.0,Upper Tertiary,0.7,0.713,0.72,4,4,758.568,792.472,5,5,623.987,553.758,5.0,1.0,0.429,0.816,0.65,0.554,0.948,4,4
1386,2245,148,64,5,M,229.555,15,17,"[7, 5, 6]","['0.85', '0.215', '0.913']",345.0,2332,2353,2121,2111,2254.0,Upper Tertiary,0.85,0.215,0.913,5,4,551.002,3.72,4,4,114.57,99.284,5.0,0.48,0.115,0.844,0.44,0.105,0.213,4,4
1387,2246,149,66,5,F,731.921,16,18,"[2, 3, 3]","['0.6', '0.595', '0.804']",304.0,2319,2339,2145,2179,2211.0,Upper Tertiary,0.6,0.595,0.804,4,5,145.126,661.005,5,5,358.366,449.99,5.0,0.95,0.448,0.902,0.75,0.309,0.763,4,4
