,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Child3,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child3_Edu,Child1_Income,Child2_Income,Child3_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
8876,8988,496,60,3,F,376.532,44,46,"[8, 4, 9]","['0.54', '0.329', '0.949']",387.0,9375,9420,,8759,8795,8976.0,Upper Secondary,0.54,0.329,0.949,5,4,,469.751,6.224,,1,5,719.047,418.666,5.0,0.11,0.494,0.964,0.55,0.445,0.998,3,1
8877,8989,487,42,5,F,671.085,44,45,"[10, 5, 4]","['1.0', '0.629', '0.8']",327.0,9174,,,8752,8719,9092.0,Upper Tertiary,1.0,0.629,0.8,5,,,607.791,,,4,2,70.295,100.753,4.0,0.72,0.079,0.838,0.34,0.12,0.654,3,1
8878,899,39,48,5,F,700.886,3,4,"[9, 2, 8]","['0.95', '0.526', '0.924']",462.0,1036,,,601,670,976.0,Upper Tertiary,0.95,0.526,0.924,5,,,697.523,,,5,3,666.011,622.519,4.0,0.7,0.5,0.45,0.54,0.778,0.652,3,1
8879,8990,490,48,4,M,687.998,44,45,"[3, 8, 5]","['0.52', '0.774', '0.839']",344.0,9161,9264,,8669,8600,9008.0,Lower Tertiary,0.52,0.774,0.839,4,4,,729.182,571.008,,4,5,319.587,758.848,3.0,0.44,0.36,0.95,0.9,0.711,0.788,3,1
8880,8991,498,64,5,M,483.029,44,46,"[3, 5, 3]","['0.65', '0.453', '0.944']",388.0,9192,9309,9321,8787,8801,9016.0,Upper Tertiary,0.65,0.453,0.944,4,3,3,122.891,170.085,38.162,2,4,23.245,314.857,4.0,0.34,0.02,0.808,0.48,0.256,0.884,3,1
8881,8992,486,40,5,F,793.768,44,45,"[10, 9, 2]","['1.0', '0.943', '0.825']",340.0,9156,9314,,8755,8699,9057.0,Upper Tertiary,1.0,0.943,0.825,5,5,,750.496,795.137,,1,5,676.224,554.093,4.0,0.2,0.634,0.796,0.55,0.623,0.697,3,1
8882,8993,486,40,5,F,757.289,44,45,"[10, 3, 10]","['1.0', '0.615', '0.886']",366.0,9236,9337,,8672,8610,9081.0,Upper Tertiary,1.0,0.615,0.886,5,5,,690.354,767.005,,5,4,733.493,207.773,3.0,1.0,0.596,0.936,0.6,0.195,0.888,3,1
8883,8994,491,50,2,F,67.444,44,45,"[3, 5, 1]","['0.26', '0.063', '0.896']",369.0,9198,9352,,8783,8776,9005.0,Lower Secondary,0.26,0.063,0.896,5,1,,270.326,587.565,,4,3,160.359,303.113,1.0,0.44,0.13,0.758,0.36,0.284,0.655,3,1
8884,8995,487,42,4,F,790.566,44,45,"[4, 2, 9]","['0.56', '0.593', '0.964']",398.0,9139,9169,9280,8751,8684,8944.0,Lower Tertiary,0.56,0.593,0.964,3,3,4,161.646,16.002,157.395,5,4,703.919,796.799,5.0,0.9,0.748,0.894,0.68,0.946,0.822,3,1
8885,8996,487,42,5,F,588.878,44,45,"[9, 2, 9]","['0.95', '0.442', '0.99']",409.0,9150,9241,,8677,8670,9051.0,Upper Tertiary,0.95,0.442,0.99,1,3,,333.519,369.882,,4,5,46.974,433.649,4.0,0.76,0.035,0.819,0.75,0.325,0.758,3,1
8886,8997,497,62,5,M,777.817,44,46,"[10, 3, 4]","['1.0', '0.632', '0.862']",357.0,9205,,,8760,8729,9077.0,Upper Tertiary,1.0,0.632,0.862,5,,,608.927,,,5,4,747.366,766.236,4.0,0.55,0.794,0.865,0.44,0.718,0.887,3,1
8887,8998,498,64,5,F,772.456,44,46,"[6, 9, 1]","['0.8', '0.917', '0.966']",401.0,9185,9405,,8678,8664,9049.0,Upper Tertiary,0.8,0.917,0.966,5,4,,790.054,796.3,,4,3,594.087,611.893,2.0,0.56,0.557,0.518,0.57,0.765,0.872,3,1
8888,8999,488,44,5,F,799.095,44,45,"[2, 6, 5]","['0.6', '0.799', '0.978']",407.0,9260,,,8715,8632,9036.0,Upper Tertiary,0.6,0.799,0.978,2,,,765.082,,,4,5,662.553,767.046,3.0,0.68,0.663,0.938,0.95,0.815,0.834,3,1
8889,9,5,64,3,M,353.912,1,1,"[9, 9, 4]","['0.57', '0.42', '0.551']",272.0,541,,,,,242.0,Upper Secondary,0.57,0.42,0.551,3,,,386.533,,,,,,,4.0,,,,,,,3,1
8890,90,0,58,4,F,256.083,1,1,"[2, 1, 9]","['0.48', '0.176', '0']",,,,,,,,Lower Tertiary,0.48,0.176,0,,,,,,,,,,,,,,,,,,3,1
8891,900,36,42,4,F,768.42,3,4,"[10, 3, 3]","['0.8', '0.624', '0.662']",331.0,1082,1112,,638,568,932.0,Lower Tertiary,0.8,0.624,0.662,4,4,,771.535,774.048,,5,2,320.82,486.399,4.0,0.55,0.401,0.546,0.3,0.426,0.339,3,1
8892,9000,487,42,3,M,728.081,44,45,"[9, 8, 8]","['0.57', '0.819', '0.62']",258.0,9287,,,8771,8730,9021.0,Upper Secondary,0.57,0.819,0.62,3,,,656.987,,,5,4,662.454,406.148,4.0,0.8,0.58,0.998,0.6,0.482,0.909,3,1
8893,9001,487,42,2,F,637.019,44,45,"[7, 2, 10]","['0.34', '0.478', '0.978']",408.0,9164,9332,9355,8768,8694,8970.0,Lower Secondary,0.34,0.478,0.978,1,1,1,130.848,167.149,87.653,5,4,481.647,426.49,1.0,0.55,0.452,0.902,0.52,0.453,0.97,3,1
8894,9002,497,62,2,F,0.234,44,46,"[5, 2, 10]","['0.3', '0.0', '0.981']",410.0,,,,8772,8793,8971.0,Lower Secondary,0.3,0.0,0.981,,,,,,,2,4,14.886,384.799,4.0,0.28,0.014,0.976,0.48,0.337,0.917,3,1
8895,9003,489,46,3,M,189.306,44,45,"[3, 2, 2]","['0.39', '0.142', '0.998']",418.0,9249,,,8791,8651,9015.0,Upper Secondary,0.39,0.142,0.998,3,,,6.354,,,4,5,43.223,467.728,4.0,0.68,0.03,0.972,0.7,0.468,0.924,3,1
8896,9004,497,62,5,M,774.157,44,46,"[4, 1, 4]","['0.7', '0.532', '0.883']",371.0,9266,,,8701,8668,9046.0,Upper Tertiary,0.7,0.532,0.883,5,,,562.488,,,5,4,754.332,758.144,3.0,0.85,0.896,0.328,0.76,0.948,0.522,3,1
8897,9005,487,42,1,M,88.679,44,45,"[7, 10, 1]","['0.17', '0.111', '0.967']",407.0,9198,9352,,8753,8646,8994.0,Primary,0.17,0.111,0.967,5,1,,270.326,587.565,,3,5,603.827,638.042,2.0,0.54,0.604,0.992,1.0,0.518,0.988,3,1
8898,9006,487,42,4,F,792.297,44,45,"[5, 5, 2]","['0.6', '0.743', '0.903']",381.0,9171,9257,9336,8735,8713,8956.0,Lower Tertiary,0.6,0.743,0.903,4,4,4,718.664,773.641,639.54,2,5,768.652,787.018,5.0,0.34,0.961,0.992,0.85,0.984,0.933,3,1
8899,9007,488,44,5,F,793.687,43,45,"[9, 10, 8]","['0.95', '0.992', '0.747']",316.0,9303,,,8723,8662,9067.0,Upper Tertiary,0.95,0.992,0.747,5,,,796.475,,,5,4,729.39,772.821,4.0,0.9,0.912,0.931,0.44,0.821,0.706,3,1
8900,9008,489,46,3,F,700.02,44,45,"[9, 7, 9]","['0.57', '0.744', '0.939']",398.0,9161,9264,,8750,8642,8990.0,Upper Secondary,0.57,0.744,0.939,4,4,,729.182,571.008,,3,2,446.928,178.869,4.0,0.57,0.307,0.994,0.4,0.157,0.998,3,1
8901,9009,498,64,5,M,740.004,44,46,"[9, 9, 7]","['0.95', '0.879', '0.746']",317.0,9184,9372,9389,8692,8721,9089.0,Upper Tertiary,0.95,0.879,0.746,5,5,5,755.271,711.633,683.592,4,3,17.838,763.028,4.0,0.72,0.021,0.221,0.33,0.572,0.291,3,1
8902,901,36,42,2,M,32.841,3,4,"[9, 9, 3]","['0.38', '0.039', '0.996']",498.0,1137,1166,,585,583,890.0,Lower Secondary,0.38,0.039,0.996,3,4,,517.643,511.02,,1,3,227.254,384.631,5.0,0.19,0.256,0.938,0.33,0.313,0.9,3,1
8903,9010,489,46,4,M,638.895,44,45,"[9, 9, 6]","['0.76', '0.759', '0.944']",402.0,9354,,,8722,8685,9039.0,Lower Tertiary,0.76,0.759,0.944,5,,,662.537,,,5,4,456.628,732.651,5.0,0.55,0.571,0.881,0.52,0.504,0.81,3,1
8904,9011,490,48,5,M,744.745,44,45,"[9, 7, 6]","['0.95', '0.791', '0.981']",419.0,9177,9218,9344,8724,8661,8959.0,Upper Tertiary,0.95,0.791,0.981,3,3,2,798.095,799.156,794.627,4,5,799.632,785.136,4.0,0.72,0.55,0.988,0.7,0.932,0.752,3,1
8905,9012,488,44,4,F,227.526,44,45,"[2, 5, 3]","['0.48', '0.213', '0.998']",427.0,9176,9318,,8777,8693,9034.0,Lower Tertiary,0.48,0.213,0.998,1,2,,82.368,48.841,,5,4,766.88,661.792,3.0,0.75,0.767,0.816,0.68,0.455,0.877,3,1
8906,9013,497,62,5,M,663.549,44,46,"[10, 3, 7]","['1.0', '0.539', '0.872']",374.0,9208,9285,9327,8665,8597,9074.0,Upper Tertiary,1.0,0.539,0.872,5,5,5,645.933,599.013,693.981,4,5,616.034,608.001,4.0,0.48,0.462,0.704,0.9,0.76,0.782,3,1
8907,9014,487,42,5,M,583.064,44,45,"[3, 8, 5]","['0.65', '0.656', '0.664']",284.0,9179,9230,9306,8786,8745,9066.0,Upper Tertiary,0.65,0.656,0.664,5,4,4,769.465,614.531,649.991,4,5,31.552,757.532,3.0,0.48,0.034,0.856,0.85,0.615,0.924,3,1
8908,9015,492,52,4,F,58.463,44,45,"[4, 3, 9]","['0.56', '0.048', '0.986']",422.0,9249,,,8738,8727,9003.0,Lower Tertiary,0.56,0.048,0.986,3,,,6.354,,,4,5,795.059,560.548,3.0,0.64,0.596,0.841,0.85,0.49,0.728,3,1
8909,9016,486,40,4,F,411.72,44,45,"[9, 3, 6]","['0.76', '0.335', '0.986']",423.0,9192,9309,9321,8782,8688,8991.0,Lower Tertiary,0.76,0.335,0.986,4,3,3,122.891,170.085,38.162,4,2,91.647,158.298,5.0,0.44,0.063,0.67,0.3,0.119,0.592,3,1
8910,9017,486,40,2,M,641.958,44,45,"[10, 9, 10]","['0.4', '0.762', '0.921']",396.0,9334,9366,,8731,8634,8949.0,Lower Secondary,0.4,0.762,0.921,2,2,,728.132,735.681,,4,3,134.364,81.442,3.0,0.64,0.151,0.992,0.42,0.071,0.974,3,1
8911,9018,487,42,4,F,303.499,44,45,"[10, 5, 2]","['0.8', '0.285', '0.865']",373.0,9142,9183,9311,8725,8680,8969.0,Lower Tertiary,0.8,0.285,0.865,5,5,5,564.622,585.567,518.415,5,4,754.211,668.124,5.0,0.75,0.66,0.998,0.68,0.71,0.659,3,1
8912,9019,493,54,5,M,760.023,44,45,"[7, 10, 7]","['0.85', '0.95', '0.947']",409.0,9374,9399,,8766,8703,9071.0,Upper Tertiary,0.85,0.95,0.947,4,5,,797.302,797.851,,3,5,754.304,759.128,4.0,0.33,0.896,0.83,0.65,0.901,0.746,3,1
8913,902,47,64,5,M,373.942,3,5,"[4, 10, 1]","['0.7', '0.467', '0.86']",430.0,1012,1039,,684,660,873.0,Upper Tertiary,0.7,0.467,0.86,4,4,,787.639,468.842,,5,5,363.977,695.532,4.0,0.95,0.341,0.976,1.0,0.522,0.998,3,1
8914,9020,487,42,4,M,727.514,44,45,"[1, 1, 9]","['0.44', '0.5', '0.919']",398.0,9146,9258,9342,8790,8734,9038.0,Lower Tertiary,0.44,0.5,0.919,3,4,5,130.422,164.328,740.195,4,5,791.744,654.492,5.0,0.44,0.891,0.942,0.7,0.573,0.495,3,1
8915,9021,491,50,4,F,763.705,44,45,"[7, 7, 2]","['0.68', '0.811', '0.555']",241.0,9287,,,8781,8681,9000.0,Lower Tertiary,0.68,0.811,0.555,3,,,656.987,,,5,4,418.3,634.566,3.0,0.7,0.497,0.589,0.56,0.595,0.659,3,1
8916,9022,489,46,4,M,700.749,44,45,"[10, 2, 6]","['0.8', '0.526', '0.986']",429.0,9293,,,8778,8704,9028.0,Lower Tertiary,0.8,0.526,0.986,1,,,180.706,,,4,5,776.63,596.619,5.0,0.44,0.874,0.894,0.85,0.708,0.197,3,1
8917,9023,486,40,4,F,37.44,44,45,"[3, 2, 1]","['0.52', '0.028', '0.823']",358.0,9275,9331,9340,8748,8708,9063.0,Lower Tertiary,0.52,0.028,0.823,5,5,4,67.828,534.203,594.281,5,4,796.303,421.881,3.0,0.8,0.647,0.712,0.44,0.316,0.624,3,1
8918,9024,498,64,4,M,4.704,44,46,"[9, 1, 9]","['0.76', '0.003', '0.993']",431.0,,,,8675,8652,8973.0,Lower Tertiary,0.76,0.003,0.993,,,,,,,5,3,437.053,100.807,5.0,0.75,0.437,0.876,0.51,0.076,0.894,3,1
8919,9025,488,42,4,M,790.209,44,45,"[7, 10, 9]","['0.68', '0.988', '0.959']",416.0,9368,9395,,8781,8681,8980.0,Lower Tertiary,0.68,0.988,0.959,5,5,,795.224,793.031,,5,4,418.3,634.566,5.0,0.7,0.497,0.589,0.56,0.595,0.659,3,1
8920,9026,497,60,5,F,758.603,44,46,"[5, 10, 4]","['0.75', '0.948', '0.926']",403.0,9158,9227,9427,8826,8758,9107.0,Upper Tertiary,0.75,0.948,0.926,4,5,5,779.113,790.102,776.863,5,5,535.784,122.563,4.0,0.95,0.469,0.564,0.7,0.123,0.866,3,1
8921,9027,499,64,4,F,138.964,44,46,"[10, 10, 2]","['0.8', '0.174', '0.961']",419.0,9194,9228,9320,8834,8746,9037.0,Lower Tertiary,0.8,0.174,0.961,5,5,5,654.929,743.386,638.989,4,5,658.754,706.213,5.0,0.44,0.659,0.994,0.9,0.53,0.968,3,1
8922,9028,489,44,5,F,796.972,44,45,"[5, 5, 7]","['0.75', '0.747', '0.984']",430.0,9293,,,8673,8633,9022.0,Upper Tertiary,0.75,0.747,0.984,1,,,180.706,,,3,5,51.665,795.795,4.0,0.6,0.055,0.924,0.95,0.995,0.904,3,1
8923,9029,489,44,4,M,57.392,44,45,"[6, 6, 2]","['0.64', '0.057', '0.991']",434.0,9157,9263,9305,8677,8670,9064.0,Lower Tertiary,0.64,0.057,0.991,2,2,1,184.356,667.101,220.449,4,5,46.974,433.649,1.0,0.76,0.035,0.819,0.75,0.325,0.758,3,1
8924,903,47,64,5,M,715.665,3,5,"[6, 6, 1]","['0.8', '0.716', '0.476']",238.0,958,1117,1195,659,547,892.0,Upper Tertiary,0.8,0.716,0.476,5,4,4,798.716,721.673,657.16,5,2,175.707,142.136,1.0,1.0,0.154,0.452,0.22,0.16,0.18,3,1
8925,9030,488,42,5,M,755.653,44,45,"[3, 8, 2]","['0.65', '0.85', '0.957']",420.0,9201,9250,9300,8798,8780,8975.0,Upper Tertiary,0.65,0.85,0.957,4,3,4,652.21,697.418,649.954,4,5,87.621,713.018,3.0,0.6,0.071,0.857,0.95,0.49,0.733,3,1
8926,9031,489,44,4,M,792.189,43,45,"[5, 4, 10]","['0.6', '0.693', '0.743']",327.0,,,,8723,8662,8961.0,Lower Tertiary,0.6,0.693,0.743,,,,,,,5,4,729.39,772.821,5.0,0.9,0.912,0.931,0.44,0.821,0.706,3,1
8927,9032,498,62,1,M,364.841,44,46,"[2, 1, 4]","['0.12', '0.251', '0.866']",382.0,9188,9219,9328,8759,8795,9085.0,Primary,0.12,0.251,0.866,5,3,5,798.43,204.372,596.032,1,5,719.047,418.666,4.0,0.11,0.494,0.964,0.55,0.445,0.998,3,1
8928,9033,489,44,3,F,31.911,44,45,"[2, 7, 7]","['0.36', '0.034', '0.842']",372.0,9166,,,8773,8676,9047.0,Upper Secondary,0.36,0.034,0.842,3,,,165.657,,,2,4,91.531,86.621,5.0,0.34,0.069,0.806,0.64,0.087,0.788,3,1
8929,9034,488,42,3,M,237.669,44,45,"[4, 1, 6]","['0.42', '0.163', '0.912']",404.0,9176,9318,,8722,8685,9012.0,Upper Secondary,0.42,0.163,0.912,1,2,,82.368,48.841,,5,4,456.628,732.651,4.0,0.55,0.571,0.881,0.52,0.504,0.81,3,1
8930,9035,488,42,5,F,638.536,44,45,"[5, 3, 6]","['0.75', '0.519', '0.761']",338.0,9155,9247,9297,8790,8734,8978.0,Upper Tertiary,0.75,0.519,0.761,5,4,4,657.376,40.446,47.259,4,5,791.744,654.492,4.0,0.44,0.891,0.942,0.7,0.573,0.495,3,1
8931,9036,499,64,3,M,696.262,44,46,"[6, 9, 6]","['0.48', '0.827', '0.964']",429.0,9260,,,8820,8736,8999.0,Upper Secondary,0.48,0.827,0.964,2,,,765.082,,,5,5,600.733,771.486,5.0,0.85,0.638,0.948,0.7,0.723,0.998,3,1
8932,9037,497,60,5,M,489.099,44,46,"[2, 2, 7]","['0.6', '0.367', '0.964']",430.0,9194,9228,9320,8756,8714,9027.0,Upper Tertiary,0.6,0.367,0.964,5,5,5,654.929,743.386,638.989,4,5,564.363,312.585,4.0,0.72,0.388,0.631,0.65,0.332,0.756,3,1
8933,9038,487,40,5,F,546.312,44,45,"[3, 6, 5]","['0.65', '0.546', '0.924']",413.0,9146,9258,9342,8832,8838,9020.0,Upper Tertiary,0.65,0.546,0.924,3,4,5,130.422,164.328,740.195,3,5,319.642,632.872,4.0,0.42,0.36,0.938,0.75,0.514,0.74,3,1
8934,9039,497,60,5,F,671.385,44,46,"[6, 8, 6]","['0.8', '0.755', '0.886']",396.0,9354,,,8818,8733,9010.0,Upper Tertiary,0.8,0.755,0.886,5,,,662.537,,,5,5,712.187,653.827,4.0,0.95,0.757,0.831,0.9,0.776,0.619,3,1
8935,904,46,62,3,F,668.792,3,5,"[9, 2, 5]","['0.57', '0.502', '0.916']",458.0,1027,1257,,629,599,953.0,Upper Secondary,0.57,0.502,0.916,4,4,,218.534,785.92,,2,1,751.613,562.229,2.0,0.24,0.658,0.873,0.14,0.633,0.841,3,1
8936,9040,488,42,5,F,736.844,44,45,"[6, 6, 10]","['0.8', '0.737', '0.674']",302.0,9215,9255,9278,8711,8626,9050.0,Upper Tertiary,0.8,0.737,0.674,5,4,4,700.586,35.486,205.504,5,4,771.263,677.328,3.0,0.95,0.627,0.505,0.72,0.635,0.615,3,1
8937,9041,488,42,5,M,785.86,44,45,"[10, 3, 3]","['1.0', '0.639', '0.984']",442.0,9346,,,8715,8632,9115.0,Upper Tertiary,1.0,0.639,0.984,5,,,568.119,,,4,5,662.553,767.046,4.0,0.68,0.663,0.938,0.95,0.815,0.834,3,1
8938,9042,489,44,3,F,76.001,44,45,"[2, 7, 9]","['0.36', '0.081', '0.707']",318.0,9214,9251,,8682,8641,9056.0,Upper Secondary,0.36,0.081,0.707,5,5,,633.998,750.293,,3,4,229.685,798.479,5.0,0.54,0.158,0.704,0.52,0.749,0.938,3,1
8939,9043,486,38,5,M,484.245,44,45,"[3, 9, 4]","['0.65', '0.575', '0.8']",360.0,9239,,,8767,8799,9104.0,Upper Tertiary,0.65,0.575,0.8,3,,,769.458,,,5,5,610.196,792.156,4.0,1.0,0.496,0.812,0.6,0.644,0.936,3,1
8940,9044,487,40,5,M,793.321,44,45,"[5, 3, 5]","['0.75', '0.645', '0.745']",336.0,9170,9235,9341,8751,8684,9061.0,Upper Tertiary,0.75,0.645,0.745,5,5,4,793.691,702.624,511.433,5,4,703.919,796.799,5.0,0.9,0.748,0.894,0.68,0.946,0.822,3,1
8941,9045,487,40,2,F,407.671,44,45,"[9, 1, 8]","['0.38', '0.28', '0.996']",450.0,9265,9286,,8731,8634,9070.0,Lower Secondary,0.38,0.28,0.996,3,1,,267.852,119.889,,4,3,134.364,81.442,5.0,0.64,0.151,0.992,0.42,0.071,0.974,3,1
8942,9046,487,40,3,F,244.168,44,45,"[10, 7, 10]","['0.6', '0.259', '0.876']",396.0,9266,,,8683,8647,9004.0,Upper Secondary,0.6,0.259,0.876,5,,,562.488,,,2,4,107.063,66.943,5.0,0.38,0.08,0.849,0.48,0.084,0.796,3,1
8943,9047,497,60,5,M,666.211,44,46,"[3, 2, 7]","['0.65', '0.5', '0.936']",424.0,9166,,,8761,8800,9033.0,Upper Tertiary,0.65,0.5,0.936,3,,,165.657,,,5,5,612.429,721.886,3.0,1.0,0.689,0.934,0.95,0.812,0.806,3,1
8944,9048,488,42,5,F,713.449,44,45,"[5, 8, 9]","['0.75', '0.803', '0.813']",369.0,9154,9256,9282,8766,8703,9096.0,Upper Tertiary,0.75,0.803,0.813,4,5,4,754.112,751.364,794.296,3,5,754.304,759.128,4.0,0.33,0.896,0.83,0.65,0.901,0.746,3,1
8945,9049,499,64,2,M,756.72,44,46,"[8, 10, 4]","['0.36', '0.946', '0.978']",445.0,9185,9405,,8806,8737,8998.0,Lower Secondary,0.36,0.946,0.978,5,4,,790.054,796.3,,3,4,786.654,719.813,5.0,0.39,0.934,0.98,0.56,0.585,0.966,3,1
8946,905,37,44,4,M,560.613,3,4,"[4, 6, 9]","['0.56', '0.561', '0.84']",420.0,985,1092,,503,255,850.0,Lower Tertiary,0.56,0.561,0.84,3,3,,312.065,123.272,,5,3,550.608,354.049,4.0,0.7,0.447,0.429,0.57,0.443,0.542,3,1
8947,9050,498,62,3,M,774.981,44,46,"[8, 5, 6]","['0.54', '0.727', '0.515']",235.0,9215,9255,9278,8792,8695,9040.0,Upper Secondary,0.54,0.727,0.515,5,4,4,700.586,35.486,205.504,5,3,540.985,678.98,5.0,0.65,0.609,0.695,0.6,0.679,0.859,3,1
8948,9051,487,40,4,M,714.952,44,45,"[10, 6, 8]","['0.8', '0.715', '0.95']",434.0,9150,9241,,8778,8704,8996.0,Lower Tertiary,0.8,0.715,0.95,1,3,,333.519,369.882,,4,5,776.63,596.619,5.0,0.44,0.874,0.894,0.85,0.708,0.197,3,1
8949,9052,486,38,2,M,651.01,44,45,"[6, 3, 1]","['0.32', '0.529', '0.943']",432.0,9294,,,8687,8769,9079.0,Lower Secondary,0.32,0.529,0.943,2,,,184.247,,,5,4,650.212,298.755,3.0,1.0,0.691,0.998,0.8,0.28,0.962,3,1
8950,9053,489,44,4,F,747.086,44,45,"[2, 9, 1]","['0.48', '0.887', '0.998']",458.0,9163,,,8797,8804,8966.0,Lower Tertiary,0.48,0.887,0.998,4,,,769.28,,,3,4,673.528,568.388,5.0,0.54,0.8,0.887,0.72,0.639,0.328,3,1
8951,9054,489,44,4,F,689.188,44,45,"[1, 5, 9]","['0.44', '0.646', '0.893']",411.0,,,,8700,8631,8977.0,Lower Tertiary,0.44,0.646,0.893,,,,,,,4,3,539.473,469.277,2.0,0.56,0.472,0.842,0.57,0.528,0.904,3,1
8952,9055,497,60,4,M,115.991,44,46,"[4, 3, 5]","['0.56', '0.094', '0.881']",406.0,9213,9348,,8675,8652,8986.0,Lower Tertiary,0.56,0.094,0.881,4,5,,509.63,325.281,,5,3,437.053,100.807,3.0,0.75,0.437,0.876,0.51,0.076,0.894,3,1
8953,9056,487,40,5,M,751.033,44,45,"[4, 5, 9]","['0.7', '0.704', '0.578']",267.0,9214,9251,,8752,8719,9042.0,Upper Tertiary,0.7,0.704,0.578,5,5,,633.998,750.293,,4,2,70.295,100.753,3.0,0.72,0.079,0.838,0.34,0.12,0.654,3,1
8954,9057,489,44,4,M,496.344,44,45,"[9, 9, 1]","['0.76', '0.589', '0.636']",293.0,9156,9314,,8824,8770,8992.0,Lower Tertiary,0.76,0.589,0.636,5,5,,750.496,795.137,,3,2,388.878,208.919,5.0,0.54,0.34,0.966,0.34,0.209,0.964,3,1
8955,9058,497,60,4,F,397.202,44,46,"[3, 7, 5]","['0.52', '0.422', '0.825']",381.0,9262,9370,9388,8787,8801,8960.0,Lower Tertiary,0.52,0.422,0.825,3,5,4,300.773,720.175,5.227,2,4,23.245,314.857,5.0,0.34,0.02,0.808,0.48,0.256,0.884,3,1
8956,9059,488,42,4,M,450.828,44,45,"[2, 6, 9]","['0.48', '0.451', '0.877']",406.0,9190,9243,9274,8691,8643,8958.0,Lower Tertiary,0.48,0.451,0.877,4,3,5,377.338,176.839,405.778,5,4,248.587,378.586,3.0,0.7,0.264,0.787,0.44,0.45,0.506,3,1
8957,906,46,62,3,F,80.916,3,5,"[6, 8, 8]","['0.48', '0.091', '0.964']",482.0,,,,619,559,996.0,Upper Secondary,0.48,0.091,0.964,,,,,,,4,5,740.419,671.044,2.0,0.6,0.648,0.873,0.6,0.503,0.996,3,1
8958,9060,487,40,1,M,792.066,44,45,"[10, 7, 6]","['0.2', '0.842', '0.985']",457.0,9199,,,8735,8713,9072.0,Primary,0.2,0.842,0.985,5,,,777.496,,,2,5,768.652,787.018,5.0,0.34,0.961,0.992,0.85,0.984,0.933,3,1
8959,9061,496,58,5,F,477.08,44,46,"[6, 7, 10]","['0.8', '0.507', '0.938']",436.0,9170,9235,9341,8831,8825,9044.0,Upper Tertiary,0.8,0.507,0.938,5,5,4,793.691,702.624,511.433,1,5,50.841,388.65,5.0,0.18,0.044,0.922,0.95,0.389,0.774,3,1
8960,9062,489,44,4,F,293.088,44,45,"[4, 4, 5]","['0.56', '0.256', '0.987']",460.0,9238,9271,,8738,8727,9084.0,Lower Tertiary,0.56,0.256,0.987,1,3,,41.178,175.454,,4,5,795.059,560.548,5.0,0.64,0.596,0.841,0.85,0.49,0.728,3,1
8961,9063,493,52,3,M,208.378,44,45,"[9, 2, 9]","['0.57', '0.156', '0.707']",330.0,9275,9331,9340,8753,8646,9023.0,Upper Secondary,0.57,0.156,0.707,5,5,4,67.828,534.203,594.281,3,5,603.827,638.042,4.0,0.54,0.604,0.992,1.0,0.518,0.988,3,1
8962,9064,498,62,1,F,186.443,44,46,"[9, 7, 5]","['0.19', '0.198', '0.953']",446.0,9157,9263,9305,8772,8793,9029.0,Primary,0.19,0.198,0.953,2,2,1,184.356,667.101,220.449,2,4,14.886,384.799,4.0,0.28,0.014,0.976,0.48,0.337,0.917,3,1
8963,9065,499,64,1,M,61.249,44,46,"[10, 10, 9]","['0.2', '0.077', '0.989']",464.0,9173,9302,9330,8702,8720,8965.0,Primary,0.2,0.077,0.989,2,2,1,118.484,52.288,45.637,4,1,156.668,27.237,4.0,0.6,0.147,0.819,0.2,0.022,0.982,3,1
8964,9066,490,46,3,F,542.454,44,45,"[8, 10, 2]","['0.54', '0.678', '0.791']",372.0,9179,9230,9306,8750,8642,9014.0,Upper Secondary,0.54,0.678,0.791,5,4,4,769.465,614.531,649.991,3,2,446.928,178.869,5.0,0.57,0.307,0.994,0.4,0.157,0.998,3,1
8965,9067,498,62,4,M,772.907,44,46,"[5, 3, 3]","['0.6', '0.628', '0.868']",409.0,9303,,,8817,8741,9007.0,Lower Tertiary,0.6,0.628,0.868,5,,,796.475,,,5,5,584.254,557.329,5.0,0.9,0.73,0.876,0.6,0.418,0.678,3,1
8966,9068,486,38,3,F,793.641,44,45,"[5, 5, 4]","['0.45', '0.744', '0.939']",443.0,9325,9339,,8755,8699,9099.0,Upper Secondary,0.45,0.744,0.939,4,5,,737.433,735.716,,1,5,676.224,554.093,5.0,0.2,0.634,0.796,0.55,0.623,0.697,3,1
8967,9069,486,38,5,F,196.244,44,45,"[10, 3, 9]","['1.0', '0.159', '0.907']",429.0,9175,,,8783,8776,9108.0,Upper Tertiary,1.0,0.159,0.907,5,,,667.29,,,4,3,160.359,303.113,4.0,0.44,0.13,0.758,0.36,0.284,0.655,3,1
8968,907,49,68,5,M,735.132,3,5,"[6, 10, 2]","['0.8', '0.919', '0.454']",227.0,1037,1114,1156,637,575,856.0,Upper Tertiary,0.8,0.919,0.454,5,5,5,740.209,772.837,763.419,5,4,388.05,562.352,5.0,0.8,0.485,0.655,0.76,0.668,0.827,3,1
