,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
2533,3278,205,78,3,M,108.506,25,26,"[10, 2, 1]","['0.6', '0.081', '0.855']",420.0,,,3105,3238,3234.0,Upper Secondary,0.6,0.081,0.855,,,,,1,4,344.144,751.088,0.2,0.258,0.996,0.8,0.516,0.979,1,5
2534,3279,200,68,5,M,798.652,23,25,"[5, 5, 4]","['0.75', '0.749', '0.943']",464.0,3366,3393,3140,3248,3229.0,Upper Tertiary,0.75,0.749,0.943,5,4,799.728,799.935,2,5,559.126,710.76,0.26,0.664,0.927,0.7,0.844,0.909,1,5
2535,328,14,65,4,F,749.913,1,2,"[7, 7, 1]","['0.68', '0.797', '0.19']",84.0,523,559,,,261.0,Lower Tertiary,0.68,0.797,0.19,3,3,793.308,795.674,,,,,,,,,,,1,5
2536,3280,198,64,5,F,625.528,22,24,"[7, 4, 1]","['0.85', '0.547', '0.992']",489.0,3414,3437,3097,3209,3286.0,Upper Tertiary,0.85,0.547,0.992,3,4,188.805,138.714,3,5,793.232,673.876,0.45,0.645,0.898,1.0,0.505,0.933,1,5
2537,3281,198,64,4,M,329.13,23,25,"[4, 2, 9]","['0.56', '0.247', '0.939']",463.0,3369,3376,3132,3161,3223.0,Lower Tertiary,0.56,0.247,0.939,5,5,486.046,633.015,3,4,463.158,549.551,0.36,0.318,0.99,0.68,0.412,0.926,1,5
2538,3282,198,64,4,F,130.43,22,24,"[10, 4, 4]","['0.8', '0.114', '0.99']",488.0,3408,3446,3126,3173,3322.0,Lower Tertiary,0.8,0.114,0.99,5,5,483.694,662.369,3,5,140.401,765.225,0.54,0.132,0.982,0.85,0.717,0.858,1,5
2539,3283,199,66,5,M,788.657,23,24,"[2, 3, 8]","['0.6', '0.641', '0.982']",485.0,3394,3398,3129,3199,3252.0,Upper Tertiary,0.6,0.641,0.982,3,4,152.973,289.317,5,4,681.322,648.839,0.55,0.639,0.768,0.6,0.77,0.206,1,5
2540,3284,198,64,5,F,733.231,23,24,"[9, 2, 8]","['0.95', '0.55', '0.982']",485.0,3399,3434,3099,3171,3331.0,Upper Tertiary,0.95,0.55,0.982,5,5,160.584,507.224,4,4,586.068,434.298,0.48,0.586,0.988,0.6,0.326,0.83,1,5
2541,3285,196,60,3,F,770.511,22,23,"[2, 9, 6]","['0.36', '0.915', '0.947']",464.0,3407,3464,3118,3158,3390.0,Upper Secondary,0.36,0.915,0.947,4,4,769.431,697.458,4,3,782.079,72.653,0.44,0.733,0.994,0.54,0.077,0.877,1,5
2542,3286,198,64,4,M,744.274,23,24,"[7, 4, 4]","['0.68', '0.651', '0.984']",483.0,3414,3437,3137,3150,3280.0,Lower Tertiary,0.68,0.651,0.984,3,4,188.805,138.714,3,3,774.12,694.056,0.54,0.726,0.954,0.36,0.521,0.934,1,5
2543,3287,199,64,5,M,773.927,23,24,"[2, 10, 3]","['0.6', '0.967', '0.998']",491.0,3361,3384,3122,3198,3225.0,Upper Tertiary,0.6,0.967,0.998,5,5,774.712,784.905,3,4,586.891,753.998,0.33,0.66,0.483,0.64,0.801,0.968,1,5
2544,3288,201,68,4,M,702.61,23,24,"[6, 8, 9]","['0.64', '0.79', '0.99']",488.0,3386,3401,3155,3185,3240.0,Lower Tertiary,0.64,0.79,0.99,4,5,703.936,730.865,5,5,775.594,549.647,0.95,0.921,0.972,0.6,0.653,0.992,1,5
2545,3289,201,68,4,F,84.087,25,26,"[1, 7, 6]","['0.44', '0.089', '0.98']",482.0,3448,3458,3145,3231,3314.0,Lower Tertiary,0.44,0.089,0.98,4,4,595.483,632.055,5,2,665.407,296.853,0.65,0.832,0.716,0.22,0.204,0.578,1,5
2546,329,1,44,5,M,533.259,1,1,"[9, 10, 7]","['0.95', '0.667', '0.113']",50.0,622,717,,,19.0,Upper Tertiary,0.95,0.667,0.113,5,5,665.974,656.855,,,,,,,,,,,1,5
2547,3290,197,60,5,M,754.637,22,23,"[10, 1, 7]","['1.0', '0.519', '0.992']",489.0,3380,3400,3124,3148,3243.0,Upper Tertiary,1.0,0.519,0.992,5,5,583.418,727.549,4,4,691.066,783.511,0.76,0.821,0.901,0.56,0.881,0.988,1,5
2548,3291,200,66,4,M,145.948,23,25,"[3, 9, 9]","['0.52', '0.173', '0.929']",455.0,3419,3461,3152,3201,3265.0,Lower Tertiary,0.52,0.173,0.929,4,3,517.058,377.07,5,5,591.969,717.301,0.65,0.629,0.799,0.8,0.538,0.978,1,5
2549,3292,199,64,4,F,615.096,23,24,"[10, 10, 5]","['0.8', '0.769', '0.969']",476.0,3425,3454,3135,3191,3363.0,Lower Tertiary,0.8,0.769,0.969,4,4,634.203,665.522,4,4,297.069,483.904,0.76,0.334,0.93,0.68,0.605,0.8,1,5
2550,3293,200,66,4,M,65.013,22,24,"[6, 6, 3]","['0.64', '0.065', '0.957']",470.0,3409,3433,3126,3173,3267.0,Lower Tertiary,0.64,0.065,0.957,5,4,523.381,182.394,3,5,140.401,765.225,0.54,0.132,0.982,0.85,0.717,0.858,1,5
2551,3294,202,70,5,F,648.777,23,24,"[10, 9, 5]","['1.0', '0.77', '0.805']",396.0,3444,3472,3127,3181,3364.0,Upper Tertiary,1.0,0.77,0.805,5,5,631.092,657.373,4,4,771.955,795.05,0.64,0.579,0.768,0.6,0.795,0.952,1,5
2552,3295,203,72,4,M,472.502,22,24,"[8, 5, 5]","['0.72', '0.443', '0.98']",483.0,3417,3439,3156,3178,3272.0,Lower Tertiary,0.72,0.443,0.98,5,4,616.439,65.003,4,5,796.43,788.762,0.76,0.896,0.984,0.7,0.641,0.465,1,5
2553,3296,200,66,4,F,698.079,23,24,"[1, 7, 2]","['0.44', '0.742', '0.97']",478.0,3442,3470,3137,3150,3372.0,Lower Tertiary,0.44,0.742,0.97,3,5,557.452,696.427,3,3,774.12,694.056,0.54,0.726,0.954,0.36,0.521,0.934,1,5
2554,3297,199,64,5,F,684.781,24,25,"[9, 4, 9]","['0.95', '0.599', '0.976']",480.0,3431,3451,3157,3217,3373.0,Upper Tertiary,0.95,0.599,0.976,5,5,776.794,672.097,2,5,383.718,777.518,0.32,0.384,0.934,0.9,0.875,0.983,1,5
2555,3298,206,78,4,F,73.33,22,24,"[4, 2, 9]","['0.56', '0.055', '0.797']",393.0,3436,3462,3134,3164,3325.0,Lower Tertiary,0.56,0.055,0.797,4,4,408.977,1.242,5,5,695.404,770.865,0.75,0.478,0.742,0.8,0.675,0.962,1,5
2556,3299,209,84,5,M,787.121,23,25,"[9, 3, 4]","['0.95', '0.64', '0.694']",343.0,3388,3423,3125,3187,3245.0,Upper Tertiary,0.95,0.64,0.694,5,5,691.838,591.448,5,4,684.903,771.175,0.7,0.599,0.812,0.6,0.964,0.986,1,5
2557,33,9,46,4,F,405.103,1,2,"[7, 6, 7]","['0.68', '0.405', '0.469']",219.0,580,712,,,357.0,Lower Tertiary,0.68,0.405,0.469,4,4,547.512,660.514,,,,,,,,,,,1,5
2558,330,0,59,4,F,724.517,1,1,"[1, 6, 7]","['0.44', '0.725', '0']",,,,,,,Lower Tertiary,0.44,0.725,0,,,,,,,,,,,,,,,1,5
2559,3300,201,68,3,M,53.179,23,25,"[7, 9, 6]","['0.51', '0.063', '0.947']",469.0,3362,3378,3132,3161,3226.0,Upper Secondary,0.51,0.063,0.947,2,2,792.605,690.501,3,4,463.158,549.551,0.36,0.318,0.99,0.68,0.412,0.926,1,5
2560,3301,199,64,4,M,42.594,22,24,"[6, 9, 4]","['0.64', '0.051', '0.958']",475.0,3387,3397,3121,3197,3254.0,Lower Tertiary,0.64,0.051,0.958,5,5,561.468,642.366,5,4,594.732,519.979,0.65,0.558,0.951,0.68,0.455,0.752,1,5
2561,3302,199,64,5,F,668.976,23,24,"[5, 4, 7]","['0.75', '0.585', '0.988']",491.0,3428,3465,3129,3199,3369.0,Upper Tertiary,0.75,0.585,0.988,3,3,155.988,110.555,5,4,681.322,648.839,0.55,0.639,0.768,0.6,0.77,0.206,1,5
2562,3303,200,66,3,F,6.438,25,26,"[4, 6, 10]","['0.42', '0.006', '0.833']",413.0,,,3105,3238,,Upper Secondary,0.42,0.006,0.833,,,,,1,4,344.144,751.088,0.2,0.258,0.996,0.8,0.516,0.979,1,5
2563,3304,199,64,5,M,689.668,23,25,"[5, 4, 5]","['0.75', '0.603', '0.837']",415.0,3420,3429,3140,3248,3261.0,Upper Tertiary,0.75,0.603,0.837,4,4,227.764,258.808,2,5,559.126,710.76,0.26,0.664,0.927,0.7,0.844,0.909,1,5
2564,3305,202,70,5,M,739.581,22,24,"[5, 10, 2]","['0.75', '0.924', '0.866']",428.0,3325,3331,3151,3213,3165.0,Upper Tertiary,0.75,0.924,0.866,5,5,762.472,750.016,4,4,711.363,317.345,0.8,0.711,0.859,0.52,0.397,0.963,1,5
2565,3306,202,70,5,M,662.203,23,24,"[8, 1, 3]","['0.9', '0.455', '0.953']",471.0,3349,3353,3163,3208,3203.0,Upper Tertiary,0.9,0.455,0.953,4,4,218.571,25.129,5,5,656.363,640.853,0.95,0.738,0.934,0.7,0.641,0.978,1,5
2566,3307,199,64,5,F,779.428,23,25,"[3, 4, 10]","['0.65', '0.682', '0.962']",476.0,3449,3473,3139,3196,3344.0,Upper Tertiary,0.65,0.682,0.962,5,5,715.385,731.02,4,4,710.684,706.105,0.6,0.844,0.8,0.56,0.838,0.955,1,5
2567,3308,200,66,3,F,766.331,23,24,"[5, 3, 10]","['0.45', '0.623', '0.986']",486.0,3450,3469,3154,3236,3332.0,Upper Secondary,0.45,0.623,0.986,4,4,185.996,201.955,3,3,175.815,644.008,0.54,0.154,0.988,0.36,0.765,0.991,1,5
2568,3309,200,66,4,F,593.595,22,24,"[3, 3, 4]","['0.52', '0.482', '0.972']",479.0,3455,3479,3159,3182,3402.0,Lower Tertiary,0.52,0.482,0.972,4,3,579.771,77.251,4,4,573.505,144.292,0.56,0.502,0.873,0.76,0.099,0.998,1,5
2569,331,4,50,3,M,283.049,1,1,"[1, 5, 1]","['0.33', '0.265', '0.887']",424.0,547,671,,,86.0,Upper Secondary,0.33,0.265,0.887,5,5,319.86,502.119,,,,,,,,,,,1,5
2570,3310,199,64,4,M,145.235,23,24,"[10, 4, 8]","['0.8', '0.127', '0.381']",188.0,3326,3334,3131,3204,3169.0,Lower Tertiary,0.8,0.127,0.381,5,5,318.129,364.439,5,5,669.749,581.49,0.65,0.544,0.893,0.65,0.4,0.978,1,5
2571,3311,199,64,3,F,275.008,24,25,"[7, 6, 2]","['0.51', '0.275', '0.927']",456.0,3426,3459,3147,3168,3403.0,Upper Secondary,0.51,0.275,0.927,4,4,576.557,559.708,3,4,776.833,6.366,0.6,0.631,0.847,0.48,0.006,0.89,1,5
2572,3312,201,68,3,F,89.838,23,24,"[5, 7, 5]","['0.45', '0.095', '0.882']",435.0,3435,3453,3130,3179,3407.0,Upper Secondary,0.45,0.095,0.882,4,5,675.01,787.307,4,5,615.455,663.706,0.64,0.5,0.96,0.6,0.622,0.908,1,5
2573,3313,201,66,4,M,545.473,22,24,"[10, 1, 1]","['0.8', '0.375', '0.831']",409.0,3390,3412,3156,3178,3250.0,Lower Tertiary,0.8,0.375,0.831,4,4,543.789,470.312,4,5,796.43,788.762,0.76,0.896,0.984,0.7,0.641,0.465,1,5
2574,3314,204,72,5,M,272.248,24,25,"[8, 8, 6]","['0.9', '0.306', '0.994']",490.0,3448,3458,3175,3273,3289.0,Upper Tertiary,0.9,0.306,0.994,4,4,595.483,632.055,3,4,171.423,746.11,0.57,0.139,0.966,0.8,0.606,0.665,1,5
2575,3315,194,52,4,F,726.703,21,23,"[8, 1, 6]","['0.72', '0.5', '0.976']",481.0,3441,3466,3174,3188,3343.0,Lower Tertiary,0.72,0.5,0.976,4,5,41.485,225.608,1,3,798.311,708.484,0.18,0.948,0.871,0.57,0.708,0.986,1,5
2576,3316,203,70,5,F,636.756,24,25,"[6, 3, 9]","['0.8', '0.517', '0.951']",468.0,,,3170,3274,,Upper Tertiary,0.8,0.517,0.951,,,,,5,2,758.667,582.378,0.7,0.664,0.976,0.28,0.546,0.986,1,5
2577,3317,202,68,5,M,768.228,23,24,"[4, 6, 3]","['0.7', '0.768', '0.996']",489.0,3418,3445,3172,3177,3258.0,Upper Tertiary,0.7,0.768,0.996,4,4,146.619,67.534,5,4,664.619,797.411,0.95,0.789,0.98,0.8,0.598,0.97,1,5
2578,3318,200,64,3,M,654.511,23,24,"[10, 4, 8]","['0.6', '0.573', '0.87']",428.0,3365,3373,3154,3236,3221.0,Upper Secondary,0.6,0.573,0.87,4,5,622.352,700.771,3,3,175.815,644.008,0.54,0.154,0.988,0.36,0.765,0.991,1,5
2579,3319,201,66,4,F,198.734,23,25,"[7, 5, 8]","['0.68', '0.186', '0.986']",485.0,3443,3481,3152,3201,3337.0,Lower Tertiary,0.68,0.186,0.986,1,3,154.185,102.67,5,5,591.969,717.301,0.65,0.629,0.799,0.8,0.538,0.978,1,5
2580,332,5,64,2,F,665.893,1,1,"[10, 1, 7]","['0.4', '0.458', '0.693']",312.0,,,,,,Lower Secondary,0.4,0.458,0.693,,,,,,,,,,,,,,,1,5
2581,3320,204,72,5,F,739.776,22,24,"[7, 10, 10]","['0.85', '0.925', '0.988']",486.0,3460,3478,3151,3213,3450.0,Upper Tertiary,0.85,0.925,0.988,3,1,774.219,755.649,4,4,711.363,317.345,0.8,0.711,0.859,0.52,0.397,0.963,1,5
2582,3321,202,68,3,M,762.421,23,24,"[1, 9, 4]","['0.33', '0.905', '0.769']",379.0,3357,3367,3155,3185,3215.0,Upper Secondary,0.33,0.905,0.769,5,4,715.41,702.865,5,5,775.594,549.647,0.95,0.921,0.972,0.6,0.653,0.992,1,5
2583,3322,200,64,5,M,662.985,23,24,"[9, 7, 4]","['0.95', '0.704', '0.56']",276.0,3408,3446,3163,3208,3282.0,Upper Tertiary,0.95,0.704,0.56,5,5,483.694,662.369,5,5,656.363,640.853,0.95,0.738,0.934,0.7,0.641,0.978,1,5
2584,3323,201,66,3,F,95.669,22,24,"[7, 9, 4]","['0.51', '0.114', '0.935']",460.0,3452,3467,3159,3182,3397.0,Upper Secondary,0.51,0.114,0.935,5,5,745.036,678.305,4,4,573.505,144.292,0.56,0.502,0.873,0.76,0.099,0.998,1,5
2585,3324,201,66,5,F,794.741,22,24,"[4, 2, 10]","['0.7', '0.596', '0.784']",385.0,3447,3468,3176,3189,3436.0,Upper Tertiary,0.7,0.596,0.784,5,4,415.459,108.496,5,4,670.641,763.602,0.95,0.838,0.909,0.44,0.859,0.849,1,5
2586,3325,200,64,5,M,762.472,23,25,"[2, 9, 2]","['0.6', '0.905', '0.992']",487.0,3436,3462,3165,3305,3298.0,Upper Tertiary,0.6,0.905,0.992,4,4,408.977,1.242,3,5,648.039,739.581,0.33,0.527,0.944,0.75,0.924,0.866,1,5
2587,3326,200,64,5,M,318.129,24,25,"[9, 3, 7]","['0.95', '0.258', '0.871']",427.0,3422,3471,3169,3310,3277.0,Upper Tertiary,0.95,0.258,0.871,5,5,585.476,660.76,4,4,438.552,145.235,0.48,0.356,0.832,0.8,0.127,0.381,1,5
2588,3327,203,70,4,M,792.73,24,25,"[6, 7, 8]","['0.64', '0.842', '0.971']",477.0,3402,3427,3157,3217,3260.0,Lower Tertiary,0.64,0.842,0.971,3,2,795.331,798.264,2,5,383.718,777.518,0.32,0.384,0.934,0.9,0.875,0.983,1,5
2589,3328,204,70,5,F,783.494,23,24,"[2, 8, 9]","['0.6', '0.881', '0.812']",398.0,3456,3480,3172,3177,3336.0,Upper Tertiary,0.6,0.881,0.812,5,4,769.135,757.985,5,4,664.619,797.411,0.95,0.789,0.98,0.8,0.598,0.97,1,5
2590,3329,195,52,5,M,769.627,21,23,"[1, 2, 6]","['0.55', '0.577', '0.896']",438.0,3381,3415,3174,3188,3239.0,Upper Tertiary,0.55,0.577,0.896,3,5,213.376,646.541,1,3,798.311,708.484,0.18,0.948,0.871,0.57,0.708,0.986,1,5
2591,333,11,50,3,F,229.221,1,2,"[2, 4, 3]","['0.36', '0.201', '0.916']",426.0,628,689,,,489.0,Upper Secondary,0.36,0.201,0.916,1,2,86.231,55.886,,,,,,,,,,,1,5
2592,3330,201,64,5,F,749.041,22,24,"[8, 8, 6]","['0.9', '0.843', '0.998']",486.0,3457,3477,3180,3228,3399.0,Upper Tertiary,0.9,0.843,0.998,5,5,648.342,699.275,5,5,639.254,604.757,0.65,0.799,0.958,0.85,0.454,0.905,1,5
2593,3331,202,66,5,M,750.016,23,25,"[4, 1, 9]","['0.7', '0.516', '0.852']",415.0,3399,3434,3165,3305,3284.0,Upper Tertiary,0.7,0.516,0.852,5,5,160.584,507.224,3,5,648.039,739.581,0.33,0.527,0.944,0.75,0.924,0.866,1,5
2594,3332,203,68,5,M,679.95,24,25,"[1, 1, 7]","['0.55', '0.467', '0.782']",380.0,3450,3469,3175,3273,3308.0,Upper Tertiary,0.55,0.467,0.782,4,4,185.996,201.955,3,4,171.423,746.11,0.57,0.139,0.966,0.8,0.606,0.665,1,5
2595,3333,202,66,5,M,778.959,22,24,"[3, 1, 6]","['0.65', '0.536', '0.727']",354.0,3363,3385,3176,3189,3224.0,Upper Tertiary,0.65,0.536,0.727,3,4,112.444,133.594,5,4,670.641,763.602,0.95,0.838,0.909,0.44,0.859,0.849,1,5
2596,3334,201,64,5,F,364.439,24,25,"[6, 2, 3]","['0.8', '0.273', '0.537']",262.0,,,3169,3310,,Upper Tertiary,0.8,0.273,0.537,,,,,4,4,438.552,145.235,0.48,0.356,0.832,0.8,0.127,0.381,1,5
2597,3335,201,64,5,M,763.307,24,25,"[8, 10, 6]","['0.9', '0.954', '0.908']",444.0,3338,3345,3170,3274,3184.0,Upper Tertiary,0.9,0.954,0.908,4,5,405.206,784.258,5,2,758.667,582.378,0.7,0.664,0.976,0.28,0.546,0.986,1,5
2598,3336,202,64,5,M,792.48,24,25,"[1, 8, 6]","['0.55', '0.892', '0.905']",437.0,3456,3480,3186,3220,3328.0,Upper Tertiary,0.55,0.892,0.905,5,4,769.135,757.985,5,4,681.023,788.105,0.9,0.851,0.864,0.68,0.542,0.965,1,5
2599,3337,207,74,5,M,799.224,23,24,"[2, 6, 7]","['0.6', '0.799', '0.992']",478.0,3443,3481,3193,3257,3319.0,Upper Tertiary,0.6,0.799,0.992,1,3,154.185,102.67,5,2,798.181,724.26,0.6,0.748,0.934,0.34,0.905,0.712,1,5
2600,3338,208,76,4,F,405.206,25,26,"[3, 6, 3]","['0.52', '0.405', '0.952']",460.0,3474,3482,3184,3335,3387.0,Lower Tertiary,0.52,0.405,0.952,4,5,223.391,702.943,2,5,712.647,763.307,0.32,0.49,0.974,0.9,0.954,0.908,1,5
2601,3339,206,72,5,M,529.961,23,24,"[7, 10, 6]","['0.85', '0.662', '0.72']",348.0,3352,3359,3190,3232,3207.0,Upper Tertiary,0.85,0.662,0.72,5,5,720.185,716.39,4,5,431.319,290.358,0.56,0.512,0.642,0.75,0.309,0.994,1,5
2602,334,0,45,5,M,715.964,1,1,"[9, 10, 7]","['0.95', '0.895', '0']",,,,,,,Upper Tertiary,0.95,0.895,0,,,,,,,,,,,,,,,1,5
2603,3340,204,68,5,F,784.617,22,24,"[5, 5, 2]","['0.75', '0.736', '0.853']",413.0,3475,3483,3180,3228,3371.0,Upper Tertiary,0.75,0.736,0.853,5,4,555.117,381.899,5,5,639.254,604.757,0.65,0.799,0.958,0.85,0.454,0.905,1,5
2604,3341,204,68,5,F,687.824,24,26,"[10, 1, 6]","['1.0', '0.473', '0.812']",392.0,3476,3488,3194,3256,3383.0,Upper Tertiary,1.0,0.473,0.812,5,5,775.578,440.489,5,5,671.053,563.758,0.9,0.461,0.851,0.8,0.634,0.983,1,5
2605,3342,203,66,4,M,641.026,23,24,"[5, 1, 2]","['0.6', '0.441', '0.911']",441.0,3395,3413,3195,3212,3237.0,Lower Tertiary,0.6,0.441,0.911,5,4,394.922,53.786,4,4,276.943,53.265,0.76,0.26,0.898,0.44,0.05,0.948,1,5
2606,3343,207,72,5,M,775.256,23,24,"[5, 1, 10]","['0.75', '0.533', '0.707']",342.0,3441,3466,3195,3212,3315.0,Upper Tertiary,0.75,0.533,0.707,4,5,41.485,225.608,4,4,276.943,53.265,0.76,0.26,0.898,0.44,0.05,0.948,1,5
2607,3344,203,64,5,M,587.626,23,25,"[5, 8, 10]","['0.75', '0.661', '0.988']",479.0,3449,3473,3202,3233,3307.0,Upper Tertiary,0.75,0.661,0.988,5,5,715.385,731.02,5,5,549.173,488.395,0.85,0.481,0.803,0.95,0.488,0.97,1,5
2608,3345,203,64,5,F,784.258,25,26,"[8, 8, 7]","['0.9', '0.882', '0.944']",455.0,3485,3491,3184,3335,3362.0,Upper Tertiary,0.9,0.882,0.944,5,5,688.185,796.786,2,5,712.647,763.307,0.32,0.49,0.974,0.9,0.954,0.908,1,5
2609,3346,203,64,4,F,799.073,23,24,"[4, 1, 7]","['0.56', '0.549', '0.73']",351.0,3484,3492,3193,3257,3359.0,Lower Tertiary,0.56,0.549,0.73,4,4,401.823,34.124,5,2,798.181,724.26,0.6,0.748,0.934,0.34,0.905,0.712,1,5
2610,3347,206,70,5,F,513.48,23,24,"[5, 2, 7]","['0.75', '0.385', '0.867']",418.0,3486,3493,3190,3232,3351.0,Upper Tertiary,0.75,0.385,0.867,4,4,425.805,276.132,4,5,431.319,290.358,0.56,0.512,0.642,0.75,0.309,0.994,1,5
2611,3348,203,64,5,F,760.309,24,26,"[1, 4, 7]","['0.55', '0.665', '0.977']",471.0,3489,3490,3194,3256,3386.0,Upper Tertiary,0.55,0.665,0.977,4,5,133.135,474.119,5,5,671.053,563.758,0.9,0.461,0.851,0.8,0.634,0.983,1,5
2612,3349,211,80,4,M,218.571,24,25,"[6, 4, 5]","['0.64', '0.191', '0.921']",445.0,3405,3463,3203,3306,3259.0,Lower Tertiary,0.64,0.191,0.921,4,3,621.744,695.059,5,5,755.63,662.203,0.85,0.614,0.961,0.9,0.455,0.953,1,5
2613,335,2,63,1,F,47.671,1,1,"[6, 10, 1]","['0.16', '0.06', '0.994']",478.0,,,,,,Primary,0.16,0.06,0.994,,,,,,,,,,,,,,,1,5
2614,3350,205,68,4,F,723.83,24,25,"[8, 7, 6]","['0.72', '0.769', '0.663']",321.0,3487,3496,3186,3220,3451.0,Lower Tertiary,0.72,0.769,0.663,5,5,714.623,736.215,5,4,681.023,788.105,0.9,0.851,0.864,0.68,0.542,0.965,1,5
2615,3351,205,66,5,M,694.762,22,24,"[5, 7, 5]","['0.75', '0.738', '0.985']",475.0,3486,3493,3206,3218,3347.0,Upper Tertiary,0.75,0.738,0.985,4,4,425.805,276.132,5,5,792.069,528.195,0.55,0.693,0.825,1.0,0.594,0.892,1,5
2616,3352,207,70,5,F,720.185,24,25,"[2, 9, 5]","['0.6', '0.855', '0.959']",463.0,,,3207,3339,,Upper Tertiary,0.6,0.855,0.959,,,,,3,5,221.031,529.961,0.39,0.152,0.998,0.85,0.662,0.72,1,5
2617,3353,205,66,4,F,25.129,24,25,"[1, 7, 3]","['0.44', '0.027', '0.983']",476.0,3494,3499,3203,3306,3358.0,Lower Tertiary,0.44,0.027,0.983,4,4,669.789,578.204,5,5,755.63,662.203,0.85,0.614,0.961,0.9,0.455,0.953,1,5
2618,3354,204,64,5,F,525.614,23,25,"[8, 6, 7]","['0.9', '0.526', '0.729']",352.0,3495,3500,3202,3233,3361.0,Upper Tertiary,0.9,0.526,0.729,5,4,779.612,698.322,5,5,549.173,488.395,0.85,0.481,0.803,0.95,0.488,0.97,1,5
2619,3355,205,64,4,F,691.627,23,25,"[1, 2, 4]","['0.44', '0.519', '0.842']",406.0,3497,3504,3211,3242,3360.0,Lower Tertiary,0.44,0.519,0.842,4,5,661.514,784.163,5,5,512.439,572.031,0.8,0.448,0.924,0.85,0.715,0.499,1,5
2620,3356,206,66,5,M,744.445,22,24,"[5, 4, 8]","['0.75', '0.651', '0.867']",418.0,3382,3403,3206,3218,3255.0,Upper Tertiary,0.75,0.651,0.867,4,4,72.953,105.061,5,5,792.069,528.195,0.55,0.693,0.825,1.0,0.594,0.892,1,5
2621,3357,205,64,5,F,715.41,24,25,"[10, 10, 6]","['1.0', '0.894', '0.985']",473.0,3498,3503,3215,3321,3380.0,Upper Tertiary,1.0,0.894,0.985,4,3,719.768,769.504,4,3,728.572,762.421,0.52,0.501,0.987,0.33,0.905,0.769,1,5
2622,3358,206,66,5,M,795.865,23,24,"[8, 6, 4]","['0.9', '0.796', '0.925']",445.0,3494,3499,3214,3253,3353.0,Upper Tertiary,0.9,0.796,0.925,4,4,669.789,578.204,2,4,367.147,622.635,0.36,0.39,0.974,0.8,0.623,0.979,1,5
2623,3359,205,64,5,M,716.39,24,25,"[6, 9, 10]","['0.8', '0.851', '0.842']",405.0,3484,3492,3207,3339,3346.0,Upper Tertiary,0.8,0.851,0.842,4,4,401.823,34.124,3,5,221.031,529.961,0.39,0.152,0.998,0.85,0.662,0.72,1,5
2624,336,9,52,2,M,457.884,1,2,"[7, 3, 1]","['0.34', '0.372', '0.82']",386.0,522,625,,,458.0,Lower Secondary,0.34,0.372,0.82,2,2,185.195,296.54,,,,,,,,,,,1,5
2625,3360,204,60,4,M,655.708,23,24,"[10, 9, 8]","['0.8', '0.779', '0.826']",398.0,3497,3504,3214,3253,3355.0,Lower Tertiary,0.8,0.779,0.826,4,5,661.514,784.163,2,4,367.147,622.635,0.36,0.39,0.974,0.8,0.623,0.979,1,5
2626,3361,206,64,5,M,774.712,24,25,"[2, 9, 9]","['0.6', '0.92', '0.901']",435.0,3495,3500,3225,3287,3354.0,Upper Tertiary,0.6,0.92,0.901,5,4,779.612,698.322,4,5,724.342,773.927,0.8,0.634,0.711,0.6,0.967,0.998,1,5
2627,3362,206,64,2,M,792.605,24,26,"[8, 3, 6]","['0.36', '0.644', '0.915']",443.0,3485,3491,3226,3300,3345.0,Lower Secondary,0.36,0.644,0.915,5,5,688.185,796.786,3,3,746.822,53.179,0.36,0.653,0.991,0.51,0.063,0.947,1,5
2628,3363,206,64,3,M,112.444,23,25,"[7, 9, 7]","['0.51', '0.134', '0.779']",377.0,3425,3454,3224,3333,3292.0,Upper Secondary,0.51,0.134,0.779,4,4,634.203,665.522,5,5,399.454,778.959,0.65,0.325,0.762,0.65,0.536,0.727,1,5
2629,3364,210,72,3,M,700.958,25,26,"[3, 7, 9]","['0.39', '0.745', '0.909']",441.0,3444,3472,3227,3241,3294.0,Upper Secondary,0.39,0.745,0.909,5,5,631.092,657.373,5,1,596.847,564.218,0.65,0.746,0.97,0.11,0.423,0.979,1,5
2630,3365,208,68,4,F,622.352,24,25,"[1, 9, 3]","['0.44', '0.739', '0.959']",466.0,3502,3507,3221,3318,3431.0,Lower Tertiary,0.44,0.739,0.959,4,5,780.322,792.884,4,3,99.286,654.511,0.6,0.118,0.959,0.6,0.573,0.87,1,5
2631,3366,206,64,5,F,799.728,24,26,"[4, 9, 3]","['0.7', '0.95', '0.887']",432.0,3505,3513,3229,3279,3381.0,Upper Tertiary,0.7,0.95,0.887,5,5,720.677,723.874,4,5,738.935,798.652,0.76,0.924,0.398,0.75,0.749,0.943,1,5
2632,3367,206,64,4,M,702.865,24,25,"[6, 5, 8]","['0.64', '0.659', '0.961']",469.0,3424,3438,3215,3321,3275.0,Lower Tertiary,0.64,0.659,0.961,4,5,572.519,793.729,4,3,728.572,762.421,0.52,0.501,0.987,0.33,0.905,0.769,1,5
