,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
2395,3153,209,64,4,M,145.704,22,24,"[6, 9, 5]","['0.64', '0.173', '0.497']",191.0,3272,3275,3053,3014,3175.0,Lower Tertiary,0.64,0.173,0.497,4,3,156.083,162.82,4,5,793.728,407.035,0.44,0.695,0.751,0.85,0.432,0.952,1,3
2396,3154,210,66,4,F,738.228,22,24,"[3, 4, 8]","['0.52', '0.646', '0.992']",382.0,3246,3257,3052,3042,3142.0,Lower Tertiary,0.52,0.646,0.992,2,1,741.115,760.29,5,5,796.652,796.864,0.8,0.846,0.662,0.75,0.797,0.952,1,3
2397,3155,204,54,5,M,479.041,21,23,"[7, 6, 1]","['0.85', '0.479', '0.889']",343.0,3283,3292,3037,3027,3194.0,Upper Tertiary,0.85,0.479,0.889,5,5,314.39,728.566,5,5,662.397,391.746,0.95,0.662,0.974,0.8,0.318,0.956,1,3
2398,3156,205,56,4,M,514.545,21,23,"[3, 9, 5]","['0.52', '0.611', '0.964']",372.0,3311,3330,3038,3025,3217.0,Lower Tertiary,0.52,0.611,0.964,5,4,643.512,438.562,4,5,773.905,701.675,0.64,0.871,0.982,0.65,0.57,0.938,1,3
2399,3157,209,64,3,F,89.737,22,24,"[3, 4, 8]","['0.39', '0.079', '0.974']",377.0,3252,3256,3063,3046,3139.0,Upper Secondary,0.39,0.079,0.974,5,4,566.012,169.595,5,4,420.335,631.418,0.65,0.368,0.863,0.6,0.434,0.804,1,3
2400,3158,210,64,4,M,747.347,23,25,"[7, 10, 3]","['0.68', '0.934', '0.868']",329.0,3280,3286,3076,3047,3186.0,Lower Tertiary,0.68,0.934,0.868,3,3,748.469,783.447,4,4,706.378,10.393,0.68,0.486,0.912,0.72,0.012,0.944,1,3
2401,3159,218,80,4,M,213.115,23,25,"[2, 5, 6]","['0.48', '0.2', '0.647']",246.0,3318,3336,3065,3041,3230.0,Lower Tertiary,0.48,0.2,0.647,5,4,537.598,450.59,5,5,798.8,727.229,0.75,0.749,0.935,0.75,0.591,0.908,1,3
2402,316,15,65,3,M,282.312,1,2,"[2, 8, 2]","['0.36', '0.318', '0.84']",383.0,,,,,229.0,Upper Secondary,0.36,0.318,0.84,,,,,,,,,,,,,,,1,3
2403,3160,210,64,5,F,741.316,22,24,"[5, 4, 2]","['0.75', '0.649', '0.992']",376.0,3262,3269,3063,3046,3148.0,Upper Tertiary,0.75,0.649,0.992,4,5,223.73,689.327,5,4,420.335,631.418,0.65,0.368,0.863,0.6,0.434,0.804,1,3
2404,3161,210,64,5,F,749.258,22,24,"[2, 5, 7]","['0.6', '0.702', '0.992']",375.0,3255,3264,3053,3014,3147.0,Upper Tertiary,0.6,0.702,0.992,3,3,627.394,799.024,4,5,793.728,407.035,0.44,0.695,0.751,0.85,0.432,0.952,1,3
2405,3162,216,76,4,F,648.886,22,24,"[4, 5, 6]","['0.56', '0.608', '0.982']",372.0,3263,3267,3052,3042,3073.0,Lower Tertiary,0.56,0.608,0.982,3,5,84.725,463.385,5,5,796.652,796.864,0.8,0.846,0.662,0.75,0.797,0.952,1,3
2406,3163,210,64,4,M,245.593,22,24,"[9, 10, 1]","['0.76', '0.307', '0.747']",284.0,3285,3289,3075,3058,3193.0,Lower Tertiary,0.76,0.307,0.747,5,4,797.386,794.093,4,4,730.636,798.352,0.8,0.594,0.912,0.56,0.549,0.868,1,3
2407,3164,213,70,4,M,663.361,22,24,"[3, 4, 1]","['0.52', '0.58', '0.274']",104.0,3301,3317,3077,3044,3198.0,Lower Tertiary,0.52,0.58,0.274,4,4,112.644,82.089,4,3,115.741,183.353,0.56,0.123,0.789,0.33,0.206,0.807,1,3
2408,3165,212,68,5,F,749.317,22,24,"[7, 2, 5]","['0.85', '0.562', '0.992']",375.0,3254,3265,3060,3026,3067.0,Upper Tertiary,0.85,0.562,0.992,4,4,109.82,424.868,3,5,680.09,418.507,0.54,0.765,0.953,0.55,0.288,0.94,1,3
2409,3166,215,74,4,F,437.788,22,24,"[1, 6, 6]","['0.44', '0.438', '0.976']",369.0,3258,3268,3051,3039,3143.0,Lower Tertiary,0.44,0.438,0.976,4,4,765.796,626.581,3,3,316.428,796.536,0.45,0.277,0.662,0.6,0.597,0.833,1,3
2410,3167,218,78,4,M,6.43,23,25,"[8, 10, 8]","['0.72', '0.008', '0.902']",339.0,3274,3278,3065,3041,3181.0,Lower Tertiary,0.72,0.008,0.902,4,5,796.061,780.498,5,5,798.8,727.229,0.75,0.749,0.935,0.75,0.591,0.908,1,3
2411,3168,213,68,5,M,665.129,22,24,"[10, 9, 9]","['1.0', '0.79', '0.787']",295.0,3284,3291,3079,3071,3188.0,Upper Tertiary,1.0,0.79,0.787,5,5,663.498,670.635,4,5,249.44,799.365,0.68,0.234,0.949,1.0,0.699,0.904,1,3
2412,3169,211,64,5,M,687.287,23,25,"[5, 1, 6]","['0.75', '0.473', '0.952']",355.0,3294,3302,3076,3047,3215.0,Upper Tertiary,0.75,0.473,0.952,4,5,312.259,464.216,4,4,706.378,10.393,0.68,0.486,0.912,0.72,0.012,0.944,1,3
2413,317,0,48,1,M,336.968,1,1,"[9, 8, 4]","['0.19', '0.379', '0']",,,,,,,Primary,0.19,0.379,0,,,,,,,,,,,,,,,1,3
2414,3170,212,66,5,M,637.801,23,25,"[8, 9, 5]","['0.9', '0.757', '0.93']",347.0,3321,3348,3078,3056,3226.0,Upper Tertiary,0.9,0.757,0.93,5,5,760.832,762.755,5,3,556.919,781.669,0.65,0.487,0.889,0.54,0.879,0.837,1,3
2415,3171,211,64,4,M,562.255,22,24,"[2, 9, 3]","['0.48', '0.668', '0.925']",346.0,3333,3357,3082,3066,3253.0,Lower Tertiary,0.48,0.668,0.925,3,3,794.105,783.922,3,4,719.571,724.984,0.57,0.63,0.635,0.68,0.68,0.812,1,3
2416,3172,211,64,4,M,754.128,22,24,"[8, 1, 7]","['0.72', '0.518', '0.902']",333.0,3282,3300,3075,3058,3187.0,Lower Tertiary,0.72,0.518,0.902,4,4,417.95,284.774,4,4,730.636,798.352,0.8,0.594,0.912,0.56,0.549,0.868,1,3
2417,3173,211,64,4,M,470.443,22,24,"[4, 1, 7]","['0.56', '0.323', '0.981']",363.0,3295,3323,3077,3044,3208.0,Lower Tertiary,0.56,0.323,0.981,1,2,327.965,350.351,4,3,115.741,183.353,0.56,0.123,0.789,0.33,0.206,0.807,1,3
2418,3174,213,68,5,F,500.07,22,24,"[8, 7, 9]","['0.9', '0.531', '0.88']",324.0,3266,3271,3080,3049,3134.0,Upper Tertiary,0.9,0.531,0.88,5,5,362.012,486.154,4,4,130.984,669.12,0.6,0.131,0.931,0.48,0.711,0.714,1,3
2419,3175,212,64,5,F,721.493,22,24,"[2, 2, 9]","['0.6', '0.541', '0.946']",349.0,3272,3275,3079,3071,3153.0,Upper Tertiary,0.6,0.541,0.946,4,3,156.083,162.82,4,5,249.44,799.365,0.68,0.234,0.949,1.0,0.699,0.904,1,3
2420,3176,214,68,5,F,713.142,23,25,"[6, 5, 8]","['0.8', '0.669', '0.978']",362.0,3273,3277,3078,3056,3149.0,Upper Tertiary,0.8,0.669,0.978,5,4,708.18,687.585,5,3,556.919,781.669,0.65,0.487,0.889,0.54,0.879,0.837,1,3
2421,3177,212,64,5,M,788.94,23,25,"[6, 9, 8]","['0.8', '0.937', '0.836']",306.0,3297,3307,3085,3074,3200.0,Upper Tertiary,0.8,0.937,0.836,5,5,776.962,720.987,3,2,9.969,788.419,0.42,0.012,0.938,0.32,0.887,0.367,1,3
2422,3178,212,64,3,M,666.305,22,24,"[4, 5, 4]","['0.42', '0.625', '0.723']",264.0,3322,3334,3080,3049,3218.0,Upper Secondary,0.42,0.625,0.723,3,4,493.314,748.324,4,4,130.984,669.12,0.6,0.131,0.931,0.48,0.711,0.714,1,3
2423,3179,212,64,2,M,704.584,23,25,"[6, 5, 8]","['0.32', '0.661', '0.981']",357.0,3298,3304,3086,3032,3212.0,Lower Secondary,0.32,0.661,0.981,4,3,412.562,326.627,3,4,734.354,446.189,0.51,0.734,0.882,0.68,0.53,0.992,1,3
2424,318,0,48,3,F,239.76,1,1,"[10, 10, 8]","['0.6', '0.3', '0']",,,,,,,Upper Secondary,0.6,0.3,0,,,,,,,,,,,,,,,1,3
2425,3180,212,64,4,F,532.714,22,24,"[9, 3, 10]","['0.76', '0.433', '0.973']",355.0,3270,3276,3082,3066,3094.0,Lower Tertiary,0.76,0.433,0.973,5,4,753.462,635.243,3,4,719.571,724.984,0.57,0.63,0.635,0.68,0.68,0.812,1,3
2426,3181,213,64,3,F,714.722,23,25,"[5, 8, 1]","['0.45', '0.804', '0.602']",215.0,3274,3278,3086,3032,3167.0,Upper Secondary,0.45,0.804,0.602,4,5,796.061,780.498,3,4,734.354,446.189,0.51,0.734,0.882,0.68,0.53,0.992,1,3
2427,3182,215,68,4,M,791.71,23,25,"[6, 9, 9]","['0.64', '0.94', '0.703']",251.0,3316,3328,3085,3074,3216.0,Lower Tertiary,0.64,0.94,0.703,3,5,782.681,748.717,3,2,9.969,788.419,0.42,0.012,0.938,0.32,0.887,0.367,1,3
2428,3183,217,68,3,M,734.076,22,24,"[5, 7, 4]","['0.45', '0.78', '0.881']",297.0,3324,3340,3096,3057,3225.0,Upper Secondary,0.45,0.78,0.881,4,3,596.933,602.767,3,5,643.083,785.455,0.33,0.764,0.958,0.6,0.884,0.817,1,3
2429,3184,215,64,5,F,775.283,23,25,"[4, 7, 4]","['0.7', '0.824', '0.896']",302.0,3279,3281,3090,3068,3117.0,Upper Tertiary,0.7,0.824,0.896,4,5,162.201,559.061,5,3,675.311,749.927,0.95,0.718,0.997,0.36,0.891,0.827,1,3
2430,3185,216,66,5,M,256.068,23,25,"[2, 1, 9]","['0.6', '0.176', '0.865']",289.0,3290,3312,3091,3043,3210.0,Upper Tertiary,0.6,0.176,0.865,3,4,74.592,81.98,5,5,797.908,707.161,0.6,0.598,0.634,0.75,0.486,0.954,1,3
2431,3186,213,60,2,F,34.232,22,24,"[8, 2, 7]","['0.36', '0.026', '0.737']",246.0,3280,3286,3092,3084,3158.0,Lower Secondary,0.36,0.026,0.737,3,3,748.469,783.447,5,4,798.012,434.036,0.95,0.698,0.997,0.76,0.326,0.985,1,3
2432,3187,217,66,4,F,352.732,23,25,"[9, 2, 3]","['0.76', '0.265', '0.74']",247.0,3282,3300,3100,3050,3172.0,Lower Tertiary,0.76,0.265,0.74,4,4,417.95,284.774,5,5,779.885,587.109,0.6,0.78,0.899,0.8,0.477,0.677,1,3
2433,3188,216,64,5,F,694.183,23,25,"[9, 8, 7]","['0.95', '0.781', '0.8']",268.0,3284,3291,3090,3068,3168.0,Upper Tertiary,0.95,0.781,0.8,5,5,663.498,670.635,5,3,675.311,749.927,0.95,0.718,0.997,0.36,0.891,0.827,1,3
2434,3189,212,56,3,M,718.219,22,24,"[1, 1, 1]","['0.33', '0.494', '0.991']",333.0,3354,3370,3096,3057,3256.0,Upper Secondary,0.33,0.494,0.991,2,3,497.597,114.368,3,5,643.083,785.455,0.33,0.764,0.958,0.6,0.884,0.817,1,3
2435,319,23,61,4,F,497.437,1,3,"[10, 1, 1]","['0.8', '0.342', '0.632']",282.0,675,711,,,327.0,Lower Tertiary,0.8,0.342,0.632,5,5,622.562,519.592,,,,,,,,,,,1,3
2436,3190,218,68,5,F,539.598,23,25,"[10, 6, 1]","['1.0', '0.54', '0.947']",319.0,3287,3299,3091,3043,3116.0,Upper Tertiary,1.0,0.54,0.947,5,5,568.836,682.094,5,5,797.908,707.161,0.6,0.598,0.634,0.75,0.486,0.954,1,3
2437,3191,216,64,5,M,784.435,23,25,"[2, 9, 4]","['0.6', '0.932', '0.911']",308.0,3329,3365,3109,3098,3239.0,Upper Tertiary,0.6,0.932,0.911,5,3,770.189,728.497,4,4,108.143,751.17,0.8,0.128,0.948,0.72,0.61,0.631,1,3
2438,3192,212,56,4,M,269.342,22,24,"[9, 1, 8]","['0.76', '0.185', '0.612']",207.0,3288,3313,3092,3084,3199.0,Lower Tertiary,0.76,0.185,0.612,4,4,651.631,717.164,5,4,798.012,434.036,0.95,0.698,0.997,0.76,0.326,0.985,1,3
2439,3193,218,68,4,F,793.323,23,25,"[10, 10, 4]","['0.8', '0.992', '0.565']",191.0,3285,3289,3106,3095,3163.0,Lower Tertiary,0.8,0.992,0.565,5,4,797.386,794.093,3,2,267.412,797.935,0.51,0.284,0.889,0.26,0.948,0.471,1,3
2440,3194,217,66,5,F,514.531,23,25,"[10, 2, 5]","['1.0', '0.386', '0.973']",329.0,3283,3292,3099,3061,3155.0,Upper Tertiary,1.0,0.386,0.973,5,5,314.39,728.566,4,5,749.314,791.525,0.72,0.656,0.787,0.95,0.544,0.86,1,3
2441,3195,217,66,5,M,330.993,23,25,"[7, 2, 4]","['0.85', '0.248', '0.888']",301.0,3296,3308,3104,3054,3213.0,Upper Tertiary,0.85,0.248,0.888,4,4,413.479,641.492,5,3,247.936,723.51,1.0,0.17,0.997,0.48,0.543,0.418,1,3
2442,3196,212,56,5,M,164.152,22,24,"[5, 6, 4]","['0.75', '0.164', '0.991']",333.0,3293,3325,3107,3059,3214.0,Upper Tertiary,0.75,0.164,0.991,5,4,691.274,647.923,5,5,786.786,796.314,0.85,0.541,0.82,0.95,0.547,0.953,1,3
2443,3197,216,64,4,M,794.379,23,25,"[2, 1, 8]","['0.48', '0.546', '0.923']",311.0,3315,3338,3110,3083,3219.0,Lower Tertiary,0.48,0.546,0.923,5,5,573.165,699.454,5,4,765.957,489.671,0.75,0.814,0.945,0.76,0.612,0.973,1,3
2444,3198,220,70,5,F,283.514,23,25,"[7, 6, 2]","['0.85', '0.284', '0.982']",331.0,3301,3317,3104,3054,3164.0,Upper Tertiary,0.85,0.284,0.982,4,4,112.644,82.089,5,3,247.936,723.51,1.0,0.17,0.997,0.48,0.543,0.418,1,3
2445,3199,219,68,4,F,209.81,23,25,"[9, 9, 4]","['0.76', '0.249', '0.926']",313.0,3288,3313,3100,3050,3192.0,Lower Tertiary,0.76,0.249,0.926,4,4,651.631,717.164,5,5,779.885,587.109,0.6,0.78,0.899,0.8,0.477,0.677,1,3
2446,32,1,50,5,M,692.763,1,1,"[5, 9, 7]","['0.75', '0.823', '0.147']",70.0,,,,,,Upper Tertiary,0.75,0.823,0.147,,,,,,,,,,,,,,,1,3
2447,320,0,45,1,F,124.093,1,1,"[1, 7, 6]","['0.11', '0.132', '0']",,,,,,,Primary,0.11,0.132,0,,,,,,,,,,,,,,,1,3
2448,3200,219,68,5,F,514.985,23,25,"[1, 6, 7]","['0.55', '0.515', '0.982']",333.0,3297,3307,3122,3062,3177.0,Upper Tertiary,0.55,0.515,0.982,5,5,776.962,720.987,5,3,425.426,131.008,1.0,0.532,0.753,0.33,0.139,0.648,1,3
2449,3201,217,64,5,M,782.322,23,25,"[2, 3, 2]","['0.6', '0.636', '0.471']",160.0,3320,3350,3106,3095,3233.0,Upper Tertiary,0.6,0.636,0.471,3,3,114.118,115.28,3,2,267.412,797.935,0.51,0.284,0.889,0.26,0.948,0.471,1,3
2450,3202,217,64,4,M,799.551,23,25,"[5, 10, 1]","['0.6', '0.999', '0.988']",337.0,3309,3337,3114,3101,3223.0,Lower Tertiary,0.6,0.999,0.988,2,1,799.663,799.681,5,4,742.102,763.546,0.85,0.928,0.891,0.52,0.811,0.669,1,3
2451,3203,219,68,5,M,775.512,23,25,"[2, 4, 2]","['0.6', '0.679', '0.942']",322.0,3306,3344,3126,3102,3220.0,Upper Tertiary,0.6,0.679,0.942,4,5,106.549,617.224,4,5,34.664,797.837,0.68,0.037,0.872,0.85,0.598,0.955,1,3
2452,3204,217,64,4,M,710.03,23,25,"[5, 6, 2]","['0.6', '0.71', '0.848']",291.0,3343,3363,3128,3108,3240.0,Lower Tertiary,0.6,0.71,0.848,4,3,616.027,102.009,5,5,373.119,392.483,0.7,0.373,0.939,0.55,0.442,0.744,1,3
2453,3205,225,80,5,M,664.471,23,25,"[2, 8, 2]","['0.6', '0.748', '0.945']",325.0,3303,3331,3112,3088,3235.0,Upper Tertiary,0.6,0.748,0.945,5,5,745.854,605.875,4,3,385.839,75.249,0.68,0.338,0.833,0.51,0.08,0.943,1,3
2454,3206,216,62,5,M,736.908,22,24,"[8, 9, 9]","['0.9', '0.875', '0.887']",305.0,3326,3366,3107,3059,3238.0,Upper Tertiary,0.9,0.875,0.887,5,4,694.677,732.031,5,5,786.786,796.314,0.85,0.541,0.82,0.95,0.547,0.953,1,3
2455,3207,217,64,5,M,767.014,23,25,"[8, 3, 8]","['0.9', '0.623', '0.849']",293.0,3305,3339,3121,3087,3229.0,Upper Tertiary,0.9,0.623,0.849,5,5,498.431,775.069,5,1,784.171,16.326,0.7,0.784,0.901,0.14,0.019,0.919,1,3
2456,3208,217,64,4,F,89.125,23,25,"[2, 9, 2]","['0.48', '0.106', '0.988']",340.0,3295,3323,3118,3105,3173.0,Lower Tertiary,0.48,0.106,0.988,1,2,327.965,350.351,4,5,739.474,645.276,0.56,0.647,0.992,0.85,0.686,0.758,1,3
2457,3209,214,58,4,M,519.631,22,24,"[8, 5, 3]","['0.72', '0.487', '0.948']",327.0,3319,3342,3113,3055,3232.0,Lower Tertiary,0.72,0.487,0.948,4,4,775.281,522.984,4,3,502.63,711.117,0.68,0.534,0.768,0.36,0.667,0.756,1,3
2458,321,2,62,2,F,79.25,1,1,"[7, 7, 4]","['0.34', '0.084', '0.979']",465.0,,,,,29.0,Lower Secondary,0.34,0.084,0.979,,,,,,,,,,,,,,,1,3
2459,3210,217,64,4,F,791.591,23,25,"[3, 3, 5]","['0.52', '0.643', '0.908']",314.0,3290,3312,3119,3070,3185.0,Lower Tertiary,0.52,0.643,0.908,3,4,74.592,81.98,4,1,791.187,737.421,0.64,0.742,0.987,0.15,0.876,0.924,1,3
2460,3211,217,64,5,M,691.212,23,25,"[7, 7, 8]","['0.85', '0.734', '0.621']",215.0,3310,3349,3099,3061,3221.0,Upper Tertiary,0.85,0.734,0.621,4,4,774.825,751.662,4,5,749.314,791.525,0.72,0.656,0.787,0.95,0.544,0.86,1,3
2461,3212,218,66,4,F,748.801,23,25,"[6, 3, 8]","['0.64', '0.608', '0.859']",298.0,3298,3304,3109,3098,3179.0,Lower Tertiary,0.64,0.608,0.859,4,3,412.562,326.627,4,4,108.143,751.17,0.8,0.128,0.948,0.72,0.61,0.631,1,3
2462,3213,220,70,3,F,40.292,23,25,"[10, 10, 3]","['0.6', '0.05', '0.477']",166.0,3296,3308,3129,3120,3195.0,Upper Secondary,0.6,0.05,0.477,4,4,413.479,641.492,4,4,798.135,713.577,0.44,0.748,0.899,0.56,0.624,0.911,1,3
2463,3214,219,68,4,F,714.01,23,25,"[5, 9, 3]","['0.6', '0.848', '0.83']",289.0,3293,3325,3124,3064,3196.0,Lower Tertiary,0.6,0.848,0.83,5,4,691.274,647.923,5,1,614.47,184.3,0.8,0.768,0.981,0.14,0.184,0.677,1,3
2464,3215,219,68,5,F,769.988,23,25,"[8, 5, 7]","['0.9', '0.722', '0.897']",312.0,3294,3302,3110,3083,3169.0,Upper Tertiary,0.9,0.722,0.897,4,5,312.259,464.216,5,4,765.957,489.671,0.75,0.814,0.945,0.76,0.612,0.973,1,3
2465,3216,221,70,5,F,711.562,23,25,"[2, 3, 1]","['0.6', '0.578', '0.681']",237.0,3316,3328,3141,3089,3182.0,Upper Tertiary,0.6,0.578,0.681,3,5,782.681,748.717,5,4,652.815,597.171,0.75,0.571,0.992,0.76,0.709,0.845,1,3
2466,3217,220,68,5,F,658.435,23,25,"[3, 1, 4]","['0.65', '0.453', '0.974']",340.0,3311,3330,3126,3102,3156.0,Upper Tertiary,0.65,0.453,0.974,5,4,643.512,438.562,4,5,34.664,797.837,0.68,0.037,0.872,0.85,0.598,0.955,1,3
2467,3218,219,66,3,F,308.171,23,25,"[1, 6, 1]","['0.33', '0.308', '0.997']",348.0,3322,3334,3129,3120,3178.0,Upper Secondary,0.33,0.308,0.997,3,4,493.314,748.324,4,4,798.135,713.577,0.44,0.748,0.899,0.56,0.624,0.911,1,3
2468,3219,218,64,5,F,714.335,23,25,"[9, 4, 1]","['0.95', '0.625', '0.96']",336.0,3315,3338,3135,3072,3197.0,Upper Tertiary,0.95,0.625,0.96,5,5,573.165,699.454,3,5,153.885,553.813,0.33,0.125,0.718,0.9,0.623,0.99,1,3
2469,322,0,43,1,M,128.445,1,1,"[3, 9, 1]","['0.13', '0.153', '0']",,,,,,,Primary,0.13,0.153,0,,,,,,,,,,,,,,,1,3
2470,3220,218,64,4,F,784.074,23,25,"[4, 2, 1]","['0.56', '0.588', '0.695']",244.0,3306,3344,3114,3101,3203.0,Lower Tertiary,0.56,0.588,0.695,4,5,106.549,617.224,5,4,742.102,763.546,0.85,0.928,0.891,0.52,0.811,0.669,1,3
2471,3221,218,64,5,F,460.575,23,25,"[3, 10, 3]","['0.65', '0.576', '0.798']",281.0,3310,3349,3128,3108,3211.0,Upper Tertiary,0.65,0.576,0.798,4,4,774.825,751.662,5,5,373.119,392.483,0.7,0.373,0.939,0.55,0.442,0.744,1,3
2472,3222,218,64,5,M,322.347,23,25,"[6, 5, 4]","['0.8', '0.302', '0.974']",343.0,3314,3345,3112,3088,3236.0,Upper Tertiary,0.8,0.302,0.974,5,4,631.843,2.784,4,3,385.839,75.249,0.68,0.338,0.833,0.51,0.08,0.943,1,3
2473,3223,220,68,4,F,734.174,23,25,"[5, 7, 8]","['0.6', '0.78', '0.992']",350.0,3309,3337,3140,3069,3202.0,Lower Tertiary,0.6,0.78,0.992,2,1,799.663,799.681,4,4,780.372,600.333,0.44,0.683,0.94,0.8,0.638,0.953,1,3
2474,3224,221,70,3,M,786.214,23,25,"[6, 9, 10]","['0.48', '0.934', '0.83']",293.0,3347,3362,3119,3070,3242.0,Upper Secondary,0.48,0.934,0.83,4,5,783.755,762.877,4,1,791.187,737.421,0.64,0.742,0.987,0.15,0.876,0.924,1,3
2475,3225,211,50,3,F,655.621,22,24,"[10, 7, 8]","['0.6', '0.697', '0.958']",339.0,3324,3340,3113,3055,3183.0,Upper Secondary,0.6,0.697,0.958,4,3,596.933,602.767,4,3,502.63,711.117,0.68,0.534,0.768,0.36,0.667,0.756,1,3
2476,3226,218,64,4,F,737.423,23,25,"[10, 10, 2]","['0.8', '0.922', '0.96']",340.0,3321,3348,3121,3087,3170.0,Lower Tertiary,0.8,0.922,0.96,5,5,760.832,762.755,5,1,784.171,16.326,0.7,0.784,0.901,0.14,0.019,0.919,1,3
2477,3227,221,70,4,M,185.805,23,25,"[10, 3, 7]","['0.8', '0.151', '0.901']",319.0,3327,3352,3146,3136,3247.0,Lower Tertiary,0.8,0.151,0.901,5,4,577.672,672.136,5,5,492.606,787.492,0.8,0.493,0.785,0.65,0.591,0.47,1,3
2478,3228,218,64,2,M,618.786,23,25,"[10, 2, 9]","['0.4', '0.464', '0.972']",345.0,3346,3356,3130,3115,3244.0,Lower Secondary,0.4,0.464,0.972,4,4,154.673,99.056,3,2,67.157,573.682,0.33,0.08,0.781,0.34,0.645,0.975,1,3
2479,3229,218,64,5,F,740.43,23,25,"[9, 3, 7]","['0.95', '0.602', '0.978']",348.0,3305,3339,3122,3062,3207.0,Upper Tertiary,0.95,0.602,0.978,5,5,498.431,775.069,5,3,425.426,131.008,1.0,0.532,0.753,0.33,0.139,0.648,1,3
2480,323,7,65,2,M,351.807,1,1,"[9, 6, 5]","['0.38', '0.352', '0.804']",357.0,,,,,,Lower Secondary,0.38,0.352,0.804,,,,,,,,,,,,,,,1,3
2481,3230,218,64,4,F,693.811,23,25,"[2, 1, 3]","['0.48', '0.477', '0.849']",303.0,3318,3336,3132,3125,3159.0,Lower Tertiary,0.48,0.477,0.849,5,4,537.598,450.59,3,5,57.887,733.099,0.48,0.058,0.939,0.8,0.733,0.957,1,3
2482,3231,218,64,4,M,192.131,23,25,"[5, 7, 9]","['0.6', '0.204', '0.802']",287.0,3378,3380,3133,3093,3275.0,Lower Tertiary,0.6,0.204,0.802,4,3,412.599,472.196,5,5,437.156,508.114,0.7,0.383,0.454,0.7,0.54,0.843,1,3
2483,3232,218,64,4,F,587.363,23,25,"[9, 2, 2]","['0.76', '0.441', '0.649']",233.0,3319,3342,3131,3127,3209.0,Lower Tertiary,0.76,0.441,0.649,4,4,775.281,522.984,4,4,732.928,162.184,0.8,0.641,0.92,0.44,0.152,0.926,1,3
2484,3233,220,68,5,F,749.368,23,25,"[2, 1, 10]","['0.6', '0.515', '0.753']",271.0,3320,3350,3118,3105,3201.0,Upper Tertiary,0.6,0.515,0.753,3,3,114.118,115.28,4,5,739.474,645.276,0.56,0.647,0.992,0.85,0.686,0.758,1,3
2485,3234,218,64,5,M,467.357,23,25,"[9, 1, 5]","['0.95', '0.321', '0.424']",153.0,3341,3353,3144,3111,3241.0,Upper Tertiary,0.95,0.321,0.424,5,5,530.259,571.557,4,5,69.271,759.031,0.48,0.056,0.968,0.85,0.522,0.74,1,3
2486,3235,221,70,5,F,436.885,23,25,"[4, 4, 9]","['0.7', '0.382', '0.948']",343.0,3303,3331,3138,3123,3205.0,Upper Tertiary,0.7,0.382,0.948,5,5,745.854,605.875,5,4,397.635,347.777,0.75,0.273,0.798,0.44,0.413,0.976,1,3
2487,3236,218,64,5,F,437.534,23,25,"[6, 6, 7]","['0.8', '0.438', '0.961']",348.0,3314,3345,3145,3103,3222.0,Upper Tertiary,0.8,0.438,0.961,5,4,631.843,2.784,5,5,589.218,485.145,1.0,0.405,0.819,0.7,0.515,0.88,1,3
2488,3237,218,64,4,M,649.035,23,25,"[6, 2, 4]","['0.64', '0.487', '0.882']",320.0,3392,3413,3124,3064,3296.0,Lower Tertiary,0.64,0.487,0.882,4,4,463.384,793.897,5,1,614.47,184.3,0.8,0.768,0.981,0.14,0.184,0.677,1,3
2489,3238,218,62,4,F,323.496,23,25,"[7, 4, 1]","['0.68', '0.283', '0.986']",358.0,3326,3366,3133,3093,3206.0,Lower Tertiary,0.68,0.283,0.986,5,4,694.677,732.031,5,5,437.156,508.114,0.7,0.383,0.454,0.7,0.54,0.843,1,3
2490,3239,221,68,5,F,427.382,23,25,"[3, 7, 10]","['0.65', '0.454', '0.962']",350.0,3329,3365,3131,3127,3191.0,Upper Tertiary,0.65,0.454,0.962,5,3,770.189,728.497,4,4,732.928,162.184,0.8,0.641,0.92,0.44,0.152,0.926,1,3
2491,324,0,44,3,M,338.114,1,1,"[9, 8, 5]","['0.57', '0.38', '0']",,,,,,,Upper Secondary,0.57,0.38,0,,,,,,,,,,,,,,,1,3
2492,3240,220,66,4,F,306.493,23,25,"[7, 1, 3]","['0.68', '0.211', '0.959']",350.0,3343,3363,3135,3072,3204.0,Lower Tertiary,0.68,0.211,0.959,4,3,616.027,102.009,3,5,153.885,553.813,0.33,0.125,0.718,0.9,0.623,0.99,1,3
2493,3241,218,62,5,F,299.846,23,25,"[5, 4, 4]","['0.75', '0.262', '0.978']",358.0,3341,3353,3152,3097,3234.0,Upper Tertiary,0.75,0.262,0.978,5,5,530.259,571.557,5,5,747.509,799.948,1.0,0.561,0.872,0.75,0.65,0.815,1,3
2494,3242,219,64,4,F,595.381,23,25,"[2, 3, 2]","['0.48', '0.484', '0.809']",297.0,3347,3362,3151,3081,3224.0,Lower Tertiary,0.48,0.484,0.809,4,5,783.755,762.877,4,4,216.14,791.35,0.48,0.216,0.778,0.48,0.594,0.745,1,3
