,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
1906,2713,169,64,5,M,561.966,19,21,"[7, 5, 8]","['0.85', '0.527', '0.819']",398.0,2813,2842,2564,2623,2676.0,Upper Tertiary,0.85,0.527,0.819,5,5,768.597,774.707,4,5,101.622,373.865,0.6,0.121,0.889,1.0,0.467,0.996,3,7
1907,2714,169,64,5,F,747.492,17,19,"[9, 5, 7]","['0.95', '0.701', '0.977']",475.0,2857,2867,2547,2593,2748.0,Upper Tertiary,0.95,0.701,0.977,5,5,635.824,742.413,5,4,667.843,382.32,0.8,0.71,0.75,0.76,0.287,0.86,3,7
1908,2715,172,70,1,F,748.972,17,19,"[7, 8, 1]","['0.17', '0.843', '0.759']",366.0,2861,2872,2559,2590,2743.0,Primary,0.17,0.843,0.759,4,5,791.535,719.272,5,4,660.045,717.347,0.8,0.701,0.91,0.6,0.897,0.994,3,7
1909,2716,170,66,4,M,713.62,17,19,"[5, 2, 6]","['0.6', '0.535', '0.83']",401.0,2818,2828,2566,2580,2671.0,Lower Tertiary,0.6,0.535,0.83,4,5,387.961,704.894,3,3,452.69,65.357,0.48,0.424,0.971,0.57,0.053,0.864,3,7
1910,2717,170,66,4,M,301.889,18,20,"[1, 3, 10]","['0.44', '0.245', '0.944']",454.0,2841,2848,2557,2649,2711.0,Lower Tertiary,0.44,0.245,0.944,3,5,612.165,689.845,5,4,774.428,754.656,0.8,0.871,0.84,0.8,0.519,0.849,3,7
1911,2718,169,64,4,F,321.949,18,20,"[1, 8, 2]","['0.44', '0.362', '0.998']",479.0,2854,2869,2563,2702,2751.0,Lower Tertiary,0.44,0.362,0.998,5,1,644.304,578.458,5,5,781.18,795.036,0.55,0.976,0.99,0.85,0.547,0.757,3,7
1912,2719,169,64,2,F,142.862,17,19,"[6, 6, 7]","['0.32', '0.143', '0.992']",477.0,2853,2864,2554,2582,2742.0,Lower Secondary,0.32,0.143,0.992,4,4,561.494,610.75,5,5,165.518,684.47,0.7,0.134,0.998,0.85,0.684,0.957,3,7
1913,272,0,54,2,F,637.779,1,1,"[5, 9, 4]","['0.3', '0.757', '0']",,,,,,,Lower Secondary,0.3,0.757,0,,,,,,,,,,,,,,,3,7
1914,2720,171,68,1,M,781.331,17,19,"[2, 2, 1]","['0.12', '0.586', '0.898']",433.0,2755,2778,2552,2578,2620.0,Primary,0.12,0.586,0.898,5,4,757.722,99.007,4,1,714.895,129.475,0.44,0.804,0.973,0.12,0.129,0.986,3,7
1915,2721,169,64,4,M,120.841,18,20,"[7, 8, 9]","['0.68', '0.136', '0.89']",430.0,2847,2858,2576,2680,2700.0,Lower Tertiary,0.68,0.136,0.89,3,5,95.376,257.504,5,4,783.213,763.801,0.85,0.832,0.766,0.64,0.525,0.994,3,7
1916,2722,169,64,1,M,496.669,17,19,"[6, 10, 4]","['0.16', '0.621', '0.909']",440.0,2823,2829,2525,2569,2670.0,Primary,0.16,0.621,0.909,5,5,791.604,512.4,4,5,770.59,613.473,0.72,0.771,0.98,0.95,0.613,0.99,3,7
1917,2723,171,68,4,M,378.101,17,19,"[2, 9, 4]","['0.48', '0.449', '0.726']",350.0,2758,2770,2567,2602,2619.0,Lower Tertiary,0.48,0.449,0.726,5,4,742.336,771.297,3,4,795.188,797.379,0.33,0.596,0.823,0.68,0.598,0.758,3,7
1918,2724,169,64,4,M,755.153,17,19,"[4, 3, 3]","['0.56', '0.614', '0.986']",476.0,2820,2834,2546,2574,2674.0,Lower Tertiary,0.56,0.614,0.986,5,5,445.874,697.937,5,5,760.238,264.514,0.65,0.808,0.967,0.75,0.281,0.704,3,7
1919,2725,171,68,5,M,585.594,18,20,"[2, 9, 10]","['0.6', '0.695', '0.69']",334.0,2826,2862,2588,2705,2695.0,Upper Tertiary,0.6,0.695,0.69,5,3,718.311,794.169,4,3,111.06,733.502,0.52,0.104,0.86,0.39,0.504,0.95,3,7
1920,2726,169,64,4,F,687.724,17,19,"[7, 3, 7]","['0.68', '0.559', '0.764']",370.0,2859,2870,2584,2594,2783.0,Lower Tertiary,0.68,0.559,0.764,5,5,771.02,505.292,4,2,751.602,749.947,0.8,0.611,0.856,0.3,0.656,0.854,3,7
1921,2727,173,72,1,M,328.022,17,18,"[6, 1, 4]","['0.16', '0.226', '0.739']",357.0,2812,2833,2513,2596,2682.0,Primary,0.16,0.226,0.739,5,3,107.445,35.372,4,5,553.559,715.663,0.52,0.381,0.996,1.0,0.85,0.942,3,7
1922,2728,171,66,3,M,240.215,17,19,"[3, 7, 7]","['0.39', '0.255', '0.952']",456.0,2817,2840,2591,2638,2684.0,Upper Secondary,0.39,0.255,0.952,5,2,706.656,188.519,5,5,608.825,468.936,0.55,0.419,0.99,0.8,0.557,0.998,3,7
1923,2729,171,66,4,F,144.337,20,22,"[1, 2, 4]","['0.44', '0.108', '0.981']",469.0,2868,2876,2599,2666,2765.0,Lower Tertiary,0.44,0.108,0.981,3,4,78.811,787.087,5,5,480.131,545.285,0.55,0.39,0.998,0.9,0.443,0.998,3,7
1924,273,2,53,2,F,378.111,1,1,"[7, 7, 6]","['0.34', '0.402', '0.787']",366.0,,,,,472.0,Lower Secondary,0.34,0.402,0.787,,,,,,,,,,,,,,,3,7
1925,2730,173,70,4,M,785.104,17,19,"[6, 3, 4]","['0.64', '0.638', '0.448']",214.0,2819,2835,2600,2625,2669.0,Lower Tertiary,0.64,0.638,0.448,5,4,792.586,792.708,1,5,94.915,776.593,0.2,0.101,0.917,0.6,0.971,0.979,3,7
1926,2731,170,64,3,F,19.212,18,20,"[8, 1, 7]","['0.54', '0.013', '0.967']",462.0,,,2588,2705,2778.0,Upper Secondary,0.54,0.013,0.967,,,,,4,3,111.06,733.502,0.52,0.104,0.86,0.39,0.504,0.95,3,7
1927,2732,173,70,4,F,151.644,18,20,"[10, 4, 9]","['0.8', '0.133', '0.914']",438.0,2866,2881,2572,2629,2764.0,Lower Tertiary,0.8,0.133,0.914,3,4,30.784,36.895,3,5,607.601,756.619,0.51,0.532,0.969,0.8,0.662,0.702,3,7
1928,2733,170,64,5,F,797.441,18,20,"[10, 9, 1]","['1.0', '0.947', '0.92']",438.0,2865,2877,2563,2702,2754.0,Upper Tertiary,1.0,0.947,0.92,5,5,782.109,746.751,5,5,781.18,795.036,0.55,0.976,0.99,0.85,0.547,0.757,3,7
1929,2734,172,68,5,M,791.403,18,20,"[9, 6, 6]","['0.95', '0.791', '0.92']",439.0,2827,2860,2598,2687,2710.0,Upper Tertiary,0.95,0.791,0.92,5,5,736.778,760.043,4,5,225.574,761.865,0.6,0.183,0.99,0.95,0.905,0.98,3,7
1930,2735,170,64,5,M,729.144,18,20,"[5, 5, 4]","['0.75', '0.684', '0.908']",433.0,2843,2852,2576,2680,2693.0,Upper Tertiary,0.75,0.684,0.908,3,1,355.006,363.59,5,4,783.213,763.801,0.85,0.832,0.766,0.64,0.525,0.994,3,7
1931,2736,172,68,4,M,483.321,17,19,"[9, 7, 5]","['0.76', '0.514', '0.824']",394.0,2822,2839,2592,2652,2673.0,Lower Tertiary,0.76,0.514,0.824,4,4,762.131,752.099,4,4,40.678,288.13,0.48,0.031,0.988,0.72,0.27,0.965,3,7
1932,2737,170,64,5,F,781.12,17,19,"[3, 3, 10]","['0.65', '0.635', '0.996']",477.0,2871,2880,2584,2594,2739.0,Upper Tertiary,0.65,0.635,0.996,3,2,106.072,361.917,4,2,751.602,749.947,0.8,0.611,0.856,0.3,0.656,0.854,3,7
1933,2738,171,64,5,F,728.794,18,20,"[2, 1, 10]","['0.6', '0.501', '0.914']",437.0,2878,2890,2598,2687,2757.0,Upper Tertiary,0.6,0.501,0.914,3,4,270.233,254.579,4,5,225.574,761.865,0.6,0.183,0.99,0.95,0.905,0.98,3,7
1934,2739,171,64,2,M,515.819,17,19,"[2, 5, 6]","['0.24', '0.484', '0.998']",478.0,2871,2880,2591,2638,2737.0,Lower Secondary,0.24,0.484,0.998,3,2,106.072,361.917,5,5,608.825,468.936,0.55,0.419,0.99,0.8,0.557,0.998,3,7
1935,274,17,60,2,F,250.432,1,2,"[9, 6, 8]","['0.38', '0.25', '0.862']",424.0,500,564,,,431.0,Lower Secondary,0.38,0.25,0.862,5,5,525.165,454.765,,,,,,,,,,,3,7
1936,2740,172,66,5,M,316.747,19,21,"[10, 9, 5]","['1.0', '0.376', '0.676']",323.0,2844,2850,2604,2624,2709.0,Upper Tertiary,1.0,0.376,0.676,5,5,580.336,404.576,4,5,701.749,755.933,0.64,0.614,0.973,0.95,0.567,0.928,3,7
1937,2741,174,70,5,F,731.127,20,22,"[9, 2, 6]","['0.95', '0.548', '0.983']",470.0,2875,2885,2610,2648,2761.0,Upper Tertiary,0.95,0.548,0.983,5,5,522.861,437.117,4,5,315.621,515.502,0.56,0.355,0.961,0.85,0.612,0.955,3,7
1938,2742,172,66,4,M,784.733,18,20,"[3, 3, 6]","['0.52', '0.638', '0.66']",316.0,2853,2864,2606,2639,2719.0,Lower Tertiary,0.52,0.638,0.66,4,4,561.494,610.75,5,2,794.959,711.108,0.8,0.894,0.865,0.22,0.667,0.992,3,7
1939,2743,176,74,5,M,702.641,18,20,"[8, 9, 4]","['0.9', '0.834', '0.758']",364.0,2861,2872,2609,2633,2715.0,Upper Tertiary,0.9,0.834,0.758,4,5,791.535,719.272,5,3,683.673,754.628,0.95,0.812,0.68,0.42,0.519,0.514,3,7
1940,2744,171,64,4,F,152.525,20,22,"[5, 2, 9]","['0.6', '0.114', '0.76']",365.0,2873,2888,2599,2666,2767.0,Lower Tertiary,0.6,0.114,0.76,5,5,181.169,301.925,5,5,480.131,545.285,0.55,0.39,0.998,0.9,0.443,0.998,3,7
1941,2745,172,66,5,M,580.835,18,19,"[10, 1, 10]","['1.0', '0.399', '0.892']",429.0,2837,2851,2612,2640,2694.0,Upper Tertiary,1.0,0.399,0.892,5,5,726.436,699.4,5,5,737.231,446.062,0.55,0.599,0.971,0.75,0.362,0.86,3,7
1942,2746,171,64,3,M,55.376,19,21,"[5, 3, 9]","['0.45', '0.045', '0.971']",467.0,2809,2811,2611,2635,2663.0,Upper Secondary,0.45,0.045,0.971,5,4,149.128,94.636,3,5,299.023,783.285,0.51,0.224,0.967,0.8,0.539,0.973,3,7
1943,2747,173,68,5,F,793.281,17,19,"[2, 2, 8]","['0.6', '0.595', '0.894']",431.0,2874,2887,2600,2625,2769.0,Upper Tertiary,0.6,0.595,0.894,3,5,624.151,788.995,1,5,94.915,776.593,0.2,0.101,0.917,0.6,0.971,0.979,3,7
1944,2748,171,64,5,M,502.35,17,19,"[2, 2, 1]","['0.6', '0.377', '0.927']",446.0,2857,2867,2592,2652,2714.0,Upper Tertiary,0.6,0.377,0.927,5,5,635.824,742.413,4,4,40.678,288.13,0.48,0.031,0.988,0.72,0.27,0.965,3,7
1945,2749,171,64,4,M,754.514,18,20,"[10, 3, 6]","['0.8', '0.613', '0.807']",389.0,2846,2855,2607,2642,2698.0,Lower Tertiary,0.8,0.613,0.807,5,5,700.386,697.122,5,3,737.197,153.99,0.55,0.921,0.915,0.54,0.154,0.969,3,7
1946,275,0,45,1,F,411.994,1,1,"[3, 8, 2]","['0.13', '0.463', '0']",,,,,,,Primary,0.13,0.463,0,,,,,,,,,,,,,,,3,7
1947,2750,172,66,5,F,735.507,18,20,"[10, 3, 6]","['1.0', '0.598', '0.994']",479.0,2879,2889,2605,2617,2763.0,Upper Tertiary,1.0,0.598,0.994,3,3,160.811,268.463,5,1,706.097,344.076,0.9,0.883,0.969,0.2,0.344,0.698,3,7
1948,2751,172,64,5,M,380.955,18,19,"[9, 6, 3]","['0.95', '0.381', '0.998']",482.0,2854,2869,2618,2641,2718.0,Upper Tertiary,0.95,0.381,0.998,5,1,644.304,578.458,5,5,620.869,596.871,0.75,0.621,0.99,1.0,0.448,0.996,3,7
1949,2752,177,74,4,M,176.571,18,19,"[9, 2, 9]","['0.76', '0.132', '0.971']",469.0,2838,2849,2612,2640,2701.0,Lower Tertiary,0.76,0.132,0.971,4,4,781.441,573.199,5,5,737.231,446.062,0.55,0.599,0.971,0.75,0.362,0.86,3,7
1950,2753,177,74,1,F,145.586,19,21,"[8, 7, 9]","['0.18', '0.155', '0.865']",417.0,2883,2891,2611,2635,2772.0,Primary,0.18,0.155,0.865,4,5,660.12,627.716,3,5,299.023,783.285,0.51,0.224,0.967,0.8,0.539,0.973,3,7
1951,2754,174,68,5,M,505.706,20,22,"[3, 3, 10]","['0.65', '0.411', '0.998']",482.0,2865,2877,2610,2648,2733.0,Upper Tertiary,0.65,0.411,0.998,5,5,782.109,746.751,4,5,315.621,515.502,0.56,0.355,0.961,0.85,0.612,0.955,3,7
1952,2755,178,76,5,F,757.722,18,20,"[7, 5, 9]","['0.85', '0.71', '0.921']",444.0,2882,2893,2620,2720,2781.0,Upper Tertiary,0.85,0.71,0.921,5,5,684.347,692.782,5,1,764.251,781.331,0.8,0.908,0.624,0.12,0.586,0.898,3,7
1953,2756,172,64,5,M,692.106,18,20,"[1, 6, 10]","['0.55', '0.692', '0.859']",414.0,2824,2825,2609,2633,2677.0,Upper Tertiary,0.55,0.692,0.859,5,3,434.81,385.845,5,3,683.673,754.628,0.95,0.812,0.68,0.42,0.519,0.514,3,7
1954,2757,172,64,4,M,766.587,18,20,"[3, 4, 2]","['0.52', '0.671', '0.96']",462.0,2878,2890,2606,2639,2738.0,Lower Tertiary,0.52,0.671,0.96,3,4,270.233,254.579,5,2,794.959,711.108,0.8,0.894,0.865,0.22,0.667,0.992,3,7
1955,2758,176,72,5,F,742.336,18,20,"[1, 5, 10]","['0.55', '0.696', '0.873']",421.0,2886,2892,2619,2723,2776.0,Upper Tertiary,0.55,0.696,0.873,4,5,628.089,774.777,4,4,796.461,378.101,0.44,0.946,0.951,0.48,0.449,0.726,3,7
1956,2759,174,68,5,F,404.858,18,20,"[9, 7, 4]","['0.95', '0.43', '0.981']",474.0,2884,2894,2621,2645,2770.0,Upper Tertiary,0.95,0.43,0.981,5,5,609.966,784.379,5,5,542.115,745.46,1.0,0.407,0.875,0.6,0.513,0.967,3,7
1957,276,15,56,4,M,362.395,1,2,"[9, 4, 6]","['0.76', '0.317', '0.662']",308.0,686,,,,411.0,Lower Tertiary,0.76,0.317,0.662,5,,533.835,,,,,,,,,,,,3,7
1958,2760,174,68,5,M,766.266,18,20,"[10, 6, 10]","['1.0', '0.766', '0.638']",309.0,2779,2792,2615,2646,2643.0,Upper Tertiary,1.0,0.766,0.638,5,5,679.496,556.528,4,5,361.816,514.978,0.56,0.249,0.924,0.65,0.451,0.889,3,7
1959,2761,172,64,3,M,770.984,18,20,"[10, 1, 3]","['0.6', '0.53', '0.518']",251.0,2875,2885,2607,2642,2741.0,Upper Secondary,0.6,0.53,0.518,5,5,522.861,437.117,5,3,737.197,153.99,0.55,0.921,0.915,0.54,0.154,0.969,3,7
1960,2762,172,64,4,M,762.508,18,20,"[10, 7, 6]","['0.8', '0.81', '0.882']",427.0,2832,2856,2605,2617,2707.0,Lower Tertiary,0.8,0.81,0.882,4,5,328.577,625.281,5,1,706.097,344.076,0.9,0.883,0.969,0.2,0.344,0.698,3,7
1961,2763,172,64,5,M,591.062,18,20,"[3, 5, 7]","['0.65', '0.554', '0.988']",477.0,2879,2889,2622,2627,2750.0,Upper Tertiary,0.65,0.554,0.988,3,3,160.811,268.463,3,5,297.979,787.031,0.6,0.242,0.99,0.95,0.836,0.895,3,7
1962,2764,172,64,5,M,332.735,19,21,"[2, 4, 8]","['0.6', '0.291', '0.988']",478.0,2866,2881,2604,2624,2732.0,Upper Tertiary,0.6,0.291,0.988,3,4,30.784,36.895,4,5,701.749,755.933,0.64,0.614,0.973,0.95,0.567,0.928,3,7
1963,2765,174,68,2,M,798.958,18,20,"[6, 5, 8]","['0.32', '0.749', '0.979']",475.0,2868,2876,2614,2665,2729.0,Lower Secondary,0.32,0.749,0.979,3,4,78.811,787.087,5,5,786.0,552.725,0.7,0.983,0.998,0.85,0.656,0.98,3,7
1964,2766,173,64,5,F,415.031,18,20,"[4, 10, 4]","['0.7', '0.519', '0.988']",479.0,2897,2900,2632,2651,2786.0,Upper Tertiary,0.7,0.519,0.988,4,5,90.936,654.647,5,5,661.234,704.13,0.65,0.62,0.936,0.95,0.572,0.951,3,7
1965,2767,174,66,5,M,200.195,18,20,"[9, 1, 10]","['0.95', '0.138', '0.944']",459.0,2873,2888,2621,2645,2744.0,Upper Tertiary,0.95,0.138,0.944,5,5,181.169,301.925,5,5,542.115,745.46,1.0,0.407,0.875,0.6,0.513,0.967,3,7
1966,2768,175,68,5,M,444.244,18,20,"[7, 7, 3]","['0.85', '0.472', '0.971']",468.0,2799,2808,2631,2683,2657.0,Upper Tertiary,0.85,0.472,0.971,4,4,522.063,768.412,2,5,134.033,509.769,0.32,0.126,0.837,1.0,0.542,0.978,3,7
1967,2769,174,66,4,M,282.44,18,20,"[3, 9, 6]","['0.52', '0.335', '0.975']",471.0,2874,2887,2626,2706,2747.0,Lower Tertiary,0.52,0.335,0.975,3,5,624.151,788.995,5,5,745.974,568.228,0.9,0.699,0.967,0.7,0.568,0.978,3,7
1968,277,13,63,3,F,165.854,1,2,"[10, 3, 8]","['0.6', '0.135', '0.948']",456.0,605,665,,,124.0,Upper Secondary,0.6,0.135,0.948,5,4,705.857,10.699,,,,,,,,,,,3,7
1969,2770,173,64,4,M,771.297,18,20,"[10, 5, 7]","['0.8', '0.723', '0.784']",378.0,2884,2894,2619,2723,2759.0,Lower Tertiary,0.8,0.723,0.784,5,5,609.966,784.379,4,4,796.461,378.101,0.44,0.946,0.951,0.48,0.449,0.726,3,7
1970,2771,174,66,2,F,789.988,18,20,"[5, 7, 5]","['0.3', '0.839', '0.979']",473.0,2895,2903,2614,2665,2780.0,Lower Secondary,0.3,0.839,0.979,3,5,731.856,603.056,5,5,786.0,552.725,0.7,0.983,0.998,0.85,0.656,0.98,3,7
1971,2772,177,72,4,M,443.213,18,19,"[9, 6, 10]","['0.76', '0.443', '0.847']",410.0,2883,2891,2634,2661,2753.0,Lower Tertiary,0.76,0.443,0.847,4,5,660.12,627.716,3,3,78.48,362.339,0.33,0.088,0.667,0.45,0.317,0.745,3,7
1972,2773,175,68,3,F,281.49,18,20,"[4, 9, 9]","['0.42', '0.334', '0.87']",422.0,2896,2899,2630,2704,2775.0,Upper Secondary,0.42,0.334,0.87,5,5,723.778,686.118,5,3,329.681,537.641,0.85,0.288,0.975,0.48,0.538,0.996,3,7
1973,2774,173,64,5,M,784.041,19,21,"[3, 1, 10]","['0.65', '0.539', '0.874']",425.0,2793,2803,2628,2696,2650.0,Upper Tertiary,0.65,0.539,0.874,4,4,17.042,9.431,5,3,773.302,266.863,1.0,0.967,0.786,0.39,0.25,0.966,3,7
1974,2775,173,64,5,M,564.684,18,20,"[5, 6, 1]","['0.75', '0.565', '0.763']",370.0,2896,2899,2622,2627,2773.0,Upper Tertiary,0.75,0.565,0.763,5,5,723.778,686.118,3,5,297.979,787.031,0.6,0.242,0.99,0.95,0.836,0.895,3,7
1975,2776,173,64,3,M,248.694,18,19,"[10, 8, 5]","['0.6', '0.28', '0.984']",478.0,2886,2892,2618,2641,2758.0,Upper Secondary,0.6,0.28,0.984,4,5,628.089,774.777,5,5,620.869,596.871,0.75,0.621,0.99,1.0,0.448,0.996,3,7
1976,2777,173,64,4,F,188.295,18,20,"[7, 1, 5]","['0.68', '0.129', '0.967']",468.0,2898,2906,2615,2646,2784.0,Lower Tertiary,0.68,0.129,0.967,3,3,186.421,5.511,4,5,361.816,514.978,0.56,0.249,0.924,0.65,0.451,0.889,3,7
1977,2778,173,64,4,M,99.007,18,20,"[9, 2, 6]","['0.76', '0.074', '0.965']",467.0,,,2620,2720,2731.0,Lower Tertiary,0.76,0.074,0.965,,,,,5,1,764.251,781.331,0.8,0.908,0.624,0.12,0.586,0.898,3,7
1978,2779,174,64,5,F,679.496,19,21,"[8, 6, 3]","['0.9', '0.679', '0.967']",466.0,2905,2907,2643,2760,2797.0,Upper Tertiary,0.9,0.679,0.967,4,5,186.293,654.428,4,5,736.114,766.266,0.68,0.69,0.967,1.0,0.766,0.638,3,7
1979,278,2,60,3,F,292.874,1,1,"[3, 10, 10]","['0.39', '0.366', '0.773']",360.0,,,,,75.0,Upper Secondary,0.39,0.366,0.773,,,,,,,,,,,,,,,3,7
1980,2780,174,64,1,M,156.267,18,20,"[6, 1, 4]","['0.16', '0.107', '0.961']",464.0,2895,2903,2630,2704,2771.0,Primary,0.16,0.107,0.961,3,5,731.856,603.056,5,3,329.681,537.641,0.85,0.288,0.975,0.48,0.538,0.996,3,7
1981,2781,175,66,5,M,775.771,19,21,"[7, 8, 3]","['0.85', '0.873', '0.816']",394.0,2882,2893,2628,2696,2755.0,Upper Tertiary,0.85,0.873,0.816,5,5,684.347,692.782,5,3,773.302,266.863,1.0,0.967,0.786,0.39,0.25,0.966,3,7
1982,2782,177,70,5,F,283.072,18,20,"[10, 2, 7]","['1.0', '0.212', '0.804']",389.0,2904,2914,2647,2679,2793.0,Upper Tertiary,1.0,0.212,0.804,5,5,741.789,524.183,3,5,273.007,795.688,0.36,0.188,0.984,0.55,0.646,0.984,3,7
1983,2783,174,64,5,M,753.413,18,20,"[4, 6, 3]","['0.7', '0.753', '0.961']",466.0,2859,2870,2631,2683,2726.0,Upper Tertiary,0.7,0.753,0.961,5,5,771.02,505.292,2,5,134.033,509.769,0.32,0.126,0.837,1.0,0.542,0.978,3,7
1984,2784,174,64,5,M,561.169,18,20,"[1, 4, 5]","['0.55', '0.491', '0.957']",464.0,2898,2906,2632,2651,2777.0,Upper Tertiary,0.55,0.491,0.957,3,3,186.421,5.511,5,5,661.234,704.13,0.65,0.62,0.936,0.95,0.572,0.951,3,7
1985,2785,174,64,4,F,673.717,18,19,"[5, 2, 3]","['0.6', '0.505', '0.755']",367.0,2901,2910,2634,2661,2789.0,Lower Tertiary,0.6,0.505,0.755,5,4,751.853,44.762,3,3,78.48,362.339,0.33,0.088,0.667,0.45,0.317,0.745,3,7
1986,2786,175,66,4,M,334.452,18,20,"[7, 1, 2]","['0.68', '0.23', '0.77']",374.0,2897,2900,2626,2706,2766.0,Lower Tertiary,0.68,0.23,0.77,4,5,90.936,654.647,5,5,745.974,568.228,0.9,0.699,0.967,0.7,0.568,0.978,3,7
1987,2787,174,64,3,F,672.773,18,20,"[3, 1, 1]","['0.39', '0.463', '0.965']",470.0,2902,2909,2636,2699,2794.0,Upper Secondary,0.39,0.463,0.965,4,3,643.315,23.782,4,2,745.737,588.973,0.64,0.839,0.806,0.32,0.552,0.791,3,7
1988,2788,174,62,5,F,700.039,17,19,"[6, 7, 7]","['0.8', '0.744', '0.93']",453.0,2913,2922,2659,2686,2790.0,Upper Tertiary,0.8,0.744,0.93,5,4,708.0,750.713,4,4,691.107,415.274,0.8,0.821,0.998,0.52,0.389,0.675,3,7
1989,2789,178,70,5,M,558.566,18,20,"[5, 7, 6]","['0.75', '0.593', '0.953']",464.0,2901,2910,2647,2679,2785.0,Upper Tertiary,0.75,0.593,0.953,5,4,751.853,44.762,3,5,273.007,795.688,0.36,0.188,0.984,0.55,0.646,0.984,3,7
1990,279,1,44,2,F,319.82,1,1,"[6, 2, 4]","['0.32', '0.24', '0.883']",414.0,,,,,32.0,Lower Secondary,0.32,0.24,0.883,,,,,,,,,,,,,,,3,7
1991,2790,175,64,5,M,781.252,19,21,"[7, 9, 8]","['0.85', '0.928', '0.934']",456.0,2913,2922,2653,2675,2788.0,Upper Tertiary,0.85,0.928,0.934,5,4,708.0,750.713,5,5,744.495,797.802,0.95,0.884,0.736,0.9,0.598,0.675,3,7
1992,2791,178,70,5,M,672.618,18,20,"[8, 7, 10]","['0.9', '0.715', '0.988']",481.0,2908,2924,2662,2667,2796.0,Upper Tertiary,0.9,0.715,0.988,2,2,592.551,507.456,3,3,658.579,371.36,0.54,0.823,0.99,0.57,0.325,0.796,3,7
1993,2792,177,68,5,M,556.528,19,21,"[8, 3, 6]","['0.9', '0.452', '0.834']",407.0,2915,2920,2643,2760,2799.0,Upper Tertiary,0.9,0.452,0.834,4,4,313.402,226.586,4,5,736.114,766.266,0.68,0.69,0.967,1.0,0.766,0.638,3,7
1994,2793,177,68,4,M,17.042,20,22,"[9, 6, 9]","['0.76', '0.017', '0.945']",462.0,2904,2914,2650,2774,2782.0,Lower Tertiary,0.76,0.017,0.945,5,5,741.789,524.183,4,5,367.592,784.041,0.68,0.253,0.994,0.65,0.539,0.874,3,7
1995,2794,176,66,4,M,421.001,19,21,"[3, 8, 5]","['0.52', '0.474', '0.957']",469.0,2902,2909,2660,2691,2787.0,Lower Tertiary,0.52,0.474,0.957,4,3,643.315,23.782,3,5,706.546,778.157,0.6,0.751,0.878,0.85,0.681,0.925,3,7
1996,2795,175,64,5,F,439.639,19,21,"[10, 1, 1]","['1.0', '0.302', '0.712']",349.0,2911,2921,2656,2681,2811.0,Upper Tertiary,1.0,0.302,0.712,5,5,795.162,164.64,5,4,342.811,213.732,0.65,0.386,0.939,0.68,0.2,0.901,3,7
1997,2796,182,78,3,F,440.712,17,19,"[3, 7, 1]","['0.39', '0.468', '0.978']",480.0,2908,2924,2654,2690,2791.0,Upper Secondary,0.39,0.468,0.978,2,2,592.551,507.456,5,4,764.616,418.778,0.55,0.908,0.921,0.48,0.314,0.889,3,7
1998,2797,176,66,3,M,787.054,18,20,"[8, 5, 1]","['0.54', '0.738', '0.9']",442.0,2905,2907,2636,2699,2779.0,Upper Secondary,0.54,0.738,0.9,4,5,186.293,654.428,4,2,745.737,588.973,0.64,0.839,0.806,0.32,0.552,0.791,3,7
1999,2798,178,70,5,F,659.415,20,22,"[9, 7, 2]","['0.95', '0.701', '0.847']",416.0,2912,2923,2658,2703,2801.0,Upper Tertiary,0.95,0.701,0.847,5,5,764.444,568.273,5,5,664.076,754.373,0.55,0.457,0.883,0.6,0.613,0.81,3,7
2000,2799,178,70,4,F,522.063,19,21,"[5, 6, 6]","['0.6', '0.522', '0.474']",233.0,2915,2920,2657,2768,2792.0,Lower Tertiary,0.6,0.522,0.474,4,4,313.402,226.586,4,5,708.361,444.244,0.6,0.664,0.996,0.85,0.472,0.971,3,7
2001,28,15,50,4,F,574.987,1,2,"[1, 2, 4]","['0.44', '0.431', '0.692']",322.0,571,709,,,87.0,Lower Tertiary,0.44,0.431,0.692,5,3,495.923,112.312,,,,,,,,,,,3,7
2002,280,0,57,2,F,595.218,1,1,"[7, 9, 6]","['0.34', '0.707', '0']",,,,,,,Lower Secondary,0.34,0.707,0,,,,,,,,,,,,,,,3,7
2003,2800,180,72,5,F,682.354,20,22,"[7, 7, 10]","['0.85', '0.725', '0.904']",445.0,2926,2937,2658,2703,2804.0,Upper Tertiary,0.85,0.725,0.904,5,4,526.346,36.1,5,5,664.076,754.373,0.55,0.457,0.883,0.6,0.613,0.81,3,7
2004,2801,177,66,5,M,756.039,19,21,"[4, 5, 1]","['0.7', '0.709', '0.981']",473.0,2912,2923,2653,2675,2798.0,Upper Tertiary,0.7,0.709,0.981,5,5,764.444,568.273,5,5,744.495,797.802,0.95,0.884,0.736,0.9,0.598,0.675,3,7
2005,2802,176,64,5,F,658.775,18,20,"[1, 9, 1]","['0.55', '0.782', '0.981']",470.0,2919,2936,2662,2667,2809.0,Upper Tertiary,0.55,0.782,0.981,4,5,723.017,705.877,3,3,658.579,371.36,0.54,0.823,0.99,0.57,0.325,0.796,3,7
