,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
1535,238,20,55,4,F,496.684,1,3,"[2, 3, 7]","['0.48', '0.404', '0.658']",320.0,691,718,,,242.0,Lower Tertiary,0.48,0.404,0.658,1,1,78.427,183.038,,,,,4.0,,,,,,,2,6
1536,2380,148,40,2,F,674.152,14,16,"[8, 1, 3]","['0.36', '0.463', '0.949']",243.0,2482,2493,2273,2256,2336.0,Lower Secondary,0.36,0.463,0.949,2,2,250.58,160.6,2,1,794.27,125.043,1.0,0.4,0.695,0.648,0.11,0.133,0.861,2,6
1537,2381,148,40,1,F,746.886,14,16,"[4, 2, 2]","['0.14', '0.56', '0.981']",252.0,2471,2509,2278,2233,2342.0,Primary,0.14,0.56,0.981,1,1,468.071,762.733,1,1,646.813,669.949,1.0,0.19,0.728,0.972,0.13,0.754,0.904,2,6
1538,2382,148,40,1,F,662.56,14,16,"[2, 4, 8]","['0.12', '0.58', '0.632']",163.0,2480,2505,2266,2218,2366.0,Primary,0.12,0.58,0.632,1,1,613.313,783.567,1,1,699.897,625.738,1.0,0.13,0.656,0.896,0.2,0.704,0.092,2,6
1539,2383,150,44,1,M,445.972,14,16,"[6, 2, 9]","['0.16', '0.334', '0.73']",189.0,2489,2524,2293,2255,2410.0,Primary,0.16,0.334,0.73,1,1,720.484,697.945,1,1,519.099,474.871,1.0,0.13,0.454,0.907,0.18,0.356,0.878,2,6
1540,2384,148,40,1,M,534.772,14,16,"[5, 1, 6]","['0.15', '0.368', '0.781']",203.0,2496,2517,2268,2211,2419.0,Primary,0.15,0.368,0.781,1,1,652.162,457.62,1,1,692.753,673.96,1.0,0.13,0.563,0.877,0.12,0.674,0.537,2,6
1541,2385,147,38,1,M,431.846,14,16,"[2, 6, 3]","['0.12', '0.432', '0.866']",226.0,2507,2510,2294,2279,2409.0,Primary,0.12,0.432,0.866,1,1,472.225,412.87,1,1,743.407,558.444,1.0,0.14,0.511,0.237,0.13,0.524,0.347,2,6
1542,2386,148,40,1,M,488.015,14,16,"[6, 4, 3]","['0.16', '0.427', '0.989']",259.0,2492,2515,2264,2231,2415.0,Primary,0.16,0.427,0.989,1,1,638.002,535.769,1,1,583.262,271.216,1.0,0.11,0.62,0.983,0.18,0.237,0.985,2,6
1543,2387,149,42,1,M,757.365,14,16,"[2, 6, 6]","['0.12', '0.757', '0.901']",237.0,2521,2531,2295,2271,2432.0,Primary,0.12,0.757,0.901,1,1,631.696,606.137,1,1,724.011,705.34,1.0,0.11,0.905,0.62,0.2,0.661,0.978,2,6
1544,2388,153,50,1,F,564.152,14,16,"[10, 6, 3]","['0.2', '0.564', '0.852']",225.0,2479,2508,2280,2189,2358.0,Primary,0.2,0.564,0.852,1,1,633.272,612.116,1,1,686.871,650.533,1.0,0.14,0.558,0.305,0.17,0.447,0.889,2,6
1545,2389,148,40,1,M,736.757,14,16,"[6, 10, 8]","['0.16', '0.921', '0.683']",181.0,2502,2527,2285,2269,2406.0,Primary,0.16,0.921,0.683,1,1,762.621,775.706,1,1,516.729,150.765,1.0,0.12,0.484,0.962,0.13,0.188,0.882,2,6
1546,239,10,52,2,M,108.467,1,2,"[1, 3, 5]","['0.22', '0.088', '0.975']",459.0,,,,,95.0,Lower Secondary,0.22,0.088,0.975,,,,,,,,,2.0,,,,,,,2,6
1547,2390,149,42,1,F,381.07,14,16,"[7, 2, 4]","['0.17', '0.286', '0.944']",251.0,2481,2487,2303,2199,2332.0,Primary,0.17,0.286,0.944,1,1,641.573,171.167,1,1,533.731,371.371,1.0,0.13,0.434,0.524,0.13,0.255,0.538,2,6
1548,2391,155,54,1,F,766.807,14,16,"[1, 6, 4]","['0.11', '0.767', '0.899']",240.0,2466,2497,2267,2210,2314.0,Primary,0.11,0.767,0.899,1,1,733.84,739.432,1,1,764.807,760.8,1.0,0.16,0.669,0.86,0.17,0.571,0.582,2,6
1549,2392,150,44,1,M,681.053,14,16,"[5, 10, 6]","['0.15', '0.851', '0.884']",237.0,2490,2520,2270,2252,2408.0,Primary,0.15,0.851,0.884,1,1,720.599,799.931,1,1,487.757,697.897,1.0,0.16,0.457,0.855,0.18,0.567,0.615,2,6
1550,2393,148,40,1,M,799.994,14,16,"[6, 8, 2]","['0.16', '0.9', '0.978']",263.0,2499,2512,2265,2253,2421.0,Primary,0.16,0.9,0.978,1,1,697.189,759.312,1,1,724.785,749.176,1.0,0.13,0.861,0.921,0.17,0.936,0.855,2,6
1551,2394,148,40,1,M,717.987,14,16,"[2, 9, 1]","['0.12', '0.853', '0.756']",204.0,2504,2514,2301,2248,2402.0,Primary,0.12,0.853,0.756,1,1,755.24,789.408,1,1,657.494,631.625,1.0,0.17,0.534,0.782,0.17,0.632,0.439,2,6
1552,2395,154,52,1,M,743.121,14,16,"[10, 9, 9]","['0.2', '0.882', '0.38']",103.0,2532,2537,2290,2258,2437.0,Primary,0.2,0.882,0.38,1,1,758.819,699.306,1,1,634.267,626.069,1.0,0.15,0.436,0.884,0.15,0.783,0.668,2,6
1553,2396,149,40,1,F,474.294,14,16,"[6, 4, 4]","['0.16', '0.415', '0.882']",240.0,2503,2522,2294,2279,2367.0,Primary,0.16,0.415,0.882,1,1,337.417,325.569,1,1,743.407,558.444,1.0,0.14,0.511,0.237,0.13,0.524,0.347,2,6
1554,2397,151,44,1,F,627.11,14,16,"[3, 8, 2]","['0.13', '0.705', '0.941']",254.0,2498,2523,2299,2249,2369.0,Primary,0.13,0.705,0.941,1,1,638.904,604.517,1,1,620.58,675.777,1.0,0.2,0.737,0.121,0.11,0.634,0.148,2,6
1555,2398,147,36,1,M,662.282,14,16,"[3, 9, 9]","['0.13', '0.786', '0.982']",266.0,2543,2549,2290,2258,2447.0,Primary,0.13,0.786,0.982,1,1,720.412,799.914,1,1,634.267,626.069,1.0,0.15,0.436,0.884,0.15,0.783,0.668,2,6
1556,2399,148,38,1,M,589.618,14,16,"[3, 10, 5]","['0.13', '0.737', '0.963']",262.0,2561,2565,2281,2261,2465.0,Primary,0.13,0.737,0.963,1,1,783.219,696.106,1,1,711.748,600.457,1.0,0.12,0.801,0.99,0.14,0.525,0.996,2,6
1557,24,10,51,4,M,213.552,1,2,"[9, 3, 7]","['0.76', '0.174', '0.866']",427.0,526,640,,,292.0,Lower Tertiary,0.76,0.174,0.866,4,1,557.308,301.64,,,,,4.0,,,,,,,2,6
1558,240,1,43,1,F,696.277,1,1,"[10, 7, 5]","['0.2', '0.74', '0.881']",394.0,,,,,,Primary,0.2,0.74,0.881,,,,,,,,,,,,,,,,2,6
1559,2400,152,46,1,M,557.982,14,16,"[1, 8, 1]","['0.11', '0.628', '0.952']",260.0,2511,2533,2280,2189,2430.0,Primary,0.11,0.628,0.952,1,1,799.051,785.477,1,1,686.871,650.533,1.0,0.14,0.558,0.305,0.17,0.447,0.889,2,6
1560,2401,147,36,1,M,612.129,14,16,"[1, 1, 8]","['0.11', '0.421', '0.967']",262.0,2576,2608,2302,2297,2491.0,Primary,0.11,0.421,0.967,1,1,541.941,672.625,1,1,770.866,732.026,1.0,0.18,0.819,0.749,0.16,0.641,0.981,2,6
1561,2402,147,36,1,F,798.032,14,16,"[2, 7, 9]","['0.12', '0.848', '0.415']",113.0,2504,2514,2318,2274,2394.0,Primary,0.12,0.848,0.415,1,1,755.24,789.408,1,1,774.714,737.888,1.0,0.13,0.581,0.881,0.11,0.922,0.84,2,6
1562,2403,152,46,1,F,743.866,14,16,"[3, 1, 10]","['0.13', '0.511', '0.893']",242.0,2483,2516,2282,2276,2363.0,Primary,0.13,0.511,0.893,1,1,502.246,427.951,1,1,663.698,595.458,1.0,0.13,0.705,0.981,0.18,0.409,0.387,2,6
1563,2404,148,38,1,F,641.14,14,16,"[8, 10, 2]","['0.18', '0.801', '0.318']",85.0,2488,2513,2283,2272,2373.0,Primary,0.18,0.801,0.318,1,1,745.729,772.94,1,1,687.284,722.627,1.0,0.11,0.473,0.835,0.12,0.632,0.874,2,6
1564,2405,153,48,1,F,771.365,14,16,"[2, 6, 3]","['0.12', '0.771', '0.307']",82.0,2500,2526,2295,2271,2365.0,Primary,0.12,0.771,0.307,1,1,778.068,777.283,1,1,724.011,705.34,1.0,0.11,0.905,0.62,0.2,0.661,0.978,2,6
1565,2406,150,42,1,F,761.255,14,16,"[5, 8, 9]","['0.15', '0.856', '0.386']",103.0,2502,2527,2311,2292,2389.0,Primary,0.15,0.856,0.386,1,1,762.621,775.706,1,1,373.552,561.14,1.0,0.11,0.467,0.77,0.12,0.421,0.613,2,6
1566,2407,149,40,1,M,749.584,14,16,"[8, 10, 5]","['0.18', '0.937', '0.899']",240.0,2530,2536,2296,2254,2434.0,Primary,0.18,0.937,0.899,1,1,799.125,798.773,1,1,770.595,781.555,1.0,0.17,0.626,0.862,0.18,0.684,0.816,2,6
1567,2408,147,36,1,F,648.167,14,16,"[7, 10, 7]","['0.17', '0.81', '0.925']",248.0,2490,2520,2285,2269,2392.0,Primary,0.17,0.81,0.925,1,1,720.599,799.931,1,1,516.729,150.765,1.0,0.12,0.484,0.962,0.13,0.188,0.882,2,6
1568,2409,149,40,1,F,633.897,14,16,"[6, 6, 6]","['0.16', '0.634', '0.967']",260.0,2507,2510,2303,2199,2385.0,Primary,0.16,0.634,0.967,1,1,472.225,412.87,1,1,533.731,371.371,1.0,0.13,0.434,0.524,0.13,0.255,0.538,2,6
1569,241,4,64,2,F,356.428,1,1,"[3, 7, 4]","['0.26', '0.379', '0.864']",427.0,,,,,123.0,Lower Secondary,0.26,0.379,0.864,,,,,,,,,2.0,,,,,,,2,6
1570,2410,151,44,1,F,799.967,14,16,"[5, 7, 8]","['0.15', '0.85', '0.507']",137.0,2489,2524,2289,2192,2383.0,Primary,0.15,0.85,0.507,1,1,720.484,697.945,1,1,799.948,787.855,1.0,0.15,0.85,0.972,0.14,0.985,0.896,2,6
1571,2411,152,46,1,F,488.04,14,16,"[5, 9, 6]","['0.15', '0.58', '0.907']",243.0,2491,2525,2293,2255,2368.0,Primary,0.15,0.58,0.907,1,1,772.659,775.714,1,1,519.099,474.871,1.0,0.13,0.454,0.907,0.18,0.356,0.878,2,6
1572,2412,149,40,1,M,735.666,14,16,"[2, 9, 9]","['0.12', '0.874', '0.428']",115.0,2569,2610,2291,2262,2486.0,Primary,0.12,0.874,0.428,1,1,738.021,785.078,1,1,658.317,785.2,1.0,0.17,0.494,0.926,0.2,0.687,0.922,2,6
1573,2413,148,38,1,M,765.763,14,16,"[4, 4, 2]","['0.14', '0.67', '0.707']",191.0,2551,2563,2323,2240,2461.0,Primary,0.14,0.67,0.707,1,1,771.063,773.783,1,1,642.523,666.537,1.0,0.12,0.442,0.55,0.14,0.792,0.935,2,6
1574,2414,149,40,2,M,770.599,14,16,"[3, 2, 6]","['0.26', '0.578', '0.911']",247.0,2539,2540,2310,2277,2443.0,Lower Secondary,0.26,0.578,0.911,1,1,152.162,121.055,1,2,643.036,749.269,1.0,0.17,0.804,0.703,0.36,0.609,0.894,2,6
1575,2415,151,44,1,F,732.425,14,16,"[5, 3, 1]","['0.15', '0.595', '0.948']",254.0,2492,2515,2312,2298,2386.0,Primary,0.15,0.595,0.948,1,1,638.002,535.769,1,1,263.521,652.471,1.0,0.16,0.329,0.888,0.2,0.693,0.8,2,6
1576,2416,148,38,1,M,712.146,14,16,"[6, 3, 8]","['0.16', '0.579', '0.345']",91.0,2553,2575,2315,2220,2473.0,Primary,0.16,0.579,0.345,1,1,649.892,453.317,1,1,671.53,547.506,1.0,0.16,0.588,0.884,0.17,0.684,0.942,2,6
1577,2417,150,42,1,M,431.157,14,16,"[2, 6, 9]","['0.12', '0.431', '0.909']",239.0,2555,2567,2301,2248,2469.0,Primary,0.12,0.431,0.909,1,1,592.855,752.966,1,1,657.494,631.625,1.0,0.17,0.534,0.782,0.17,0.632,0.439,2,6
1578,2418,148,38,1,M,751.214,14,16,"[3, 8, 5]","['0.13', '0.845', '0.516']",133.0,2548,2564,2300,2250,2464.0,Primary,0.13,0.845,0.516,1,1,720.089,686.687,1,1,760.355,238.601,1.0,0.17,0.903,0.867,0.18,0.164,0.893,2,6
1579,2419,148,38,1,F,728.148,14,16,"[4, 5, 7]","['0.14', '0.683', '0.988']",252.0,2496,2517,2284,2260,2384.0,Primary,0.14,0.683,0.988,1,1,652.162,457.62,1,1,619.747,589.233,1.0,0.11,0.62,0.717,0.11,0.589,0.893,2,6
1580,242,14,52,4,M,398.342,1,2,"[2, 5, 9]","['0.48', '0.373', '0.678']",301.0,691,718,,,238.0,Lower Tertiary,0.48,0.373,0.678,1,1,78.427,183.038,,,,,4.0,,,,,,,2,6
1581,2420,154,50,1,M,765.807,14,16,"[6, 10, 4]","['0.16', '0.957', '0.961']",246.0,,,2321,2257,,Primary,0.16,0.957,0.961,,,,,1,1,793.114,639.695,,0.14,0.744,0.528,0.14,0.76,0.948,2,6
1582,2421,148,38,1,F,608.374,14,16,"[9, 4, 1]","['0.19', '0.532', '0.996']",256.0,2499,2512,2322,2288,2393.0,Primary,0.19,0.532,0.996,1,1,697.189,759.312,1,1,505.815,314.895,1.0,0.11,0.379,0.899,0.17,0.394,0.79,2,6
1583,2422,148,36,1,M,774.994,14,16,"[9, 5, 6]","['0.19', '0.727', '0.906']",232.0,2558,2586,2323,2240,2474.0,Primary,0.19,0.727,0.906,1,1,457.75,411.359,1,1,642.523,666.537,1.0,0.12,0.442,0.55,0.14,0.792,0.935,2,6
1584,2423,148,36,1,M,741.877,14,16,"[4, 8, 3]","['0.14', '0.835', '0.992']",255.0,2538,2544,2315,2220,2441.0,Primary,0.14,0.835,0.992,1,1,701.165,749.077,1,1,671.53,547.506,1.0,0.16,0.588,0.884,0.17,0.684,0.942,2,6
1585,2424,149,38,1,M,657.321,14,16,"[8, 7, 3]","['0.18', '0.698', '0.992']",255.0,,,2330,2317,,Primary,0.18,0.698,0.992,,,,,1,1,663.892,692.917,,0.18,0.664,0.705,0.13,0.606,0.935,2,6
1586,2425,149,38,1,M,741.573,14,16,"[5, 8, 8]","['0.15', '0.834', '0.965']",249.0,2593,2623,2312,2298,2512.0,Primary,0.15,0.834,0.965,1,1,648.318,661.862,1,1,263.521,652.471,1.0,0.16,0.329,0.888,0.2,0.693,0.8,2,6
1587,2426,150,40,1,M,740.309,14,16,"[5, 10, 5]","['0.15', '0.925', '0.946']",244.0,2529,2535,2327,2305,2436.0,Primary,0.15,0.925,0.946,1,1,775.909,750.471,1,1,794.245,227.691,1.0,0.2,0.596,0.968,0.14,0.27,0.763,2,6
1588,2427,149,38,1,M,704.978,14,16,"[1, 8, 8]","['0.11', '0.793', '0.996']",257.0,2541,2546,2311,2292,2449.0,Primary,0.11,0.793,0.996,1,1,719.126,660.778,1,1,373.552,561.14,1.0,0.11,0.467,0.77,0.12,0.421,0.613,2,6
1589,2428,152,44,1,F,796.188,14,16,"[9, 4, 7]","['0.19', '0.697', '0.902']",230.0,2518,2528,2310,2277,2355.0,Primary,0.19,0.697,0.902,1,1,367.405,451.926,1,2,643.036,749.269,1.0,0.17,0.804,0.703,0.36,0.609,0.894,2,6
1590,2429,148,36,1,M,798.789,14,16,"[1, 3, 10]","['0.11', '0.649', '0.996']",254.0,2542,2550,2318,2274,2451.0,Primary,0.11,0.649,0.996,1,1,546.632,590.44,1,1,774.714,737.888,1.0,0.13,0.581,0.881,0.11,0.922,0.84,2,6
1591,243,11,58,3,M,659.763,1,2,"[8, 1, 8]","['0.54', '0.454', '0.56']",255.0,,,,,423.0,Upper Secondary,0.54,0.454,0.56,,,,,,,,,3.0,,,,,,,2,6
1592,2430,148,36,1,F,777.343,14,16,"[10, 10, 6]","['0.2', '0.972', '0.609']",156.0,2511,2533,2321,2257,2400.0,Primary,0.2,0.972,0.609,1,1,799.051,785.477,1,1,793.114,639.695,1.0,0.14,0.744,0.528,0.14,0.76,0.948,2,6
1593,2431,149,38,1,M,793.412,14,16,"[7, 1, 10]","['0.17', '0.545', '0.875']",225.0,,,2328,2304,,Primary,0.17,0.545,0.875,,,,,1,1,792.354,697.505,,0.11,0.842,0.826,0.2,0.872,0.877,2,6
1594,2432,148,36,1,F,530.447,14,16,"[5, 6, 3]","['0.15', '0.53', '0.988']",245.0,2521,2531,2322,2288,2387.0,Primary,0.15,0.53,0.988,1,1,631.696,606.137,1,1,505.815,314.895,1.0,0.11,0.379,0.899,0.17,0.394,0.79,2,6
1595,2433,148,36,1,F,654.305,14,16,"[5, 7, 2]","['0.15', '0.695', '0.714']",177.0,2519,2534,2326,2309,2379.0,Primary,0.15,0.695,0.714,1,1,764.49,603.269,1,1,505.148,787.099,1.0,0.17,0.41,0.438,0.15,0.885,0.972,2,6
1596,2434,151,40,1,F,797.893,14,16,"[1, 4, 10]","['0.11', '0.698', '0.93']",227.0,2530,2536,2328,2304,2407.0,Primary,0.11,0.698,0.93,1,1,799.125,798.773,1,1,792.354,697.505,1.0,0.11,0.842,0.826,0.2,0.872,0.877,2,6
1597,2435,149,36,1,M,681.545,14,16,"[9, 8, 8]","['0.19', '0.767', '0.65']",156.0,,,2326,2309,,Primary,0.19,0.767,0.65,,,,,1,1,505.148,787.099,,0.17,0.41,0.438,0.15,0.885,0.972,2,6
1598,2436,148,34,1,F,492.075,14,16,"[9, 4, 10]","['0.19', '0.431', '0.95']",226.0,2529,2535,2330,2317,2426.0,Primary,0.19,0.431,0.95,1,1,775.909,750.471,1,1,663.892,692.917,1.0,0.18,0.664,0.705,0.13,0.606,0.935,2,6
1599,2437,147,32,1,F,758.113,14,16,"[4, 4, 8]","['0.14', '0.663', '0.383']",88.0,2532,2537,2331,2325,2395.0,Primary,0.14,0.663,0.383,1,1,758.819,699.306,1,1,709.122,731.873,1.0,0.11,0.576,0.995,0.13,0.915,0.272,2,6
1600,2438,154,46,1,M,718.963,14,16,"[1, 4, 1]","['0.11', '0.629', '0.982']",222.0,2545,2552,2327,2305,2453.0,Primary,0.11,0.629,0.982,1,1,756.09,776.955,1,1,794.245,227.691,1.0,0.2,0.596,0.968,0.14,0.27,0.763,2,6
1601,2439,148,32,1,M,781.414,14,16,"[7, 1, 7]","['0.17', '0.537', '0.995']",219.0,2559,2582,2331,2325,2479.0,Primary,0.17,0.537,0.995,1,1,480.603,581.133,1,1,709.122,731.873,1.0,0.11,0.576,0.995,0.13,0.915,0.272,2,6
1602,244,11,54,2,F,178.543,1,2,"[7, 2, 5]","['0.34', '0.134', '0.938']",440.0,563,667,,,351.0,Lower Secondary,0.34,0.134,0.938,2,1,105.903,23.01,,,,,2.0,,,,,,,2,6
1603,2440,151,34,1,M,648.913,15,16,"[3, 8, 7]","['0.13', '0.73', '0.986']",210.0,2581,2600,2335,2320,2506.0,Primary,0.13,0.73,0.986,1,1,718.177,645.065,1,1,593.14,661.919,1.0,0.15,0.556,0.698,0.18,0.621,0.392,2,6
1604,2441,150,30,1,F,336.408,15,16,"[10, 1, 4]","['0.2', '0.231', '0.939']",200.0,2538,2544,2335,2320,2423.0,Primary,0.2,0.231,0.939,1,1,701.165,749.077,1,1,593.14,661.919,1.0,0.15,0.556,0.698,0.18,0.621,0.392,2,6
1605,2442,156,42,1,M,611.033,15,17,"[10, 5, 8]","['0.2', '0.573', '0.743']",159.0,2606,2615,2338,2308,2515.0,Primary,0.2,0.573,0.743,1,1,307.922,641.776,1,1,446.521,735.656,1.0,0.13,0.391,0.795,0.16,0.736,0.995,2,6
1606,2443,156,42,1,F,777.896,15,17,"[10, 2, 10]","['0.2', '0.583', '0.958']",204.0,2539,2540,2340,2333,2414.0,Primary,0.2,0.583,0.958,1,1,152.162,121.055,1,1,516.085,718.671,2.0,0.19,0.645,0.456,0.12,0.719,0.778,2,6
1607,2444,156,42,1,M,32.103,15,17,"[6, 7, 7]","['0.16', '0.034', '0.252']",54.0,2574,2604,2343,2306,2508.0,Primary,0.16,0.034,0.252,1,1,627.166,525.322,2,1,735.441,799.941,1.0,0.24,0.506,0.623,0.13,0.55,0.416,2,6
1608,2445,148,26,1,M,742.354,15,16,"[1, 9, 9]","['0.11', '0.882', '0.851']",183.0,2620,2629,2337,2286,2533.0,Primary,0.11,0.882,0.851,1,1,750.621,790.408,1,1,750.321,778.503,1.0,0.2,0.844,0.935,0.2,0.633,0.93,2,6
1609,2446,155,38,1,M,56.806,15,17,"[9, 7, 4]","['0.19', '0.06', '0.898']",194.0,2554,2579,2343,2306,2470.0,Primary,0.19,0.06,0.898,1,1,692.523,699.718,2,1,735.441,799.941,1.0,0.24,0.506,0.623,0.13,0.55,0.416,2,6
1610,2447,156,40,1,F,780.993,15,17,"[2, 4, 4]","['0.12', '0.683', '0.963']",209.0,2543,2549,2353,2344,2398.0,Primary,0.12,0.683,0.963,1,1,720.412,799.914,1,1,771.156,625.023,1.0,0.11,0.578,0.996,0.19,0.781,0.995,2,6
1611,2448,156,40,1,M,692.072,15,17,"[6, 5, 8]","['0.16', '0.649', '0.917']",200.0,2556,2578,2350,2313,2480.0,Primary,0.16,0.649,0.917,1,1,574.659,663.587,2,1,670.377,401.17,1.0,0.32,0.545,0.916,0.12,0.501,0.981,2,6
1612,2449,157,42,1,F,448.691,15,17,"[6, 6, 3]","['0.16', '0.449', '0.895']",196.0,2541,2546,2346,2316,2427.0,Primary,0.16,0.449,0.895,1,1,719.126,660.778,1,1,758.32,387.194,1.0,0.15,0.664,0.951,0.15,0.266,0.954,2,6
1613,245,2,58,1,F,623.591,1,1,"[5, 7, 10]","['0.15', '0.663', '0.938']",440.0,,,,,,Primary,0.15,0.663,0.938,,,,,,,,,,,,,,,,2,6
1614,2450,155,38,1,M,525.067,15,17,"[7, 4, 9]","['0.17', '0.459', '0.832']",183.0,2585,2590,2348,2307,2501.0,Primary,0.17,0.459,0.832,1,1,559.755,681.175,1,1,758.661,682.653,1.0,0.13,0.616,0.867,0.12,0.469,0.99,2,6
1615,2451,149,26,1,F,761.431,15,16,"[4, 4, 3]","['0.14', '0.666', '0.991']",219.0,2542,2550,2337,2286,2429.0,Primary,0.14,0.666,0.991,1,1,546.632,590.44,1,1,750.321,778.503,1.0,0.2,0.844,0.935,0.2,0.633,0.93,2,6
1616,2452,156,40,1,M,437.137,15,17,"[5, 5, 1]","['0.15', '0.41', '0.959']",213.0,2562,2566,2349,2324,2466.0,Primary,0.15,0.41,0.959,1,1,375.163,433.697,1,1,529.241,518.262,1.0,0.15,0.562,0.996,0.17,0.551,0.847,2,6
1617,2453,156,40,1,F,674.042,15,17,"[8, 9, 2]","['0.18', '0.8', '0.982']",219.0,2545,2552,2338,2308,2438.0,Primary,0.18,0.8,0.982,1,1,756.09,776.955,1,1,446.521,735.656,1.0,0.13,0.391,0.795,0.16,0.736,0.995,2,6
1618,2454,160,48,1,M,782.879,15,17,"[5, 10, 1]","['0.15', '0.979', '0.987']",221.0,2547,2560,2340,2333,2455.0,Primary,0.15,0.979,0.987,1,1,786.222,787.01,1,1,516.085,718.671,1.0,0.19,0.645,0.456,0.12,0.719,0.778,2,6
1619,2455,158,42,1,F,785.491,15,17,"[2, 7, 8]","['0.12', '0.835', '0.653']",147.0,2547,2560,2353,2344,2454.0,Primary,0.12,0.835,0.653,1,1,786.222,787.01,1,1,771.156,625.023,1.0,0.11,0.578,0.996,0.19,0.781,0.995,2,6
1620,2456,157,40,1,M,764.681,15,17,"[2, 6, 10]","['0.12', '0.765', '0.996']",225.0,2597,2619,2350,2313,2527.0,Primary,0.12,0.765,0.996,1,1,782.222,789.889,2,1,670.377,401.17,1.0,0.32,0.545,0.916,0.12,0.501,0.981,2,6
1621,2457,155,36,1,M,563.257,15,17,"[8, 8, 4]","['0.18', '0.634', '0.762']",173.0,,,2346,2316,,Primary,0.18,0.634,0.762,,,,,1,1,758.32,387.194,,0.15,0.664,0.951,0.15,0.266,0.954,2,6
1622,2458,157,40,1,M,628.341,15,17,"[2, 7, 5]","['0.12', '0.668', '0.842']",192.0,2584,2607,2364,2339,2495.0,Primary,0.12,0.668,0.842,1,1,638.055,537.955,1,1,727.02,796.904,1.0,0.11,0.545,0.217,0.2,0.747,0.88,2,6
1623,2459,155,36,1,M,785.525,15,17,"[8, 3, 9]","['0.18', '0.638', '0.546']",125.0,2633,2638,2356,2329,2541.0,Primary,0.18,0.638,0.546,1,1,661.742,662.373,1,1,672.337,683.617,1.0,0.13,0.462,0.875,0.12,0.812,0.365,2,6
1624,246,19,56,4,F,209.556,1,3,"[4, 2, 2]","['0.56', '0.157', '0.898']",439.0,597,674,,,319.0,Lower Tertiary,0.56,0.157,0.898,1,1,60.031,16.632,,,,,4.0,,,,,,,2,6
1625,2460,156,38,1,M,792.498,15,17,"[7, 1, 10]","['0.17', '0.545', '0.57']",131.0,2573,2592,2357,2287,2487.0,Primary,0.17,0.545,0.57,1,1,716.758,290.807,1,1,644.539,792.155,1.0,0.14,0.806,0.506,0.15,0.891,0.93,2,6
1626,2461,163,52,1,F,240.968,15,17,"[10, 10, 1]","['0.2', '0.301', '0.987']",228.0,2551,2563,2348,2307,2413.0,Primary,0.2,0.301,0.987,1,1,771.063,773.783,1,1,758.661,682.653,1.0,0.13,0.616,0.867,0.12,0.469,0.99,2,6
1627,2462,161,48,1,M,439.767,15,17,"[2, 7, 5]","['0.12', '0.467', '0.97']",225.0,,,2349,2324,,Primary,0.12,0.467,0.97,,,,,1,1,529.241,518.262,,0.15,0.562,0.996,0.17,0.551,0.847,2,6
1628,2463,160,46,1,M,780.179,15,17,"[1, 8, 10]","['0.11', '0.878', '0.554']",129.0,2557,2572,2359,2347,2467.0,Primary,0.11,0.878,0.554,1,1,790.296,798.616,1,1,644.004,757.993,1.0,0.19,0.805,0.664,0.11,0.805,0.83,2,6
1629,2464,155,36,1,F,734.415,15,17,"[8, 2, 5]","['0.18', '0.551', '0.842']",197.0,2548,2564,2361,2345,2418.0,Primary,0.18,0.551,0.842,1,1,720.089,686.687,1,1,791.502,669.32,1.0,0.12,0.94,0.932,0.15,0.753,0.995,2,6
1630,2465,155,34,1,F,642.012,15,17,"[8, 2, 5]","['0.18', '0.482', '0.919']",216.0,2561,2565,2377,2360,2399.0,Primary,0.18,0.482,0.919,1,1,783.219,696.106,1,1,731.83,491.05,1.0,0.14,0.595,0.225,0.17,0.491,0.504,2,6
1631,2466,156,36,1,F,733.84,15,17,"[3, 3, 7]","['0.13', '0.596', '0.966']",228.0,2562,2566,2391,2314,2452.0,Primary,0.13,0.596,0.966,1,1,375.163,433.697,1,1,766.807,615.736,1.0,0.11,0.767,0.899,0.16,0.462,0.833,2,6
1632,2467,160,44,1,F,756.508,15,17,"[1, 10, 8]","['0.11', '0.946', '0.949']",225.0,2557,2572,2375,2351,2463.0,Primary,0.11,0.946,0.949,1,1,790.296,798.616,1,1,557.713,615.841,1.0,0.19,0.662,0.976,0.14,0.654,0.943,2,6
1633,2468,156,36,1,M,790.059,15,17,"[5, 6, 4]","['0.15', '0.79', '0.983']",234.0,2570,2587,2370,2334,2509.0,Primary,0.15,0.79,0.983,1,1,500.887,635.485,1,1,552.786,788.366,1.0,0.18,0.484,0.923,0.18,0.985,0.901,2,6
1634,2469,155,34,1,F,664.147,15,17,"[4, 2, 6]","['0.14', '0.498', '0.619']",148.0,2555,2567,2374,2352,2417.0,Primary,0.14,0.498,0.619,1,1,592.855,752.966,1,1,773.397,548.979,1.0,0.13,0.58,0.944,0.15,0.618,0.86,2,6
