,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
1711,2538,162,70,4,F,439.909,17,19,"[10, 6, 1]","['0.8', '0.44', '0.995']",390.0,2642,2660,2428,2371,2525.0,Lower Tertiary,0.8,0.44,0.995,4,5,277.133,385.882,4,4,250.962,706.355,4.0,0.6,0.235,0.995,0.76,0.574,0.798,4,3
1712,2539,158,62,5,M,765.524,16,18,"[1, 4, 5]","['0.55', '0.67', '0.987']",388.0,2619,2632,2425,2318,2524.0,Upper Tertiary,0.55,0.67,0.987,5,4,524.856,408.034,4,4,729.041,656.184,5.0,0.6,0.866,0.978,0.68,0.574,0.981,4,3
1713,254,0,54,1,F,216.891,1,1,"[9, 5, 4]","['0.19', '0.203', '0']",,,,,,,Primary,0.19,0.203,0,,,,,,,,,,,,,,,,4,3
1714,2540,160,64,3,F,714.001,18,20,"[8, 1, 9]","['0.54', '0.491', '0.914']",360.0,2658,2665,2447,2345,2528.0,Upper Secondary,0.54,0.491,0.914,5,4,619.592,619.624,4,4,778.319,672.434,3.0,0.52,0.924,0.995,0.64,0.799,0.914,4,3
1715,2541,162,68,5,M,503.42,17,19,"[9, 9, 7]","['0.95', '0.598', '0.884']",349.0,2638,2647,2428,2371,2533.0,Upper Tertiary,0.95,0.598,0.884,5,5,756.402,650.932,4,4,250.962,706.355,5.0,0.6,0.235,0.995,0.76,0.574,0.798,4,3
1716,2542,162,68,4,F,696.206,18,20,"[1, 8, 7]","['0.44', '0.783', '0.972']",384.0,2656,2662,2444,2424,2532.0,Lower Tertiary,0.44,0.783,0.972,4,5,669.119,569.499,4,4,609.78,781.479,4.0,0.68,0.419,0.955,0.56,0.781,0.949,4,3
1717,2543,161,66,5,F,499.115,17,19,"[1, 4, 9]","['0.55', '0.437', '0.934']",369.0,2653,2666,2437,2409,2551.0,Upper Tertiary,0.55,0.437,0.934,4,5,83.549,459.959,4,4,794.717,222.763,5.0,0.8,0.546,0.95,0.6,0.223,0.875,4,3
1718,2544,160,64,5,F,796.626,17,19,"[3, 9, 7]","['0.65', '0.946', '0.86']",339.0,2652,2668,2432,2405,2550.0,Upper Tertiary,0.65,0.946,0.86,5,3,795.609,739.185,3,3,786.748,269.099,5.0,0.39,0.934,0.966,0.48,0.336,0.862,4,3
1719,2545,156,56,5,F,790.255,16,18,"[2, 9, 9]","['0.6', '0.938', '0.972']",384.0,2659,2673,2425,2318,2558.0,Upper Tertiary,0.6,0.938,0.972,4,4,767.833,790.557,4,4,729.041,656.184,5.0,0.6,0.866,0.978,0.68,0.574,0.981,4,3
1720,2546,160,64,2,F,486.913,18,20,"[1, 5, 3]","['0.22', '0.456', '0.997']",393.0,2650,2663,2427,2388,2585.0,Lower Secondary,0.22,0.456,0.997,1,1,337.233,260.78,4,4,793.807,781.078,2.0,0.52,0.546,0.988,0.6,0.928,0.984,4,3
1721,2547,160,64,5,M,713.864,18,20,"[4, 7, 8]","['0.7', '0.758', '0.987']",390.0,2645,2649,2443,2484,2537.0,Upper Tertiary,0.7,0.758,0.987,5,5,650.465,628.233,5,5,774.334,668.93,5.0,0.6,0.871,0.974,0.95,0.753,0.998,4,3
1722,2548,163,70,3,F,757.741,17,19,"[2, 6, 6]","['0.36', '0.758', '0.997']",394.0,2651,2669,2440,2445,2458.0,Upper Secondary,0.36,0.758,0.997,2,1,771.068,782.118,3,3,795.168,310.997,3.0,0.51,0.646,0.998,0.48,0.369,0.995,4,3
1723,2549,160,64,5,F,514.731,17,19,"[1, 3, 8]","['0.55', '0.418', '0.885']",348.0,2655,2671,2436,2392,2561.0,Upper Tertiary,0.55,0.418,0.885,5,5,749.62,627.186,4,4,799.929,239.835,5.0,0.8,0.8,0.526,0.64,0.195,0.995,4,3
1724,255,2,63,2,F,96.034,1,1,"[3, 3, 10]","['0.26', '0.078', '0.983']",473.0,,,,,,Lower Secondary,0.26,0.078,0.983,,,,,,,,,,,,,,,,4,3
1725,2550,160,64,5,M,723.779,18,20,"[3, 5, 5]","['0.65', '0.679', '0.997']",393.0,2652,2668,2438,2464,2544.0,Upper Tertiary,0.65,0.679,0.997,5,3,795.609,739.185,5,5,592.977,722.074,5.0,0.7,0.667,0.768,0.7,0.587,0.666,4,3
1726,2551,162,68,5,M,647.341,18,20,"[8, 1, 9]","['0.9', '0.445', '0.937']",370.0,2653,2666,2439,2454,2543.0,Upper Tertiary,0.9,0.445,0.937,4,5,83.549,459.959,5,5,717.724,769.663,5.0,0.6,0.673,0.986,0.75,0.625,0.918,4,3
1727,2552,167,78,4,F,449.902,17,19,"[3, 10, 1]","['0.52', '0.562', '0.906']",358.0,2657,2667,2434,2414,2553.0,Lower Tertiary,0.52,0.562,0.906,4,4,649.156,752.784,4,4,655.943,782.064,4.0,0.64,0.533,0.904,0.68,0.538,0.986,4,3
1728,2553,162,66,4,M,635.36,17,19,"[9, 10, 5]","['0.76', '0.794', '0.965']",381.0,2657,2667,2437,2409,2552.0,Lower Tertiary,0.76,0.794,0.965,4,4,649.156,752.784,4,4,794.717,222.763,4.0,0.8,0.546,0.95,0.6,0.223,0.875,4,3
1729,2554,166,74,4,F,790.69,18,20,"[10, 4, 2]","['0.8', '0.692', '0.942']",373.0,2670,2676,2448,2433,2555.0,Lower Tertiary,0.8,0.692,0.942,5,5,700.84,745.263,4,4,762.576,717.393,4.0,0.8,0.572,0.981,0.56,0.762,0.911,4,3
1730,2555,165,72,4,M,571.818,17,19,"[4, 5, 8]","['0.56', '0.536', '0.941']",370.0,2670,2676,2455,2349,2554.0,Lower Tertiary,0.56,0.536,0.941,5,5,700.84,745.263,4,4,7.693,775.503,4.0,0.6,0.008,0.845,0.44,0.824,0.931,4,3
1731,2556,162,66,5,M,286.768,17,19,"[9, 9, 10]","['0.95', '0.341', '0.959']",378.0,2644,2648,2434,2414,2535.0,Upper Tertiary,0.95,0.341,0.959,5,5,636.288,717.77,4,4,655.943,782.064,5.0,0.64,0.533,0.904,0.68,0.538,0.986,4,3
1732,2557,167,76,4,F,460.367,17,19,"[1, 7, 4]","['0.44', '0.489', '0.889']",351.0,2672,2677,2450,2385,2607.0,Lower Tertiary,0.44,0.489,0.889,5,4,690.594,707.232,4,4,709.298,124.305,4.0,0.72,0.576,0.998,0.52,0.093,0.95,4,3
1733,2558,161,64,5,M,693.103,17,19,"[7, 6, 3]","['0.85', '0.693', '0.975']",386.0,2659,2673,2436,2392,2545.0,Upper Tertiary,0.85,0.693,0.975,4,4,767.833,790.557,4,4,799.929,239.835,5.0,0.8,0.8,0.526,0.64,0.195,0.995,4,3
1734,2559,162,66,5,F,681.641,18,20,"[3, 4, 8]","['0.65', '0.596', '0.965']",381.0,2661,2681,2443,2484,2569.0,Upper Tertiary,0.65,0.596,0.965,5,5,670.565,707.091,5,5,774.334,668.93,5.0,0.6,0.871,0.974,0.95,0.753,0.998,4,3
1735,256,13,57,4,F,520.271,1,2,"[4, 4, 1]","['0.56', '0.455', '0.518']",243.0,565,,,,460.0,Lower Tertiary,0.56,0.455,0.518,5,,288.928,,,,,,4.0,,,,,,,4,3
1736,2560,163,68,5,F,473.529,18,20,"[1, 9, 5]","['0.55', '0.562', '0.909']",359.0,2664,2680,2439,2454,2578.0,Upper Tertiary,0.55,0.562,0.909,4,5,58.525,728.733,5,5,717.724,769.663,5.0,0.6,0.673,0.986,0.75,0.625,0.918,4,3
1737,2561,161,64,5,M,480.311,18,20,"[10, 10, 2]","['1.0', '0.6', '0.597']",236.0,2655,2671,2444,2424,2549.0,Upper Tertiary,1.0,0.6,0.597,5,5,749.62,627.186,4,4,609.78,781.479,5.0,0.68,0.419,0.955,0.56,0.781,0.949,4,3
1738,2562,168,78,4,F,561.112,18,20,"[9, 7, 1]","['0.76', '0.596', '0.995']",393.0,2674,2685,2438,2464,2566.0,Lower Tertiary,0.76,0.596,0.995,3,1,63.166,264.322,5,5,592.977,722.074,4.0,0.7,0.667,0.768,0.7,0.587,0.666,4,3
1739,2563,162,66,1,F,735.784,17,19,"[6, 8, 9]","['0.16', '0.828', '0.99']",392.0,2675,2683,2440,2445,2572.0,Primary,0.16,0.828,0.99,3,4,702.478,678.763,3,3,795.168,310.997,1.0,0.51,0.646,0.998,0.48,0.369,0.995,4,3
1740,2564,161,64,3,M,758.613,18,20,"[8, 6, 8]","['0.54', '0.759', '0.967']",384.0,2692,2707,2447,2345,2583.0,Upper Secondary,0.54,0.759,0.967,5,5,559.984,661.291,4,4,778.319,672.434,3.0,0.52,0.924,0.995,0.64,0.799,0.914,4,3
1741,2565,167,74,4,F,680.906,18,20,"[4, 8, 6]","['0.56', '0.766', '0.995']",394.0,2688,2689,2448,2433,2610.0,Lower Tertiary,0.56,0.766,0.995,3,1,726.573,568.278,4,4,762.576,717.393,4.0,0.8,0.572,0.981,0.56,0.762,0.911,4,3
1742,2566,161,62,4,M,753.592,17,19,"[4, 3, 9]","['0.56', '0.612', '0.957']",379.0,2674,2685,2466,2456,2562.0,Lower Tertiary,0.56,0.612,0.957,3,1,63.166,264.322,4,4,681.172,745.733,4.0,0.64,0.809,0.836,0.52,0.792,0.967,4,3
1743,2567,162,64,5,F,751.847,19,21,"[10, 9, 1]","['1.0', '0.893', '0.929']",369.0,2682,2695,2465,2493,2592.0,Upper Tertiary,1.0,0.893,0.929,5,5,779.718,771.656,5,5,734.362,582.385,5.0,0.8,0.918,0.963,0.85,0.728,0.986,4,3
1744,2568,161,62,5,F,675.043,17,19,"[10, 1, 6]","['1.0', '0.464', '0.977']",388.0,2684,2697,2455,2349,2582.0,Upper Tertiary,1.0,0.464,0.977,5,5,767.009,561.383,4,4,7.693,775.503,5.0,0.6,0.008,0.845,0.44,0.824,0.931,4,3
1745,2569,161,62,5,M,789.617,17,19,"[3, 8, 4]","['0.65', '0.888', '0.803']",317.0,2661,2681,2450,2385,2559.0,Upper Tertiary,0.65,0.888,0.803,5,5,670.565,707.091,4,4,709.298,124.305,5.0,0.72,0.576,0.998,0.52,0.093,0.95,4,3
1746,257,15,61,2,F,470.541,1,2,"[7, 7, 6]","['0.34', '0.5', '0.75']",357.0,563,692,,,170.0,Lower Secondary,0.34,0.5,0.75,2,3,456.248,657.824,,,,,2.0,,,,,,,4,3
1747,2570,164,68,4,F,625.654,18,20,"[6, 3, 5]","['0.64', '0.508', '0.985']",389.0,2679,2694,2474,2467,2622.0,Lower Tertiary,0.64,0.508,0.985,3,5,85.472,599.6,4,4,215.343,665.826,4.0,0.68,0.256,0.866,0.72,0.791,0.984,4,3
1748,2571,164,68,4,F,790.064,18,20,"[5, 3, 10]","['0.6', '0.642', '0.987']",385.0,2687,2693,2462,2361,2642.0,Lower Tertiary,0.6,0.642,0.987,5,4,572.29,366.903,4,4,93.301,223.723,4.0,0.72,0.117,0.864,0.68,0.224,0.855,4,3
1749,2572,161,62,1,M,666.307,17,19,"[7, 9, 2]","['0.17', '0.791', '0.926']",361.0,2675,2683,2468,2441,2563.0,Primary,0.17,0.791,0.926,3,4,702.478,678.763,4,4,250.891,788.257,1.0,0.64,0.282,0.953,0.56,0.739,0.998,4,3
1750,2573,162,64,4,F,772.818,18,20,"[2, 8, 10]","['0.48', '0.869', '0.99']",387.0,2686,2690,2459,2472,2640.0,Lower Tertiary,0.48,0.869,0.99,4,3,750.312,613.907,5,5,693.594,769.354,4.0,0.85,0.607,0.932,0.8,0.962,0.953,4,3
1751,2574,165,70,5,M,767.358,17,19,"[6, 10, 9]","['0.8', '0.959', '0.852']",334.0,2623,2630,2460,2479,2522.0,Upper Tertiary,0.8,0.959,0.852,5,4,793.94,778.279,5,5,782.0,649.0,5.0,0.6,0.586,0.951,0.7,0.69,0.843,4,3
1752,2575,162,64,2,F,733.713,17,19,"[6, 2, 5]","['0.32', '0.55', '0.72']",283.0,2678,2696,2470,2453,2600.0,Lower Secondary,0.32,0.55,0.72,2,2,551.264,466.737,4,4,691.209,643.383,2.0,0.44,0.778,0.967,0.56,0.684,0.993,4,3
1753,2576,161,60,5,F,687.036,17,19,"[4, 10, 4]","['0.7', '0.859', '0.967']",381.0,2691,2706,2460,2479,2584.0,Upper Tertiary,0.7,0.859,0.967,4,5,796.513,799.732,5,5,782.0,649.0,5.0,0.6,0.586,0.951,0.7,0.69,0.843,4,3
1754,2577,164,66,3,M,562.984,17,19,"[9, 8, 3]","['0.57', '0.633', '0.736']",290.0,2704,2717,2470,2453,2599.0,Upper Secondary,0.57,0.633,0.736,4,3,579.313,562.871,4,4,691.209,643.383,3.0,0.44,0.778,0.967,0.56,0.684,0.993,4,3
1755,2578,164,66,5,M,783.432,19,21,"[4, 2, 7]","['0.7', '0.588', '0.603']",238.0,2664,2680,2465,2493,2560.0,Upper Tertiary,0.7,0.588,0.603,4,5,58.525,728.733,5,5,734.362,582.385,5.0,0.8,0.918,0.963,0.85,0.728,0.986,4,3
1756,2579,166,70,1,M,514.189,19,21,"[8, 10, 3]","['0.18', '0.643', '0.937']",370.0,2613,2626,2485,2492,2515.0,Primary,0.18,0.643,0.937,5,2,750.089,779.469,5,5,459.899,641.664,1.0,0.6,0.517,0.991,0.6,0.561,0.998,4,3
1757,258,0,53,1,F,58.209,1,1,"[6, 6, 6]","['0.16', '0.058', '0']",,,,,,,Primary,0.16,0.058,0,,,,,,,,,,,,,,,,4,3
1758,2580,160,58,1,M,101.007,17,19,"[1, 2, 1]","['0.11', '0.076', '0.987']",391.0,2604,2617,2480,2496,2471.0,Primary,0.11,0.076,0.987,1,1,288.053,323.764,5,5,641.207,664.596,1.0,0.65,0.441,0.998,0.75,0.665,0.977,4,3
1759,2581,162,62,5,M,734.315,17,19,"[1, 6, 7]","['0.55', '0.734', '0.934']",370.0,2705,2716,2466,2456,2595.0,Upper Tertiary,0.55,0.734,0.934,5,5,563.81,682.378,4,4,681.172,745.733,5.0,0.64,0.809,0.836,0.52,0.792,0.967,4,3
1760,2582,165,68,5,M,774.2,18,20,"[10, 7, 8]","['1.0', '0.823', '0.939']",372.0,2684,2697,2459,2472,2568.0,Upper Tertiary,1.0,0.823,0.939,5,5,767.009,561.383,5,5,693.594,769.354,5.0,0.85,0.607,0.932,0.8,0.962,0.953,4,3
1761,2583,163,64,3,F,20.917,18,20,"[3, 7, 2]","['0.39', '0.022', '0.937']",372.0,2692,2707,2478,2490,2564.0,Upper Secondary,0.39,0.022,0.937,5,5,559.984,661.291,4,4,254.428,750.096,3.0,0.6,0.175,0.279,0.44,0.516,0.934,4,3
1762,2584,165,68,5,M,784.831,18,20,"[4, 4, 1]","['0.7', '0.687', '0.99']",392.0,2691,2706,2474,2467,2576.0,Upper Tertiary,0.7,0.687,0.99,4,5,796.513,799.732,4,4,215.343,665.826,5.0,0.68,0.256,0.866,0.72,0.791,0.984,4,3
1763,2585,161,60,2,M,746.647,17,19,"[2, 3, 3]","['0.24', '0.607', '0.997']",393.0,2650,2663,2468,2441,2546.0,Lower Secondary,0.24,0.607,0.997,1,1,337.233,260.78,4,4,250.891,788.257,2.0,0.64,0.282,0.953,0.56,0.739,0.998,4,3
1764,2586,161,60,5,M,534.135,17,19,"[8, 3, 6]","['0.9', '0.434', '0.987']",389.0,2698,2702,2481,2463,2588.0,Upper Tertiary,0.9,0.434,0.987,3,3,319.442,216.326,4,4,437.033,678.612,5.0,0.6,0.464,0.793,0.68,0.636,0.773,4,3
1765,2587,161,60,3,M,763.396,17,19,"[5, 7, 7]","['0.45', '0.811', '0.8']",316.0,2731,2735,2482,2446,2627.0,Upper Secondary,0.45,0.811,0.8,2,4,657.789,597.736,4,4,795.435,680.526,3.0,0.6,0.945,0.991,0.64,0.595,0.964,4,3
1766,2588,164,66,5,F,451.766,18,20,"[5, 6, 9]","['0.75', '0.452', '0.977']",387.0,2698,2702,2486,2487,2586.0,Upper Tertiary,0.75,0.452,0.977,3,3,319.442,216.326,5,5,283.1,417.132,5.0,0.8,0.248,0.991,0.95,0.339,0.804,4,3
1767,2589,163,64,5,M,325.335,18,20,"[1, 5, 9]","['0.55', '0.305', '0.929']",366.0,2699,2711,2462,2361,2590.0,Upper Tertiary,0.55,0.305,0.929,5,4,371.526,118.353,4,4,93.301,223.723,5.0,0.72,0.117,0.864,0.68,0.224,0.855,4,3
1768,259,12,50,2,F,108.405,1,2,"[7, 3, 3]","['0.34', '0.088', '0.978']",449.0,540,589,,,32.0,Lower Secondary,0.34,0.088,0.978,2,1,667.506,10.855,,,,,2.0,,,,,,,4,3
1769,2590,161,58,5,F,496.654,17,19,"[7, 6, 10]","['0.85', '0.497', '0.975']",383.0,2699,2711,2494,2489,2589.0,Upper Tertiary,0.85,0.497,0.975,5,4,371.526,118.353,4,4,185.631,501.009,5.0,0.72,0.209,0.974,0.68,0.501,0.986,4,3
1770,2591,167,70,4,F,778.687,18,20,"[10, 8, 6]","['0.8', '0.876', '0.875']",344.0,2700,2719,2495,2483,2615.0,Lower Tertiary,0.8,0.876,0.875,5,4,656.576,799.272,4,4,583.448,778.184,4.0,0.56,0.511,0.953,0.8,0.973,0.988,4,3
1771,2592,167,70,5,M,702.423,18,20,"[4, 10, 2]","['0.7', '0.878', '0.836']",326.0,2682,2695,2486,2487,2567.0,Upper Tertiary,0.7,0.878,0.836,5,5,779.718,771.656,5,5,283.1,417.132,5.0,0.8,0.248,0.991,0.95,0.339,0.804,4,3
1772,2593,164,64,5,M,770.297,18,20,"[1, 7, 10]","['0.55', '0.818', '0.977']",374.0,2714,2729,2505,2499,2613.0,Upper Tertiary,0.55,0.818,0.977,5,5,799.764,787.225,5,5,457.424,685.847,5.0,0.9,0.543,0.863,0.85,0.6,0.974,4,3
1773,2594,165,66,3,M,41.913,18,20,"[5, 1, 2]","['0.45', '0.029', '0.977']",375.0,2730,2744,2478,2490,2621.0,Upper Secondary,0.45,0.029,0.977,3,3,690.874,753.888,4,4,254.428,750.096,3.0,0.6,0.175,0.279,0.44,0.516,0.934,4,3
1774,2595,165,66,5,F,794.812,18,20,"[9, 2, 7]","['0.95', '0.596', '0.951']",365.0,2705,2716,2504,2508,2581.0,Upper Tertiary,0.95,0.596,0.951,5,5,563.81,682.378,5,5,641.582,770.854,5.0,0.55,0.802,0.986,0.95,0.674,0.876,4,3
1775,2596,165,66,5,F,724.936,18,20,"[2, 10, 7]","['0.6', '0.906', '0.992']",381.0,2701,2710,2500,2510,2597.0,Upper Tertiary,0.6,0.906,0.992,4,1,792.227,794.1,5,5,612.433,406.099,5.0,0.65,0.498,0.92,0.8,0.431,0.461,4,3
1776,2597,161,58,5,M,788.034,17,19,"[4, 6, 6]","['0.7', '0.788', '0.971']",373.0,2701,2710,2482,2446,2596.0,Upper Tertiary,0.7,0.788,0.971,4,1,792.227,794.1,4,4,795.435,680.526,5.0,0.6,0.945,0.991,0.64,0.595,0.964,4,3
1777,2598,165,66,5,M,770.423,18,20,"[9, 5, 5]","['0.95', '0.722', '0.81']",312.0,2703,2723,2498,2491,2601.0,Upper Tertiary,0.95,0.722,0.81,5,5,790.916,582.882,5,5,714.115,765.443,5.0,0.95,0.893,0.986,1.0,0.526,0.948,4,3
1778,2599,162,60,3,F,674.815,17,19,"[5, 8, 1]","['0.45', '0.759', '0.854']",328.0,2704,2717,2481,2463,2577.0,Upper Secondary,0.45,0.759,0.854,4,3,579.313,562.871,4,4,437.033,678.612,3.0,0.6,0.464,0.793,0.68,0.636,0.773,4,3
1779,26,0,55,2,M,414.145,1,1,"[6, 3, 7]","['0.32', '0.336', '0']",,,,,,,Lower Secondary,0.32,0.336,0,,,,,,,,,,,,,,,,4,3
1780,260,23,61,4,F,326.643,1,3,"[3, 4, 5]","['0.52', '0.286', '0.778']",375.0,716,728,,,189.0,Lower Tertiary,0.52,0.286,0.778,4,3,512.678,86.057,,,,,4.0,,,,,,,4,3
1781,2600,161,58,2,M,352.587,17,19,"[1, 2, 9]","['0.22', '0.264', '0.951']",365.0,2678,2696,2480,2496,2575.0,Lower Secondary,0.22,0.264,0.951,2,2,551.264,466.737,5,5,641.207,664.596,2.0,0.65,0.441,0.998,0.75,0.665,0.977,4,3
1782,2601,164,64,5,F,679.57,18,20,"[8, 7, 8]","['0.9', '0.722', '0.792']",304.0,2703,2723,2497,2507,2598.0,Upper Tertiary,0.9,0.722,0.792,5,5,790.916,582.882,5,5,673.008,746.134,5.0,0.65,0.715,0.956,0.95,0.7,0.916,4,3
1783,2602,168,72,4,F,750.181,18,20,"[2, 7, 3]","['0.48', '0.797', '0.961']",369.0,2709,2721,2503,2475,2637.0,Lower Tertiary,0.48,0.797,0.961,2,3,79.935,476.058,4,4,615.219,788.917,4.0,0.48,0.654,0.43,0.72,0.641,0.904,4,3
1784,2603,165,66,1,F,517.147,19,21,"[6, 5, 2]","['0.16', '0.485', '0.997']",383.0,2708,2722,2485,2492,2617.0,Primary,0.16,0.485,0.997,2,1,747.375,469.398,5,5,459.899,641.664,1.0,0.6,0.517,0.991,0.6,0.561,0.998,4,3
1785,2604,167,70,1,M,288.053,18,20,"[4, 10, 3]","['0.14', '0.36', '0.813']",313.0,2620,2637,2471,2580,2516.0,Primary,0.14,0.36,0.813,2,4,798.502,792.508,1,1,791.322,101.007,1.0,0.16,0.593,0.991,0.11,0.076,0.987,4,3
1786,2605,165,66,5,M,594.245,18,20,"[5, 3, 6]","['0.75', '0.483', '0.911']",350.0,2713,2724,2501,2512,2609.0,Upper Tertiary,0.75,0.483,0.911,5,4,663.554,256.161,5,5,795.426,648.377,5.0,1.0,0.845,0.943,0.8,0.486,0.961,4,3
1787,2606,165,64,4,F,790.538,18,20,"[6, 4, 9]","['0.64', '0.692', '0.982']",377.0,2718,2734,2495,2483,2659.0,Lower Tertiary,0.64,0.692,0.982,5,3,793.363,93.654,4,4,583.448,778.184,4.0,0.56,0.511,0.953,0.8,0.973,0.988,4,3
1788,2607,166,66,4,M,666.794,18,20,"[2, 8, 9]","['0.48', '0.75', '0.719']",277.0,2672,2677,2505,2499,2557.0,Lower Tertiary,0.48,0.75,0.719,5,4,690.594,707.232,5,5,457.424,685.847,4.0,0.9,0.543,0.863,0.85,0.6,0.974,4,3
1789,2608,166,66,5,M,576.029,18,20,"[8, 5, 3]","['0.9', '0.54', '0.699']",270.0,2715,2726,2503,2475,2612.0,Upper Tertiary,0.9,0.54,0.699,5,5,651.347,791.542,4,4,615.219,788.917,5.0,0.48,0.654,0.43,0.72,0.641,0.904,4,3
1790,2609,167,68,5,F,593.269,18,20,"[1, 6, 6]","['0.55', '0.593', '0.979']",376.0,2713,2724,2500,2510,2605.0,Upper Tertiary,0.55,0.593,0.979,5,4,663.554,256.161,5,5,612.433,406.099,5.0,0.65,0.498,0.92,0.8,0.431,0.461,4,3
1791,261,12,50,5,M,589.849,1,2,"[3, 4, 9]","['0.65', '0.516', '0.361']",169.0,,,,,,Upper Tertiary,0.65,0.516,0.361,,,,,,,,,,,,,,,,4,3
1792,2610,162,58,4,M,595.048,17,19,"[6, 5, 9]","['0.64', '0.558', '0.984']",379.0,2688,2689,2494,2489,2565.0,Lower Tertiary,0.64,0.558,0.984,3,1,726.573,568.278,4,4,185.631,501.009,4.0,0.72,0.209,0.974,0.68,0.501,0.986,4,3
1793,2611,167,68,5,F,767.715,18,20,"[6, 7, 7]","['0.8', '0.816', '0.459']",177.0,2712,2732,2498,2491,2619.0,Upper Tertiary,0.8,0.816,0.459,4,5,738.77,753.785,5,5,714.115,765.443,5.0,0.95,0.893,0.986,1.0,0.526,0.948,4,3
1794,2612,166,66,5,F,725.64,18,20,"[9, 8, 7]","['0.95', '0.816', '0.482']",186.0,2715,2726,2497,2507,2608.0,Upper Tertiary,0.95,0.816,0.482,5,5,651.347,791.542,5,5,673.008,746.134,5.0,0.65,0.715,0.956,0.95,0.7,0.916,4,3
1795,2613,165,64,5,F,750.089,20,22,"[10, 9, 8]","['1.0', '0.891', '0.951']",368.0,2714,2729,2515,2579,2593.0,Upper Tertiary,1.0,0.891,0.951,5,5,799.764,787.225,1,1,734.08,514.189,5.0,0.17,0.642,0.862,0.18,0.643,0.937,4,3
1796,2614,165,64,5,F,799.684,18,20,"[3, 6, 9]","['0.65', '0.8', '0.75']",291.0,2720,2725,2501,2512,2616.0,Upper Tertiary,0.65,0.8,0.75,5,4,766.149,658.882,5,5,795.426,648.377,5.0,1.0,0.845,0.943,0.8,0.486,0.961,4,3
1797,2615,166,66,4,M,229.018,18,20,"[9, 3, 10]","['0.76', '0.186', '0.974']",379.0,2700,2719,2509,2514,2591.0,Lower Tertiary,0.76,0.186,0.974,5,4,656.576,799.272,5,5,568.429,589.859,4.0,0.85,0.426,0.903,0.85,0.627,0.99,4,3
1798,2616,172,78,5,M,791.691,18,20,"[3, 7, 2]","['0.65', '0.841', '0.882']",343.0,2720,2725,2504,2508,2614.0,Upper Tertiary,0.65,0.841,0.882,5,4,766.149,658.882,5,5,641.582,770.854,5.0,0.55,0.802,0.986,0.95,0.674,0.876,4,3
1799,2617,165,64,1,M,323.764,18,20,"[6, 9, 9]","['0.16', '0.384', '0.956']",368.0,2708,2722,2471,2580,2603.0,Primary,0.16,0.384,0.956,2,1,747.375,469.398,1,1,791.322,101.007,1.0,0.16,0.593,0.991,0.11,0.076,0.987,4,3
1800,2618,166,64,4,F,370.351,18,20,"[2, 3, 3]","['0.48', '0.301', '0.992']",375.0,2733,2737,2517,2513,2632.0,Lower Tertiary,0.48,0.301,0.992,3,3,665.44,686.531,5,5,659.767,783.989,4.0,0.75,0.742,0.993,0.9,0.539,0.986,4,3
1801,2619,166,64,5,M,524.856,18,20,"[2, 9, 7]","['0.6', '0.623', '0.332']",124.0,2712,2732,2524,2539,2611.0,Upper Tertiary,0.6,0.623,0.332,4,5,738.77,753.785,5,5,773.377,765.524,5.0,0.65,0.773,0.961,0.55,0.67,0.987,4,3
1802,262,12,62,4,M,399.23,1,2,"[2, 10, 10]","['0.48', '0.499', '0.556']",262.0,604,667,,,120.0,Lower Tertiary,0.48,0.499,0.556,3,4,617.727,669.066,,,,,4.0,,,,,,,4,3
1803,2620,167,66,2,F,798.502,19,21,"[6, 9, 10]","['0.32', '0.948', '0.968']",363.0,2727,2745,2516,2604,2626.0,Lower Secondary,0.32,0.948,0.968,2,2,796.246,772.148,1,1,745.75,288.053,2.0,0.16,0.746,0.901,0.14,0.36,0.813,4,3
1804,2621,161,54,3,F,495.767,17,19,"[1, 5, 9]","['0.33', '0.465', '0.848']",319.0,2730,2744,2521,2476,2594.0,Upper Secondary,0.33,0.465,0.848,3,3,690.874,753.888,3,3,791.182,417.493,3.0,0.6,0.791,0.988,0.45,0.391,0.988,4,3
1805,2622,169,70,4,M,305.151,18,20,"[4, 3, 5]","['0.56', '0.248', '0.971']",364.0,2679,2694,2509,2514,2570.0,Lower Tertiary,0.56,0.248,0.971,3,5,85.472,599.6,5,5,568.429,589.859,4.0,0.85,0.426,0.903,0.85,0.627,0.99,4,3
1806,2623,166,64,5,M,793.94,19,21,"[6, 4, 10]","['0.8', '0.695', '0.926']",348.0,2738,2753,2522,2574,2631.0,Upper Tertiary,0.8,0.695,0.926,4,5,105.134,625.521,5,5,747.366,767.358,5.0,0.65,0.794,0.917,0.8,0.959,0.852,4,3
1807,2624,167,66,4,F,523.402,18,20,"[5, 4, 9]","['0.6', '0.458', '0.966']",364.0,2728,2740,2520,2502,2657.0,Lower Tertiary,0.6,0.458,0.966,3,3,404.696,160.026,4,4,675.732,785.462,4.0,0.68,0.507,0.56,0.72,0.638,0.998,4,3
