,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
1843,2657,203,42,1,M,792.584,20,21,"[8, 3, 9]","['0.18', '0.644', '0.715']",186.0,2754,2771,2549,2548,2635.0,Primary,0.18,0.644,0.715,1,1,623.543,506.001,1,1,721.457,764.659,1.0,0.13,0.812,0.264,0.11,0.573,0.247,3,5
1844,2658,209,54,1,F,751.706,20,21,"[3, 9, 9]","['0.13', '0.893', '0.996']",259.0,2767,2785,2545,2517,2664.0,Primary,0.13,0.893,0.996,1,1,793.713,747.637,1,1,436.358,631.847,1.0,0.2,0.382,0.983,0.16,0.513,0.92,3,5
1845,2659,206,48,1,M,399.042,20,21,"[1, 5, 4]","['0.11', '0.374', '0.996']",260.0,2740,2764,2544,2534,2637.0,Primary,0.11,0.374,0.996,1,1,776.301,737.695,1,1,703.12,743.423,1.0,0.2,0.615,0.948,0.14,0.604,0.951,3,5
1846,266,2,45,3,F,458.391,1,1,"[7, 2, 2]","['0.51', '0.344', '0.691']",307.0,,,,,,Upper Secondary,0.51,0.344,0.691,,,,,,,,,,,,,,,,3,5
1847,2660,203,40,1,F,788.4,20,21,"[7, 7, 9]","['0.17', '0.838', '0.942']",245.0,2780,2790,2550,2542,2671.0,Primary,0.17,0.838,0.942,1,1,799.554,788.671,1,1,781.491,373.418,1.0,0.11,0.977,0.809,0.19,0.28,0.996,3,5
1848,2661,204,42,1,F,720.549,20,21,"[1, 3, 6]","['0.11', '0.585', '0.996']",260.0,2774,2786,2556,2536,2685.0,Primary,0.11,0.585,0.996,1,1,579.009,231.434,1,1,775.514,689.774,1.0,0.15,0.582,0.568,0.14,0.733,0.92,3,5
1849,2662,210,54,1,M,735.887,20,21,"[8, 1, 2]","['0.18', '0.506', '0.733']",192.0,2759,2777,2568,2562,2652.0,Primary,0.18,0.506,0.733,1,1,719.256,643.865,1,1,335.972,702.227,1.0,0.13,0.252,0.996,0.12,0.571,0.968,3,5
1850,2663,207,48,1,F,513.603,20,21,"[8, 5, 4]","['0.18', '0.482', '0.627']",165.0,2776,2792,2567,2553,2697.0,Primary,0.18,0.482,0.627,1,1,630.662,525.308,1,1,797.731,778.889,1.0,0.12,0.548,0.937,0.16,0.633,0.967,3,5
1851,2664,205,44,1,M,502.001,20,21,"[1, 3, 7]","['0.11', '0.408', '0.175']",46.0,2767,2785,2559,2539,2658.0,Primary,0.11,0.408,0.175,1,1,793.713,747.637,1,1,632.423,743.105,1.0,0.2,0.514,0.193,0.15,0.65,0.841,3,5
1852,2665,204,42,1,M,544.314,20,21,"[3, 10, 2]","['0.13', '0.68', '0.826']",218.0,2760,2775,2555,2547,2651.0,Primary,0.13,0.68,0.826,1,1,676.217,626.584,1,1,756.643,701.45,1.0,0.11,0.757,0.942,0.13,0.526,0.949,3,5
1853,2666,204,42,1,M,500.97,20,21,"[8, 9, 8]","['0.18', '0.595', '0.891']",236.0,2768,2783,2564,2554,2653.0,Primary,0.18,0.595,0.891,1,1,790.772,747.431,1,1,741.092,537.554,1.0,0.11,0.695,0.996,0.2,0.47,0.992,3,5
1854,2667,205,44,1,M,644.24,20,21,"[10, 3, 10]","['0.2', '0.523', '0.913']",242.0,2766,2778,2549,2548,2650.0,Primary,0.2,0.523,0.913,1,1,791.502,799.129,1,1,721.457,764.659,1.0,0.13,0.812,0.264,0.11,0.573,0.247,3,5
1855,2668,204,42,1,F,490.229,20,21,"[10, 6, 9]","['0.2', '0.49', '0.515']",137.0,2784,2789,2551,2541,2672.0,Primary,0.2,0.49,0.515,1,1,714.643,557.915,1,1,739.196,623.382,1.0,0.17,0.739,0.924,0.19,0.545,0.965,3,5
1856,2669,203,38,1,F,674.317,20,21,"[2, 3, 1]","['0.12', '0.548', '0.382']",102.0,2791,2794,2572,2557,2716.0,Primary,0.12,0.548,0.382,1,1,665.7,670.356,1,1,604.459,704.161,1.0,0.11,0.68,0.75,0.2,0.704,0.756,3,5
1857,267,14,66,5,M,607.229,1,2,"[6, 5, 10]","['0.8', '0.569', '0.203']",94.0,540,691,,,289.0,Upper Tertiary,0.8,0.569,0.203,4,3,217.418,114.158,,,,,4.0,,,,,,,3,5
1858,2670,203,38,1,F,707.17,20,21,"[2, 6, 5]","['0.12', '0.707', '0.664']",178.0,2787,2796,2564,2554,2717.0,Primary,0.12,0.707,0.664,1,1,497.998,591.312,1,1,741.092,537.554,1.0,0.11,0.695,0.996,0.2,0.47,0.992,3,5
1859,2671,203,38,1,M,728.679,20,21,"[10, 10, 3]","['0.2', '0.911', '0.989']",266.0,2780,2790,2573,2558,2660.0,Primary,0.2,0.911,0.989,1,1,799.554,788.671,1,1,667.674,751.532,1.0,0.15,0.793,0.984,0.18,0.845,0.951,3,5
1860,2672,206,44,1,M,547.865,20,21,"[1, 3, 5]","['0.11', '0.445', '0.665']",179.0,2784,2789,2567,2553,2668.0,Primary,0.11,0.445,0.665,1,1,714.643,557.915,1,1,797.731,778.889,1.0,0.12,0.548,0.937,0.16,0.633,0.967,3,5
1861,2673,205,42,1,F,377.083,20,21,"[3, 10, 3]","['0.13', '0.471', '0.541']",146.0,2788,2793,2568,2562,2678.0,Primary,0.13,0.471,0.541,1,1,661.863,672.107,1,1,335.972,702.227,1.0,0.13,0.252,0.996,0.12,0.571,0.968,3,5
1862,2674,204,40,1,M,607.272,20,21,"[9, 8, 6]","['0.19', '0.683', '0.837']",226.0,2742,2763,2569,2563,2638.0,Primary,0.19,0.683,0.837,1,1,664.375,573.796,1,1,585.478,511.326,1.0,0.15,0.476,0.822,0.15,0.575,0.948,3,5
1863,2675,204,38,1,M,758.39,20,21,"[8, 10, 10]","['0.18', '0.948', '0.759']",205.0,2729,2750,2569,2563,2622.0,Primary,0.18,0.948,0.759,1,1,759.919,797.009,1,1,585.478,511.326,1.0,0.15,0.476,0.822,0.15,0.575,0.948,3,5
1864,2676,206,42,1,M,769.646,20,21,"[4, 8, 7]","['0.14', '0.866', '0.996']",270.0,2757,2782,2578,2560,2649.0,Primary,0.14,0.866,0.996,1,1,691.253,782.064,1,1,661.058,708.909,1.0,0.16,0.62,0.996,0.14,0.886,0.996,3,5
1865,2677,203,36,1,F,764.263,20,21,"[9, 7, 3]","['0.19', '0.812', '0.82']",223.0,2795,2798,2575,2561,2703.0,Primary,0.19,0.812,0.82,1,1,612.251,764.812,1,1,587.139,743.457,1.0,0.14,0.55,0.942,0.14,0.836,0.996,3,5
1866,2678,204,38,1,M,645.761,20,21,"[8, 5, 8]","['0.18', '0.605', '0.996']",271.0,2788,2793,2572,2557,2673.0,Primary,0.18,0.605,0.996,1,1,661.863,672.107,1,1,604.459,704.161,1.0,0.11,0.68,0.75,0.2,0.704,0.756,3,5
1867,2679,203,36,1,M,732.834,20,21,"[2, 5, 6]","['0.12', '0.687', '0.945']",257.0,2772,2781,2579,2571,2654.0,Primary,0.12,0.687,0.945,1,1,721.948,796.605,1,1,537.82,724.717,1.0,0.16,0.437,0.996,0.15,0.679,0.561,3,5
1868,268,1,44,4,F,545.129,1,1,"[3, 3, 10]","['0.52', '0.443', '0.59']",263.0,,,,,330.0,Lower Tertiary,0.52,0.443,0.59,,,,,,,,,3.0,,,,,,,3,5
1869,2680,203,36,1,F,762.346,20,21,"[3, 9, 1]","['0.13', '0.905', '0.945']",258.0,2797,2803,2573,2558,2690.0,Primary,0.13,0.905,0.945,1,1,721.755,744.763,1,1,667.674,751.532,1.0,0.15,0.793,0.984,0.18,0.845,0.951,3,5
1870,2681,203,34,1,F,732.893,20,21,"[6, 4, 10]","['0.16', '0.641', '0.175']",48.0,2802,2812,2578,2560,2689.0,Primary,0.16,0.641,0.175,1,1,678.056,471.98,1,1,661.058,708.909,1.0,0.16,0.62,0.996,0.14,0.886,0.996,3,5
1871,2682,203,34,1,F,773.2,20,21,"[3, 7, 4]","['0.13', '0.822', '0.996']",274.0,2805,2807,2580,2577,2699.0,Primary,0.13,0.822,0.996,1,1,797.252,797.062,1,1,415.059,726.201,1.0,0.17,0.415,0.366,0.17,0.726,0.915,3,5
1872,2683,204,36,1,F,460.548,20,21,"[10, 10, 4]","['0.2', '0.576', '0.953']",263.0,2799,2806,2584,2576,2702.0,Primary,0.2,0.576,0.953,1,1,697.339,708.845,1,1,717.022,672.774,1.0,0.18,0.583,0.981,0.2,0.463,0.977,3,5
1873,2684,206,40,1,F,779.941,20,21,"[6, 3, 9]","['0.16', '0.634', '0.899']",249.0,2804,2809,2581,2552,2718.0,Primary,0.16,0.634,0.899,1,1,769.973,649.928,1,1,783.32,712.254,1.0,0.16,0.539,0.996,0.14,0.712,0.739,3,5
1874,2685,204,36,1,M,394.166,20,21,"[7, 3, 7]","['0.17', '0.32', '0.885']",246.0,2774,2786,2579,2571,2661.0,Primary,0.17,0.32,0.885,1,1,579.009,231.434,1,1,537.82,724.717,1.0,0.16,0.437,0.996,0.15,0.679,0.561,3,5
1875,2686,204,36,1,F,613.168,20,21,"[3, 3, 3]","['0.13', '0.498', '0.946']",263.0,2801,2814,2575,2561,2692.0,Primary,0.13,0.498,0.946,1,1,643.639,471.561,1,1,587.139,743.457,1.0,0.14,0.55,0.942,0.14,0.836,0.996,3,5
1876,2687,205,38,1,F,604.829,20,21,"[8, 6, 8]","['0.18', '0.605', '0.187']",52.0,2800,2811,2583,2574,2698.0,Primary,0.18,0.605,0.187,1,1,586.938,797.116,1,1,750.547,255.089,1.0,0.14,0.797,0.936,0.16,0.207,0.428,3,5
1877,2688,204,34,1,F,700.521,20,21,"[5, 1, 9]","['0.15', '0.482', '0.978']",273.0,2810,2820,2585,2570,2694.0,Primary,0.15,0.482,0.978,1,1,662.202,683.013,1,1,748.288,711.806,1.0,0.19,0.702,0.996,0.16,0.845,0.996,3,5
1878,2689,204,34,1,M,290.032,20,21,"[3, 4, 8]","['0.13', '0.254', '0.971']",272.0,2802,2812,2584,2576,2681.0,Primary,0.13,0.254,0.971,1,1,678.056,471.98,1,1,717.022,672.774,1.0,0.18,0.583,0.981,0.2,0.463,0.977,3,5
1879,269,12,63,2,F,178.591,1,2,"[3, 6, 5]","['0.26', '0.179', '0.939']",429.0,,,,,343.0,Lower Secondary,0.26,0.179,0.939,,,,,,,,,3.0,,,,,,,3,5
1880,2690,205,36,1,M,537.133,20,21,"[7, 3, 8]","['0.17', '0.436', '0.979']",275.0,2797,2803,2580,2577,2680.0,Primary,0.17,0.436,0.979,1,1,721.755,744.763,1,1,415.059,726.201,1.0,0.17,0.415,0.366,0.17,0.726,0.915,3,5
1881,2691,204,34,1,F,682.801,20,21,"[5, 4, 1]","['0.15', '0.597', '0.996']",280.0,2808,2818,2589,2565,2705.0,Primary,0.15,0.597,0.996,1,1,779.056,734.108,1,1,776.67,738.453,1.0,0.11,0.728,0.952,0.13,0.646,0.996,3,5
1882,2692,206,38,1,M,725.251,20,21,"[1, 1, 6]","['0.11', '0.499', '0.996']",281.0,2801,2814,2587,2582,2686.0,Primary,0.11,0.499,0.996,1,1,643.639,471.561,1,1,614.473,231.457,1.0,0.16,0.653,0.944,0.17,0.289,0.932,3,5
1883,2693,205,36,1,M,722.217,20,21,"[4, 5, 2]","['0.14', '0.677', '0.795']",225.0,2813,2821,2586,2566,2695.0,Primary,0.14,0.677,0.795,1,1,653.629,754.276,1,1,408.779,686.075,1.0,0.16,0.46,0.981,0.13,0.472,0.96,3,5
1884,2694,205,36,1,M,544.486,20,21,"[6, 6, 2]","['0.16', '0.544', '0.919']",261.0,2810,2820,2590,2594,2688.0,Primary,0.16,0.544,0.919,1,1,662.202,683.013,1,1,567.271,628.126,1.0,0.12,0.496,0.952,0.12,0.51,0.989,3,5
1885,2695,204,34,1,F,688.509,20,21,"[1, 4, 7]","['0.11', '0.602', '0.975']",278.0,2813,2821,2583,2574,2693.0,Primary,0.11,0.602,0.975,1,1,653.629,754.276,1,1,750.547,255.089,1.0,0.14,0.797,0.936,0.16,0.207,0.428,3,5
1886,2696,206,38,1,M,596.505,20,21,"[8, 10, 5]","['0.18', '0.746', '0.969']",277.0,2773,2779,2581,2552,2648.0,Primary,0.18,0.746,0.969,1,1,791.061,678.63,1,1,783.32,712.254,1.0,0.16,0.539,0.996,0.14,0.712,0.739,3,5
1887,2697,210,44,1,M,609.415,20,21,"[10, 8, 9]","['0.2', '0.686', '0.226']",65.0,2776,2792,2600,2591,2663.0,Primary,0.2,0.686,0.226,1,1,630.662,525.308,1,1,796.643,729.194,1.0,0.18,0.548,0.929,0.2,0.684,0.883,3,5
1888,2698,204,32,1,M,597.854,20,21,"[10, 8, 9]","['0.2', '0.673', '0.434']",125.0,2800,2811,2586,2566,2687.0,Primary,0.2,0.673,0.434,1,1,586.938,797.116,1,1,408.779,686.075,1.0,0.16,0.46,0.981,0.13,0.472,0.96,3,5
1889,2699,208,40,1,M,713.161,20,21,"[4, 10, 7]","['0.14', '0.891', '0.993']",287.0,2805,2807,2592,2588,2682.0,Primary,0.14,0.891,0.993,1,1,797.252,797.062,1,1,590.597,691.119,1.0,0.13,0.738,0.712,0.11,0.864,0.952,3,5
1890,27,14,50,4,F,261.329,1,2,"[9, 2, 1]","['0.76', '0.196', '0.841']",381.0,613,712,,,221.0,Lower Tertiary,0.76,0.196,0.841,1,4,263.578,795.536,,,,,3.0,,,,,,,3,5
1891,270,13,50,5,M,662.268,1,2,"[8, 3, 6]","['0.9', '0.538', '0.205']",98.0,519,599,,,354.0,Upper Tertiary,0.9,0.538,0.205,3,1,252.257,62.408,,,,,4.0,,,,,,,3,5
1892,2700,204,32,1,F,552.483,20,21,"[3, 10, 7]","['0.13', '0.691', '0.934']",271.0,2815,2832,2590,2594,2712.0,Primary,0.13,0.691,0.934,1,1,785.715,788.632,1,1,567.271,628.126,1.0,0.12,0.496,0.952,0.12,0.51,0.989,3,5
1893,2701,203,30,1,F,693.175,20,21,"[10, 8, 3]","['0.2', '0.78', '0.983']",286.0,2819,2824,2593,2603,2750.0,Primary,0.2,0.78,0.983,1,1,794.51,762.21,1,1,739.474,726.311,1.0,0.13,0.601,0.756,0.16,0.499,0.677,3,5
1894,2702,207,38,1,M,348.087,20,21,"[1, 1, 7]","['0.11', '0.239', '0.507']",148.0,2799,2806,2595,2597,2683.0,Primary,0.11,0.239,0.507,1,1,697.339,708.845,1,1,583.764,704.016,1.0,0.19,0.438,0.888,0.19,0.528,0.939,3,5
1895,2703,203,30,1,M,628.908,20,21,"[6, 2, 8]","['0.16', '0.472', '0.181']",53.0,2795,2798,2589,2565,2677.0,Primary,0.16,0.472,0.181,1,1,612.251,764.812,1,1,776.67,738.453,1.0,0.11,0.728,0.952,0.13,0.646,0.996,3,5
1896,2704,203,30,1,F,734.815,20,21,"[4, 6, 6]","['0.14', '0.735', '0.439']",129.0,2816,2833,2585,2570,2724.0,Primary,0.14,0.735,0.439,1,1,729.604,768.314,1,1,748.288,711.806,1.0,0.19,0.702,0.996,0.16,0.845,0.996,3,5
1897,2705,205,34,1,M,661.743,20,21,"[5, 9, 2]","['0.15', '0.786', '0.647']",191.0,2808,2818,2587,2582,2691.0,Primary,0.15,0.786,0.647,1,1,779.056,734.108,1,1,614.473,231.457,1.0,0.16,0.653,0.944,0.17,0.289,0.932,3,5
1898,2706,211,46,1,F,570.532,20,22,"[1, 2, 9]","['0.11', '0.428', '0.997']",295.0,2817,2826,2596,2602,2720.0,Primary,0.11,0.428,0.997,1,1,636.043,520.727,1,1,602.259,791.433,1.0,0.15,0.527,0.727,0.18,0.594,0.982,3,5
1899,2707,219,62,1,M,778.697,21,22,"[4, 10, 7]","['0.14', '0.973', '0.963']",285.0,2725,2745,2598,2604,2615.0,Primary,0.14,0.973,0.963,1,1,793.206,791.963,1,1,715.645,407.877,1.0,0.13,0.537,0.782,0.15,0.51,0.727,3,5
1900,2708,216,54,1,F,621.958,20,22,"[1, 7, 9]","['0.11', '0.661', '0.878']",251.0,2822,2839,2596,2602,2721.0,Primary,0.11,0.661,0.878,1,1,725.263,588.906,1,1,602.259,791.433,1.0,0.15,0.527,0.727,0.18,0.594,0.982,3,5
1901,2709,212,46,1,F,713.566,21,22,"[10, 2, 5]","['0.2', '0.535', '0.761']",217.0,2827,2846,2601,2619,2736.0,Primary,0.2,0.535,0.761,1,1,703.095,529.076,1,1,789.708,651.099,1.0,0.18,0.691,0.449,0.14,0.773,0.936,3,5
1902,271,14,59,3,M,166.299,1,2,"[5, 5, 5]","['0.45', '0.156', '0.914']",436.0,719,,,,201.0,Upper Secondary,0.45,0.156,0.914,1,,49.134,,,,,,4.0,,,,,,,3,5
1903,2710,215,52,1,F,557.975,21,22,"[1, 1, 10]","['0.11', '0.384', '0.726']",204.0,2825,2834,2608,2623,2727.0,Primary,0.11,0.384,0.726,1,1,755.639,552.439,1,1,560.964,655.684,1.0,0.2,0.596,0.761,0.16,0.697,0.767,3,5
1904,2711,211,44,1,F,757.783,21,22,"[2, 5, 6]","['0.12', '0.71', '0.94']",265.0,2828,2843,2598,2604,2726.0,Primary,0.12,0.71,0.94,1,1,733.699,698.059,1,1,715.645,407.877,1.0,0.13,0.537,0.782,0.15,0.51,0.727,3,5
1905,2712,207,36,1,M,783.882,20,21,"[1, 9, 3]","['0.11', '0.931', '0.95']",267.0,2815,2832,2610,2606,2700.0,Primary,0.11,0.931,0.95,1,1,785.715,788.632,1,1,762.621,477.724,1.0,0.14,0.81,0.94,0.17,0.448,0.274,3,5
1906,2713,205,32,1,F,759.977,20,21,"[6, 1, 7]","['0.16', '0.522', '0.989']",277.0,2829,2840,2607,2599,2725.0,Primary,0.16,0.522,0.989,1,1,115.696,572.913,1,1,674.045,613.17,1.0,0.12,0.8,0.73,0.19,0.766,0.705,3,5
1907,2714,213,48,1,F,740.882,21,22,"[10, 2, 4]","['0.2', '0.556', '0.979']",275.0,2831,2837,2609,2614,2733.0,Primary,0.2,0.556,0.979,1,1,790.755,695.062,1,1,679.762,517.81,1.0,0.17,0.552,0.724,0.15,0.518,0.765,3,5
1908,2715,205,32,1,F,742.004,20,21,"[1, 4, 8]","['0.11', '0.649', '0.761']",210.0,2830,2844,2600,2591,2728.0,Primary,0.11,0.649,0.761,1,1,659.768,629.591,1,1,796.643,729.194,1.0,0.18,0.548,0.929,0.2,0.684,0.883,3,5
1909,2716,205,32,1,M,384.147,20,21,"[2, 9, 5]","['0.12', '0.456', '0.993']",275.0,2791,2794,2593,2603,2669.0,Primary,0.12,0.456,0.993,1,1,665.7,670.356,1,1,739.474,726.311,1.0,0.13,0.601,0.756,0.16,0.499,0.677,3,5
1910,2717,203,28,1,M,334.635,20,21,"[10, 1, 5]","['0.2', '0.23', '0.982']",272.0,2787,2796,2595,2597,2670.0,Primary,0.2,0.23,0.982,1,1,497.998,591.312,1,1,583.764,704.016,1.0,0.19,0.438,0.888,0.19,0.528,0.939,3,5
1911,2718,211,44,1,M,789.945,21,22,"[8, 5, 6]","['0.18', '0.741', '0.948']",256.0,2804,2809,2605,2621,2684.0,Primary,0.18,0.741,0.948,1,1,769.973,649.928,1,1,687.095,762.781,1.0,0.15,0.859,0.913,0.11,0.81,0.951,3,5
1912,2719,211,44,1,F,651.564,21,22,"[1, 3, 5]","['0.11', '0.529', '0.875']",230.0,2823,2838,2611,2617,2735.0,Primary,0.11,0.529,0.875,1,1,362.126,678.88,1,1,755.949,741.313,1.0,0.11,0.756,0.99,0.16,0.649,0.907,3,5
1913,272,13,58,3,F,121.27,1,2,"[4, 6, 2]","['0.42', '0.121', '0.936']",424.0,584,682,,,110.0,Upper Secondary,0.42,0.121,0.936,1,2,66.09,46.255,,,,,1.0,,,,,,,3,5
1914,2720,206,34,1,M,726.178,20,21,"[8, 4, 1]","['0.18', '0.635', '0.977']",258.0,2817,2826,2592,2588,2706.0,Primary,0.18,0.635,0.977,1,1,636.043,520.727,1,1,590.597,691.119,1.0,0.13,0.738,0.712,0.11,0.864,0.952,3,5
1915,2721,203,26,1,M,562.93,20,21,"[7, 9, 4]","['0.17', '0.668', '0.992']",261.0,2822,2839,2610,2606,2708.0,Primary,0.17,0.668,0.992,1,1,725.263,588.906,1,1,762.621,477.724,1.0,0.14,0.81,0.94,0.17,0.448,0.274,3,5
1916,2722,214,48,1,F,522.99,21,22,"[10, 10, 1]","['0.2', '0.654', '0.946']",247.0,2835,2852,2613,2633,2739.0,Primary,0.2,0.654,0.946,1,1,690.241,776.893,1,1,533.519,713.799,1.0,0.12,0.367,0.507,0.18,0.58,0.358,3,5
1917,2723,212,44,1,F,799.757,21,22,"[9, 6, 3]","['0.19', '0.8', '0.779']",204.0,2845,2856,2628,2626,2740.0,Primary,0.19,0.8,0.779,1,1,507.27,777.626,1,1,606.592,778.783,1.0,0.13,0.758,0.992,0.15,0.779,0.876,3,5
1918,2724,211,42,1,M,796.623,21,22,"[1, 1, 5]","['0.11', '0.548', '0.977']",257.0,2816,2833,2605,2621,2704.0,Primary,0.11,0.548,0.977,1,1,729.604,768.314,1,1,687.095,762.781,1.0,0.15,0.859,0.913,0.11,0.81,0.951,3,5
1919,2725,222,64,1,M,793.206,22,23,"[3, 1, 8]","['0.13', '0.545', '0.83']",219.0,2829,2840,2615,2707,2713.0,Primary,0.13,0.545,0.83,1,1,115.696,572.913,1,1,289.221,778.697,1.0,0.13,0.217,0.996,0.14,0.973,0.963,3,5
1920,2726,213,46,1,M,747.079,21,22,"[5, 7, 9]","['0.15', '0.794', '0.954']",251.0,2828,2843,2608,2623,2711.0,Primary,0.15,0.794,0.954,1,1,733.699,698.059,1,1,560.964,655.684,1.0,0.2,0.596,0.761,0.16,0.697,0.767,3,5
1921,2727,213,46,1,M,776.383,21,22,"[9, 7, 8]","['0.19', '0.825', '0.727']",192.0,2825,2834,2625,2634,2710.0,Primary,0.19,0.825,0.727,1,1,755.639,552.439,1,1,768.432,647.513,1.0,0.14,0.961,0.97,0.19,0.486,0.862,3,5
1922,2728,212,44,1,M,799.967,21,22,"[7, 3, 10]","['0.17', '0.65', '0.758']",200.0,2830,2844,2624,2618,2715.0,Primary,0.17,0.65,0.758,1,1,659.768,629.591,1,1,799.942,795.094,1.0,0.19,1.0,0.884,0.12,0.547,0.952,3,5
1923,2729,211,42,1,F,759.919,21,22,"[5, 10, 4]","['0.15', '0.95', '0.905']",238.0,2842,2854,2622,2675,2751.0,Primary,0.15,0.95,0.905,1,1,796.001,796.889,1,1,384.264,758.39,1.0,0.2,0.384,0.438,0.18,0.948,0.759,3,5
1924,273,19,59,5,F,484.436,1,2,"[10, 9, 5]","['1.0', '0.575', '0.145']",69.0,582,669,,,191.0,Upper Tertiary,1.0,0.575,0.145,1,5,591.676,796.515,,,,,4.0,,,,,,,3,5
1925,2730,206,32,1,F,680.95,20,21,"[8, 4, 9]","['0.18', '0.596', '0.996']",259.0,2836,2848,2607,2599,2731.0,Primary,0.18,0.596,0.996,1,1,302.612,579.258,1,1,674.045,613.17,1.0,0.12,0.8,0.73,0.19,0.766,0.705,3,5
1926,2731,212,44,1,M,724.872,21,22,"[1, 4, 1]","['0.11', '0.634', '0.996']",259.0,2836,2848,2601,2619,2730.0,Primary,0.11,0.634,0.996,1,1,302.612,579.258,1,1,789.708,651.099,1.0,0.18,0.691,0.449,0.14,0.773,0.936,3,5
1927,2732,211,42,1,M,760.464,21,22,"[3, 3, 4]","['0.13', '0.618', '0.915']",238.0,2841,2853,2611,2617,2737.0,Primary,0.13,0.618,0.915,1,1,583.198,575.647,1,1,755.949,741.313,1.0,0.11,0.756,0.99,0.16,0.649,0.907,3,5
1928,2733,214,48,1,M,598.902,21,22,"[7, 8, 6]","['0.17', '0.674', '0.992']",259.0,2831,2837,2620,2629,2714.0,Primary,0.17,0.674,0.992,1,1,790.755,695.062,1,1,600.519,202.113,1.0,0.2,0.713,0.97,0.19,0.202,0.932,3,5
1929,2734,211,42,1,F,793.401,21,22,"[7, 5, 10]","['0.17', '0.744', '0.973']",251.0,2847,2860,2616,2647,2742.0,Primary,0.17,0.744,0.973,1,1,676.769,797.856,1,1,485.019,789.163,1.0,0.11,0.576,0.959,0.16,0.592,0.996,3,5
1930,2735,221,62,1,M,535.563,21,22,"[5, 2, 4]","['0.15', '0.402', '0.792']",205.0,2823,2838,2609,2614,2719.0,Primary,0.15,0.402,0.792,1,1,362.126,678.88,1,1,679.762,517.81,1.0,0.17,0.552,0.724,0.15,0.518,0.765,3,5
1931,2736,212,44,1,M,405.733,21,22,"[4, 7, 4]","['0.14', '0.431', '0.767']",198.0,2827,2846,2612,2656,2709.0,Primary,0.14,0.431,0.767,1,1,703.095,529.076,1,1,624.969,514.326,1.0,0.13,0.43,0.978,0.15,0.418,0.776,3,5
1932,2737,212,44,1,F,688.927,21,22,"[6, 6, 3]","['0.16', '0.689', '0.946']",245.0,2841,2853,2627,2642,2732.0,Primary,0.16,0.689,0.946,1,1,583.198,575.647,1,1,761.241,639.048,1.0,0.18,0.666,0.996,0.17,0.639,0.992,3,5
1933,2738,212,42,1,M,799.946,21,22,"[5, 10, 1]","['0.15', '1.0', '0.996']",256.0,2859,2871,2624,2618,2748.0,Primary,0.15,1.0,0.996,1,1,799.954,799.946,1,1,799.942,795.094,1.0,0.19,1.0,0.884,0.12,0.547,0.952,3,5
1934,2739,211,40,1,M,661.925,21,22,"[4, 6, 8]","['0.14', '0.662', '0.738']",189.0,2835,2852,2639,2645,2722.0,Primary,0.14,0.662,0.738,1,1,690.241,776.893,1,1,654.179,604.576,1.0,0.18,0.777,0.996,0.11,0.718,0.738,3,5
1935,274,14,58,4,F,643.021,1,2,"[2, 2, 1]","['0.48', '0.482', '0.592']",286.0,605,689,,,203.0,Lower Tertiary,0.48,0.482,0.592,2,1,101.672,64.645,,,,,3.0,,,,,,,3,5
1936,2740,211,40,1,M,776.301,21,22,"[9, 6, 5]","['0.19', '0.776', '0.879']",226.0,2845,2856,2637,2659,2723.0,Primary,0.19,0.776,0.879,1,1,507.27,777.626,1,1,715.658,399.042,1.0,0.15,0.895,0.959,0.11,0.374,0.996,3,5
1937,2741,215,48,1,M,798.944,21,22,"[2, 5, 2]","['0.12', '0.749', '0.541']",139.0,2858,2864,2630,2646,2743.0,Primary,0.12,0.749,0.541,1,1,507.208,748.715,1,1,792.229,648.559,1.0,0.14,0.99,0.741,0.12,0.649,0.795,3,5
1938,2742,213,44,1,M,664.375,21,22,"[5, 8, 8]","['0.15', '0.747', '0.977']",252.0,2847,2860,2638,2674,2734.0,Primary,0.15,0.747,0.977,1,1,676.769,797.856,1,1,710.707,607.272,1.0,0.18,0.8,0.985,0.19,0.683,0.837,3,5
1939,2743,212,42,1,F,785.599,21,22,"[4, 6, 9]","['0.14', '0.786', '0.436']",113.0,2858,2864,2616,2647,2741.0,Primary,0.14,0.786,0.436,1,1,507.208,748.715,1,1,485.019,789.163,1.0,0.11,0.576,0.959,0.16,0.592,0.996,3,5
1940,2744,215,48,1,F,775.172,21,22,"[8, 7, 7]","['0.18', '0.824', '0.485']",126.0,2855,2865,2625,2634,2763.0,Primary,0.18,0.824,0.485,1,1,670.645,670.134,1,1,768.432,647.513,1.0,0.14,0.961,0.97,0.19,0.486,0.862,3,5
1941,2745,225,68,1,F,791.963,22,23,"[10, 3, 1]","['0.2', '0.643', '0.285']",74.0,2850,2863,2615,2707,2747.0,Primary,0.2,0.643,0.285,2,2,730.685,635.136,1,1,289.221,778.697,1.0,0.13,0.217,0.996,0.14,0.973,0.963,3,5
